日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'000983,西山煤电,9.67,9.81,9.61,9.65,9.68,-0.01,-0.1033,0.9792,30855082,299856495.44,30472104000.0,30472104000.0
2017-12-21,'000983,西山煤电,9.68,9.75,9.55,9.68,9.77,-0.09,-0.9212,1.2051,37974722,366173762.64,30503616000.0,30503616000.0
2017-12-20,'000983,西山煤电,9.77,9.85,9.59,9.71,9.8,-0.03,-0.3061,1.2241,38575149,374811056.53,30787224000.0,30787224000.0
2017-12-19,'000983,西山煤电,9.8,9.92,9.61,9.71,9.7,0.1,1.0309,2.1644,68205967,666104150.72,30881760000.0,30881760000.0
2017-12-18,'000983,西山煤电,9.7,9.79,9.06,9.06,8.95,0.75,8.3799,2.2928,72250547,678859607.22,30566640000.0,30566640000.0
2017-12-15,'000983,西山煤电,8.95,9.01,8.89,8.9,8.94,0.01,0.1119,0.5502,17336742,155347923.14,28203240000.0,28203240000.0
2017-12-14,'000983,西山煤电,8.94,9.15,8.93,9.02,9.08,-0.14,-1.5419,0.7602,23956561,216179355.64,28171728000.0,28171728000.0
2017-12-13,'000983,西山煤电,9.08,9.11,8.89,9.01,9.02,0.06,0.6652,0.6997,22047438,198329482.28,28612896000.0,28612896000.0
2017-12-12,'000983,西山煤电,9.02,9.34,8.98,9.33,9.32,-0.3,-3.2189,0.9287,29264267,267156353.42,28423824000.0,28423824000.0
2017-12-11,'000983,西山煤电,9.32,9.45,9.24,9.36,9.28,0.04,0.431,0.6437,20283253,188816337.95,29369184000.0,29369184000.0
2017-12-08,'000983,西山煤电,9.28,9.41,9.11,9.33,9.43,-0.15,-1.5907,1.1727,36953455,342031161.12,29243136000.0,29243136000.0
2017-12-07,'000983,西山煤电,9.43,9.8,9.39,9.73,9.81,-0.38,-3.8736,0.998,31449376,302385363.46,29715816000.0,29715816000.0
2017-12-06,'000983,西山煤电,9.81,9.81,9.38,9.5,9.63,0.18,1.8692,1.1964,37702182,362311222.04,30913272000.0,30913272000.0
2017-12-05,'000983,西山煤电,9.63,9.84,9.43,9.61,9.62,0.01,0.104,1.6788,52903650,509842658.31,30346056000.0,30346056000.0
2017-12-04,'000983,西山煤电,9.62,9.93,9.61,9.77,9.66,-0.04,-0.4141,1.0637,33518973,327404641.43,30314544000.0,30314544000.0
2017-12-01,'000983,西山煤电,9.66,9.88,9.5,9.83,9.83,-0.17,-1.7294,1.4248,44897265,432219563.77,30440592000.0,30440592000.0
2017-11-30,'000983,西山煤电,9.83,10.04,9.8,9.83,9.78,0.05,0.5112,1.6522,52064260,515789214.37,30976296000.0,30976296000.0
2017-11-29,'000983,西山煤电,9.78,9.92,9.62,9.7,9.73,0.05,0.5139,1.7976,56645638,555278962.08,30818736000.0,30818736000.0
2017-11-28,'000983,西山煤电,9.73,9.77,9.3,9.4,9.52,0.21,2.2059,1.6764,52825269,505797597.69,30661176000.0,30661176000.0
2017-11-27,'000983,西山煤电,9.52,9.65,9.37,9.58,9.53,-0.01,-0.1049,1.7799,56087469,535526197.6,29999424000.0,29999424000.0
2017-11-24,'000983,西山煤电,9.53,9.56,9.01,9.15,9.2,0.33,3.587,1.6376,51605244,483829372.78,30030936000.0,30030936000.0
2017-11-23,'000983,西山煤电,9.2,9.49,9.19,9.31,9.23,-0.03,-0.325,1.8972,59783243,560627468.52,28991040000.0,28991040000.0
2017-11-22,'000983,西山煤电,9.23,9.23,9.06,9.13,8.99,0.24,2.6696,1.2746,40164888,367587429.98,29085576000.0,29085576000.0
2017-11-21,'000983,西山煤电,8.99,9.21,8.79,8.98,9.0,-0.01,-0.1111,1.0472,32998836,296695840.67,28329288000.0,28329288000.0
2017-11-20,'000983,西山煤电,9.0,9.03,8.67,8.81,8.91,0.09,1.0101,0.9657,30432513,269340128.99,28360800000.0,28360800000.0
2017-11-17,'000983,西山煤电,8.91,9.09,8.61,9.0,9.03,-0.12,-1.3289,1.8821,59309355,521942048.74,28077192000.0,28077192000.0
2017-11-16,'000983,西山煤电,9.03,9.29,9.02,9.2,9.2,-0.17,-1.8478,0.8763,27613110,252612270.97,28455336000.0,28455336000.0
