日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'300053,欧比特,14.89,15.07,14.7,14.85,14.84,0.05,0.3369,2.2865,12514867,185933255.18,9279151837.9,8149688860.13
2017-12-21,'300053,欧比特,14.84,15.05,14.42,14.55,14.69,0.15,1.0211,4.1477,22701327,337009950.84,9247992832.4,8122322544.28
2017-12-20,'300053,欧比特,14.69,14.88,14.3,14.49,14.43,0.26,1.8018,3.3909,18559223,271840046.23,9154515815.9,8040223596.73
2017-12-19,'300053,欧比特,14.43,14.49,14.22,14.26,14.1,0.33,2.3404,2.0567,11256766,161761151.4,8992488987.3,7897918754.31
2017-12-18,'300053,欧比特,14.1,14.81,14.04,14.7,15.01,-0.91,-6.0626,3.6671,19929390,287794131.1,8786839551.0,7662883882.2
2017-12-15,'300053,欧比特,15.01,15.19,14.58,14.88,14.8,0.21,1.4189,4.7178,25639715,383093329.14,9353933451.1,8157438799.42
2017-12-14,'300053,欧比特,14.8,14.99,14.63,14.93,15.03,-0.23,-1.5303,3.4535,18768550,278033322.0,9223065628.0,8043310741.6
2017-12-13,'300053,欧比特,15.03,15.05,14.39,14.7,14.66,0.37,2.5239,4.5353,24647639,364275313.61,9366397053.3,8168308138.26
2017-12-12,'300053,欧比特,14.66,14.96,14.5,14.55,14.69,-0.03,-0.2042,4.0043,21762268,321301098.63,9135820412.6,7967225369.72
2017-12-11,'300053,欧比特,14.69,14.97,14.42,14.86,14.4,0.29,2.0139,4.0709,22123839,324627978.08,9154515815.9,7983529377.98
2017-12-08,'300053,欧比特,14.4,14.78,14.11,14.2,14.15,0.25,1.7668,4.6344,25186407,366083751.55,8973793584.0,7825923964.8
2017-12-07,'300053,欧比特,14.15,14.52,14.0,14.15,14.16,-0.01,-0.0706,4.2742,23229135,332273402.47,8817998556.5,7690057229.3
2017-12-06,'300053,欧比特,14.16,14.19,13.14,13.14,13.29,0.87,6.5463,3.6038,19585710,269328094.67,8824230357.6,7695491898.72
2017-12-05,'300053,欧比特,13.29,14.09,13.01,13.81,13.9,-0.61,-4.3885,3.4175,18573076,251483770.65,8282063661.9,7222675659.18
2017-12-04,'300053,欧比特,13.9,14.65,13.79,14.41,14.49,-0.59,-4.0718,3.0097,16356971,232836569.14,8662203529.0,7554190493.8
2017-12-01,'300053,欧比特,14.49,14.74,14.03,14.22,14.19,0.3,2.1142,4.3709,23754366,343844520.73,9029879793.9,7874835989.58
2017-11-30,'300053,欧比特,14.19,14.4,13.76,13.94,13.98,0.21,1.5021,3.5235,19148813,270733850.6,8842925760.9,7711795906.98
2017-11-29,'300053,欧比特,13.98,14.2,13.73,14.05,14.14,-0.16,-1.1315,3.0887,16786231,234500326.74,8712057937.8,7597667849.16
2017-11-28,'300053,欧比特,14.14,14.23,13.37,13.42,13.38,0.76,5.6801,3.1334,17028929,234971071.36,8811766755.4,7684622559.88
2017-11-27,'300053,欧比特,13.38,14.03,13.38,13.72,13.93,-0.55,-3.9483,2.3818,12944342,177279872.73,8338149871.8,7271587683.96
2017-11-24,'300053,欧比特,13.93,14.48,13.71,14.0,14.15,-0.22,-1.5548,2.8301,15380426,218685997.0,8680898932.3,7570494502.06
2017-11-23,'300053,欧比特,14.15,14.7,14.07,14.11,14.41,-0.26,-1.8043,3.4292,18636593,267243752.49,8817998556.5,7690057229.3
2017-11-22,'300053,欧比特,14.41,14.86,13.71,13.8,13.76,0.65,4.7238,4.7689,25917189,374219260.01,8980025385.1,7831358634.22
2017-11-21,'300053,欧比特,13.76,14.24,13.51,14.07,14.19,-0.43,-3.0303,3.2711,17777471,246524418.82,8574958313.6,7478105121.92
2017-11-20,'300053,欧比特,14.19,14.23,13.01,13.86,14.13,0.06,0.4246,3.8812,21092797,290263070.71,8842925760.9,7711795906.98
2017-11-17,'300053,欧比特,14.13,15.69,14.13,15.62,15.7,-1.57,-10.0,6.5281,35477930,521130395.57,8805534954.3,7679187890.46
2017-11-16,'300053,欧比特,15.7,15.94,15.47,15.47,15.6,0.1,0.641,3.2553,17691257,278757813.23,9783927727.0,8532430989.4
