日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'002146,荣盛发展,8.7,8.77,8.59,8.67,8.7,0.0,0.0,0.447,19434893,168773351.19,37829025503.7,37829025503.7
2017-12-21,'002146,荣盛发展,8.7,8.85,8.53,8.6,8.64,0.06,0.6944,0.6804,29582769,257454399.78,37829025503.7,37829025503.7
2017-12-20,'002146,荣盛发展,8.64,8.78,8.56,8.78,8.79,-0.15,-1.7065,0.5205,22630492,195849048.57,37568135672.6,37568135672.6
2017-12-19,'002146,荣盛发展,8.79,8.83,8.77,8.8,8.8,-0.01,-0.1136,0.2472,10746890,94543686.46,38220360250.3,38220360250.3
2017-12-18,'002146,荣盛发展,8.8,8.81,8.7,8.77,8.8,0.0,0.0,0.298,12955867,113427350.63,38263841888.8,38263841888.8
2017-12-15,'002146,荣盛发展,8.8,8.85,8.73,8.85,8.85,-0.05,-0.565,0.373,16220716,142464020.44,38263841888.8,38263841888.8
2017-12-14,'002146,荣盛发展,8.85,8.92,8.81,8.83,8.84,0.01,0.1131,0.4868,21164803,187497087.36,38481250081.3,38481250081.3
2017-12-13,'002146,荣盛发展,8.84,8.84,8.72,8.81,8.8,0.04,0.4545,0.4019,17475959,153552613.61,38437768442.8,38437768442.8
2017-12-12,'002146,荣盛发展,8.8,8.93,8.73,8.82,8.62,0.18,2.0882,1.067,46393623,409558176.49,38263841888.8,38263841888.8
2017-12-11,'002146,荣盛发展,8.62,8.63,8.57,8.62,8.61,0.01,0.1161,0.3705,16111844,138525730.09,37481172395.6,37481172395.6
2017-12-08,'002146,荣盛发展,8.61,8.62,8.5,8.58,8.57,0.04,0.4667,0.4396,19114352,163943370.82,37437690757.1,37437690757.1
2017-12-07,'002146,荣盛发展,8.57,8.7,8.48,8.48,8.5,0.07,0.8235,0.6375,27720568,239077285.53,37263764203.1,37263764203.1
2017-12-06,'002146,荣盛发展,8.5,8.56,8.37,8.48,8.48,0.02,0.2358,0.5809,25256378,214328607.63,36959392733.5,36959392733.5
2017-12-05,'002146,荣盛发展,8.48,8.63,8.46,8.58,8.61,-0.13,-1.5099,0.5324,23149432,197888446.07,36872429456.5,36872429456.5
2017-12-04,'002146,荣盛发展,8.61,8.75,8.58,8.71,8.75,-0.14,-1.6,0.4345,18892891,163659187.8,37437690757.1,37437690757.1
2017-12-01,'002146,荣盛发展,8.75,8.87,8.68,8.7,8.73,0.02,0.2291,0.5426,23594237,206994873.36,38046433696.2,38046433696.2
2017-11-30,'002146,荣盛发展,8.73,8.97,8.68,8.93,8.95,-0.22,-2.4581,0.7879,34257696,302073347.14,37959470419.2,37959470419.2
2017-11-29,'002146,荣盛发展,8.95,8.99,8.54,8.57,8.59,0.36,4.1909,1.297,56396072,495787939.05,38916066466.4,38916066466.4
2017-11-28,'002146,荣盛发展,8.59,8.61,8.49,8.54,8.56,0.03,0.3505,0.3847,16726632,142910634.93,37350727480.1,37350727480.1
2017-11-27,'002146,荣盛发展,8.56,8.66,8.53,8.58,8.6,-0.04,-0.4651,0.4653,20230588,174106019.97,37220282564.6,37220282564.6
2017-11-24,'002146,荣盛发展,8.6,8.65,8.48,8.57,8.59,0.01,0.1164,0.4555,19807658,169608398.25,37394209118.6,37394209118.6
2017-11-23,'002146,荣盛发展,8.59,8.84,8.59,8.81,8.83,-0.24,-2.718,0.6211,27006457,235382485.62,37350727480.1,37350727480.1
2017-11-22,'002146,荣盛发展,8.83,8.97,8.77,8.88,8.85,-0.02,-0.226,0.6087,26467321,234823278.22,38394286804.3,38394286804.3
2017-11-21,'002146,荣盛发展,8.85,8.87,8.52,8.54,8.55,0.3,3.5088,0.84,36524373,319515983.53,38481250081.3,38481250081.3
2017-11-20,'002146,荣盛发展,8.55,8.62,8.46,8.62,8.59,-0.04,-0.4657,0.4853,21101704,179982071.6,37176800926.1,37176800926.1
2017-11-17,'002146,荣盛发展,8.59,8.88,8.58,8.87,8.84,-0.25,-2.8281,0.5656,24593968,214093289.54,37350727480.1,37350727480.1
2017-11-16,'002146,荣盛发展,8.84,8.97,8.77,8.77,8.81,0.03,0.3405,0.5735,24936342,221605090.39,38437768442.8,38437768442.8
2017-11-15,'002146,荣盛发展,8.81,8.81,8.72,8.79,8.83,-0.02,-0.2265,0.4326,18809813,164707186.85,38307323527.3,38307323527.3
2017-11-14,'002146,荣盛发展,8.83,8.91,8.69,8.77,8.8,0.03,0.3409,0.5729,24908930,219690805.92,38394286804.3,38394286804.3
2017-11-13,'002146,荣盛发展,8.8,8.96,8.69,8.95,8.94,-0.14,-1.566,1.0025,43589999,383315357.39,38263841888.8,38263841888.8
2017-11-10,'002146,荣盛发展,8.94,9.16,8.93,9.15,9.14,-0.2,-2.1882,0.9328,40558717,366479791.12,38872584827.9,38872584827.9
2017-11-09,'002146,荣盛发展,9.14,9.18,9.09,9.15,9.16,-0.02,-0.2183,0.437,19001369,173548468.14,39742217598.1,39742217598.1
2017-11-08,'002146,荣盛发展,9.16,9.27,9.15,9.18,9.19,-0.03,-0.3264,0.4293,18667192,171728121.26,39829180875.2,39829180875.2
2017-11-07,'002146,荣盛发展,9.19,9.22,9.12,9.22,9.22,-0.03,-0.3254,0.4121,17916637,164101116.5,39959625790.7,39959625790.7
2017-11-06,'002146,荣盛发展,9.22,9.22,9.12,9.16,9.16,0.06,0.655,0.2652,11529493,105805372.98,40090070706.2,40090070706.2
2017-11-03,'002146,荣盛发展,9.16,9.3,9.11,9.26,9.27,-0.11,-1.1866,0.4195,18242320,167218539.36,39829180875.2,39829180875.2
2017-11-02,'002146,荣盛发展,9.27,9.52,9.27,9.52,9.49,-0.22,-2.3182,0.4617,20074915,187531468.91,40307478898.8,40307478898.8
2017-11-01,'002146,荣盛发展,9.49,9.58,9.45,9.49,9.5,-0.01,-0.1053,0.4711,20485541,195167832.5,41264074946.0,41264074946.0
2017-10-31,'002146,荣盛发展,9.5,9.56,9.4,9.45,9.46,0.04,0.4228,0.3591,15614535,147601603.56,41307556584.5,41307556584.5
2017-10-30,'002146,荣盛发展,9.46,9.66,9.41,9.66,9.63,-0.17,-1.7653,0.6551,28484397,270370516.16,41133630030.5,41133630030.5
2017-10-27,'002146,荣盛发展,9.63,9.66,9.45,9.46,9.31,0.32,3.4372,1.2544,54544628,521220266.8,41872817885.1,41872817885.1
2017-10-26,'002146,荣盛发展,9.31,9.39,9.28,9.39,9.39,-0.08,-0.852,0.4403,19145574,178571214.95,40481405452.8,40481405452.8
2017-10-25,'002146,荣盛发展,9.39,9.45,9.32,9.35,9.37,0.02,0.2134,0.2452,10661719,100263500.31,40829258560.9,40829258560.9
2017-10-24,'002146,荣盛发展,9.37,9.47,9.25,9.29,9.3,0.07,0.7527,0.4301,18701112,175467945.73,40742295283.9,40742295283.9
2017-10-23,'002146,荣盛发展,9.3,9.36,9.21,9.26,9.26,0.04,0.432,0.3175,13807165,128334872.73,40437923814.3,40437923814.3
2017-10-20,'002146,荣盛发展,9.26,9.27,9.08,9.11,9.1,0.16,1.7582,0.2993,13013971,119819215.43,40263997260.3,40263997260.3
2017-10-19,'002146,荣盛发展,9.1,9.38,9.07,9.36,9.38,-0.28,-2.9851,0.5524,24018776,220565791.94,39568291044.1,39568291044.1
2017-10-18,'002146,荣盛发展,9.38,9.51,9.36,9.48,9.47,-0.09,-0.9504,0.3188,13860288,130842948.12,40785776922.4,40785776922.4
