日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'000909,数源科技,10.85,11.0,10.63,11.0,10.93,-0.08,-0.7319,0.5151,1514522,16389685.16,3389024234.4,3189900000.0
2017-12-21,'000909,数源科技,10.93,10.99,10.82,10.86,10.91,0.02,0.1833,0.3053,897726,9789561.02,3414012431.52,3213420000.0
2017-12-20,'000909,数源科技,10.91,11.15,10.91,11.15,11.13,-0.22,-1.9766,0.3788,1113800,12265085.0,3407765382.24,3207540000.0
2017-12-19,'000909,数源科技,11.13,11.18,11.06,11.14,11.09,0.04,0.3607,0.3102,911910,10139002.0,3476482924.32,3272220000.0
2017-12-18,'000909,数源科技,11.09,11.25,11.03,11.12,11.22,-0.13,-1.1586,0.2794,821300,9132188.34,3463988825.76,3260460000.0
2017-12-15,'000909,数源科技,11.22,11.29,11.15,11.26,11.2,0.02,0.1786,0.248,729140,8184433.2,3504594646.08,3298680000.0
2017-12-14,'000909,数源科技,11.2,11.3,11.18,11.3,11.3,-0.1,-0.885,0.2871,844067,9467000.66,3498347596.8,3292800000.0
2017-12-13,'000909,数源科技,11.3,11.34,11.17,11.25,11.25,0.05,0.4444,0.1552,456200,5145745.0,3529582843.2,3322200000.0
2017-12-12,'000909,数源科技,11.25,11.46,11.17,11.41,11.46,-0.21,-1.8325,0.4005,1177600,13327651.0,3513965220.0,3307500000.0
2017-12-11,'000909,数源科技,11.46,11.63,11.39,11.4,11.35,0.11,0.9692,0.4721,1387851,15931194.5,3579559237.44,3369240000.0
2017-12-08,'000909,数源科技,11.35,11.46,11.22,11.29,11.29,0.06,0.5314,0.3478,1022600,11656062.0,3545200466.4,3336900000.0
2017-12-07,'000909,数源科技,11.29,11.49,11.03,11.18,11.19,0.1,0.8937,0.3921,1152680,13004370.25,3526459318.56,3319260000.0
2017-12-06,'000909,数源科技,11.19,11.2,10.95,11.12,11.05,0.14,1.267,0.354,1040715,11511553.7,3495224072.16,3289860000.0
2017-12-05,'000909,数源科技,11.05,11.38,11.02,11.28,11.33,-0.28,-2.4713,0.4027,1183810,13258692.85,3451494727.2,3248700000.0
2017-12-04,'000909,数源科技,11.33,11.55,11.3,11.55,11.44,-0.11,-0.9615,0.3643,1071100,12255248.18,3538953417.12,3331020000.0
2017-12-01,'000909,数源科技,11.44,11.5,11.35,11.38,11.35,0.09,0.793,0.3452,1014962,11620168.47,3573312188.16,3363360000.0
2017-11-30,'000909,数源科技,11.35,11.43,11.3,11.38,11.4,-0.05,-0.4386,0.332,976091,11093671.22,3545200466.4,3336900000.0
2017-11-29,'000909,数源科技,11.4,11.55,11.25,11.46,11.5,-0.1,-0.8696,0.4804,1412395,16087122.02,3560818089.6,3351600000.0
2017-11-28,'000909,数源科技,11.5,11.57,11.33,11.33,11.41,0.09,0.7888,0.3504,1030101,11824268.44,3592053336.0,3381000000.0
2017-11-27,'000909,数源科技,11.41,11.75,11.4,11.75,11.95,-0.54,-4.5188,0.749,2201950,25404962.0,3563941614.24,3354540000.0
2017-11-24,'000909,数源科技,11.95,12.33,11.87,12.33,11.9,0.05,0.4202,1.2585,3700134,44770954.02,3732611944.8,3513300000.0
2017-11-23,'000909,数源科技,11.9,11.9,11.31,11.5,11.48,0.42,3.6585,0.8418,2474803,28573577.36,3716994321.6,3498600000.0
2017-11-22,'000909,数源科技,11.48,11.59,11.33,11.39,11.4,0.08,0.7018,0.4119,1211040,13908777.0,3585806286.72,3375120000.0
2017-11-21,'000909,数源科技,11.4,11.47,11.28,11.31,11.37,0.03,0.2639,0.5504,1618150,18428943.2,3560818089.6,3351600000.0
2017-11-20,'000909,数源科技,11.37,11.62,11.01,11.5,11.55,-0.18,-1.5584,0.6884,2023900,22726620.83,3551447515.68,3342780000.0
2017-11-17,'000909,数源科技,11.55,12.2,11.5,12.14,12.02,-0.47,-3.9101,0.972,2857600,34002636.0,3607670959.2,3395700000.0
2017-11-16,'000909,数源科技,12.02,12.19,11.89,12.02,12.02,0.0,0.0,0.5275,1550743,18699864.96,3754476617.28,3533880000.0
