日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'300273,和佳股份,8.7,8.78,8.47,8.61,8.61,0.09,1.0453,0.7576,5942943,51182595.76,6854065111.2,6825041702.4
2018-01-16,'300273,和佳股份,8.61,8.68,8.52,8.6,8.59,0.02,0.2328,0.5267,4132034,35604670.48,6783160989.36,6754437822.72
2018-01-15,'300273,和佳股份,8.59,8.98,8.57,8.93,8.95,-0.36,-4.0223,0.9432,7399074,64828805.15,6767404517.84,6738748071.68
2018-01-12,'300273,和佳股份,8.95,9.16,8.93,9.16,9.16,-0.21,-2.2926,0.7611,5971120,53899681.54,7051021005.2,7021163590.4
2018-01-11,'300273,和佳股份,9.16,9.17,9.0,9.11,9.11,0.05,0.5488,0.6323,4960378,45115127.52,7216463956.16,7185905976.32
2018-01-10,'300273,和佳股份,9.11,9.29,9.08,9.29,9.33,-0.22,-2.358,0.8766,6876496,62899673.08,7177072777.36,7146681598.72
2018-01-09,'300273,和佳股份,9.33,9.49,9.31,9.39,9.37,-0.04,-0.4269,0.9788,7678490,72130995.35,7350393964.08,7319268860.16
2018-01-08,'300273,和佳股份,9.37,9.38,9.21,9.22,9.26,0.11,1.1879,0.795,6236678,57838849.04,7381906907.12,7350648362.24
2018-01-05,'300273,和佳股份,9.26,9.44,9.23,9.29,9.33,-0.07,-0.7503,0.9871,7743924,72014284.74,7295246313.76,7264354731.52
2018-01-04,'300273,和佳股份,9.33,9.44,9.24,9.42,9.49,-0.16,-1.686,1.3088,10267648,95649382.03,7350393964.08,7319268860.16
2018-01-03,'300273,和佳股份,9.49,9.53,9.05,9.08,9.1,0.39,4.2857,2.2337,17522987,164575979.82,7476445736.24,7444786868.48
2018-01-02,'300273,和佳股份,9.1,9.1,8.99,9.06,9.06,0.04,0.4415,0.7199,5647732,51116760.83,7169194541.6,7138836723.2
2017-12-29,'300273,和佳股份,9.06,9.09,8.87,8.97,9.03,0.03,0.3322,0.829,6503149,58457533.26,7137681598.56,7107457221.12
2017-12-28,'300273,和佳股份,9.03,9.17,8.98,9.05,9.04,-0.01,-0.1106,0.9871,7743727,70159123.29,7114046891.28,7083922594.56
2017-12-27,'300273,和佳股份,9.04,9.28,9.02,9.25,9.28,-0.24,-2.5862,1.1307,8869942,80927168.86,7121925127.04,7091767470.08
2017-12-26,'300273,和佳股份,9.28,9.41,9.14,9.41,9.49,-0.21,-2.2129,1.3921,10921164,101252591.59,7311002785.28,7280044482.56
2017-12-25,'300273,和佳股份,9.49,9.6,9.0,9.04,9.23,0.26,2.8169,2.0337,15953788,148309785.15,7476445736.24,7444786868.48
2017-12-22,'300273,和佳股份,9.23,9.9,9.21,9.68,9.41,-0.18,-1.9129,1.9834,15559172,148038395.32,7271611606.48,7240820104.96
2017-12-21,'300273,和佳股份,9.41,9.45,9.11,9.26,9.3,0.11,1.1828,1.4664,11503461,107102481.22,7413419850.16,7382027864.32
2017-12-20,'300273,和佳股份,9.3,9.35,9.16,9.35,9.42,-0.12,-1.2739,1.2249,9608911,88657151.23,7326759256.8,7295734233.6
2017-12-19,'300273,和佳股份,9.42,9.59,9.16,9.2,9.21,0.21,2.2801,2.3677,18574315,174780666.54,7421298085.92,7389872739.84
2017-12-18,'300273,和佳股份,9.21,9.5,9.1,9.5,9.43,-0.22,-2.333,2.2664,17779234,164410074.69,7255855134.96,7225130353.92
2017-12-15,'300273,和佳股份,9.43,9.43,8.59,8.61,8.57,0.86,10.035,2.8341,22233089,205894065.98,7429176321.68,7397717615.36
2017-12-14,'300273,和佳股份,8.57,8.66,8.48,8.6,8.6,-0.03,-0.3488,0.5312,4167005,35659523.64,6751648046.32,6723058320.64
2017-12-13,'300273,和佳股份,8.6,8.63,8.51,8.55,8.6,0.0,0.0,0.3237,2539645,21798187.53,6775282753.6,6746592947.2
2017-12-12,'300273,和佳股份,8.6,8.85,8.0,8.83,8.89,-0.29,-3.2621,0.9033,7086096,61074747.45,6775282753.6,6746592947.2
2017-12-11,'300273,和佳股份,8.89,8.98,8.76,8.85,8.81,0.08,0.9081,0.4693,3681425,32671141.01,7003751590.64,6974094337.28
2017-12-08,'300273,和佳股份,8.81,8.84,8.61,8.69,8.65,0.16,1.8497,0.5453,4277758,37546196.84,6940725704.56,6911335333.12
2017-12-07,'300273,和佳股份,8.65,8.71,8.57,8.65,8.65,0.0,0.0,0.4128,3238467,28027725.96,6814673932.4,6785817324.8
2017-12-06,'300273,和佳股份,8.65,8.67,8.43,8.55,8.53,0.12,1.4068,0.4983,3909416,33417280.58,6814673932.4,6785817324.8
2017-12-05,'300273,和佳股份,8.53,8.9,8.45,8.89,8.85,-0.32,-3.6158,0.7894,6192631,53444365.77,6720135103.28,6691678818.56
2017-12-04,'300273,和佳股份,8.85,9.06,8.83,9.05,9.07,-0.22,-2.4256,0.5318,4172071,37222287.55,6972238647.6,6942714835.2
2017-12-01,'300273,和佳股份,9.07,9.19,8.89,8.92,8.9,0.17,1.9101,0.6608,5184044,47172614.55,7145559834.32,7115302096.64
2017-11-30,'300273,和佳股份,8.9,9.07,8.77,8.85,8.86,0.04,0.4515,0.7795,6115346,54858713.93,7011629826.4,6981939212.8
2017-11-29,'300273,和佳股份,8.86,8.87,8.72,8.85,8.86,0.0,0.0,0.7219,5663566,49794924.02,6980116883.36,6950559710.72
2017-11-28,'300273,和佳股份,8.86,8.87,8.7,8.72,8.73,0.13,1.4891,0.5375,4216771,37072116.45,6980116883.36,6950559710.72
2017-11-27,'300273,和佳股份,8.73,8.88,8.66,8.82,8.8,-0.07,-0.7955,0.5384,4223300,37049447.84,6877699818.48,6848576328.96
2017-11-24,'300273,和佳股份,8.8,9.04,8.78,8.95,8.96,-0.16,-1.7857,0.9809,7695270,68515731.84,6932847468.8,6903490457.6
2017-11-23,'300273,和佳股份,8.96,9.22,8.94,9.2,9.22,-0.26,-2.82,1.1004,8632727,78157697.08,7058899240.96,7029008465.92
2017-11-22,'300273,和佳股份,9.22,9.38,9.17,9.35,9.3,-0.08,-0.8602,0.7268,5701353,52776266.44,7263733370.72,7232975229.44
2017-11-21,'300273,和佳股份,9.3,9.47,9.18,9.36,9.4,-0.1,-1.0638,0.7143,5603379,52114081.96,7326759256.8,7295734233.6
2017-11-20,'300273,和佳股份,9.4,9.43,9.06,9.3,9.35,0.05,0.5348,0.762,5977997,55206179.33,7405541614.4,7374182988.8
2017-11-17,'300273,和佳股份,9.35,10.25,9.3,10.23,10.21,-0.86,-8.4231,2.0492,16075733,157062423.51,7366150435.6,7334958611.2
2017-11-16,'300273,和佳股份,10.21,10.44,10.21,10.4,10.39,-0.18,-1.7324,0.599,4698780,48552481.12,8043678710.96,8009617905.92
2017-11-15,'300273,和佳股份,10.39,10.49,10.29,10.49,10.52,-0.13,-1.2357,0.7415,5816755,60287096.83,8185486954.64,8150825665.28
2017-11-14,'300273,和佳股份,10.52,10.6,10.32,10.32,10.46,0.06,0.5736,1.2365,9699854,101788713.29,8287904019.52,8252809047.04
2017-11-13,'300273,和佳股份,10.46,10.46,10.21,10.34,10.32,0.14,1.3566,1.0419,8173887,84431624.12,8240634604.96,8205739793.92
2017-11-10,'300273,和佳股份,10.32,10.54,10.29,10.54,10.5,-0.18,-1.7143,0.9659,7576983,78773145.43,8130339304.32,8095911536.64
2017-11-09,'300273,和佳股份,10.5,10.51,10.24,10.3,10.28,0.22,2.1401,1.0826,8492509,88330487.18,8272147548.0,8237119296.0
2017-11-08,'300273,和佳股份,10.28,10.44,10.24,10.36,10.4,-0.12,-1.1538,1.1648,9137637,94492933.79,8098826361.28,8064532034.56
2017-11-07,'300273,和佳股份,10.4,10.42,10.21,10.34,10.36,0.04,0.3861,0.9168,7191845,74146401.58,8193365190.4,8158670540.8
2017-11-06,'300273,和佳股份,10.36,10.36,10.09,10.22,10.19,0.17,1.6683,0.7512,5892863,60246176.43,8161852247.36,8127291038.72
2017-11-03,'300273,和佳股份,10.19,10.54,10.09,10.44,10.52,-0.33,-3.1369,1.386,10873235,112176520.32,8027922239.44,7993928154.88
2017-11-02,'300273,和佳股份,10.52,10.75,10.48,10.53,10.53,-0.01,-0.095,1.0667,8368290,88781301.5,8287904019.52,8252809047.04
2017-11-01,'300273,和佳股份,10.53,10.7,10.51,10.62,10.62,-0.09,-0.8475,0.837,6566520,69551629.34,8295782255.28,8260653922.56
2017-10-31,'300273,和佳股份,10.62,10.64,10.42,10.42,10.38,0.24,2.3121,0.853,6691372,70650247.8,8366686377.12,8331257802.24
2017-10-30,'300273,和佳股份,10.38,10.89,10.36,10.65,10.68,-0.3,-2.809,1.5598,12236122,129687149.5,8177608718.88,8142980789.76
2017-10-27,'300273,和佳股份,10.68,10.96,10.6,10.88,10.87,-0.19,-1.7479,0.9364,7345600,79558103.85,8413955791.68,8378327055.36
2017-10-26,'300273,和佳股份,10.87,10.96,10.82,10.96,10.98,-0.11,-1.0018,0.9712,7618637,83012915.21,8563642271.12,8527379690.24
2017-10-25,'300273,和佳股份,10.98,10.99,10.73,10.82,10.8,0.18,1.6667,1.0522,8254156,89797749.72,8650302864.48,8613673320.96
2017-10-24,'300273,和佳股份,10.8,11.29,10.65,11.25,11.21,-0.41,-3.6574,2.0404,16006447,174757477.94,8508494620.8,8472465561.6
2017-10-23,'300273,和佳股份,11.21,11.41,11.17,11.29,11.32,-0.11,-0.9717,1.5066,11819254,133133705.2,8831502286.96,8794105457.92
2017-10-20,'300273,和佳股份,11.32,11.33,11.02,11.19,11.16,0.16,1.4337,1.5392,12075099,134841811.48,8918162880.32,8880399088.64
2017-10-19,'300273,和佳股份,11.16,11.29,10.99,11.04,11.07,0.09,0.813,1.7903,14044377,156773662.27,8792111108.16,8754881080.32
2017-10-18,'300273,和佳股份,11.07,11.54,11.07,11.34,11.35,-0.28,-2.467,2.2324,17513283,198139264.23,8721206986.32,8684277200.64
2017-10-17,'300273,和佳股份,11.35,11.42,11.2,11.33,11.33,0.02,0.1765,1.8466,14486210,163848848.11,8941797587.6,8903933715.2
2017-10-16,'300273,和佳股份,11.33,11.78,11.17,11.74,11.98,-0.65,-5.4257,4.1883,32857043,375506634.85,8926041116.08,8888243964.16
