ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-22,'000799,¾Æ¹í¾Æ,28.02,28.64,27.9,28.6,28.62,-0.6,-2.0964,4.5171,10127435,284967730.16,9104510019.6,6282131325.78
2017-12-21,'000799,¾Æ¹í¾Æ,28.62,28.93,28.14,28.58,28.69,-0.07,-0.244,4.7646,10682392,303945547.69,9299467407.6,6416652339.18
2017-12-20,'000799,¾Æ¹í¾Æ,28.69,29.11,28.08,28.4,28.48,0.21,0.7374,7.1941,16129372,461928268.55,9322212436.2,6432346457.41
2017-12-19,'000799,¾Æ¹í¾Æ,28.48,29.3,27.26,27.43,27.39,1.09,3.9796,8.1995,18383510,522883734.46,9253977350.4,6385264102.72
2017-12-18,'000799,¾Æ¹í¾Æ,27.39,27.7,27.09,27.1,27.09,0.3,1.1074,2.7372,6136773,168193365.5,8899804762.2,6140884261.71
2017-12-15,'000799,¾Æ¹í¾Æ,27.09,27.59,27.01,27.4,27.39,-0.3,-1.0953,2.3612,5293801,144381741.07,8802326068.2,6073623755.01
2017-12-14,'000799,¾Æ¹í¾Æ,27.39,27.77,27.23,27.72,27.68,-0.29,-1.0477,2.5967,5821921,159699295.11,8899804762.2,6140884261.71
2017-12-13,'000799,¾Æ¹í¾Æ,27.68,27.7,27.06,27.4,27.33,0.35,1.2806,3.1434,7047611,193511027.81,8994034166.4,6205902751.52
2017-12-12,'000799,¾Æ¹í¾Æ,27.33,27.89,27.22,27.62,27.62,-0.29,-1.05,2.8622,6417006,176400541.88,8880309023.4,6127432160.37
2017-12-11,'000799,¾Æ¹í¾Æ,27.62,27.89,27.09,27.09,27.09,0.53,1.9564,4.1415,9285208,256268878.57,8974538427.6,6192450650.18
