日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'000779,三毛派神,13.31,13.35,13.01,13.01,13.2,0.11,0.8333,0.4101,764642,10096769.59,2481529976.2,2481529976.2
2018-01-15,'000779,三毛派神,13.2,13.69,13.11,13.69,13.67,-0.47,-3.4382,0.7107,1325002,17700278.3,2461021464.0,2461021464.0
2018-01-12,'000779,三毛派神,13.67,13.88,13.64,13.75,13.8,-0.13,-0.942,0.4198,782700,10743954.0,2548648743.4,2548648743.4
2018-01-11,'000779,三毛派神,13.8,13.81,13.57,13.65,13.64,0.16,1.173,0.521,971416,13319084.01,2572886076.0,2572886076.0
2018-01-10,'000779,三毛派神,13.64,13.81,13.5,13.7,13.79,-0.15,-1.0877,0.6473,1206794,16471061.24,2543055512.8,2543055512.8
2018-01-09,'000779,三毛派神,13.79,13.95,13.68,13.68,13.79,0.0,0.0,0.4597,857094,11851885.32,2571021665.8,2571021665.8
2018-01-08,'000779,三毛派神,13.79,14.19,13.68,14.08,14.2,-0.41,-2.8873,0.7342,1368820,18994596.46,2571021665.8,2571021665.8
2018-01-05,'000779,三毛派神,14.2,14.29,14.1,14.17,14.17,0.03,0.2117,0.3544,660831,9382988.15,2647462484.0,2647462484.0
2018-01-04,'000779,三毛派神,14.17,14.33,14.09,14.17,14.28,-0.11,-0.7703,0.4507,840300,11918850.0,2641869253.4,2641869253.4
2018-01-03,'000779,三毛派神,14.28,14.28,14.02,14.11,14.11,0.17,1.2048,0.5613,1046500,14815923.0,2662377765.6,2662377765.6
2018-01-02,'000779,三毛派神,14.11,14.2,13.92,14.03,13.95,0.16,1.147,0.5855,1091659,15343178.95,2630682792.2,2630682792.2
2017-12-29,'000779,三毛派神,13.95,13.96,13.6,13.83,13.76,0.19,1.3808,0.4489,836995,11519771.33,2600852229.0,2600852229.0
2017-12-28,'000779,三毛派神,13.76,13.81,13.55,13.76,13.79,-0.03,-0.2175,0.3979,741860,10141223.88,2565428435.2,2565428435.2
2017-12-27,'000779,三毛派神,13.79,13.97,13.64,13.64,13.73,0.06,0.437,0.3782,705105,9739149.75,2571021665.8,2571021665.8
