日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'603618,杭电股份,8.55,8.67,8.52,8.66,8.65,-0.1,-1.1561,0.6171,1913600,16381525.0,5872814663.4,2651174663.4
2017-12-14,'603618,杭电股份,8.65,8.89,8.62,8.88,8.88,-0.23,-2.5901,0.8129,2520700,22015507.0,5941502554.2,2682182554.2
2017-12-13,'603618,杭电股份,8.88,8.89,8.82,8.82,8.85,0.03,0.339,0.315,976609,8636321.0,6099484703.04,2753500703.04
2017-12-12,'603618,杭电股份,8.85,8.88,8.81,8.85,8.88,-0.03,-0.3378,0.3965,1229500,10881137.0,6078878335.8,2744198335.8
2017-12-11,'603618,杭电股份,8.88,8.91,8.81,8.86,8.88,0.0,0.0,0.4187,1298287,11501093.0,6099484703.04,2753500703.04
2017-12-08,'603618,杭电股份,8.88,8.91,8.8,8.84,8.77,0.11,1.2543,0.6603,2047543,18151118.0,6099484703.04,2753500703.04
2017-12-07,'603618,杭电股份,8.77,8.93,8.73,8.8,8.86,-0.09,-1.0158,0.6922,2146243,18899291.0,6023928023.16,2719392023.16
2017-12-06,'603618,杭电股份,8.86,9.02,8.69,8.96,9.04,-0.18,-1.9912,1.4821,4595684,40580784.0,6085747124.88,2747299124.88
2017-12-05,'603618,杭电股份,9.04,9.45,9.01,9.45,9.38,-0.34,-3.6247,1.6457,5103043,47122698.0,6209385328.32,2803113328.32
2017-12-04,'603618,杭电股份,9.38,9.43,9.22,9.22,9.36,0.02,0.2137,1.3187,4089163,38333210.0,6442924157.04,2908540157.04
2017-12-01,'603618,杭电股份,9.36,9.39,9.28,9.36,9.36,0.0,0.0,0.9714,3012100,28143841.0,6429186578.88,2902338578.88
2017-11-30,'603618,杭电股份,9.36,9.39,9.13,9.2,9.24,0.12,1.2987,1.478,4583006,42655456.0,6429186578.88,2902338578.88
2017-11-29,'603618,杭电股份,9.24,9.25,9.05,9.13,9.18,0.06,0.6536,1.3444,4168624,38206467.0,6346761109.92,2865129109.92
2017-11-28,'603618,杭电股份,9.18,9.25,9.01,9.03,9.02,0.16,1.7738,1.0566,3276439,30008397.0,6305548375.44,2846524375.44
2017-11-27,'603618,杭电股份,9.02,9.53,9.01,9.45,9.35,-0.33,-3.5294,1.734,5376757,49812317.0,6195647750.16,2796911750.16
2017-11-24,'603618,杭电股份,9.35,9.38,9.1,9.18,9.21,0.14,1.5201,1.7643,5470772,50901411.0,6422317789.8,2899237789.8
2017-11-23,'603618,杭电股份,9.21,9.44,9.19,9.31,9.34,-0.13,-1.3919,1.9945,6184538,57512998.0,6326154742.68,2855826742.68
2017-11-22,'603618,杭电股份,9.34,9.45,9.21,9.4,9.4,-0.06,-0.6383,2.2398,6945273,64619163.0,6415449000.72,2896137000.72
2017-11-21,'603618,杭电股份,9.4,9.45,8.95,9.03,9.07,0.33,3.6384,3.3683,10444240,96707541.0,6456661735.2,2914741735.2
2017-11-20,'603618,杭电股份,9.07,9.13,8.69,9.04,9.04,0.03,0.3319,1.5659,4855565,43634415.0,6229991695.56,2812415695.56
2017-11-17,'603618,杭电股份,9.04,9.17,8.76,8.98,8.99,0.05,0.5562,2.1192,6571192,59095227.0,6209385328.32,2803113328.32
2017-11-16,'603618,杭电股份,8.99,9.04,8.82,8.83,8.82,0.17,1.9274,1.5321,4750598,42484784.0,6175041382.92,2787609382.92
2017-11-15,'603618,杭电股份,8.82,8.83,8.64,8.77,8.79,0.03,0.3413,0.8407,2606741,22763245.0,6058271968.56,2734895968.56
2017-11-14,'603618,杭电股份,8.79,8.83,8.72,8.8,8.81,-0.02,-0.227,0.6791,2105801,18471591.0,6037665601.32,2725593601.32
2017-11-13,'603618,杭电股份,8.81,8.91,8.73,8.88,8.87,-0.06,-0.6764,0.7789,2415141,21275708.0,6051403179.48,2731795179.48
2017-11-10,'603618,杭电股份,8.87,8.88,8.72,8.84,8.85,0.02,0.226,0.8474,2627592,23172867.0,6092615913.96,2750399913.96
2017-11-09,'603618,杭电股份,8.85,8.9,8.81,8.83,8.83,0.02,0.2265,0.7426,2302772,20376765.0,6078878335.8,2744198335.8
2017-11-08,'603618,杭电股份,8.83,8.94,8.74,8.75,8.75,0.08,0.9143,1.1186,3468443,30784938.0,6065140757.64,2737996757.64
2017-11-07,'603618,杭电股份,8.75,8.77,8.66,8.74,8.74,0.01,0.1144,0.5789,1794893,15628186.0,6010190445.0,2713190445.0
2017-11-06,'603618,杭电股份,8.74,8.77,8.5,8.51,8.51,0.23,2.7027,0.7669,2377929,20516258.0,6003321655.92,2710089655.92
2017-11-03,'603618,杭电股份,8.51,8.65,8.48,8.5,8.58,-0.07,-0.8159,0.6639,2058660,17540161.0,5845339507.08,2638771507.08
2017-11-02,'603618,杭电股份,8.58,8.74,8.55,8.74,8.68,-0.1,-1.1521,0.611,1894500,16370653.0,5893421030.64,2660477030.64
2017-11-01,'603618,杭电股份,8.68,8.74,8.56,8.6,8.59,0.09,1.0477,0.7256,2250000,19532905.0,5962108921.44,2691484921.44
2017-10-31,'603618,杭电股份,8.59,8.63,8.47,8.56,8.56,0.03,0.3505,0.617,1913200,16380877.0,5900289819.72,2663577819.72
2017-10-30,'603618,杭电股份,8.56,8.84,8.45,8.84,8.83,-0.27,-3.0578,0.9486,2941384,25303780.0,5879683452.48,2654275452.48
2017-10-27,'603618,杭电股份,8.83,8.96,8.82,8.94,8.94,-0.11,-1.2304,0.6929,2148500,19086315.0,6065140757.64,2737996757.64
2017-10-26,'603618,杭电股份,8.94,8.95,8.74,8.77,8.82,0.12,1.3605,0.9164,2841713,25189733.0,6140697437.52,2772105437.52
2017-10-25,'603618,杭电股份,8.82,8.82,8.71,8.71,8.75,0.07,0.8,0.5626,1744404,15329495.0,6058271968.56,2734895968.56
2017-10-24,'603618,杭电股份,8.75,8.87,8.7,8.81,8.84,-0.09,-1.0181,0.6125,1899200,16672184.0,6010190445.0,2713190445.0
2017-10-23,'603618,杭电股份,8.84,8.87,8.75,8.76,8.74,0.1,1.1442,0.6399,1984272,17483612.0,6072009546.72,2741097546.72
2017-10-20,'603618,杭电股份,8.74,8.79,8.62,8.67,8.69,0.05,0.5754,0.8193,2540498,22186322.0,6003321655.92,2710089655.92
2017-10-19,'603618,杭电股份,8.69,8.97,8.62,8.97,8.97,-0.28,-3.1215,1.6723,5185400,45291542.0,5968977710.52,2694585710.52
2017-10-18,'603618,杭电股份,8.97,9.21,8.94,9.16,9.15,-0.18,-1.9672,1.0975,3403074,30864124.0,6161303804.76,2781407804.76
2017-10-17,'603618,杭电股份,9.15,9.22,9.1,9.11,9.11,0.04,0.4391,0.7487,2321500,21227034.0,6284942008.2,2837222008.2
2017-10-16,'603618,杭电股份,9.11,9.48,9.1,9.46,9.53,-0.42,-4.4071,2.6015,8066701,74242319.0,6257466851.88,2824818851.88
2017-10-13,'603618,杭电股份,9.53,9.56,9.46,9.51,9.5,0.03,0.3158,0.8477,2628531,24983249.0,6545955993.24,2955051993.24
2017-10-12,'603618,杭电股份,9.5,9.6,9.45,9.59,9.61,-0.11,-1.1446,1.0369,3215300,30623227.0,6525349626.0,2945749626.0
2017-10-11,'603618,杭电股份,9.61,9.68,9.59,9.68,9.68,-0.07,-0.7231,0.8991,2787889,26809996.0,6600906305.88,2979858305.88
2017-10-10,'603618,杭电股份,9.68,9.68,9.53,9.56,9.57,0.11,1.1494,1.3289,4120690,39600633.0,6648987829.44,3001563829.44
