日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'002627,宜昌交运,18.45,18.45,18.27,18.28,18.37,0.08,0.4355,0.483,644800,11837381.0,3415578814.35,2463075000.0
2017-12-14,'002627,宜昌交运,18.37,18.46,18.26,18.45,18.45,-0.08,-0.4336,0.3463,462300,8483490.0,3400768716.51,2452395000.0
2017-12-13,'002627,宜昌交运,18.45,18.53,18.25,18.45,18.52,-0.07,-0.378,0.4732,631710,11602931.3,3415578814.35,2463075000.0
2017-12-12,'002627,宜昌交运,18.52,18.78,18.47,18.78,18.65,-0.13,-0.6971,0.3566,476000,8840786.0,3428537649.96,2472420000.0
2017-12-11,'002627,宜昌交运,18.65,18.71,18.51,18.7,18.6,0.05,0.2688,0.3946,526785,9814136.5,3452604058.95,2489775000.0
2017-12-08,'002627,宜昌交运,18.6,18.68,18.24,18.39,18.29,0.31,1.6949,0.6638,886183,16456153.63,3443347747.8,2483100000.0
2017-12-07,'002627,宜昌交运,18.29,18.38,18.16,18.24,18.36,-0.07,-0.3813,0.4043,539803,9856755.2,3385958618.67,2441715000.0
2017-12-06,'002627,宜昌交运,18.36,18.36,17.95,18.2,18.24,0.12,0.6579,0.4814,642681,11624615.05,3398917454.28,2451060000.0
2017-12-05,'002627,宜昌交运,18.24,18.55,18.12,18.28,18.45,-0.21,-1.1382,1.0174,1358220,24853767.4,3376702307.52,2435040000.0
2017-12-04,'002627,宜昌交运,18.45,18.69,18.42,18.69,18.77,-0.32,-1.7048,0.8205,1095400,20299661.0,3415578814.35,2463075000.0
2017-12-01,'002627,宜昌交运,18.77,18.85,18.61,18.77,18.73,0.04,0.2136,0.8056,1075481,20179946.56,3474819205.71,2505795000.0
2017-11-30,'002627,宜昌交运,18.73,18.81,18.41,18.54,18.55,0.18,0.9704,0.8747,1167771,21777940.42,3467414156.79,2500455000.0
2017-11-29,'002627,宜昌交运,18.55,18.56,18.3,18.5,18.51,0.04,0.2161,0.5191,692979,12807431.74,3434091436.65,2476425000.0
2017-11-28,'002627,宜昌交运,18.51,18.57,18.2,18.28,18.36,0.15,0.817,0.5172,690501,12703919.62,3426686387.73,2471085000.0
2017-11-27,'002627,宜昌交运,18.36,18.75,18.36,18.67,18.69,-0.33,-1.7657,0.5488,732600,13584175.0,3398917454.28,2451060000.0
2017-11-24,'002627,宜昌交运,18.69,18.81,18.05,18.32,18.35,0.34,1.8529,0.624,833093,15444309.9,3460009107.87,2495115000.0
2017-11-23,'002627,宜昌交运,18.35,18.53,18.23,18.28,18.35,0.0,0.0,0.4992,666430,12246400.6,3397066192.05,2449725000.0
2017-11-22,'002627,宜昌交运,18.35,18.43,18.13,18.17,18.25,0.1,0.5479,0.7129,951725,17422674.4,3397066192.05,2449725000.0
2017-11-21,'002627,宜昌交运,18.25,18.44,18.01,18.2,18.32,-0.07,-0.3821,1.0315,1377039,25039412.55,3378553569.75,2436375000.0
