日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-21,'000990,诚志股份,16.4,16.59,16.3,16.52,16.54,-0.14,-0.8464,0.4925,1909379,31349287.88,20549395471.6,6358011761.6
2017-12-20,'000990,诚志股份,16.54,16.66,16.53,16.65,16.62,-0.08,-0.4813,0.4306,1669200,27702224.93,20724817140.3,6412287471.76
2017-12-19,'000990,诚志股份,16.62,16.71,16.46,16.46,16.55,0.07,0.423,0.4456,1727666,28716281.86,20825058093.8,6443302163.28
2017-12-18,'000990,诚志股份,16.55,16.58,16.13,16.34,16.32,0.23,1.4093,0.5274,2044708,33682838.44,20737347259.5,6416164308.2
2017-12-15,'000990,诚志股份,16.32,16.65,16.27,16.65,16.58,-0.26,-1.5682,0.4733,1834762,30064644.43,20449154518.1,6326997070.08
2017-12-14,'000990,诚志股份,16.58,16.67,16.45,16.59,16.55,0.03,0.1813,0.5474,2122294,35157233.28,20774937617.0,6427794817.52
2017-12-13,'000990,诚志股份,16.55,16.66,16.55,16.62,16.61,-0.06,-0.3612,0.4193,1625368,26974586.4,20737347259.5,6416164308.2
2017-12-12,'000990,诚志股份,16.61,16.76,16.56,16.68,16.7,-0.09,-0.5389,0.5055,1959569,32622061.23,20812527974.6,6439425326.84
2017-12-11,'000990,诚志股份,16.7,16.72,16.45,16.45,16.48,0.22,1.335,0.6856,2657986,44153891.57,20925299047.3,6474316854.8
2017-12-08,'000990,诚志股份,16.48,16.55,16.36,16.55,16.44,0.04,0.2433,1.4174,5495109,90450836.73,20649636425.1,6389026453.12
2017-12-07,'000990,诚志股份,16.44,16.5,16.33,16.37,16.37,0.07,0.4276,1.2114,4696421,77021067.37,20599515948.4,6373519107.36
2017-12-06,'000990,诚志股份,16.37,16.41,16.08,16.31,16.31,0.06,0.3679,0.6403,2482360,40325175.28,20511805114.0,6346381252.28
2017-12-05,'000990,诚志股份,16.31,16.76,16.26,16.56,16.61,-0.3,-1.8061,0.6143,2381519,39353888.99,20436624398.9,6323120233.64
2017-12-04,'000990,诚志股份,16.61,16.91,16.51,16.74,16.74,-0.13,-0.7766,0.6078,2356399,39380930.08,20812527974.6,6439425326.84
2017-12-01,'000990,诚志股份,16.74,16.8,16.41,16.49,16.49,0.25,1.5161,0.5908,2290288,38222067.9,20975419524.1,6489824200.56
2017-11-30,'000990,诚志股份,16.49,16.79,16.3,16.34,16.41,0.08,0.4875,0.6138,2379672,39441614.76,20662166544.3,6392903289.56
2017-11-29,'000990,诚志股份,16.41,16.49,16.14,16.27,16.39,0.02,0.122,0.4812,1865428,30478453.33,20561925590.8,6361888598.04
2017-11-28,'000990,诚志股份,16.39,16.46,16.11,16.24,16.25,0.14,0.8615,0.4715,1828074,29848164.76,20536865352.4,6354134925.16
2017-11-27,'000990,诚志股份,16.25,16.39,16.14,16.15,16.21,0.04,0.2468,0.3777,1464314,23825926.12,20361443683.8,6299859215.0
2017-11-24,'000990,诚志股份,16.21,16.5,16.05,16.09,16.03,0.18,1.1229,0.5398,2092719,34057401.19,20311323207.0,6284351869.24
2017-11-23,'000990,诚志股份,16.03,16.5,15.95,16.5,16.5,-0.47,-2.8485,0.7204,2792801,45296820.6,20085781061.6,6214568813.32
2017-11-22,'000990,诚志股份,16.5,16.74,16.33,16.38,16.5,0.0,0.0,0.5768,2236000,36989812.88,20674696663.5,6396780126.0
2017-11-21,'000990,诚志股份,16.5,16.59,16.09,16.48,16.58,-0.08,-0.4825,0.94,3644193,59455752.2,20674696663.5,6396780126.0
2017-11-20,'000990,诚志股份,16.58,16.91,16.0,16.77,16.8,-0.22,-1.3095,0.9283,3598794,59262463.13,20774937617.0,6427794817.52
2017-11-17,'000990,诚志股份,16.8,17.42,16.67,17.05,17.13,-0.33,-1.9264,1.3852,5370100,91944851.07,21050600239.2,6513085219.2
2017-11-16,'000990,诚志股份,17.13,17.13,16.72,16.98,16.89,0.24,1.421,0.57,2209964,37441777.49,21464094172.5,6641020821.72
2017-11-15,'000990,诚志股份,16.89,17.06,16.8,17.02,17.05,-0.16,-0.9384,0.6766,2623162,44337053.83,21163371311.9,6547976747.16
2017-11-14,'000990,诚志股份,17.05,17.43,16.89,17.32,17.32,-0.27,-1.5589,1.2102,4691888,80233796.88,21363853219.0,6610006130.2
2017-11-13,'000990,诚志股份,17.32,17.67,17.3,17.67,17.61,-0.29,-1.6468,0.9426,3654400,63736518.0,21702166437.1,6714680714.08
