日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'000990,诚志股份,17.58,17.64,17.38,17.54,17.53,0.05,0.2852,0.9992,3873733,67788891.23,22027949536.0,6815478461.52
2018-01-04,'000990,诚志股份,17.53,17.54,17.22,17.23,17.33,0.2,1.1541,1.0752,4168371,72888748.81,21965298940.1,6796094279.32
2018-01-03,'000990,诚志股份,17.33,17.57,17.28,17.31,17.34,-0.01,-0.0577,0.9477,3674117,63950759.61,21714696556.3,6718557550.52
2018-01-02,'000990,诚志股份,17.34,17.39,17.13,17.21,17.26,0.08,0.4635,0.776,3008533,52015042.64,21727226675.5,6722434386.96
2017-12-29,'000990,诚志股份,17.26,17.4,17.02,17.04,17.03,0.23,1.3506,1.0738,4162796,71902887.28,21626985721.9,6691419695.44
2017-12-28,'000990,诚志股份,17.03,17.05,16.61,16.71,16.7,0.33,1.976,0.7163,2777036,46987222.67,21338792980.6,6602252457.32
2017-12-27,'000990,诚志股份,16.7,17.1,16.68,16.9,16.87,-0.17,-1.0077,0.6542,2536366,42760492.17,20925299047.3,6474316854.8
2017-12-26,'000990,诚志股份,16.87,16.96,16.72,16.85,16.88,-0.01,-0.0592,0.5922,2295745,38575667.02,21138311073.5,6540223074.28
2017-12-25,'000990,诚志股份,16.88,17.09,16.6,16.74,16.74,0.14,0.8363,0.8625,3343780,56229748.13,21150841192.7,6544099910.72
2017-12-22,'000990,诚志股份,16.74,16.75,16.37,16.54,16.4,0.34,2.0732,0.7257,2813262,46662564.66,20975419524.1,6489824200.56
2017-12-21,'000990,诚志股份,16.4,16.59,16.3,16.52,16.54,-0.14,-0.8464,0.4925,1909379,31349287.88,20549395471.6,6358011761.6
2017-12-20,'000990,诚志股份,16.54,16.66,16.53,16.65,16.62,-0.08,-0.4813,0.4306,1669200,27702224.93,20724817140.3,6412287471.76
2017-12-19,'000990,诚志股份,16.62,16.71,16.46,16.46,16.55,0.07,0.423,0.4456,1727666,28716281.86,20825058093.8,6443302163.28
2017-12-18,'000990,诚志股份,16.55,16.58,16.13,16.34,16.32,0.23,1.4093,0.5274,2044708,33682838.44,20737347259.5,6416164308.2
2017-12-15,'000990,诚志股份,16.32,16.65,16.27,16.65,16.58,-0.26,-1.5682,0.4733,1834762,30064644.43,20449154518.1,6326997070.08
2017-12-14,'000990,诚志股份,16.58,16.67,16.45,16.59,16.55,0.03,0.1813,0.5474,2122294,35157233.28,20774937617.0,6427794817.52
2017-12-13,'000990,诚志股份,16.55,16.66,16.55,16.62,16.61,-0.06,-0.3612,0.4193,1625368,26974586.4,20737347259.5,6416164308.2
2017-12-12,'000990,诚志股份,16.61,16.76,16.56,16.68,16.7,-0.09,-0.5389,0.5055,1959569,32622061.23,20812527974.6,6439425326.84
2017-12-11,'000990,诚志股份,16.7,16.72,16.45,16.45,16.48,0.22,1.335,0.6856,2657986,44153891.57,20925299047.3,6474316854.8
2017-12-08,'000990,诚志股份,16.48,16.55,16.36,16.55,16.44,0.04,0.2433,1.4174,5495109,90450836.73,20649636425.1,6389026453.12
2017-12-07,'000990,诚志股份,16.44,16.5,16.33,16.37,16.37,0.07,0.4276,1.2114,4696421,77021067.37,20599515948.4,6373519107.36
2017-12-06,'000990,诚志股份,16.37,16.41,16.08,16.31,16.31,0.06,0.3679,0.6403,2482360,40325175.28,20511805114.0,6346381252.28
