日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'300234,开尔新材,8.59,8.64,8.33,8.59,8.56,0.03,0.3505,0.8676,2290394,19482150.87,2487102110.92,2267760000.0
2018-01-16,'300234,开尔新材,8.56,8.66,8.51,8.59,8.57,-0.01,-0.1167,0.5652,1492000,12803047.0,2478416073.28,2259840000.0
2018-01-15,'300234,开尔新材,8.57,9.1,8.55,9.09,9.07,-0.5,-5.5127,1.3408,3539639,30948258.46,2481311419.16,2262480000.0
2018-01-12,'300234,开尔新材,9.07,9.11,9.0,9.1,9.06,0.01,0.1104,0.6502,1716439,15536862.95,2626078713.16,2394480000.0
2018-01-11,'300234,开尔新材,9.06,9.12,8.78,8.87,8.83,0.23,2.6048,1.1275,2976651,26604567.82,2623183367.28,2391840000.0
2018-01-10,'300234,开尔新材,8.83,9.07,8.77,9.07,9.05,-0.22,-2.4309,0.8796,2322038,20671643.02,2556590412.04,2331120000.0
2018-01-09,'300234,开尔新材,9.05,9.13,9.03,9.13,9.11,-0.06,-0.6586,0.5505,1453400,13173821.0,2620288021.4,2389200000.0
2018-01-08,'300234,开尔新材,9.11,9.21,9.05,9.21,9.21,-0.1,-1.0858,0.8303,2191993,19926178.78,2637660096.68,2405040000.0
2018-01-05,'300234,开尔新材,9.21,9.25,9.08,9.16,9.16,0.05,0.5459,0.6633,1751199,16093398.85,2666613555.48,2431440000.0
2018-01-04,'300234,开尔新材,9.16,9.26,9.11,9.23,9.26,-0.1,-1.0799,0.6648,1755000,16109224.7,2652136826.08,2418240000.0
2018-01-03,'300234,开尔新材,9.26,9.41,9.05,9.09,9.13,0.13,1.4239,1.1211,2959600,27329875.0,2681090284.88,2444640000.0
2018-01-02,'300234,开尔新材,9.13,9.18,9.01,9.14,9.11,0.02,0.2195,0.5978,1578100,14340449.0,2643450788.44,2410320000.0
2017-12-29,'300234,开尔新材,9.11,9.13,8.95,8.96,9.01,0.1,1.1099,0.5968,1575530,14303977.1,2637660096.68,2405040000.0
2017-12-28,'300234,开尔新材,9.01,9.22,8.94,9.0,9.0,0.01,0.1111,0.8929,2357229,21410172.32,2608706637.88,2378640000.0
2017-12-27,'300234,开尔新材,9.0,9.11,8.87,8.87,8.94,0.06,0.6711,0.8254,2179000,19651324.0,2605811292.0,2376000000.0
2017-12-26,'300234,开尔新材,8.94,8.99,8.66,8.75,8.71,0.23,2.6406,0.906,2391863,21198222.79,2588439216.72,2360160000.0
2017-12-25,'300234,开尔新材,8.71,9.06,8.68,8.99,9.0,-0.29,-3.2222,0.9213,2432100,21440227.0,2521846261.48,2299440000.0
2017-12-22,'300234,开尔新材,9.0,9.25,9.0,9.25,9.15,-0.15,-1.6393,0.6479,1710565,15563818.4,2605811292.0,2376000000.0
2017-12-21,'300234,开尔新材,9.15,9.34,8.93,9.27,9.32,-0.17,-1.824,1.2455,3288231,29998976.55,2649241480.2,2415600000.0
2017-12-20,'300234,开尔新材,9.32,9.65,9.27,9.52,9.5,-0.18,-1.8947,0.8853,2337300,22036237.0,2698462360.16,2460480000.0
2017-12-19,'300234,开尔新材,9.5,9.64,9.44,9.5,9.51,-0.01,-0.1052,0.8883,2345206,22360717.7,2750578586.0,2508000000.0
2017-12-18,'300234,开尔新材,9.51,9.77,9.51,9.63,9.68,-0.17,-1.7562,0.6998,1847500,17814894.0,2753473931.88,2510640000.0
2017-12-15,'300234,开尔新材,9.68,9.75,9.62,9.74,9.68,0.0,0.0,0.7747,2045300,19813479.0,2802694811.84,2555520000.0
2017-12-14,'300234,开尔新材,9.68,9.83,9.66,9.76,9.83,-0.15,-1.5259,0.8503,2244800,21842601.0,2802694811.84,2555520000.0
2017-12-13,'300234,开尔新材,9.83,9.89,9.51,9.7,9.79,0.04,0.4086,1.0419,2750700,26786687.76,2846125000.04,2595120000.0
2017-12-12,'300234,开尔新材,9.79,10.16,9.78,10.12,10.15,-0.36,-3.5468,1.3477,3557900,35327525.44,2834543616.52,2584560000.0
2017-12-11,'300234,开尔新材,10.15,10.19,9.85,9.92,9.94,0.21,2.1127,1.5923,4203642,42174901.3,2938776068.2,2679600000.0
2017-12-08,'300234,开尔新材,9.94,10.0,9.76,9.82,9.77,0.17,1.74,0.8902,2350200,23237059.0,2877973804.72,2624160000.0
2017-12-07,'300234,开尔新材,9.77,9.91,9.71,9.91,9.93,-0.16,-1.6113,0.8391,2215101,21716395.77,2828752924.76,2579280000.0
2017-12-06,'300234,开尔新材,9.93,10.02,9.49,10.02,10.05,-0.12,-1.194,1.8716,4940940,48117234.4,2875078458.84,2621520000.0
2017-12-05,'300234,开尔新材,10.05,11.34,10.05,11.17,11.17,-1.12,-10.0269,2.2745,6004703,62857490.54,2909822609.4,2653200000.0
2017-12-04,'300234,开尔新材,11.17,11.69,11.16,11.58,11.7,-0.53,-4.5299,0.9822,2592900,29561017.0,3234101347.96,2948880000.0
2017-12-01,'300234,开尔新材,11.7,11.7,11.5,11.5,11.57,0.13,1.1236,0.6399,1689222,19648830.54,3387554679.6,3088800000.0
2017-11-30,'300234,开尔新材,11.57,11.88,11.41,11.81,11.79,-0.22,-1.866,0.922,2434122,28249573.34,3349915183.16,3054480000.0
2017-11-29,'300234,开尔新材,11.79,11.85,11.56,11.56,11.56,0.23,1.9896,0.9475,2501289,29302760.14,3413612792.52,3112560000.0
2017-11-28,'300234,开尔新材,11.56,11.65,11.3,11.38,11.36,0.2,1.7606,0.7217,1905372,21850315.2,3347019837.28,3051840000.0
2017-11-27,'300234,开尔新材,11.36,11.89,11.22,11.71,11.88,-0.52,-4.3771,0.9625,2540872,29433959.26,3289112919.68,2999040000.0
2017-11-24,'300234,开尔新材,11.88,11.99,11.53,11.8,11.7,0.18,1.5385,0.7737,2042653,24110962.95,3439670905.44,3136320000.0
2017-11-23,'300234,开尔新材,11.7,12.1,11.7,11.92,11.76,-0.06,-0.5102,1.3208,3487000,41485439.0,3387554679.6,3088800000.0
