日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-28,'000980,众泰汽车,12.1,12.72,12.01,12.18,12.23,-0.13,-1.063,5.4792,28937629,357888012.12,24656560575.9,6390494000.0
2017-12-27,'000980,众泰汽车,12.23,12.6,11.41,11.51,11.51,0.72,6.2554,5.1357,27123459,327622791.53,24921465772.2,6459152200.0
2017-12-26,'000980,众泰汽车,11.51,11.51,11.24,11.45,11.52,-0.01,-0.0868,1.7442,9211945,104774993.94,23454298531.3,6078891400.0
2017-12-25,'000980,众泰汽车,11.52,11.77,11.42,11.42,11.32,0.2,1.7668,2.2433,11847552,137113064.87,23474675854.1,6084172800.0
2017-12-22,'000980,众泰汽车,11.32,11.43,11.15,11.29,11.3,0.02,0.177,1.058,5587968,63437414.08,23067129398.3,5978544800.0
2017-12-21,'000980,众泰汽车,11.3,11.52,11.03,11.5,11.51,-0.21,-1.8245,2.2547,11907858,134229019.55,23026374752.7,5967982000.0
2017-12-20,'000980,众泰汽车,11.51,11.82,11.5,11.81,11.76,-0.25,-2.1259,1.6688,8813466,102304016.11,23454298531.3,6078891400.0
2017-12-19,'000980,众泰汽车,11.76,11.88,11.7,11.7,11.75,0.01,0.0851,1.392,7351861,86485822.54,23963731601.0,6210926400.0
2017-12-18,'000980,众泰汽车,11.75,12.05,11.71,11.94,12.15,-0.4,-3.2922,1.9415,10253735,121356111.08,23943354278.2,6205645000.0
2017-12-15,'000980,众泰汽车,12.15,12.34,12.08,12.32,12.36,-0.21,-1.699,1.498,7911720,96185876.86,24758447189.8,6416901000.0
2017-12-14,'000980,众泰汽车,12.36,12.41,12.28,12.33,12.33,0.03,0.2433,1.5349,8106389,100030374.21,25186370968.4,6527810400.0
2017-12-13,'000980,众泰汽车,12.33,12.45,12.13,12.15,12.13,0.2,1.6488,1.7482,9233146,113739561.02,25125239000.1,6511966200.0
2017-12-12,'000980,众泰汽车,12.13,12.36,12.05,12.28,12.27,-0.14,-1.141,1.8382,9708130,118394272.04,24717692544.3,6406338200.0
2017-12-11,'000980,众泰汽车,12.27,12.58,12.1,12.1,12.05,0.22,1.8257,2.9413,15534279,192216402.24,25002975063.3,6480277800.0
2017-12-08,'000980,众泰汽车,12.05,12.16,12.0,12.04,12.02,0.03,0.2496,1.6263,8589058,103822313.28,24554673962.0,6364087000.0
