日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'603101,汇嘉时代,13.89,14.17,13.4,13.5,13.59,0.3,2.2075,4.1175,2964604,41173494.0,3333600000.0,1000080000.0
2017-12-14,'603101,汇嘉时代,13.59,13.67,13.19,13.25,13.3,0.29,2.1805,1.8494,1331601,17958246.0,3261600000.0,978480000.0
2017-12-13,'603101,汇嘉时代,13.3,13.37,13.1,13.21,13.2,0.1,0.7576,0.706,508355,6757257.0,3192000000.0,957600000.0
2017-12-12,'603101,汇嘉时代,13.2,13.51,13.12,13.5,13.61,-0.41,-3.0125,1.3867,998401,13276409.0,3168000000.0,950400000.0
2017-12-11,'603101,汇嘉时代,13.61,13.98,13.25,13.32,13.32,0.29,2.1772,2.0156,1451255,19820819.0,3266400000.0,979920000.0
2017-12-08,'603101,汇嘉时代,13.32,13.42,13.0,13.02,13.05,0.27,2.069,1.424,1025245,13645036.0,3196800000.0,959040000.0
2017-12-07,'603101,汇嘉时代,13.05,13.25,13.02,13.23,13.2,-0.15,-1.1364,0.8319,598960,7860899.0,3132000000.0,939600000.0
2017-12-06,'603101,汇嘉时代,13.2,13.25,12.81,13.0,13.06,0.14,1.072,1.5815,1138649,14825982.0,3168000000.0,950400000.0
2017-12-05,'603101,汇嘉时代,13.06,13.8,13.0,13.73,13.71,-0.65,-4.7411,2.0403,1469049,19641836.0,3134400000.0,940320000.0
2017-12-04,'603101,汇嘉时代,13.71,14.13,13.68,14.13,14.12,-0.41,-2.9037,1.1205,806780,11211093.0,3290400000.0,987120000.0
2017-12-01,'603101,汇嘉时代,14.12,14.16,13.89,13.99,13.98,0.14,1.0014,0.9997,719763,10132882.0,3388800000.0,1016640000.0
2017-11-30,'603101,汇嘉时代,13.98,14.09,13.8,13.9,13.93,0.05,0.3589,1.0348,745063,10422499.0,3355200000.0,1006560000.0
2017-11-29,'603101,汇嘉时代,13.93,14.09,13.7,14.09,14.06,-0.13,-0.9246,1.3185,949300,13171177.0,3343200000.0,1002960000.0
2017-11-28,'603101,汇嘉时代,14.06,14.12,13.92,13.92,13.92,0.14,1.0057,0.9508,684599,9602495.0,3374400000.0,1012320000.0
2017-11-27,'603101,汇嘉时代,13.92,14.21,13.85,14.12,14.33,-0.41,-2.8611,1.4194,1022000,14286586.0,3340800000.0,1002240000.0
2017-11-24,'603101,汇嘉时代,14.33,14.48,13.73,13.83,13.82,0.51,3.6903,2.4871,1790707,25370874.0,3439200000.0,1031760000.0
2017-11-23,'603101,汇嘉时代,13.82,14.09,13.72,14.09,14.09,-0.27,-1.9163,1.3123,944851,13176180.0,3316800000.0,995040000.0
2017-11-22,'603101,汇嘉时代,14.09,14.17,13.95,14.07,14.07,0.02,0.1421,1.1574,833300,11710570.0,3381600000.0,1014480000.0
2017-11-21,'603101,汇嘉时代,14.07,14.49,13.95,14.49,14.24,-0.17,-1.1938,1.4136,1017781,14381746.0,3376800000.0,1013040000.0
2017-11-20,'603101,汇嘉时代,14.24,14.46,13.8,14.46,14.51,-0.27,-1.8608,1.5172,1092410,15348222.0,3417600000.0,1025280000.0
2017-11-17,'603101,汇嘉时代,14.51,15.33,14.35,15.21,15.26,-0.75,-4.9148,2.1464,1545428,22766446.0,3482400000.0,1044720000.0
2017-11-16,'603101,汇嘉时代,15.26,15.5,15.18,15.33,15.41,-0.15,-0.9734,1.2413,893700,13698312.0,3662400000.0,1098720000.0
2017-11-15,'603101,汇嘉时代,15.41,15.85,15.2,15.85,15.84,-0.43,-2.7146,2.1006,1512400,23476561.0,3698400000.0,1109520000.0
2017-11-14,'603101,汇嘉时代,15.84,16.15,15.77,16.15,16.16,-0.32,-1.9802,2.268,1632924,25936421.0,3801600000.0,1140480000.0
2017-11-13,'603101,汇嘉时代,16.16,16.58,15.65,15.79,15.78,0.38,2.4081,3.9124,2816949,45262206.0,3878400000.0,1163520000.0
2017-11-10,'603101,汇嘉时代,15.78,15.96,15.76,15.88,15.89,-0.11,-0.6923,1.6208,1166978,18502913.0,3787200000.0,1136160000.0
2017-11-09,'603101,汇嘉时代,15.89,15.92,15.75,15.79,15.82,0.07,0.4425,1.3785,992500,15702612.0,3813600000.0,1144080000.0
2017-11-08,'603101,汇嘉时代,15.82,15.94,15.7,15.77,15.77,0.05,0.3171,1.5422,1110371,17595096.0,3796800000.0,1139040000.0
