日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'300265,通光线缆,9.15,9.18,9.07,9.07,9.14,0.01,0.1094,0.2184,737032,6730105.16,3088125000.0,3088125000.0
2017-12-14,'300265,通光线缆,9.14,9.3,9.06,9.27,9.24,-0.1,-1.0823,0.3447,1163300,10633310.0,3084750000.0,3084750000.0
2017-12-13,'300265,通光线缆,9.24,9.33,9.16,9.16,9.27,-0.03,-0.3236,0.1932,651911,6032137.69,3118500000.0,3118500000.0
2017-12-12,'300265,通光线缆,9.27,9.51,9.23,9.39,9.52,-0.25,-2.6261,0.5694,1921684,17906063.48,3128625000.0,3128625000.0
2017-12-11,'300265,通光线缆,9.52,9.63,9.16,9.18,9.2,0.32,3.4783,0.8727,2945359,27885514.31,3213000000.0,3213000000.0
2017-12-08,'300265,通光线缆,9.2,9.23,8.92,9.04,9.02,0.18,1.9956,0.3504,1182629,10811475.8,3105000000.0,3105000000.0
2017-12-07,'300265,通光线缆,9.02,9.08,8.87,8.96,8.96,0.06,0.6696,0.274,924600,8311864.0,3044250000.0,3044250000.0
2017-12-06,'300265,通光线缆,8.96,8.97,8.72,8.81,8.88,0.08,0.9009,0.3763,1270005,11258219.34,3024000000.0,3024000000.0
2017-12-05,'300265,通光线缆,8.88,9.34,8.7,9.27,9.26,-0.38,-4.1037,0.6511,2197385,19808053.97,2997000000.0,2997000000.0
2017-12-04,'300265,通光线缆,9.26,9.44,9.25,9.44,9.4,-0.14,-1.4894,0.3787,1278076,11884072.57,3125250000.0,3125250000.0
2017-12-01,'300265,通光线缆,9.4,9.4,9.24,9.24,9.24,0.16,1.7316,0.3559,1201267,11229286.87,3172500000.0,3172500000.0
2017-11-30,'300265,通光线缆,9.24,9.35,9.23,9.29,9.3,-0.06,-0.6452,0.2908,981350,9113294.5,3118500000.0,3118500000.0
2017-11-29,'300265,通光线缆,9.3,9.47,9.22,9.47,9.39,-0.09,-0.9585,0.3782,1276454,11873298.5,3138750000.0,3138750000.0
2017-11-28,'300265,通光线缆,9.39,9.45,9.31,9.33,9.28,0.11,1.1853,0.3299,1113400,10448161.0,3169125000.0,3169125000.0
2017-11-27,'300265,通光线缆,9.28,9.65,9.26,9.6,9.6,-0.32,-3.3333,0.477,1610000,15141484.5,3132000000.0,3132000000.0
2017-11-24,'300265,通光线缆,9.6,9.79,9.51,9.52,9.6,0.0,0.0,0.3676,1240701,11949166.58,3240000000.0,3240000000.0
2017-11-23,'300265,通光线缆,9.6,9.93,9.6,9.8,9.75,-0.15,-1.5385,0.4923,1661500,16303079.55,3240000000.0,3240000000.0
2017-11-22,'300265,通光线缆,9.75,9.91,9.73,9.82,9.81,-0.06,-0.6116,0.4374,1476350,14482419.0,3290625000.0,3290625000.0
2017-11-21,'300265,通光线缆,9.81,9.97,9.77,9.86,9.85,-0.04,-0.4061,0.418,1410678,13945482.48,3310875000.0,3310875000.0
2017-11-20,'300265,通光线缆,9.85,9.93,9.55,9.85,9.82,0.03,0.3055,0.4144,1398700,13612263.29,3324375000.0,3324375000.0
2017-11-17,'300265,通光线缆,9.82,10.39,9.82,10.34,10.36,-0.54,-5.2124,0.8958,3023403,30379845.1,3314250000.0,3314250000.0
2017-11-16,'300265,通光线缆,10.36,10.59,10.03,10.12,10.12,0.24,2.3715,0.8466,2857268,29560835.92,3496500000.0,3496500000.0
2017-11-15,'300265,通光线缆,10.12,10.33,10.04,10.06,10.15,-0.03,-0.2956,0.483,1630046,16560748.9,3415500000.0,3415500000.0
2017-11-14,'300265,通光线缆,10.15,10.43,10.1,10.34,10.38,-0.23,-2.2158,0.8167,2756300,28273941.0,3425625000.0,3425625000.0
2017-11-13,'300265,通光线缆,10.38,10.65,10.37,10.63,10.63,-0.25,-2.3518,0.7883,2660535,27804401.95,3503250000.0,3503250000.0
2017-11-10,'300265,通光线缆,10.63,10.68,10.48,10.56,10.57,0.06,0.5676,0.5715,1928787,20430605.81,3587625000.0,3587625000.0
2017-11-09,'300265,通光线缆,10.57,10.6,10.45,10.56,10.54,0.03,0.2846,0.5145,1736500,18247339.0,3567375000.0,3567375000.0
2017-11-08,'300265,通光线缆,10.54,10.62,10.41,10.42,10.4,0.14,1.3462,0.5788,1953487,20617711.59,3557250000.0,3557250000.0
2017-11-07,'300265,通光线缆,10.4,10.43,10.28,10.4,10.4,0.0,0.0,0.4272,1441715,14922044.2,3510000000.0,3510000000.0
2017-11-06,'300265,通光线缆,10.4,10.47,10.3,10.44,10.38,0.02,0.1927,0.4593,1550065,16101566.26,3510000000.0,3510000000.0
2017-11-03,'300265,通光线缆,10.38,10.52,10.33,10.36,10.38,0.0,0.0,0.4499,1518300,15816205.0,3503250000.0,3503250000.0
