日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'300493,润欣科技,13.39,13.65,12.9,13.13,13.13,0.26,1.9802,1.6557,2558249,34062178.17,4017000000.0,2068955850.0
2018-01-16,'300493,润欣科技,13.13,13.18,12.93,13.0,13.0,0.13,1.0,1.0239,1582006,20707444.66,3939000000.0,2028781950.0
2018-01-15,'300493,润欣科技,13.0,13.54,12.91,13.54,13.58,-0.58,-4.271,2.2097,3414327,44852361.5,3900000000.0,2008695000.0
2018-01-12,'300493,润欣科技,13.58,14.06,13.57,13.9,13.97,-0.39,-2.7917,1.7111,2643843,36389361.01,4074000000.0,2098313700.0
2018-01-11,'300493,润欣科技,13.97,14.08,13.45,13.84,13.84,0.13,0.9393,2.1502,3322423,45992031.07,4191000000.0,2158574550.0
2018-01-10,'300493,润欣科技,13.84,14.09,13.57,13.88,13.98,-0.14,-1.0014,1.285,1985481,27389899.08,4152000000.0,2138487600.0
2018-01-09,'300493,润欣科技,13.98,14.0,13.8,13.8,13.84,0.14,1.0116,1.4195,2193386,30508356.92,4194000000.0,2160119700.0
2018-01-08,'300493,润欣科技,13.84,13.95,13.5,13.92,13.92,-0.08,-0.5747,1.9995,3089600,42265807.5,4152000000.0,2138487600.0
2018-01-05,'300493,润欣科技,13.92,14.17,13.81,14.08,14.16,-0.24,-1.6949,2.2698,3507227,48935997.51,4176000000.0,2150848800.0
2018-01-04,'300493,润欣科技,14.16,14.38,14.08,14.2,14.25,-0.09,-0.6316,2.3777,3673900,52199178.0,4248000000.0,2187932400.0
2018-01-03,'300493,润欣科技,14.25,14.38,13.95,14.14,14.15,0.1,0.7067,2.1068,3255252,46129621.4,4275000000.0,2201838750.0
2018-01-02,'300493,润欣科技,14.15,14.19,13.83,14.14,14.08,0.07,0.4972,1.9435,3002966,42065098.0,4245000000.0,2186387250.0
2017-12-29,'300493,润欣科技,14.08,14.26,13.7,13.8,13.82,0.26,1.8813,2.3947,3700099,52021004.45,4224000000.0,2175571200.0
2017-12-28,'300493,润欣科技,13.82,14.05,13.65,13.8,13.81,0.01,0.0724,1.9337,2987816,41309888.62,4146000000.0,2135397300.0
2017-12-27,'300493,润欣科技,13.81,14.3,13.81,14.16,14.09,-0.28,-1.9872,2.0178,3117849,43617276.3,4143000000.0,2133852150.0
2017-12-26,'300493,润欣科技,14.09,14.24,13.69,13.95,14.07,0.02,0.1421,2.5775,3982700,55825544.01,4227000000.0,2177116350.0
2017-12-25,'300493,润欣科技,14.07,14.95,13.91,14.84,14.9,-0.83,-5.5705,3.5786,5529405,78758195.02,4221000000.0,2174026050.0
2017-12-22,'300493,润欣科技,14.9,15.59,14.8,15.43,15.58,-0.68,-4.3646,4.701,7263824,109082443.15,4470000000.0,2302273500.0
2017-12-21,'300493,润欣科技,15.58,15.77,15.31,15.47,15.47,0.11,0.7111,4.6916,7249277,112975704.42,4674000000.0,2407343700.0
2017-12-20,'300493,润欣科技,15.47,16.0,15.25,15.6,15.98,-0.51,-3.1915,6.702,10355552,161783474.37,4641000000.0,2390347050.0
2017-12-19,'300493,润欣科技,15.98,16.15,14.97,14.97,14.84,1.14,7.6819,8.0606,12454870,195827807.51,4794000000.0,2469149700.0
2017-12-18,'300493,润欣科技,14.84,15.33,14.53,15.3,15.4,-0.56,-3.6364,3.3294,5144425,76547797.75,4452000000.0,2293002600.0
2017-12-15,'300493,润欣科技,15.4,15.63,14.86,15.18,15.36,0.04,0.2604,4.9029,7575700,115712772.0,4620000000.0,2379531000.0
2017-12-14,'300493,润欣科技,15.36,15.7,15.11,15.27,15.29,0.07,0.4578,5.2956,8182431,125667123.39,4608000000.0,2373350400.0
2017-12-13,'300493,润欣科技,15.29,15.8,14.83,14.83,14.9,0.39,2.6174,5.7096,8822249,135656790.3,4587000000.0,2362534350.0
2017-12-12,'300493,润欣科技,14.9,15.3,14.85,15.01,15.03,-0.13,-0.8649,4.9119,7589629,114480294.73,4470000000.0,2302273500.0
2017-12-11,'300493,润欣科技,15.03,15.3,14.6,14.93,14.87,0.16,1.076,6.407,9899740,147717919.09,4509000000.0,2322360450.0
2017-12-08,'300493,润欣科技,14.87,14.87,13.47,13.47,13.52,1.35,9.9852,5.1511,7959150,115612434.72,4461000000.0,2297638050.0
2017-12-07,'300493,润欣科技,13.52,13.89,13.35,13.48,13.56,-0.04,-0.295,2.1702,3353283,45829570.0,4056000000.0,2089042800.0
2017-12-06,'300493,润欣科技,13.56,13.6,12.85,13.0,13.01,0.55,4.2275,2.5529,3944600,52613096.0,4068000000.0,2095223400.0
2017-12-05,'300493,润欣科技,13.01,13.74,13.0,13.65,14.25,-1.24,-8.7018,3.8529,5953350,79577219.0,3903000000.0,2010240150.0
2017-12-04,'300493,润欣科技,14.25,14.74,14.06,14.73,14.76,-0.51,-3.4553,2.4434,3775450,54277157.0,4275000000.0,2201838750.0
2017-12-01,'300493,润欣科技,14.76,14.83,14.26,14.5,14.26,0.5,3.5063,2.877,4445320,65079134.4,4428000000.0,2280641400.0
2017-11-30,'300493,润欣科技,14.26,14.68,13.86,13.98,14.01,0.25,1.7844,2.8749,4442118,63786124.02,4278000000.0,2203383900.0
2017-11-29,'300493,润欣科技,14.01,14.36,13.75,14.04,14.08,-0.07,-0.4972,1.7699,2734780,38351987.9,4203000000.0,2164755150.0
2017-11-28,'300493,润欣科技,14.08,14.15,13.3,13.35,13.38,0.7,5.2317,2.1689,3351350,46260898.5,4224000000.0,2175571200.0
2017-11-27,'300493,润欣科技,13.38,14.4,13.38,14.31,14.52,-1.14,-7.8512,3.0741,4749968,65773455.14,4014000000.0,2067410700.0
2017-11-24,'300493,润欣科技,14.52,15.05,14.35,14.45,14.55,-0.03,-0.2062,2.378,3674400,54160711.45,4356000000.0,2243557800.0
2017-11-23,'300493,润欣科技,14.55,15.1,14.35,14.57,14.74,-0.19,-1.289,3.2568,5032270,74263540.4,4365000000.0,2248193250.0
2017-11-22,'300493,润欣科技,14.74,15.18,14.0,14.15,14.25,0.49,3.4386,3.696,5710894,84252627.5,4422000000.0,2277551100.0
2017-11-21,'300493,润欣科技,14.25,14.86,13.93,14.52,14.49,-0.24,-1.6563,2.6397,4078800,58438759.11,4275000000.0,2201838750.0
2017-11-20,'300493,润欣科技,14.49,14.53,13.3,14.3,14.45,0.04,0.2768,2.8394,4387300,61449223.5,4347000000.0,2238922350.0
2017-11-17,'300493,润欣科技,14.45,16.03,14.45,15.71,16.05,-1.6,-9.9688,5.4941,8489243,126490793.69,4335000000.0,2232741750.0
2017-11-16,'300493,润欣科技,16.05,16.55,16.0,16.32,16.5,-0.45,-2.7273,2.9268,4522383,73413840.72,4815000000.0,2479965750.0
2017-11-15,'300493,润欣科技,16.5,17.0,16.03,16.28,16.42,0.08,0.4872,3.2977,5095500,84371486.0,4950000000.0,2549497500.0
2017-11-14,'300493,润欣科技,16.42,17.13,16.4,16.91,17.22,-0.8,-4.6458,4.8899,7555657,125945996.52,4926000000.0,2537136300.0
2017-11-13,'300493,润欣科技,17.22,17.35,16.3,16.66,16.7,0.52,3.1138,6.5558,10129704,170673334.13,5166000000.0,2660748300.0
2017-11-10,'300493,润欣科技,16.7,17.68,16.64,17.02,17.03,-0.33,-1.9378,8.9186,13780647,235763496.64,5010000000.0,2580400500.0
2017-11-09,'300493,润欣科技,17.03,17.03,15.71,16.03,16.02,1.01,6.3046,7.4271,11475992,189611552.73,5109000000.0,2631390450.0
2017-11-08,'300493,润欣科技,16.02,16.47,15.88,16.41,16.59,-0.57,-3.4358,3.6205,5594262,90808944.73,4806000000.0,2475330300.0
2017-11-07,'300493,润欣科技,16.59,16.66,16.01,16.4,16.51,0.08,0.4846,4.6339,7160100,116684364.98,4977000000.0,2563403850.0
2017-11-06,'300493,润欣科技,16.51,16.66,15.65,15.9,15.92,0.59,3.706,7.1642,11069710,180696142.74,4953000000.0,2551042650.0
2017-11-03,'300493,润欣科技,15.92,16.13,14.91,15.1,15.05,0.87,5.7807,6.0538,9353994,145890067.5,4776000000.0,2459878800.0
2017-11-02,'300493,润欣科技,15.05,15.4,15.03,15.3,15.39,-0.34,-2.2092,1.9918,3077647,46599397.81,4515000000.0,2325450750.0
2017-11-01,'300493,润欣科技,15.39,15.75,14.8,14.96,15.06,0.33,2.1912,2.8608,4420299,68489909.62,4617000000.0,2377985850.0
2017-10-31,'300493,润欣科技,15.06,15.16,14.7,14.94,14.95,0.11,0.7358,0.9619,1486349,22274526.51,4518000000.0,2326995900.0
2017-10-30,'300493,润欣科技,14.95,15.3,14.58,15.08,15.09,-0.14,-0.9278,1.4391,2223550,33279203.5,4485000000.0,2309999250.0
2017-10-27,'300493,润欣科技,15.09,15.61,15.09,15.55,15.57,-0.48,-3.0829,1.4645,2262850,34477611.0,4527000000.0,2331631350.0
2017-10-26,'300493,润欣科技,15.57,15.85,15.48,15.55,15.48,0.09,0.5814,1.885,2912600,45663169.0,4671000000.0,2405798550.0
2017-10-25,'300493,润欣科技,15.48,15.56,15.26,15.32,15.39,0.09,0.5848,0.9714,1500939,23157312.44,4644000000.0,2391892200.0
2017-10-24,'300493,润欣科技,15.39,15.54,15.01,15.54,15.6,-0.21,-1.3462,1.3853,2140439,32621447.35,4617000000.0,2377985850.0
2017-10-23,'300493,润欣科技,15.6,15.74,15.34,15.46,15.55,0.05,0.3215,1.1993,1853143,28780256.12,4680000000.0,2410434000.0
2017-10-20,'300493,润欣科技,15.55,15.62,15.1,15.2,15.14,0.41,2.7081,1.9118,2954083,45411500.34,4665000000.0,2402708250.0
2017-10-19,'300493,润欣科技,15.14,15.24,14.6,15.2,15.3,-0.16,-1.0458,2.238,3457993,51507940.37,4542000000.0,2339357100.0
2017-10-18,'300493,润欣科技,15.3,15.82,15.25,15.43,15.37,-0.07,-0.4554,1.9584,3026030,47153361.0,4590000000.0,2364079500.0
2017-10-17,'300493,润欣科技,15.37,15.53,15.27,15.27,15.32,0.05,0.3264,1.1653,1800600,27744288.0,4611000000.0,2374895550.0
2017-10-16,'300493,润欣科技,15.32,16.19,15.26,16.11,16.2,-0.88,-5.4321,3.1162,4815055,75186053.88,4596000000.0,2367169800.0
2017-10-13,'300493,润欣科技,16.2,16.3,16.09,16.2,16.24,-0.04,-0.2463,1.502,2320850,37552966.0,4860000000.0,2503143000.0
2017-10-12,'300493,润欣科技,16.24,16.49,15.9,16.02,16.02,0.22,1.3733,2.5139,3884349,63056435.88,4872000000.0,2509323600.0
2017-10-11,'300493,润欣科技,16.02,17.2,16.02,17.2,17.17,-1.15,-6.6977,5.3598,8281727,136793739.84,4806000000.0,2475330300.0
2017-10-10,'300493,润欣科技,17.17,17.33,17.01,17.33,17.45,-0.28,-1.6046,3.6611,5657001,96907791.35,5151000000.0,2653022550.0
2017-10-09,'300493,润欣科技,17.45,17.85,17.06,17.5,17.18,0.27,1.5716,5.7166,8833013,153806051.64,5235000000.0,2696286750.0
2017-09-29,'300493,润欣科技,17.18,17.39,16.36,16.73,16.56,0.62,3.744,5.0476,7799341,131772759.29,5154000000.0,2654567700.0
2017-09-28,'300493,润欣科技,16.56,17.48,16.51,17.04,17.09,-0.53,-3.1012,5.3951,8336185,142369060.61,4968000000.0,2558768400.0
2017-09-27,'300493,润欣科技,17.09,17.36,16.2,16.45,16.55,0.54,3.2628,5.7691,8914050,149960951.2,5127000000.0,2640661350.0
2017-09-26,'300493,润欣科技,16.55,16.58,15.85,16.1,16.1,0.45,2.795,3.5781,5528637,89397503.18,4965000000.0,2557223250.0
2017-09-25,'300493,润欣科技,16.1,16.7,16.02,16.52,16.46,-0.36,-2.1871,3.6329,5613383,91310349.98,4830000000.0,2487691500.0
2017-09-22,'300493,润欣科技,16.46,16.85,16.19,16.83,17.11,-0.65,-3.7989,5.7696,8914954,146857888.32,4938000000.0,2543316900.0
2017-09-21,'300493,润欣科技,17.11,17.93,17.02,17.92,17.88,-0.77,-4.3065,8.2582,12760197,221581490.11,5133000000.0,2643751650.0
2017-09-20,'300493,润欣科技,17.88,18.18,17.0,17.0,16.81,1.07,6.3653,11.9136,18408369,323344017.87,5364000000.0,2762728200.0
2017-09-19,'300493,润欣科技,16.81,18.24,16.75,17.05,17.02,-0.21,-1.2338,12.0619,18637472,324275058.32,5043000000.0,2597397150.0
2017-09-18,'300493,润欣科技,17.02,17.02,15.98,16.2,15.95,1.07,6.7085,9.1111,14077944,234828529.98,5106000000.0,2629845300.0
2017-09-15,'300493,润欣科技,15.95,16.9,15.9,16.6,16.92,-0.97,-5.7329,6.8303,10553842,171831989.65,4785000000.0,2464514250.0
2017-09-14,'300493,润欣科技,16.92,17.68,16.3,16.5,16.59,0.33,1.9892,11.3788,17581890,299015206.64,5076000000.0,2614393800.0
2017-09-13,'300493,润欣科技,16.59,17.18,16.2,16.79,17.38,-0.79,-4.5455,11.5708,17878583,298374185.5,4977000000.0,2563403850.0
2017-09-12,'300493,润欣科技,17.38,17.38,15.58,15.9,15.8,1.58,10.0,14.3953,22242829,365294011.47,5214000000.0,2685470700.0
2017-09-11,'300493,润欣科技,15.8,15.95,15.45,15.69,15.98,-0.18,-1.1264,7.4629,11531280,180733366.91,4740000000.0,2441337000.0
2017-09-08,'300493,润欣科技,15.98,16.3,15.54,16.2,16.78,-0.8,-4.7676,14.0144,21654298,344297498.61,4794000000.0,2469149700.0
2017-09-07,'300493,润欣科技,16.78,16.78,15.73,15.8,15.25,1.53,10.0328,19.5754,30246902,500007563.73,5034000000.0,2592761700.0
2017-09-06,'300493,润欣科技,15.25,15.25,13.4,13.72,13.86,1.39,10.0289,7.0562,10902855,155125274.25,4575000000.0,2356353750.0
2017-09-05,'300493,润欣科技,13.86,14.67,13.7,14.22,14.05,-0.19,-1.3523,6.0338,9323086,132078231.12,4158000000.0,2141577900.0
2017-09-04,'300493,润欣科技,14.05,14.17,13.6,13.6,13.42,0.63,4.6945,5.752,8887634,123746821.31,4215000000.0,2170935750.0
2017-09-01,'300493,润欣科技,13.42,13.52,13.1,13.19,13.19,0.23,1.7437,2.8037,4332180,57555930.38,4026000000.0,2073591300.0
2017-08-31,'300493,润欣科技,13.19,13.22,13.01,13.06,13.1,0.09,0.687,1.9145,2958203,38846324.01,3957000000.0,2038052850.0
2017-08-30,'300493,润欣科技,13.1,13.28,13.01,13.26,13.26,-0.16,-1.2066,1.5963,2466553,32345641.83,3930000000.0,2024146500.0
2017-08-29,'300493,润欣科技,13.26,13.47,13.21,13.47,13.58,-0.32,-2.3564,2.345,3623450,48280061.64,3978000000.0,2048868900.0
2017-08-28,'300493,润欣科技,13.58,13.87,12.92,13.06,13.1,0.48,3.6641,3.7574,5805703,77811866.85,4074000000.0,2098313700.0
2017-08-25,'300493,润欣科技,13.1,13.2,12.73,13.0,13.25,-0.15,-1.1321,4.1201,6366119,82430387.72,3930000000.0,2024146500.0
2017-08-24,'300493,润欣科技,13.25,13.57,13.22,13.45,13.55,-0.3,-2.214,2.2133,3419893,45660169.9,3975000000.0,2047323750.0
