日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'600385,山东金泰,13.29,13.8,12.93,13.05,12.95,0.34,2.6255,1.3482,1924817,25709817.0,1968343996.92,1897463988.06
2017-12-14,'600385,山东金泰,12.95,13.19,12.7,12.7,12.78,0.17,1.3302,1.0617,1515791,19771834.0,1917987566.6,1848920891.3
2017-12-13,'600385,山东金泰,12.78,12.85,12.65,12.8,12.68,0.1,0.7886,0.3377,482200,6155489.0,1892809351.44,1824649342.92
2017-12-12,'600385,山东金泰,12.68,13.0,12.67,12.86,12.97,-0.29,-2.2359,0.5286,754704,9663498.0,1877998636.64,1810371961.52
2017-12-11,'600385,山东金泰,12.97,13.1,12.81,12.81,12.8,0.17,1.3281,0.9138,1304700,16915864.0,1920949709.56,1851776367.58
2017-12-08,'600385,山东金泰,12.8,12.88,12.4,12.58,12.58,0.22,1.7488,1.2203,1742293,22169081.0,1895771494.4,1827504819.2
2017-12-07,'600385,山东金泰,12.58,12.59,12.26,12.44,12.46,0.12,0.9631,0.4244,605904,7540777.0,1863187921.84,1796094580.12
2017-12-06,'600385,山东金泰,12.46,12.47,12.23,12.42,12.42,0.04,0.3221,0.5309,757996,9372178.0,1845415064.08,1778961722.44
2017-12-05,'600385,山东金泰,12.42,12.73,12.1,12.72,12.7,-0.28,-2.2047,1.3933,1989301,24558046.0,1839490778.16,1773250769.88
2017-12-04,'600385,山东金泰,12.7,12.95,12.62,12.85,12.8,-0.1,-0.7813,0.5893,841400,10777506.0,1880960779.6,1813227437.8
2017-12-01,'600385,山东金泰,12.8,12.84,12.63,12.76,12.73,0.07,0.5499,0.5084,725910,9252910.0,1895771494.4,1827504819.2
2017-11-30,'600385,山东金泰,12.73,12.95,12.6,12.6,12.67,0.06,0.4736,0.9925,1417035,18046979.0,1885403994.04,1817510652.22
2017-11-29,'600385,山东金泰,12.67,12.9,12.6,12.9,12.8,-0.13,-1.0156,0.6685,954448,12110214.0,1876517565.16,1808944223.38
2017-11-28,'600385,山东金泰,12.8,12.8,12.6,12.6,12.65,0.15,1.1858,0.3524,503081,6399540.0,1895771494.4,1827504819.2
2017-11-27,'600385,山东金泰,12.65,12.88,12.6,12.76,12.83,-0.18,-1.403,0.4277,610701,7784501.0,1873555422.2,1806088747.1
2017-11-24,'600385,山东金泰,12.83,12.98,12.68,12.9,13.1,-0.27,-2.0611,1.5622,2230364,28561904.0,1900214708.84,1831788033.62
2017-11-23,'600385,山东金泰,13.1,13.42,12.53,12.75,12.69,0.41,3.2309,1.3369,1908801,24842124.0,1940203638.8,1870336963.4
2017-11-22,'600385,山东金泰,12.69,12.8,12.48,12.73,12.74,-0.05,-0.3925,0.7467,1066101,13528325.0,1879479708.12,1811799699.66
2017-11-21,'600385,山东金泰,12.74,13.33,12.72,13.0,13.07,-0.33,-2.5249,0.896,1279301,16501682.0,1886885065.52,1818938390.36
2017-11-20,'600385,山东金泰,13.07,13.25,12.55,12.75,12.98,0.09,0.6934,0.801,1143646,14654857.0,1935760424.36,1866053748.98
2017-11-17,'600385,山东金泰,12.98,13.66,12.95,13.66,13.69,-0.71,-5.1863,1.7619,2515500,33159934.0,1922430781.04,1853204105.72
2017-11-16,'600385,山东金泰,13.69,13.99,13.65,13.96,13.95,-0.26,-1.8638,0.9172,1309522,18058197.0,2027586856.12,1954573513.66
2017-11-15,'600385,山东金泰,13.95,14.14,13.8,13.86,13.87,0.08,0.5768,0.9573,1366708,19081248.0,2066094714.6,1991694705.3
2017-11-14,'600385,山东金泰,13.87,14.22,13.8,14.01,14.06,-0.19,-1.3514,0.6578,939201,13128524.0,2054246142.76,1980272800.18
2017-11-13,'600385,山东金泰,14.06,14.37,14.01,14.32,14.37,-0.31,-2.1573,0.7952,1135346,16113214.0,2082386500.88,2007399824.84
2017-11-10,'600385,山东金泰,14.37,14.54,14.33,14.54,14.54,-0.17,-1.1692,0.6701,956700,13755036.0,2128299716.76,2051659707.18
2017-11-09,'600385,山东金泰,14.54,14.56,14.28,14.38,14.43,0.11,0.7623,0.8379,1196274,17258043.0,2153477931.92,2075931255.56
2017-11-08,'600385,山东金泰,14.43,14.53,14.35,14.49,14.43,0.0,0.0,0.6301,899590,13023992.0,2137186145.64,2060226136.02
2017-11-07,'600385,山东金泰,14.43,14.56,14.31,14.56,14.48,-0.05,-0.3453,0.6113,872800,12558365.0,2137186145.64,2060226136.02
2017-11-06,'600385,山东金泰,14.48,14.64,14.25,14.63,14.66,-0.18,-1.2278,0.9373,1338178,19304334.0,2144591503.04,2067364826.72
2017-11-03,'600385,山东金泰,14.66,14.97,14.63,14.87,14.78,-0.12,-0.8119,1.204,1719001,25506472.0,2171250789.68,2093064113.24
2017-11-02,'600385,山东金泰,14.78,14.79,14.45,14.6,14.7,0.08,0.5442,0.644,919500,13451646.0,2189023647.44,2110196970.92
2017-11-01,'600385,山东金泰,14.7,14.71,14.42,14.59,14.66,0.04,0.2729,0.5486,783317,11435104.0,2177175075.6,2098775065.8
2017-10-31,'600385,山东金泰,14.66,14.77,14.22,14.25,14.39,0.27,1.8763,0.8535,1218511,17693019.0,2171250789.68,2093064113.24
2017-10-30,'600385,山东金泰,14.39,14.68,14.21,14.59,14.8,-0.41,-2.7703,1.7524,2502035,35940958.0,2131261859.72,2054515183.46
2017-10-27,'600385,山东金泰,14.8,14.86,14.65,14.83,14.81,-0.01,-0.0675,0.968,1382000,20412938.0,2191985790.4,2113052447.2
2017-10-26,'600385,山东金泰,14.81,14.93,14.72,14.93,14.9,-0.09,-0.604,1.0108,1443097,21390537.0,2193466861.88,2114480185.34
2017-10-25,'600385,山东金泰,14.9,14.99,14.65,14.77,14.77,0.13,0.8802,1.4526,2073949,30879721.0,2206796505.2,2127329828.6
2017-10-24,'600385,山东金泰,14.77,14.87,14.59,14.69,14.69,0.08,0.5446,1.2847,1834226,27102948.0,2187542575.96,2108769232.78
2017-10-23,'600385,山东金泰,14.69,14.83,14.4,14.4,14.55,0.14,0.9622,1.562,2230109,32793196.0,2175694004.12,2097347327.66
2017-10-20,'600385,山东金泰,14.55,14.69,14.25,14.25,14.39,0.16,1.1119,1.0717,1530071,22293036.0,2154959003.4,2077358993.7
2017-10-19,'600385,山东金泰,14.39,14.78,14.11,14.35,14.42,-0.03,-0.208,1.078,1539142,22121678.0,2131261859.72,2054515183.46
2017-10-18,'600385,山东金泰,14.42,14.71,14.35,14.71,14.83,-0.41,-2.7647,1.3201,1884704,27432641.0,2135705074.16,2058798397.88
2017-10-17,'600385,山东金泰,14.83,15.12,14.12,14.12,14.28,0.55,3.8515,2.2051,3148295,46580908.0,2196429004.84,2117335661.62
2017-10-16,'600385,山东金泰,14.28,14.89,14.1,14.89,14.94,-0.66,-4.4177,1.5525,2216599,32047355.0,2114970073.44,2038810063.92
2017-10-13,'600385,山东金泰,14.94,15.3,14.45,14.55,14.53,0.41,2.8217,2.0627,2944997,44016897.0,2212720791.12,2133040781.16
2017-10-12,'600385,山东金泰,14.53,14.61,14.41,14.52,14.63,-0.1,-0.6835,0.6684,954274,13830962.0,2151996860.44,2074503517.42
