日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'600528,中铁工业,11.64,11.76,11.59,11.7,11.78,-0.14,-1.1885,0.4054,5915869,68943393.0,25858860484.3,16985088000.0
2017-12-14,'600528,中铁工业,11.78,11.8,11.55,11.63,11.63,0.15,1.2898,0.6105,8907870,104366975.0,26169877706.6,17189376000.0
2017-12-13,'600528,中铁工业,11.63,11.65,11.47,11.53,11.53,0.1,0.8673,0.3129,4566294,52983049.0,25836644968.4,16970496000.0
2017-12-12,'600528,中铁工业,11.53,11.8,11.49,11.73,11.79,-0.26,-2.2053,0.4426,6458624,75132571.0,25614489809.6,16824576000.0
2017-12-11,'600528,中铁工业,11.79,11.81,11.68,11.8,11.73,0.06,0.5115,0.4627,6752297,79308030.0,26192093222.5,17203968000.0
2017-12-08,'600528,中铁工业,11.73,11.75,11.55,11.61,11.63,0.1,0.8598,0.4378,6387756,74793397.0,26058800127.2,17116416000.0
2017-12-07,'600528,中铁工业,11.63,11.73,11.6,11.64,11.64,-0.01,-0.0859,0.4916,7173659,83620095.0,25836644968.4,16970496000.0
2017-12-06,'600528,中铁工业,11.64,11.83,11.46,11.81,11.81,-0.17,-1.4395,0.8862,12930902,149798431.0,25858860484.3,16985088000.0
2017-12-05,'600528,中铁工业,11.81,12.17,11.78,12.07,12.07,-0.26,-2.1541,0.7461,10887404,130421089.0,26236524254.3,17233152000.0
2017-12-04,'600528,中铁工业,12.07,12.39,12.06,12.34,12.34,-0.27,-2.188,0.5844,8528254,104122217.0,26814127667.2,17612544000.0
2017-12-01,'600528,中铁工业,12.34,12.46,12.28,12.4,12.42,-0.08,-0.6441,0.4213,6147190,75868616.0,27413946595.9,18006528000.0
2017-11-30,'600528,中铁工业,12.42,12.64,12.35,12.4,12.49,-0.07,-0.5604,0.5441,7938998,99099768.0,27591670723.0,18123264000.0
2017-11-29,'600528,中铁工业,12.49,12.65,12.3,12.65,12.58,-0.09,-0.7154,0.6397,9334384,115886062.0,27747179334.1,18225408000.0
2017-11-28,'600528,中铁工业,12.58,12.68,12.46,12.68,12.54,0.04,0.319,0.4877,7116584,89326856.0,27947118977.0,18356736000.0
2017-11-27,'600528,中铁工业,12.54,12.94,12.42,12.45,12.4,0.14,1.129,0.9021,13164090,167819856.0,27858256913.5,18298368000.0
2017-11-24,'600528,中铁工业,12.4,12.54,12.27,12.37,12.45,-0.05,-0.4016,0.4347,6343399,78715998.0,27547239691.2,18094080000.0
2017-11-23,'600528,中铁工业,12.45,12.95,12.44,12.95,12.97,-0.52,-4.0093,0.7713,11254629,143148320.0,27658317270.6,18167040000.0
2017-11-22,'600528,中铁工业,12.97,13.1,12.54,12.57,12.54,0.43,3.429,1.3113,19134894,246125033.0,28813524096.4,18925824000.0
2017-11-21,'600528,中铁工业,12.54,12.76,12.42,12.49,12.5,0.04,0.32,0.6383,9313925,117500355.0,27858256913.5,18298368000.0
2017-11-20,'600528,中铁工业,12.5,12.71,12.06,12.71,12.71,-0.21,-1.6522,0.6641,9690644,120100412.0,27769394850.0,18240000000.0
2017-11-17,'600528,中铁工业,12.71,13.0,12.6,12.87,12.96,-0.25,-1.929,1.1915,17386983,220860750.0,28235920683.5,18546432000.0
2017-11-16,'600528,中铁工业,12.96,13.35,12.91,13.28,13.3,-0.34,-2.5564,0.7373,10758360,141648541.0,28791308580.5,18911232000.0
2017-11-15,'600528,中铁工业,13.3,13.47,13.29,13.47,13.52,-0.22,-1.6272,0.7003,10218371,136629485.0,29546636120.4,19407360000.0
2017-11-14,'600528,中铁工业,13.52,13.54,13.41,13.46,13.48,0.04,0.2967,0.667,9732427,131214880.0,30035377469.8,19728384000.0
2017-11-13,'600528,中铁工业,13.48,13.58,13.4,13.5,13.51,-0.03,-0.2221,0.7631,11135481,150017461.0,29946515406.2,19670016000.0
2017-11-10,'600528,中铁工业,13.51,13.74,13.43,13.71,13.73,-0.22,-1.6023,1.2684,18507857,250054875.0,30013161953.9,19713792000.0
2017-11-09,'600528,中铁工业,13.73,13.93,13.69,13.8,13.78,-0.05,-0.3628,0.84,12256667,169083694.0,30501903303.2,20034816000.0
2017-11-08,'600528,中铁工业,13.78,13.95,13.73,13.92,13.95,-0.17,-1.2186,0.9996,14585719,201230819.0,30612980882.6,20107776000.0
2017-11-07,'600528,中铁工业,13.95,14.15,13.83,13.87,13.87,0.08,0.5768,0.9665,14102607,197387434.0,30990644652.6,20355840000.0
2017-11-06,'600528,中铁工业,13.87,14.09,13.76,14.06,14.01,-0.14,-0.9993,0.8721,12725954,176556203.0,30812920525.6,20239104000.0
2017-11-03,'600528,中铁工业,14.01,14.18,13.87,14.09,14.13,-0.12,-0.8493,1.0805,15767081,220470041.0,31123937747.9,20443392000.0
2017-11-02,'600528,中铁工业,14.13,14.38,14.06,14.3,14.37,-0.24,-1.6701,1.3464,19646470,278891837.0,31390523938.4,20618496000.0
2017-11-01,'600528,中铁工业,14.37,14.49,14.08,14.09,14.13,0.24,1.6985,2.4681,36014664,515718255.0,31923696319.6,20968704000.0
2017-10-31,'600528,中铁工业,14.13,14.24,13.78,13.9,14.0,0.13,0.9286,1.594,23260352,327194439.0,31390523938.4,20618496000.0
2017-10-30,'600528,中铁工业,14.0,14.25,13.85,13.96,13.92,0.08,0.5747,1.8688,27268908,384318694.0,31101722232.0,20428800000.0
2017-10-27,'600528,中铁工业,13.92,14.26,13.88,14.17,14.25,-0.33,-2.3158,1.7028,24847486,348614807.0,30923998105.0,20312064000.0
2017-10-26,'600528,中铁工业,14.25,14.48,13.58,13.62,13.61,0.64,4.7024,3.5594,51938638,737432417.0,31657110129.0,20793600000.0
2017-10-25,'600528,中铁工业,13.61,13.71,13.59,13.62,13.64,-0.03,-0.2199,0.4829,7045948,96103703.0,30235317112.7,19859712000.0
2017-10-24,'600528,中铁工业,13.64,13.71,13.45,13.54,13.53,0.11,0.813,0.6844,9987422,136050246.0,30301963660.3,19903488000.0
2017-10-23,'600528,中铁工业,13.53,13.62,13.42,13.48,13.48,0.05,0.3709,0.353,5151269,69679107.0,30057592985.6,19742976000.0
2017-10-20,'600528,中铁工业,13.48,13.52,13.35,13.43,13.42,0.06,0.4471,0.3633,5300616,71321659.0,29946515406.2,19670016000.0
2017-10-19,'600528,中铁工业,13.42,13.91,13.37,13.86,13.81,-0.39,-2.824,1.0428,15216563,206449320.0,29813222311.0,19582464000.0
2017-10-18,'600528,中铁工业,13.81,14.06,13.77,13.93,13.92,-0.11,-0.7902,0.5471,7983210,111302757.0,30679627430.3,20151552000.0
2017-10-17,'600528,中铁工业,13.92,14.03,13.88,13.96,14.02,-0.1,-0.7133,0.6041,8814355,122981916.0,30923998105.0,20312064000.0
2017-10-16,'600528,中铁工业,14.02,14.16,13.76,13.76,13.79,0.23,1.6679,1.3505,19705934,276335396.0,31146153263.8,20457984000.0
2017-10-13,'600528,中铁工业,13.79,13.83,13.7,13.78,13.79,0.0,0.0,0.5878,8576453,117980243.0,30635196398.5,20122368000.0
2017-10-12,'600528,中铁工业,13.79,13.95,13.72,13.93,13.92,-0.13,-0.9339,0.5705,8324758,115031112.0,30635196398.5,20122368000.0
2017-10-11,'600528,中铁工业,13.92,14.02,13.83,13.91,13.92,0.0,0.0,0.5586,8151706,113371536.0,30923998105.0,20312064000.0
2017-10-10,'600528,中铁工业,13.92,13.94,13.81,13.83,13.8,0.12,0.8696,0.386,5633234,78213857.0,30923998105.0,20312064000.0
2017-10-09,'600528,中铁工业,13.8,13.97,13.79,13.82,13.72,0.08,0.5831,0.6161,8989507,124834978.0,30657411914.4,20136960000.0
2017-09-29,'600528,中铁工业,13.72,13.83,13.68,13.77,13.75,-0.03,-0.2182,0.5497,8021289,110300249.0,30479687787.4,20020224000.0
