日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'601952,苏垦农发,14.84,14.86,14.45,14.59,14.7,0.14,0.9524,5.8063,15096356,221624847.0,15730400000.0,3858400000.0
2017-12-14,'601952,苏垦农发,14.7,14.75,14.28,14.36,14.37,0.33,2.2965,5.7044,14831388,216513556.0,15582000000.0,3822000000.0
2017-12-13,'601952,苏垦农发,14.37,14.49,14.2,14.21,14.49,-0.12,-0.8282,4.0866,10625139,152171972.0,15232200000.0,3736200000.0
2017-12-12,'601952,苏垦农发,14.49,14.86,14.43,14.5,14.57,-0.08,-0.5491,7.6915,19997796,292997231.0,15359400000.0,3767400000.0
2017-12-11,'601952,苏垦农发,14.57,14.59,14.04,14.25,14.15,0.42,2.9682,6.57,17081897,243679148.0,15444200000.0,3788200000.0
2017-12-08,'601952,苏垦农发,14.15,14.54,14.09,14.2,14.25,-0.1,-0.7018,6.6386,17260325,247360685.0,14999000000.0,3679000000.0
2017-12-07,'601952,苏垦农发,14.25,14.27,13.9,13.99,14.11,0.14,0.9922,5.0157,13040741,184141724.0,15105000000.0,3705000000.0
2017-12-06,'601952,苏垦农发,14.11,14.2,13.17,13.27,13.33,0.78,5.8515,6.8882,17909372,248406332.0,14956600000.0,3668600000.0
2017-12-05,'601952,苏垦农发,13.33,13.81,13.13,13.72,13.67,-0.34,-2.4872,3.3974,8833335,119214231.0,14129800000.0,3465800000.0
2017-12-04,'601952,苏垦农发,13.67,13.98,13.55,13.98,13.92,-0.25,-1.796,3.6402,9464492,129996357.0,14490200000.0,3554200000.0
2017-12-01,'601952,苏垦农发,13.92,14.0,13.5,13.55,13.61,0.31,2.2777,4.0683,10577531,145999000.0,14755200000.0,3619200000.0
2017-11-30,'601952,苏垦农发,13.61,13.9,13.53,13.66,13.49,0.12,0.8895,4.7478,12344308,169361565.0,14426600000.0,3538600000.0
2017-11-29,'601952,苏垦农发,13.49,13.62,13.21,13.39,13.43,0.06,0.4468,2.8045,7291663,97789318.0,14299400000.0,3507400000.0
2017-11-28,'601952,苏垦农发,13.43,13.49,12.95,12.96,12.88,0.55,4.2702,3.1605,8217338,109083889.0,14235800000.0,3491800000.0
