日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'600809,山西汾酒,56.43,58.26,55.2,55.68,55.68,0.75,1.347,0.7832,6781025,387185149.0,48859817650.4,48859817650.4
2017-12-14,'600809,山西汾酒,55.68,55.98,54.46,55.5,55.2,0.48,0.8696,0.4861,4208870,232993249.0,48210431450.9,48210431450.9
2017-12-13,'600809,山西汾酒,55.2,55.77,53.3,53.31,53.5,1.7,3.1776,0.8144,7051312,387010627.0,47794824283.2,47794824283.2
2017-12-12,'600809,山西汾酒,53.5,54.7,53.45,53.58,53.52,-0.02,-0.0374,0.723,6260473,338013997.0,46322882231.0,46322882231.0
2017-12-11,'600809,山西汾酒,53.52,54.49,50.88,50.88,51.12,2.4,4.6948,0.9081,7863063,419486429.0,46340199196.3,46340199196.3
2017-12-08,'600809,山西汾酒,51.12,51.55,49.2,50.05,49.87,1.25,2.5065,0.5103,4418391,225611484.0,44262163357.9,44262163357.9
2017-12-07,'600809,山西汾酒,49.87,51.75,49.75,51.6,51.22,-1.35,-2.6357,0.3961,3429325,172702509.0,43179853025.4,43179853025.4
2017-12-06,'600809,山西汾酒,51.22,52.38,50.01,50.99,51.03,0.19,0.3723,0.5327,4611980,236449969.0,44348748184.5,44348748184.5
2017-12-05,'600809,山西汾酒,51.03,52.97,50.4,52.06,52.04,-1.01,-1.9408,0.8286,7174487,371385334.0,44184237014.0,44184237014.0
2017-12-04,'600809,山西汾酒,52.04,52.57,48.37,48.37,48.7,3.34,6.8583,1.0146,8785238,448386701.0,45058743762.6,45058743762.6
2017-12-01,'600809,山西汾酒,48.7,49.0,47.78,48.4,48.11,0.59,1.2264,0.5411,4685071,227583072.0,42166810554.2,42166810554.2
2017-11-30,'600809,山西汾酒,48.11,49.3,48.0,48.97,48.87,-0.76,-1.5551,0.48,4156322,201755701.0,41655960077.3,41655960077.3
2017-11-29,'600809,山西汾酒,48.87,51.0,48.0,50.35,50.32,-1.45,-2.8816,0.7409,6414844,315360154.0,42314004759.4,42314004759.4
2017-11-28,'600809,山西汾酒,50.32,51.17,48.5,48.5,49.53,0.79,1.595,0.6859,5939010,298565953.0,43569484745.1,43569484745.1
2017-11-27,'600809,山西汾酒,49.53,51.23,47.77,49.44,50.27,-0.74,-1.4721,0.706,6112563,302203627.0,42885464615.0,42885464615.0
2017-11-24,'600809,山西汾酒,50.27,52.13,48.9,51.0,51.21,-0.94,-1.8356,1.2453,10782540,539583452.0,43526192331.8,43526192331.8
2017-11-23,'600809,山西汾酒,51.21,54.09,51.18,54.0,54.9,-3.69,-6.7213,1.4443,12505317,650163014.0,44340089701.9,44340089701.9
2017-11-22,'600809,山西汾酒,54.9,57.52,54.2,55.99,55.9,-1.0,-1.7889,0.9518,8241117,458302440.0,47535069803.4,47535069803.4
2017-11-21,'600809,山西汾酒,55.9,55.94,53.41,54.2,54.41,1.49,2.7385,0.8391,7264919,399764636.0,48400918069.4,48400918069.4
2017-11-20,'600809,山西汾酒,54.41,56.1,50.91,56.1,56.55,-2.14,-3.7843,0.7595,6575893,356050564.0,47110804153.1,47110804153.1
