日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'600900,长江电力,16.4,16.48,16.26,16.44,16.47,-0.07,-0.425,0.2371,27277838,446335310.0,3.608e+11,1.88697440272e+11
2017-12-14,'600900,长江电力,16.47,16.59,16.4,16.52,16.49,-0.02,-0.1213,0.1064,12245323,201810086.0,3.6234e+11,1.89502856176e+11
2017-12-13,'600900,长江电力,16.49,16.54,16.37,16.4,16.41,0.08,0.4875,0.0891,10252423,168822988.0,3.6278e+11,1.89732975005e+11
2017-12-12,'600900,长江电力,16.41,16.53,16.38,16.47,16.52,-0.11,-0.6659,0.096,11047553,181550355.0,3.6102e+11,1.88812499687e+11
2017-12-11,'600900,长江电力,16.52,16.59,16.45,16.53,16.52,0.0,0.0,0.157,18063392,297932349.0,3.6344e+11,1.9007815325e+11
2017-12-08,'600900,长江电力,16.52,16.6,16.46,16.6,16.6,-0.08,-0.4819,0.1057,12158515,200800817.0,3.6344e+11,1.9007815325e+11
2017-12-07,'600900,长江电力,16.6,16.74,16.42,16.7,16.74,-0.14,-0.8363,0.1877,21597048,357007851.0,3.652e+11,1.90998628568e+11
2017-12-06,'600900,长江电力,16.74,16.91,16.67,16.84,16.89,-0.15,-0.8881,0.2268,26091813,437953648.0,3.6828e+11,1.92609460375e+11
2017-12-05,'600900,长江电力,16.89,16.98,16.47,16.48,16.48,0.41,2.4879,0.5287,60826941,1019052796.0,3.7158e+11,1.94335351597e+11
2017-12-04,'600900,长江电力,16.48,16.52,16.28,16.35,16.47,0.01,0.0607,0.1853,21324424,350702669.0,3.6256e+11,1.8961791559e+11
2017-12-01,'600900,长江电力,16.47,16.51,16.32,16.48,16.46,0.01,0.0608,0.1768,20341426,334595445.0,3.6234e+11,1.89502856176e+11
2017-11-30,'600900,长江电力,16.46,16.56,16.25,16.51,16.5,-0.04,-0.2424,0.1779,20471784,336096635.0,3.6212e+11,1.89387796761e+11
2017-11-29,'600900,长江电力,16.5,16.66,16.4,16.42,16.55,-0.05,-0.3021,0.2038,23448417,387556075.0,3.63e+11,1.8984803442e+11
2017-11-28,'600900,长江电力,16.55,16.78,16.46,16.76,16.82,-0.27,-1.6052,0.1723,19828459,329181413.0,3.641e+11,1.90423331494e+11
2017-11-27,'600900,长江电力,16.82,16.88,16.49,16.85,16.85,-0.03,-0.178,0.4797,55195340,922511644.0,3.7004e+11,1.93529935694e+11
2017-11-24,'600900,长江电力,16.85,16.98,16.75,16.8,16.8,0.05,0.2976,0.18,20705008,348884188.0,3.707e+11,1.93875113938e+11
2017-11-23,'600900,长江电力,16.8,17.18,16.63,17.15,17.16,-0.36,-2.0979,0.2775,31923912,538688216.0,3.696e+11,1.93299816864e+11
2017-11-22,'600900,长江电力,17.16,17.27,16.86,16.98,16.87,0.29,1.719,0.2905,33422512,572306023.0,3.7752e+11,1.97441955797e+11
2017-11-21,'600900,长江电力,16.87,17.02,16.8,16.96,17.02,-0.15,-0.8813,0.2782,32012229,542028318.0,3.7114e+11,1.94105232768e+11
2017-11-20,'600900,长江电力,17.02,17.13,16.74,16.81,16.93,0.09,0.5316,0.2654,30538197,516430258.0,3.7444e+11,1.9583112399e+11
2017-11-17,'600900,长江电力,16.93,16.95,16.13,16.31,16.3,0.63,3.865,0.3601,41431915,685508854.0,3.7246e+11,1.94795589256e+11
2017-11-16,'600900,长江电力,16.3,16.32,16.12,16.17,16.24,0.06,0.3695,0.089,10241890,166045092.0,3.586e+11,1.87546846124e+11
2017-11-15,'600900,长江电力,16.24,16.28,16.06,16.19,16.26,-0.02,-0.123,0.1973,22704106,367586822.0,3.5728e+11,1.86856489635e+11
2017-11-14,'600900,长江电力,16.26,16.38,16.03,16.35,16.32,-0.06,-0.3676,0.2286,26297046,426008982.0,3.5772e+11,1.87086608465e+11
2017-11-13,'600900,长江电力,16.32,16.69,16.21,16.66,16.59,-0.27,-1.6275,0.2462,28326589,464291338.0,3.5904e+11,1.87776964954e+11
2017-11-10,'600900,长江电力,16.59,16.67,16.47,16.5,16.52,0.07,0.4237,0.1376,15830347,262138392.0,3.6498e+11,1.90883569153e+11
2017-11-09,'600900,长江电力,16.52,16.53,16.38,16.49,16.43,0.09,0.5478,0.0962,11073219,182361078.0,3.6344e+11,1.9007815325e+11
2017-11-08,'600900,长江电力,16.43,16.64,16.27,16.5,16.45,-0.02,-0.1216,0.1948,22416568,368695274.0,3.6146e+11,1.89042618516e+11
2017-11-07,'600900,长江电力,16.45,16.53,16.23,16.35,16.3,0.15,0.9202,0.1624,18681599,306205673.0,3.619e+11,1.89272737346e+11
2017-11-06,'600900,长江电力,16.3,16.36,15.97,15.98,16.04,0.26,1.6209,0.2295,26406432,428216292.0,3.586e+11,1.87546846124e+11
2017-11-03,'600900,长江电力,16.04,16.08,15.79,15.92,15.98,0.06,0.3755,0.2246,25839458,411728139.0,3.5288e+11,1.84555301339e+11
2017-11-02,'600900,长江电力,15.98,16.02,15.82,15.93,15.93,0.05,0.3139,0.1133,13032937,207459626.0,3.5156e+11,1.8386494485e+11
2017-11-01,'600900,长江电力,15.93,16.03,15.82,15.98,15.91,0.02,0.1257,0.1419,16327446,259995031.0,3.5046e+11,1.83289647776e+11
2017-10-31,'600900,长江电力,15.91,16.06,15.81,16.06,16.07,-0.16,-0.9956,0.1147,13194019,209674852.0,3.5002e+11,1.83059528947e+11
2017-10-30,'600900,长江电力,16.07,16.25,15.83,16.15,16.05,0.02,0.1246,0.2258,25982398,415857380.0,3.5354e+11,1.84900479584e+11
2017-10-27,'600900,长江电力,16.05,16.17,15.93,16.01,16.0,0.05,0.3125,0.1041,11978805,192346220.0,3.531e+11,1.84670360754e+11
2017-10-26,'600900,长江电力,16.0,16.37,15.91,16.3,16.29,-0.29,-1.7802,0.2489,28636766,460906242.0,3.52e+11,1.8409506368e+11
2017-10-25,'600900,长江电力,16.29,16.34,16.15,16.25,16.23,0.06,0.3697,0.103,11852297,192808625.0,3.5838e+11,1.87431786709e+11
2017-10-24,'600900,长江电力,16.23,16.27,15.95,16.02,15.99,0.24,1.5009,0.1688,19423786,313863160.0,3.5706e+11,1.8674143022e+11
