日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'300174,元力股份,27.81,28.18,27.7,27.95,28.01,-0.2,-0.714,0.1305,319552,8902863.52,6807888000.0,6807888000.0
2018-01-16,'300174,元力股份,28.01,28.64,28.0,28.5,28.29,-0.28,-0.9897,0.0776,190020,5372569.0,6856848000.0,6856848000.0
2018-01-15,'300174,元力股份,28.29,28.35,27.99,28.0,28.2,0.09,0.3191,0.1268,310377,8735076.2,6925392000.0,6925392000.0
2018-01-12,'300174,元力股份,28.2,28.38,28.0,28.21,28.21,-0.01,-0.0354,0.0813,198980,5598484.4,6903360000.0,6903360000.0
2018-01-11,'300174,元力股份,28.21,28.65,28.11,28.41,28.6,-0.39,-1.3636,0.218,533602,15128357.56,6905808000.0,6905808000.0
2018-01-10,'300174,元力股份,28.6,28.72,28.32,28.68,28.69,-0.09,-0.3137,0.0691,169220,4835279.6,7001280000.0,7001280000.0
2018-01-09,'300174,元力股份,28.69,28.9,28.3,28.35,28.58,0.11,0.3849,0.0785,192282,5502324.0,7023312000.0,7023312000.0
2018-01-08,'300174,元力股份,28.58,29.0,28.36,29.0,28.7,-0.12,-0.4181,0.0865,211800,6053536.2,6996384000.0,6996384000.0
2018-01-05,'300174,元力股份,28.7,28.77,28.33,28.68,28.7,0.0,0.0,0.0717,175637,5016968.75,7025760000.0,7025760000.0
2018-01-04,'300174,元力股份,28.7,29.15,28.63,28.64,28.64,0.06,0.2095,0.1374,336460,9699727.6,7025760000.0,7025760000.0
2018-01-03,'300174,元力股份,28.64,28.96,28.54,28.93,29.07,-0.43,-1.4792,0.1156,283100,8122336.0,7011072000.0,7011072000.0
2018-01-02,'300174,元力股份,29.07,29.85,28.86,29.85,29.18,-0.11,-0.377,0.096,235103,6846288.5,7116336000.0,7116336000.0
2017-12-29,'300174,元力股份,29.18,29.2,28.28,28.5,28.82,0.36,1.2491,0.2535,620513,17821023.19,7143264000.0,7143264000.0
2017-12-28,'300174,元力股份,28.82,28.87,28.0,28.0,28.0,0.82,2.9286,0.4471,1094574,31294843.94,7055136000.0,7055136000.0
2017-12-27,'300174,元力股份,28.0,28.54,27.88,28.3,28.53,-0.53,-1.8577,0.2421,592660,16692637.0,6854400000.0,6854400000.0
2017-12-26,'300174,元力股份,28.53,28.78,28.31,28.54,28.91,-0.38,-1.3144,0.3229,790342,22571945.84,6984144000.0,6984144000.0
2017-12-25,'300174,元力股份,28.91,28.91,28.01,28.68,29.0,-0.09,-0.3103,0.2647,648060,18589182.0,7077168000.0,7077168000.0
2017-12-22,'300174,元力股份,29.0,29.4,28.33,28.93,29.31,-0.31,-1.0577,0.2318,567500,16317887.0,7099200000.0,7099200000.0
2017-12-21,'300174,元力股份,29.31,29.6,28.62,29.4,29.4,-0.09,-0.3061,0.3711,908339,26334735.37,7175088000.0,7175088000.0
2017-12-20,'300174,元力股份,29.4,30.37,28.6,29.44,29.44,-0.04,-0.1359,0.4005,980380,28886318.4,7197120000.0,7197120000.0
2017-12-19,'300174,元力股份,29.44,29.45,27.89,28.7,27.83,1.61,5.7851,0.8741,2139876,61609950.31,7206912000.0,7206912000.0
2017-12-18,'300174,元力股份,27.83,28.3,27.65,27.8,27.6,0.23,0.8333,0.1113,272567,7609028.58,6812784000.0,6812784000.0
2017-12-15,'300174,元力股份,27.6,27.63,27.02,27.05,27.43,0.17,0.6198,0.099,242332,6664574.4,6756480000.0,6756480000.0
2017-12-14,'300174,元力股份,27.43,27.5,27.12,27.12,27.12,0.31,1.1431,0.1199,293540,8026869.6,6714864000.0,6714864000.0
