日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'002108,沧州明珠,11.25,11.46,11.16,11.36,11.37,-0.12,-1.0554,0.9867,10761584,121244525.77,12270497883.8,12270497883.8
2018-01-15,'002108,沧州明珠,11.37,11.97,11.2,11.93,11.93,-0.56,-4.694,1.6224,17695179,204085076.28,12401383194.5,12401383194.5
2018-01-12,'002108,沧州明珠,11.93,12.19,11.91,12.1,12.08,-0.15,-1.2417,0.7762,8465664,102135854.08,13012181311.4,13012181311.4
2018-01-11,'002108,沧州明珠,12.08,12.11,11.9,12.01,12.07,0.01,0.0829,0.8802,9600731,115422352.0,13175787949.8,13175787949.8
2018-01-10,'002108,沧州明珠,12.07,12.14,11.82,11.94,11.93,0.14,1.1735,1.3281,14485845,173628703.69,13164880840.6,13164880840.6
2018-01-09,'002108,沧州明珠,11.93,12.15,11.92,12.07,12.06,-0.13,-1.0779,0.8422,9186361,110439176.28,13012181311.4,13012181311.4
2018-01-08,'002108,沧州明珠,12.06,12.17,11.91,12.07,12.08,-0.02,-0.1656,0.9799,10688059,128782708.25,13153973731.4,13153973731.4
2018-01-05,'002108,沧州明珠,12.08,12.27,12.03,12.06,12.09,-0.01,-0.0827,1.0667,11634911,141002072.67,13175787949.8,13175787949.8
2018-01-04,'002108,沧州明珠,12.09,12.18,11.95,12.18,12.28,-0.19,-1.5472,2.0533,22395103,270356463.12,13186695059.1,13186695059.1
2018-01-03,'002108,沧州明珠,12.28,12.45,11.63,11.75,11.66,0.62,5.3173,3.6245,39533212,479091037.53,13393930134.4,13393930134.4
2018-01-02,'002108,沧州明珠,11.66,11.68,11.34,11.39,11.36,0.3,2.6408,1.2317,13434608,155275087.15,12717689362.2,12717689362.2
2017-12-29,'002108,沧州明珠,11.36,11.43,11.31,11.31,11.33,0.03,0.2648,0.6618,7218691,81937920.53,12390476085.3,12390476085.3
2017-12-28,'002108,沧州明珠,11.33,11.38,11.24,11.32,11.35,-0.02,-0.1762,0.731,7972597,90225362.62,12357754757.6,12357754757.6
2017-12-27,'002108,沧州明珠,11.35,11.52,11.25,11.3,11.3,0.05,0.4425,0.9704,10584298,120724503.2,12379568976.0,12379568976.0
2017-12-26,'002108,沧州明珠,11.3,11.37,11.17,11.31,11.3,0.0,0.0,0.6404,6985419,78816438.44,12325033429.9,12325033429.9
2017-12-25,'002108,沧州明珠,11.3,11.64,11.27,11.63,11.56,-0.26,-2.2491,0.7635,8327097,94957384.92,12325033429.9,12325033429.9
2017-12-22,'002108,沧州明珠,11.56,11.64,11.38,11.4,11.48,0.08,0.6969,0.7816,8524633,98411429.23,12608618269.9,12608618269.9
2017-12-21,'002108,沧州明珠,11.48,11.57,11.27,11.46,11.45,0.03,0.262,0.8379,9139443,104573134.26,12521361396.0,12521361396.0
2017-12-20,'002108,沧州明珠,11.45,11.79,11.36,11.72,11.69,-0.24,-2.053,0.972,10601335,122500473.3,12488640068.4,12488640068.4
2017-12-19,'002108,沧州明珠,11.69,11.79,11.61,11.67,11.73,-0.04,-0.341,0.7884,8599523,100344876.54,12750410689.9,12750410689.9
2017-12-18,'002108,沧州明珠,11.73,11.79,11.39,11.46,11.52,0.21,1.8229,1.5476,16879875,196282526.91,12794039126.8,12794039126.8
2017-12-15,'002108,沧州明珠,11.52,11.59,11.14,11.22,11.19,0.33,2.9491,1.9045,20772289,237299608.95,12564989833.0,12564989833.0
2017-12-14,'002108,沧州明珠,11.19,11.23,11.07,11.12,11.16,0.03,0.2688,0.4965,5381714,59926712.26,12205055228.4,12128592436.5
2017-12-13,'002108,沧州明珠,11.16,11.24,11.03,11.22,11.25,-0.09,-0.8,0.709,7684682,85530362.34,12172333900.7,12096076102.9
2017-12-12,'002108,沧州明珠,11.25,11.45,11.15,11.22,11.2,0.05,0.4464,1.1269,12214110,138083252.73,12270497883.8,12193625103.8
2017-12-11,'002108,沧州明珠,11.2,11.25,11.06,11.14,11.1,0.1,0.9009,0.7614,8252981,92288978.52,12215962337.6,12139431214.4
2017-12-08,'002108,沧州明珠,11.1,11.2,11.02,11.08,11.08,0.02,0.1805,0.6576,7127617,79270672.21,12106891245.3,12031043435.7
2017-12-07,'002108,沧州明珠,11.08,11.25,11.05,11.21,11.24,-0.16,-1.4235,0.5527,5990591,66590435.98,12085077026.8,12009365880.0
2017-12-06,'002108,沧州明珠,11.24,11.26,10.91,11.19,11.12,0.12,1.0791,0.9036,9793420,108643533.85,12259590774.5,12182786325.9
2017-12-05,'002108,沧州明珠,11.12,11.75,11.02,11.6,11.65,-0.53,-4.5494,1.503,16290211,184671753.84,12128705463.8,12052720991.4
2017-12-04,'002108,沧州明珠,11.65,12.04,11.61,11.95,11.97,-0.32,-2.6734,1.1274,12219883,143996430.36,12706782253.0,12627176218.5
2017-12-01,'002108,沧州明珠,11.97,12.12,11.87,12.02,11.98,-0.01,-0.0835,0.6815,7387096,88643475.79,13055809748.3,12974017110.4
2017-11-30,'002108,沧州明珠,11.98,12.16,11.93,12.12,12.09,-0.11,-0.9098,0.772,8367644,100912116.6,13066716857.5,12984855888.3
2017-11-29,'002108,沧州明珠,12.09,12.15,11.93,12.1,12.04,0.05,0.4153,0.7855,8513683,102395131.0,13186695059.1,13104082444.8
2017-11-28,'002108,沧州明珠,12.04,12.04,11.85,11.91,11.9,0.14,1.1765,0.5945,6443727,77169071.66,13132159512.9,13049888555.5
2017-11-27,'002108,沧州明珠,11.9,12.12,11.88,12.05,12.06,-0.16,-1.3267,0.7697,8342846,99955712.15,12979459983.7,12898145665.3
2017-11-24,'002108,沧州明珠,12.06,12.15,11.8,11.81,11.9,0.16,1.3445,0.7071,7663567,91758534.26,13153973731.4,13071566111.2
2017-11-23,'002108,沧州明珠,11.9,12.44,11.8,12.38,12.37,-0.47,-3.7995,1.1731,12714582,153807296.72,12979459983.7,12898145665.3
2017-11-22,'002108,沧州明珠,12.37,12.54,12.34,12.39,12.43,-0.06,-0.4827,0.938,10166568,126416802.91,13492094117.5,13407568225.2
2017-11-21,'002108,沧州明珠,12.43,12.58,12.3,12.4,12.33,0.1,0.811,1.0442,11317435,140737730.62,13557536772.9,13472600892.4
2017-11-20,'002108,沧州明珠,12.33,12.39,11.7,12.05,12.05,0.28,2.3237,1.261,13172052,159326148.34,13448465680.6,12879246989.1
2017-11-17,'002108,沧州明珠,12.05,12.75,12.02,12.71,12.66,-0.61,-4.8183,2.1812,22783223,279473135.25,13143066622.1,12586774227.0
2017-11-16,'002108,沧州明珠,12.66,12.92,12.63,12.66,12.68,-0.02,-0.1577,0.9918,10359420,132152467.73,13808400285.2,13223947030.1
2017-11-15,'002108,沧州明珠,12.68,12.78,12.65,12.78,12.8,-0.12,-0.9375,1.0809,11290241,143337940.18,13830214503.6,13244837941.7
2017-11-14,'002108,沧州明珠,12.8,13.21,12.78,13.2,13.21,-0.41,-3.1037,1.7269,18038610,233232175.47,13961099814.4,13370183411.2
2017-11-13,'002108,沧州明珠,13.21,13.39,13.15,13.3,13.29,-0.08,-0.602,1.1621,12138480,160354824.7,14408291292.8,13798447098.6
2017-11-10,'002108,沧州明珠,13.29,13.43,13.23,13.26,13.24,0.05,0.3776,1.404,14664924,195275825.33,14495548166.7,13882010744.9
