日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'000686,东北证券,8.62,8.62,8.46,8.49,8.48,0.14,1.6509,0.5343,12504712,106569497.7,20174704127.3,20174704127.3
2018-01-15,'000686,东北证券,8.48,8.69,8.47,8.68,8.67,-0.19,-2.1915,0.6248,14623218,125267538.6,19847040719.2,19847040719.2
2018-01-12,'000686,东北证券,8.67,8.74,8.65,8.67,8.68,-0.01,-0.1152,0.4469,10458407,90863639.67,20291726773.0,20291726773.0
2018-01-11,'000686,东北证券,8.68,8.69,8.6,8.65,8.67,0.01,0.1153,0.6747,15789892,136471193.3,20315131302.2,20315131302.2
2018-01-10,'000686,东北证券,8.67,8.85,8.63,8.83,8.96,-0.29,-3.2366,1.5882,37170140,324368596.38,20291726773.0,20291726773.0
2018-01-09,'000686,东北证券,8.96,9.02,8.91,8.98,9.0,-0.04,-0.4444,0.6069,14203121,127129629.53,20970458118.4,20970458118.4
2018-01-08,'000686,东北证券,9.0,9.14,8.82,8.88,8.89,0.11,1.2373,1.1735,27465476,247058735.05,21064076235.0,21064076235.0
2018-01-05,'000686,东北证券,8.89,8.95,8.84,8.87,8.88,0.01,0.1126,0.5338,12493141,111219652.37,20806626414.3,20806626414.3
2018-01-04,'000686,东北证券,8.88,8.92,8.86,8.91,8.92,-0.04,-0.4484,0.419,9806285,87118993.5,20783221885.2,20783221885.2
2018-01-03,'000686,东北证券,8.92,8.97,8.84,8.87,8.86,0.06,0.6772,0.6606,15461519,137918938.37,20876840001.8,20876840001.8
2018-01-02,'000686,东北证券,8.86,8.89,8.78,8.79,8.77,0.09,1.0262,0.5358,12539837,110930013.43,20736412826.9,20736412826.9
2017-12-29,'000686,东北证券,8.77,8.82,8.7,8.77,8.75,0.02,0.2286,0.2767,6475839,56697695.15,20525772064.5,20525772064.5
2017-12-28,'000686,东北证券,8.75,8.87,8.65,8.67,8.68,0.07,0.8065,0.5772,13509313,118630863.32,20478963006.2,20478963006.2
2017-12-27,'000686,东北证券,8.68,8.85,8.66,8.7,8.67,0.01,0.1153,0.5163,12083620,105690889.35,20315131302.2,20315131302.2
2017-12-26,'000686,东北证券,8.67,8.69,8.58,8.6,8.6,0.07,0.814,0.3342,7822382,67626718.39,20291726773.0,20291726773.0
2017-12-25,'000686,东北证券,8.6,8.78,8.58,8.76,8.75,-0.15,-1.7143,0.4125,9655274,83590942.26,20127895069.0,20127895069.0
2017-12-22,'000686,东北证券,8.75,8.89,8.73,8.81,8.82,-0.07,-0.7937,0.297,6951102,61251302.65,20478963006.2,20478963006.2
2017-12-21,'000686,东北证券,8.82,8.9,8.71,8.79,8.8,0.02,0.2273,0.4555,10660481,93978039.12,20642794710.3,20642794710.3
2017-12-20,'000686,东北证券,8.8,9.01,8.79,9.01,9.01,-0.21,-2.3307,0.6069,14203925,125767867.45,20595985652.0,20595985652.0
2017-12-19,'000686,东北证券,9.01,9.03,8.94,8.95,8.93,0.08,0.8959,0.2805,6564820,59096182.99,21087480764.2,21087480764.2
2017-12-18,'000686,东北证券,8.93,9.05,8.92,9.02,9.01,-0.08,-0.8879,0.3265,7640861,68563588.86,20900244531.0,20900244531.0
2017-12-15,'000686,东北证券,9.01,9.1,8.98,9.08,9.07,-0.06,-0.6615,0.3759,8797376,79548376.5,21087480764.2,21087480764.2
2017-12-14,'000686,东北证券,9.07,9.18,9.06,9.18,9.17,-0.1,-1.0905,0.3595,8414243,76527931.73,21227907939.0,21227907939.0
2017-12-13,'000686,东北证券,9.17,9.19,9.08,9.15,9.15,0.02,0.2186,0.3259,7628094,69776795.88,21461953230.5,21461953230.5
