»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-01-17,'002396,–«Õ¯»ÒΩ›,19.58,19.83,19.29,19.29,19.38,0.2,1.032,1.9678,10509849,205084624.44,11420627843.2,10457731453.4
2018-01-16,'002396,–«Õ¯»ÒΩ›,19.38,20.25,19.0,20.1,20.01,-0.63,-3.1484,3.6451,19468781,381366066.14,11303971787.6,10350910907.4
2018-01-15,'002396,–«Õ¯»ÒΩ›,20.01,20.75,19.83,20.6,20.7,-0.69,-3.3333,3.3377,17826605,362006619.7,11671438362.8,10687395627.3
2018-01-12,'002396,–«Õ¯»ÒΩ›,20.7,22.19,20.67,22.08,22.22,-1.52,-6.8407,3.5939,19195070,412022854.53,12073901754.6,11055926511.0
2018-01-11,'002396,–«Õ¯»ÒΩ›,22.22,22.37,21.3,21.31,21.46,0.76,3.5415,2.9162,15575240,342443981.58,12960487777.2,11867762660.6
2018-01-10,'002396,–«Õ¯»ÒΩ›,21.46,21.72,21.25,21.71,21.66,-0.2,-0.9234,1.3851,7397749,158440764.17,12517194765.9,11461844585.8
2018-01-09,'002396,–«Õ¯»ÒΩ›,21.66,22.0,21.54,22.0,22.08,-0.42,-1.9022,1.3588,7257135,157743301.37,12633850821.5,11568665131.8
2018-01-08,'002396,–«Õ¯»ÒΩ›,22.08,22.14,21.3,21.5,21.68,0.4,1.845,1.8628,9949146,215818207.84,12878828538.2,11792988278.4
2018-01-05,'002396,–«Õ¯»ÒΩ›,21.68,22.09,21.55,21.95,21.98,-0.3,-1.3649,1.5093,8061120,175277322.82,12645516427.0,11579347186.4
2018-01-04,'002396,–«Õ¯»ÒΩ›,21.98,22.05,21.75,21.99,22.12,-0.14,-0.6329,1.5208,8122460,177915694.55,12820500510.4,11739578005.4
2018-01-03,'002396,–«Õ¯»ÒΩ›,22.12,22.22,21.48,21.7,21.79,0.33,1.5145,2.6588,14200840,311167026.23,12902159749.4,11814352387.6
2018-01-02,'002396,–«Õ¯»ÒΩ›,21.79,21.85,21.4,21.69,21.59,0.2,0.9264,1.4509,7749395,167672028.32,12709677257.6,11638098486.7
