日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'300231,银信科技,11.58,12.14,11.58,11.75,11.71,-0.13,-1.1102,6.8127,23123164,274422611.27,3966260589.0,3930388065.0
2018-01-04,'300231,银信科技,11.71,11.77,11.45,11.68,11.76,-0.05,-0.4252,5.5624,18879413,219238183.22,4010786830.5,3974511592.5
2018-01-03,'300231,银信科技,11.76,11.85,11.41,11.6,11.63,0.13,1.1178,6.1107,20740321,242373100.89,4027912308.0,3991482180.0
2018-01-02,'300231,银信科技,11.63,11.71,11.4,11.53,11.45,0.18,1.5721,4.7547,16138153,186539795.79,3983386066.5,3947358652.5
2017-12-29,'300231,银信科技,11.45,11.55,11.35,11.46,11.38,0.07,0.6151,5.2854,17939294,205101228.69,3921734347.5,3886264537.5
2017-12-28,'300231,银信科技,11.38,12.1,11.32,12.03,12.45,-1.07,-8.5944,12.0993,41066521,478798179.67,3897758679.0,3862505715.0
2017-12-27,'300231,银信科技,12.45,13.27,12.32,12.73,12.92,-0.47,-3.6378,12.548,42589480,547739046.46,4264243897.5,4225676287.5
2017-12-26,'300231,银信科技,12.92,12.94,12.17,12.42,12.49,0.43,3.4428,12.0854,41019347,516498805.52,4425223386.0,4385199810.0
2017-12-25,'300231,银信科技,12.49,12.75,12.33,12.47,12.42,0.07,0.5636,9.3441,31714966,397677141.35,4277944279.5,4239252757.5
2017-12-22,'300231,银信科技,12.42,12.92,12.32,12.75,13.03,-0.61,-4.6815,12.9906,44091586,556163637.7,4253968611.0,4215493935.0
2017-12-21,'300231,银信科技,13.03,13.6,12.82,13.04,13.28,-0.25,-1.8825,15.0379,51040509,672985895.51,4462899436.5,4422535102.5
2017-12-20,'300231,银信科技,13.28,13.39,12.91,13.1,13.11,0.17,1.2967,12.539,42558871,560871074.24,4548526824.0,4507388040.0
2017-12-19,'300231,银信科技,13.11,13.46,12.77,13.35,13.65,-0.54,-3.956,15.1825,51531268,675390851.39,4490300200.5,4449688042.5
2017-12-18,'300231,银信科技,13.65,13.96,13.33,13.51,13.75,-0.1,-0.7273,13.1763,44721970,609900296.65,4675255357.5,4632970387.5
2017-12-15,'300231,银信科技,13.75,14.24,13.74,13.85,13.98,-0.23,-1.6452,18.3727,62359045,870740218.39,4709506312.5,4666911562.5
2017-12-14,'300231,银信科技,13.98,13.98,12.48,12.61,12.71,1.27,9.9921,21.069,71510582,978153872.89,4788283509.0,4744976265.0
2017-12-13,'300231,银信科技,12.71,12.84,11.86,12.17,12.17,0.54,4.4371,14.1517,48032479,590193388.53,4353296380.5,4313923342.5
2017-12-12,'300231,银信科技,12.17,12.17,11.53,11.62,11.06,1.11,10.0362,12.1205,41138453,493040571.95,4168341223.5,4130640997.5
2017-12-11,'300231,银信科技,11.06,11.06,11.06,11.06,10.05,1.01,10.0498,0.8005,2717115,30051291.9,3788155623.0,3753893955.0
2017-12-08,'300231,银信科技,10.05,10.2,9.92,9.97,9.98,0.07,0.7014,0.881,2990288,30160554.6,3442220977.5,3411088087.5
2017-12-07,'300231,银信科技,9.98,10.06,9.77,9.84,9.91,0.07,0.7064,1.1476,3895017,38705344.36,3418245309.0,3387329265.0
