日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'002246,北化股份,13.16,13.3,12.97,13.1,13.2,-0.04,-0.303,2.2401,9266951,121711206.61,6748773960.04,5444114813.76
2017-12-14,'002246,北化股份,13.2,13.23,12.91,12.99,13.08,0.12,0.9174,2.563,10602680,138717693.7,6769286950.8,5460662275.2
2017-12-13,'002246,北化股份,13.08,13.14,12.65,12.74,12.8,0.28,2.1875,2.5586,10584523,136967559.2,6707747978.52,5411019890.88
2017-12-12,'002246,北化股份,12.8,13.06,12.61,13.01,13.08,-0.28,-2.1407,2.3597,9761737,124911355.35,6564157043.2,5295187660.8
2017-12-11,'002246,北化股份,13.08,13.15,12.9,13.1,13.1,-0.02,-0.1527,2.0278,8388592,109256674.75,6707747978.52,5411019890.88
2017-12-08,'002246,北化股份,13.1,13.24,12.71,12.88,13.01,0.09,0.6918,4.1207,17046921,221542816.88,6718004473.9,5419293621.6
2017-12-07,'002246,北化股份,13.01,13.6,12.36,12.38,12.49,0.52,4.1633,5.2335,21650410,281564422.37,6671850244.69,5382061833.36
2017-12-06,'002246,北化股份,12.49,12.6,11.61,11.72,11.92,0.57,4.7819,3.1002,12824963,157255257.75,6405181364.81,5166944834.64
2017-12-05,'002246,北化股份,11.92,12.66,11.71,12.3,12.16,-0.24,-1.9737,1.9767,8177150,100234584.0,6112871246.48,4931143509.12
2017-12-04,'002246,北化股份,12.16,12.7,12.05,12.6,12.57,-0.41,-3.2617,1.593,6590000,81485921.0,6235949191.04,5030428277.76
2017-12-01,'002246,北化股份,12.57,12.75,12.31,12.31,12.39,0.18,1.4528,1.4522,6007759,75352202.35,6446207346.33,5200039757.52
2017-11-30,'002246,北化股份,12.39,12.68,12.32,12.41,12.56,-0.17,-1.3535,1.4288,5910800,73756205.0,6353898887.91,5125576181.04
2017-11-29,'002246,北化股份,12.56,12.85,12.2,12.35,12.29,0.27,2.1969,2.1435,8867336,111387705.2,6441079098.64,5195902892.16
2017-11-28,'002246,北化股份,12.29,12.36,12.03,12.04,12.04,0.25,2.0764,1.249,5166814,63161760.6,6302616411.01,5084207527.44
2017-11-27,'002246,北化股份,12.04,12.32,11.94,12.12,12.09,-0.05,-0.4136,1.0998,4549855,55335518.28,6174410218.76,4980785893.44
2017-11-24,'002246,北化股份,12.09,12.23,11.88,12.04,12.1,-0.01,-0.0826,1.0743,4444132,53676322.72,6200051457.21,5001470220.24
2017-11-23,'002246,北化股份,12.1,12.67,12.03,12.5,12.6,-0.5,-3.9683,1.6686,6902710,85716050.8,6205179704.9,5005607085.6
2017-11-22,'002246,北化股份,12.6,12.98,11.87,12.19,12.13,0.47,3.8747,2.9102,12039157,150136860.86,6461592089.4,5212450353.6
2017-11-21,'002246,北化股份,12.13,12.55,12.09,12.5,12.48,-0.35,-2.8045,1.4429,5969026,73295462.92,6220564447.97,5018017681.68
2017-11-20,'002246,北化股份,12.48,12.54,11.58,12.29,12.32,0.16,1.2987,1.4301,5915993,71253529.5,6400053117.12,5162807969.28
2017-11-17,'002246,北化股份,12.32,13.1,12.14,13.08,13.01,-0.69,-5.3036,2.0277,8388294,105508936.65,6318001154.08,5096618123.52
2017-11-16,'002246,北化股份,13.01,13.41,13.0,13.18,13.17,-0.16,-1.2149,1.1404,4717745,62273471.06,6671850244.69,5382061833.36
2017-11-15,'002246,北化股份,13.17,13.65,13.12,13.4,13.67,-0.5,-3.6576,1.5693,6492000,86532129.0,6753902207.73,5448251679.12
2017-11-14,'002246,北化股份,13.67,13.89,13.37,13.47,13.52,0.15,1.1095,1.5061,6230397,85177182.68,7010314592.23,5655094947.12
2017-11-13,'002246,北化股份,13.52,13.92,13.36,13.79,13.79,-0.27,-1.9579,1.3711,5672004,76938299.07,6933390876.88,5593041966.72
2017-11-10,'002246,北化股份,13.79,14.1,13.7,13.83,13.86,-0.07,-0.5051,1.545,6391461,88667538.68,7071853564.51,5704737331.44
2017-11-09,'002246,北化股份,13.86,14.06,13.56,13.66,13.75,0.11,0.8,2.0798,8603763,119090786.01,5733695388.96,5733695388.96
2017-11-08,'002246,北化股份,13.75,14.28,13.11,13.17,13.23,0.52,3.9305,3.3411,13821628,189266592.77,5688189870.0,5688189870.0
