日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'300290,荣科科技,9.19,9.27,9.03,9.15,9.35,-0.16,-1.7112,3.0354,8256166,75517494.57,2953938501.88,2499680000.0
2017-12-14,'300290,荣科科技,9.35,9.8,8.91,8.93,9.03,0.32,3.5437,5.068,13784956,129712549.3,3005367246.2,2543200000.0
2017-12-13,'300290,荣科科技,9.03,9.15,8.83,9.0,9.11,-0.08,-0.8782,3.6065,9809605,87918907.26,2902509757.56,2456160000.0
2017-12-12,'300290,荣科科技,9.11,9.74,9.09,9.41,8.88,0.23,2.5901,7.0908,19286894,181232143.79,2928224129.72,2477920000.0
2017-12-11,'300290,荣科科技,8.88,8.88,8.65,8.65,8.07,0.81,10.0372,0.7808,2123795,18710325.1,2854295309.76,2415360000.0
2017-12-08,'300290,荣科科技,8.07,8.24,7.84,7.85,7.85,0.22,2.8025,0.6111,1662200,13449883.48,2593937291.64,2195040000.0
2017-12-07,'300290,荣科科技,7.85,7.93,7.81,7.92,7.93,-0.08,-1.0088,0.3939,1071300,8433229.0,2523222768.2,2135200000.0
2017-12-06,'300290,荣科科技,7.93,7.96,7.65,7.73,7.7,0.23,2.987,0.7,1904100,14796825.0,2548937140.36,2156960000.0
2017-12-05,'300290,荣科科技,7.7,8.25,7.6,8.24,8.22,-0.52,-6.326,1.1261,3062958,24301426.9,2475008320.4,2094400000.0
2017-12-04,'300290,荣科科技,8.22,8.58,8.22,8.58,8.59,-0.37,-4.3073,0.4808,1307700,11019822.0,2642151739.44,2235840000.0
2017-12-01,'300290,荣科科技,8.59,8.62,8.42,8.42,8.41,0.18,2.1403,0.4993,1358200,11632623.79,2761080710.68,2336480000.0
2017-11-30,'300290,荣科科技,8.41,8.52,8.35,8.41,8.42,-0.01,-0.1188,0.4746,1291000,10891968.0,2703223373.32,2287520000.0
2017-11-29,'300290,荣科科技,8.42,8.53,8.36,8.53,8.48,-0.06,-0.7075,0.415,1128711,9516723.18,2706437669.84,2290240000.0
2017-11-28,'300290,荣科科技,8.48,8.5,8.3,8.33,8.33,0.15,1.8007,0.3313,901000,7596155.0,2725723448.96,2306560000.0
2017-11-27,'300290,荣科科技,8.33,8.52,8.33,8.45,8.45,-0.12,-1.4201,0.3674,999360,8423677.2,2677509001.16,2265760000.0
2017-11-24,'300290,荣科科技,8.45,8.57,8.41,8.41,8.47,-0.02,-0.2361,0.4204,1143600,9702503.28,2716080559.4,2298400000.0
2017-11-23,'300290,荣科科技,8.47,8.75,8.43,8.72,8.67,-0.2,-2.3068,0.5206,1415967,12137034.44,2722509152.44,2303840000.0
2017-11-22,'300290,荣科科技,8.67,8.76,8.56,8.62,8.62,0.05,0.58,0.568,1545014,13367763.2,2786795082.84,2358240000.0
2017-11-21,'300290,荣科科技,8.62,8.72,8.55,8.66,8.7,-0.08,-0.9195,0.5745,1562690,13486237.92,2770723600.24,2344640000.0
2017-11-20,'300290,荣科科技,8.7,8.84,8.52,8.82,8.84,-0.14,-1.5837,0.8037,2186027,18872473.29,2796437972.4,2366400000.0
2017-11-17,'300290,荣科科技,8.84,9.47,8.78,9.4,9.44,-0.6,-6.3559,1.4093,3833326,34874879.67,2841438123.68,2404480000.0
2017-11-16,'300290,荣科科技,9.44,9.51,9.33,9.41,9.41,0.03,0.3188,0.7291,1983213,18724218.61,3034295914.88,2567680000.0
2017-11-15,'300290,荣科科技,9.41,9.49,9.38,9.43,9.4,0.01,0.1064,0.613,1667266,15710789.1,3024653025.32,2559520000.0
2017-11-14,'300290,荣科科技,9.4,9.55,9.33,9.53,9.52,-0.12,-1.2605,1.0408,2831004,26631368.94,3021438728.8,2556800000.0
2017-11-13,'300290,荣科科技,9.52,9.68,9.43,9.65,9.7,-0.18,-1.8557,0.7569,2058712,19647847.44,3060010287.04,2589440000.0
2017-11-10,'300290,荣科科技,9.7,9.82,9.6,9.71,9.71,-0.01,-0.103,0.7135,1940804,18867236.3,3117867624.4,2638400000.0
2017-11-09,'300290,荣科科技,9.71,9.76,9.52,9.61,9.58,0.13,1.357,0.6928,1884455,18241577.83,3121081920.92,2641120000.0
2017-11-08,'300290,荣科科技,9.58,9.67,9.52,9.57,9.56,0.02,0.2092,0.5519,1501060,14437091.8,3079296066.16,2605760000.0
2017-11-07,'300290,荣科科技,9.56,9.58,9.43,9.58,9.55,0.01,0.1047,0.5224,1420808,13477215.6,3072867473.12,2600320000.0
