日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'002567,唐人神,7.62,7.73,7.5,7.62,7.67,-0.05,-0.6519,0.9353,5903507,44920224.74,6374669488.38,4809583980.0
2018-01-16,'002567,唐人神,7.67,7.79,7.33,7.33,7.43,0.24,3.2301,1.5629,9864626,74883249.28,6416498028.33,4841142930.0
2018-01-15,'002567,唐人神,7.43,7.86,7.4,7.8,7.8,-0.37,-4.7436,1.4109,8905304,67982607.88,6215721036.57,4689659970.0
2018-01-12,'002567,唐人神,7.8,7.95,7.76,7.82,7.86,-0.06,-0.7634,0.9225,5822856,45617258.6,6525252232.2,4923196200.0
2018-01-11,'002567,唐人神,7.86,7.93,7.77,7.93,7.88,-0.02,-0.2538,0.9475,5980385,46919146.98,6575446480.14,4961066940.0
2018-01-10,'002567,唐人神,7.88,8.05,7.73,8.05,8.07,-0.19,-2.3544,1.7742,11198191,88078241.8,6592177896.12,4973690520.0
2018-01-09,'002567,唐人神,8.07,8.16,7.98,8.16,8.14,-0.07,-0.86,1.7186,10847531,87132051.48,6751126347.93,5093614530.0
2018-01-08,'002567,唐人神,8.14,8.3,8.04,8.09,7.99,0.15,1.8773,2.9825,18824741,153280361.91,6809686303.86,5137797060.0
2018-01-05,'002567,唐人神,7.99,8.03,7.81,7.81,7.86,0.13,1.6539,2.1268,13423845,106714028.54,6684200684.01,5043120210.0
2018-01-04,'002567,唐人神,7.86,8.06,7.7,7.85,7.92,-0.06,-0.7576,2.0663,13042063,102443474.83,6575446480.14,4961066940.0
2018-01-03,'002567,唐人神,7.92,8.25,7.71,7.75,7.81,0.11,1.4085,3.6083,22774813,181859160.88,6625640728.08,4998937680.0
2018-01-02,'002567,唐人神,7.81,7.87,7.56,7.7,7.74,0.07,0.9044,2.3674,14942745,115094547.8,6533617940.19,4929507990.0
2017-12-29,'002567,唐人神,7.74,7.8,7.55,7.57,7.72,0.02,0.2591,3.1183,19681881,151642519.0,6475057984.26,4885325460.0
2017-12-28,'002567,唐人神,7.72,7.91,7.66,7.87,7.87,-0.15,-1.906,4.6543,29377257,228134950.9,6458326568.28,4872701880.0
2017-12-27,'002567,唐人神,7.87,7.87,7.2,7.2,7.15,0.72,10.0699,5.3446,33733871,262896039.18,6583812188.13,4967378730.0
2017-12-26,'002567,唐人神,7.15,7.24,7.07,7.1,7.08,0.07,0.9887,1.3998,8835162,63004871.94,5981481212.85,4512929850.0
2017-12-25,'002567,唐人神,7.08,7.2,7.03,7.19,7.21,-0.13,-1.8031,0.9607,6063919,43059621.48,5922921256.92,4468747320.0
2017-12-22,'002567,唐人神,7.21,7.27,7.14,7.19,7.2,0.01,0.1389,0.7252,4577151,32909829.31,6031675460.79,4550800590.0
2017-12-21,'002567,唐人神,7.2,7.31,7.11,7.23,7.23,-0.03,-0.4149,1.0949,6910906,49773243.74,6023309752.8,4544488800.0
2017-12-20,'002567,唐人神,7.23,7.46,7.22,7.45,7.44,-0.21,-2.8226,0.8516,5375058,39436916.98,6048406876.77,4563424170.0
2017-12-19,'002567,唐人神,7.44,7.48,7.41,7.43,7.47,-0.03,-0.4016,0.5,3156101,23507684.95,6224086744.56,4695971760.0
2017-12-18,'002567,唐人神,7.47,7.55,7.37,7.46,7.53,-0.06,-0.7968,0.7092,4476150,33378705.0,6249183868.53,4714907130.0
2017-12-15,'002567,唐人神,7.53,7.67,7.52,7.62,7.64,-0.11,-1.4398,0.861,5434575,41238925.18,6299378116.47,4752777870.0
2017-12-14,'002567,唐人神,7.64,7.67,7.42,7.51,7.53,0.11,1.4608,1.1685,7375559,55652884.4,6391400904.36,4822207560.0
2017-12-13,'002567,唐人神,7.53,7.56,7.43,7.51,7.54,-0.01,-0.1326,0.8976,5665279,42495484.93,6299378116.47,4752777870.0
2017-12-12,'002567,唐人神,7.54,7.59,7.37,7.46,7.47,0.07,0.9371,1.3397,8455744,63419209.94,6307743824.46,4759089660.0
2017-12-11,'002567,唐人神,7.47,7.52,7.38,7.49,7.54,-0.07,-0.9284,0.9945,6277031,46696999.11,6249183868.53,4714907130.0
2017-12-08,'002567,唐人神,7.54,7.6,7.45,7.45,7.54,0.0,0.0,1.3747,8676748,65298133.08,6307743824.46,4759089660.0
2017-12-07,'002567,唐人神,7.54,7.55,7.35,7.4,7.5,0.04,0.5333,1.4914,9413467,70140534.49,6307743824.46,4759089660.0
2017-12-06,'002567,唐人神,7.5,7.63,7.23,7.25,7.18,0.32,4.4568,1.994,12585889,93426456.44,6274280992.5,4733842500.0
2017-12-05,'002567,唐人神,7.18,7.34,7.13,7.25,7.32,-0.14,-1.9126,1.2989,8198617,59274661.89,6006578336.82,4531865220.0
2017-12-04,'002567,唐人神,7.32,7.34,7.03,7.05,7.04,0.28,3.9773,1.9301,12182504,88244418.22,6123698248.68,4620230280.0
2017-12-01,'002567,唐人神,7.04,7.07,6.98,6.99,6.99,0.05,0.7153,0.5166,3260690,22951979.6,5889458424.96,4443500160.0
2017-11-30,'002567,唐人神,6.99,7.04,6.97,7.01,7.03,-0.04,-0.569,0.6286,3967400,27777712.5,5847629885.01,4411941210.0
2017-11-29,'002567,唐人神,7.03,7.12,6.99,7.1,7.1,-0.07,-0.9859,0.6147,3879714,27304661.67,5881092716.97,4437188370.0
2017-11-28,'002567,唐人神,7.1,7.11,7.02,7.07,7.07,0.03,0.4243,0.4854,3063788,21657048.5,5939652672.9,4481370900.0
2017-11-27,'002567,唐人神,7.07,7.15,6.94,6.97,6.96,0.11,1.5805,1.0461,6602706,46752771.73,5914555548.93,4462435530.0
2017-11-24,'002567,唐人神,6.96,7.06,6.92,6.99,7.0,-0.04,-0.5714,0.8677,5476927,38126181.39,5822532761.04,4393005840.0
2017-11-23,'002567,唐人神,7.0,7.17,6.98,7.16,7.15,-0.15,-2.0979,1.3951,8805702,62271559.17,5855995593.0,4418253000.0
2017-11-22,'002567,唐人神,7.15,7.34,7.11,7.33,7.32,-0.17,-2.3224,1.6128,10179752,73350794.48,5981481212.85,4512929850.0
2017-11-21,'002567,唐人神,7.32,7.52,7.28,7.46,7.47,-0.15,-2.008,1.1209,7074900,52153154.92,6123698248.68,4620230280.0
2017-11-20,'002567,唐人神,7.47,7.5,7.2,7.43,7.53,-0.06,-0.7968,1.3227,8348508,61247417.96,6249183868.53,4714907130.0
2017-11-17,'002567,唐人神,7.53,7.87,7.52,7.84,7.82,-0.29,-3.7084,1.5666,9888290,76128544.5,6299378116.47,4752777870.0
2017-11-16,'002567,唐人神,7.82,7.85,7.55,7.57,7.57,0.25,3.3025,1.7311,10926204,84634537.23,6541983648.18,4935819780.0
2017-11-15,'002567,唐人神,7.57,7.61,7.53,7.6,7.61,-0.04,-0.5256,0.6558,4139052,31327842.18,6332840948.43,4778025030.0
2017-11-14,'002567,唐人神,7.61,7.65,7.5,7.54,7.54,0.07,0.9284,1.0396,6561834,49626565.17,6366303780.39,4803272190.0
2017-11-13,'002567,唐人神,7.54,7.73,7.52,7.73,7.73,-0.19,-2.458,1.5737,9932855,75340843.74,6307743824.46,4759089660.0
2017-11-10,'002567,唐人神,7.73,7.77,7.68,7.73,7.75,-0.02,-0.2581,0.9742,6148792,47392080.92,6466692276.27,4879013670.0
2017-11-09,'002567,唐人神,7.75,7.9,7.67,7.87,7.87,-0.12,-1.5248,1.7066,10771534,83696469.06,6483423692.25,4891637250.0
2017-11-08,'002567,唐人神,7.87,7.96,7.82,7.91,7.91,-0.04,-0.5057,1.2264,7740469,60960869.73,6583812188.13,4967378730.0
2017-11-07,'002567,唐人神,7.91,8.07,7.89,8.06,8.05,-0.14,-1.7391,1.3397,8456064,67226546.7,6617275020.09,4992625890.0
2017-11-06,'002567,唐人神,8.05,8.1,7.97,8.02,8.07,-0.02,-0.2478,0.9415,5942581,47670799.77,6734394931.95,5080990950.0
2017-11-03,'002567,唐人神,8.07,8.18,7.99,8.15,8.16,-0.09,-1.1029,0.9772,6168099,49826180.48,6751126347.93,5093614530.0
2017-11-02,'002567,唐人神,8.16,8.35,8.13,8.35,8.36,-0.2,-2.3923,1.1105,7009088,57727561.46,6826417719.84,5150420640.0
2017-11-01,'002567,唐人神,8.36,8.36,8.19,8.27,8.24,0.12,1.4563,1.0461,6602605,54609541.64,6993731879.64,5276656440.0
2017-10-31,'002567,唐人神,8.24,8.25,8.1,8.17,8.18,0.06,0.7335,0.6687,4220579,34608602.82,6893343383.76,5200914960.0
2017-10-30,'002567,唐人神,8.18,8.46,8.08,8.36,8.34,-0.16,-1.9185,1.3857,8746513,71691394.65,6843149135.82,5163044220.0
2017-10-27,'002567,唐人神,8.34,8.56,8.33,8.55,8.53,-0.19,-2.2274,1.187,7492372,62947007.47,6977000463.66,5264032860.0
2017-10-26,'002567,唐人神,8.53,8.64,8.47,8.5,8.52,0.01,0.1174,1.069,6747334,57723800.25,7135948915.47,5383956870.0
2017-10-25,'002567,唐人神,8.52,8.6,8.41,8.49,8.53,-0.01,-0.1172,1.1533,7279539,62019776.68,7127583207.48,5377645080.0
2017-10-24,'002567,唐人神,8.53,8.66,8.26,8.34,8.34,0.19,2.2782,1.7662,11147611,94757161.32,7135948915.47,5383956870.0
2017-10-23,'002567,唐人神,8.34,8.34,8.13,8.13,8.2,0.14,1.7073,0.6139,3874650,32001424.0,6977000463.66,5264032860.0
2017-10-20,'002567,唐人神,8.2,8.2,8.02,8.19,8.18,0.02,0.2445,0.9344,5897498,47871066.38,6859880551.8,5175667800.0
2017-10-19,'002567,唐人神,8.18,8.49,8.16,8.34,8.4,-0.22,-2.619,1.0512,6634984,55352743.47,6843149135.82,5163044220.0
2017-10-18,'002567,唐人神,8.4,8.58,8.4,8.56,8.52,-0.12,-1.4085,0.9423,5947709,50466745.63,7027194711.6,5301903600.0
2017-10-17,'002567,唐人神,8.52,8.55,8.31,8.38,8.41,0.11,1.308,1.1631,7341538,62331617.52,7127583207.48,5377645080.0
2017-10-16,'002567,唐人神,8.41,8.57,8.36,8.42,8.44,-0.03,-0.3555,1.5022,9481521,80451363.44,7035560419.59,5308215390.0
2017-10-13,'002567,唐人神,8.44,8.47,8.31,8.41,8.41,0.03,0.3567,1.1726,7401393,62054274.52,7060657543.56,5327150760.0
2017-10-12,'002567,唐人神,8.41,8.62,8.34,8.54,8.54,-0.13,-1.5222,1.4651,9247167,78292743.28,7035560419.59,5308215390.0
2017-10-11,'002567,唐人神,8.54,8.65,8.28,8.34,8.32,0.22,2.6442,2.6903,16980917,144998328.31,7144314623.46,5390268660.0
2017-10-10,'002567,唐人神,8.32,8.36,8.23,8.27,8.28,0.04,0.4831,1.0074,6358328,52760364.86,6960269047.68,5251409280.0
2017-10-09,'002567,唐人神,8.28,8.29,8.07,8.07,8.01,0.27,3.3708,1.2676,8001054,65637297.77,6926806215.72,5226162120.0
2017-09-29,'002567,唐人神,8.01,8.01,7.93,7.93,7.93,0.08,1.0088,0.9543,6023484,48001550.13,6700932099.99,5055743790.0
2017-09-28,'002567,唐人神,7.93,8.01,7.9,8.0,7.95,-0.02,-0.2516,1.045,6595966,52549335.63,6634006436.07,5005249470.0
2017-09-27,'002567,唐人神,7.95,8.06,7.92,7.99,8.0,-0.05,-0.625,0.9204,5809253,46315466.34,6650737852.05,5017873050.0
2017-09-26,'002567,唐人神,8.0,8.06,7.89,7.98,8.03,-0.03,-0.3736,1.0601,6690828,53253174.51,6692566392.0,5049432000.0
2017-09-25,'002567,唐人神,8.03,8.35,7.97,8.33,8.32,-0.29,-3.4856,2.263,14283860,116251785.33,6717663515.97,5068367370.0
2017-09-22,'002567,唐人神,8.32,8.36,8.27,8.34,8.33,-0.01,-0.12,0.8565,5406250,44962306.5,6960269047.68,5251409280.0
2017-09-21,'002567,唐人神,8.33,8.46,8.3,8.45,8.46,-0.13,-1.5366,1.1867,7490496,62701246.3,6968634755.67,5257721070.0
2017-09-20,'002567,唐人神,8.46,8.54,8.42,8.48,8.46,0.0,0.0,1.0878,6865958,58288489.61,7077388959.54,5339774340.0
2017-09-19,'002567,唐人神,8.46,8.58,8.41,8.45,8.45,0.01,0.1183,1.8039,11385753,96717263.56,7077388959.54,5339774340.0
2017-09-18,'002567,唐人神,8.45,8.46,8.3,8.3,8.31,0.14,1.6847,1.5982,10087370,84450247.84,7069023251.55,5333462550.0
2017-09-15,'002567,唐人神,8.31,8.31,8.22,8.26,8.24,0.07,0.8495,1.132,7145058,59059260.74,6951903339.69,5245097490.0
2017-09-14,'002567,唐人神,8.24,8.3,8.22,8.25,8.26,-0.02,-0.2421,0.9664,6099954,50378125.18,6893343383.76,5200914960.0
2017-09-13,'002567,唐人神,8.26,8.27,8.16,8.22,8.24,0.02,0.2427,1.1084,6995730,57508794.44,6910074799.74,5213538540.0
2017-09-12,'002567,唐人神,8.24,8.25,8.14,8.16,8.14,0.1,1.2285,2.0848,13158662,107876066.34,6893343383.76,5200914960.0
2017-09-11,'002567,唐人神,8.14,8.25,8.11,8.2,8.29,-0.15,-1.8094,3.2449,20480852,167193944.34,6809686303.86,5137797060.0
2017-09-08,'002567,唐人神,8.29,8.52,8.1,8.52,8.5,-0.21,-2.4706,4.238,26749549,220897591.72,6935171923.71,5232473910.0
