日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-01-15,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-01-12,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-01-11,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-01-10,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-01-09,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-01-08,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-01-05,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-01-04,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-01-03,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-01-02,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2017-12-29,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2017-12-28,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2017-12-27,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2017-12-26,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2017-12-25,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2017-12-22,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2017-12-21,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2017-12-20,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2017-12-19,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2017-12-18,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2017-12-15,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2017-12-14,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2017-12-13,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2017-12-12,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2017-12-11,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2017-12-08,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
