日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'300101,振芯科技,13.42,13.71,13.35,13.6,13.69,-0.27,-1.9722,1.182,6571760,88782261.58,7461520000.0,7461520000.0
2018-01-04,'300101,振芯科技,13.69,13.82,13.45,13.6,13.7,-0.01,-0.073,1.9035,10583284,144560568.77,7611640000.0,7611640000.0
2018-01-03,'300101,振芯科技,13.7,13.7,13.22,13.37,13.3,0.4,3.0075,1.8238,10140331,136403904.18,7617200000.0,7617200000.0
2018-01-02,'300101,振芯科技,13.3,13.38,13.12,13.38,13.42,-0.12,-0.8942,1.2983,7218529,95585932.48,7394800000.0,7394800000.0
2017-12-29,'300101,振芯科技,13.42,13.57,13.06,13.28,13.27,0.15,1.1304,1.9329,10746739,142232576.25,7461520000.0,7461520000.0
2017-12-28,'300101,振芯科技,13.27,13.45,13.17,13.37,13.37,-0.1,-0.7479,1.6101,8952241,119275980.79,7378120000.0,7378120000.0
2017-12-27,'300101,振芯科技,13.37,13.67,13.36,13.45,13.56,-0.19,-1.4012,1.3976,7770669,104606336.62,7433720000.0,7433720000.0
2017-12-26,'300101,振芯科技,13.56,13.72,13.15,13.16,13.53,0.03,0.2217,2.0423,11354979,153203809.27,7539360000.0,7539360000.0
2017-12-25,'300101,振芯科技,13.53,14.8,13.53,14.6,15.03,-1.5,-9.98,4.2743,23765100,329595529.23,7522680000.0,7522680000.0
2017-12-22,'300101,振芯科技,15.03,15.79,15.03,15.57,15.95,-0.92,-5.768,2.9809,16574050,253553558.24,8356680000.0,8356680000.0
2017-12-21,'300101,振芯科技,15.95,16.35,15.57,16.3,15.88,0.07,0.4408,3.967,22056676,350843674.18,8868200000.0,8868200000.0
2017-12-20,'300101,振芯科技,15.88,15.9,15.53,15.72,15.7,0.18,1.1465,1.7163,9542580,150347557.27,8829280000.0,8829280000.0
2017-12-19,'300101,振芯科技,15.7,15.72,15.21,15.3,15.28,0.42,2.7487,1.5141,8418517,130150179.63,8729200000.0,8729200000.0
2017-12-18,'300101,振芯科技,15.28,15.97,15.1,15.75,15.75,-0.47,-2.9841,1.7789,9890679,152475650.25,8495680000.0,8495680000.0
2017-12-15,'300101,振芯科技,15.75,16.22,15.55,15.96,15.95,-0.2,-1.2539,2.2288,12392019,197067665.89,8757000000.0,8757000000.0
2017-12-14,'300101,振芯科技,15.95,16.34,15.87,16.27,16.39,-0.44,-2.6846,1.7177,9550504,153002724.58,8868200000.0,8868200000.0
2017-12-13,'300101,振芯科技,16.39,16.45,15.76,16.33,16.33,0.06,0.3674,2.2372,12438799,200672855.69,9112840000.0,9112840000.0
2017-12-12,'300101,振芯科技,16.33,16.84,16.3,16.54,16.6,-0.27,-1.6265,2.1188,11780672,194504381.68,9079480000.0,9079480000.0
2017-12-11,'300101,振芯科技,16.6,16.75,16.2,16.31,16.3,0.3,1.8405,2.6929,14972420,247331324.66,9229600000.0,9229600000.0
2017-12-08,'300101,振芯科技,16.3,16.64,15.87,16.07,16.21,0.09,0.5552,2.8819,16023277,262029532.59,9062800000.0,9062800000.0
2017-12-07,'300101,振芯科技,16.21,16.57,15.97,16.1,16.24,-0.03,-0.1847,3.022,16802356,273806154.96,9012760000.0,9012760000.0
2017-12-06,'300101,振芯科技,16.24,16.24,15.17,15.4,15.38,0.86,5.5917,2.9816,16577736,261031537.42,9029440000.0,9029440000.0
2017-12-05,'300101,振芯科技,15.38,16.7,15.08,16.59,16.75,-1.37,-8.1791,3.916,21773227,345154511.02,8551280000.0,8551280000.0
2017-12-04,'300101,振芯科技,16.75,17.0,16.39,16.75,16.78,-0.03,-0.1788,3.6433,20256898,337406784.79,9313000000.0,9313000000.0
2017-12-01,'300101,振芯科技,16.78,16.8,15.87,15.9,16.11,0.67,4.1589,4.2774,23782561,391294606.13,9329680000.0,9329680000.0
2017-11-30,'300101,振芯科技,16.11,16.45,15.55,15.77,15.83,0.28,1.7688,3.9538,21983376,353340823.43,8957160000.0,8957160000.0
2017-11-29,'300101,振芯科技,15.83,15.99,15.5,15.79,15.96,-0.13,-0.8145,2.0663,11488351,180742306.69,8801480000.0,8801480000.0
2017-11-28,'300101,振芯科技,15.96,15.97,15.18,15.3,15.38,0.58,3.7711,2.3794,13229604,206183913.18,8873760000.0,8873760000.0
2017-11-27,'300101,振芯科技,15.38,15.8,14.9,14.95,15.1,0.28,1.8543,2.2713,12628411,195655725.39,8551280000.0,8551280000.0
2017-11-24,'300101,振芯科技,15.1,15.44,14.72,14.72,14.9,0.2,1.3423,1.5399,8561584,129736478.27,8395600000.0,8395600000.0
2017-11-23,'300101,振芯科技,14.9,15.84,14.9,15.73,15.89,-0.99,-6.2303,2.7302,15179747,232961527.76,8284400000.0,8284400000.0
2017-11-22,'300101,振芯科技,15.89,16.5,15.48,15.59,15.59,0.3,1.9243,3.8755,21547829,344084736.76,8834840000.0,8834840000.0
2017-11-21,'300101,振芯科技,15.59,16.05,15.46,15.57,15.74,-0.15,-0.953,3.2548,18096686,284603238.97,8668040000.0,8668040000.0
2017-11-20,'300101,振芯科技,15.74,15.77,14.59,14.59,14.89,0.85,5.7085,3.2607,18129588,278099564.19,8751440000.0,8751440000.0
2017-11-17,'300101,振芯科技,14.89,15.75,14.81,14.99,15.21,-0.32,-2.1039,3.9151,21768202,333117349.47,8278840000.0,8278840000.0
2017-11-16,'300101,振芯科技,15.21,15.35,14.53,14.65,14.68,0.53,3.6104,1.6843,9364552,141146694.65,8456760000.0,8456760000.0
2017-11-15,'300101,振芯科技,14.68,15.13,14.5,14.91,15.15,-0.47,-3.1023,1.6618,9239651,137046847.38,8162080000.0,8162080000.0
