日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'002522,浙江众成,9.01,9.39,9.0,9.19,9.08,-0.07,-0.7709,1.4001,12366566,113029517.24,8161072276.87,7958372622.0
2017-12-21,'002522,浙江众成,9.08,9.26,8.84,9.2,9.17,-0.09,-0.9815,1.2613,11141020,100568781.54,8224476833.96,8020202376.0
2017-12-20,'002522,浙江众成,9.17,9.59,9.17,9.59,9.53,-0.36,-3.7775,1.1481,10140550,94096647.32,8305996978.79,8099697774.0
2017-12-19,'002522,浙江众成,9.53,9.58,9.41,9.41,9.44,0.09,0.9534,0.6033,5329020,50654519.16,8632077558.11,8417679366.0
2017-12-18,'002522,浙江众成,9.44,9.9,9.38,9.84,9.84,-0.4,-4.065,1.1703,10336800,98950604.06,8550557413.28,8338183968.0
2017-12-15,'002522,浙江众成,9.84,10.12,9.7,9.86,9.66,0.18,1.8634,1.2348,10906693,107540100.01,8912869168.08,8691496848.0
2017-12-14,'002522,浙江众成,9.66,10.15,9.61,9.89,9.76,-0.1,-1.0246,1.5839,13989937,138441033.04,8749828878.42,8532506052.0
2017-12-13,'002522,浙江众成,9.76,9.77,9.38,9.39,9.37,0.39,4.1622,1.4527,12831485,123799248.88,8840406817.12,8620834272.0
2017-12-12,'002522,浙江众成,9.37,9.8,9.31,9.75,9.77,-0.4,-4.0942,1.3888,12266610,117367660.25,8487152856.19,8276354214.0
2017-12-11,'002522,浙江众成,9.77,9.93,9.62,9.93,9.87,-0.1,-1.0132,1.036,9150457,88998805.31,8849464610.99,8629667094.0
2017-12-08,'002522,浙江众成,9.87,9.99,9.67,9.8,9.79,0.08,0.8172,1.0079,8902516,87690128.64,8940042549.69,8717995314.0
2017-12-07,'002522,浙江众成,9.79,9.95,9.71,9.82,9.82,-0.03,-0.3055,0.893,7887433,77576848.02,8867580198.73,8647332738.0
2017-12-06,'002522,浙江众成,9.82,10.08,9.53,9.89,9.9,-0.08,-0.8081,1.9156,16919836,164571440.08,8894753580.34,8673831204.0
2017-12-05,'002522,浙江众成,9.9,10.65,9.83,10.56,10.55,-0.65,-6.1611,1.2283,10849469,111299268.63,8967215931.3,8744493780.0
2017-12-04,'002522,浙江众成,10.55,11.2,10.52,11.2,11.18,-0.63,-5.6351,1.1694,10329206,111544716.49,9555972532.85,9318627210.0
2017-12-01,'002522,浙江众成,11.18,11.27,11.08,11.16,11.16,0.02,0.1792,0.4472,3949706,44158848.53,10126613546.7,9875094996.0
2017-11-30,'002522,浙江众成,11.16,11.37,11.03,11.12,11.06,0.1,0.9042,0.7834,6919898,77513017.61,10108497958.9,9857429352.0
2017-11-29,'002522,浙江众成,11.06,11.29,10.96,11.23,11.3,-0.24,-2.1239,0.6103,5390400,59979874.0,10017920020.2,9769101132.0
2017-11-28,'002522,浙江众成,11.3,11.36,11.14,11.2,11.27,0.03,0.2662,0.5574,4923180,55415235.8,10235307073.1,9981088860.0
2017-11-27,'002522,浙江众成,11.27,11.5,11.1,11.5,11.71,-0.44,-3.7575,1.0202,9011521,101565615.7,10208133691.5,9954590394.0
2017-11-24,'002522,浙江众成,11.71,11.85,10.98,11.56,11.59,0.12,1.0354,2.0108,17761171,201614148.18,10606676621.8,10343234562.0
2017-11-23,'002522,浙江众成,11.59,12.77,11.51,12.7,12.79,-1.2,-9.3823,2.2161,19574182,236093605.19,10497983095.3,10237240698.0
2017-11-22,'002522,浙江众成,12.79,13.11,12.47,12.92,13.12,-0.33,-2.5152,1.5462,13657440,174233336.15,11584918359.7,11297179338.0
2017-11-21,'002522,浙江众成,13.12,13.58,12.95,13.51,13.48,-0.36,-2.6706,1.0595,9358514,123024560.2,11883825557.4,11588662464.0
2017-11-20,'002522,浙江众成,13.48,13.86,13.03,13.86,13.96,-0.48,-3.4384,1.0811,9548900,127538329.62,12209906136.8,11906644056.0
2017-11-17,'002522,浙江众成,13.96,14.75,13.88,14.66,14.66,-0.7,-4.7749,1.122,9910840,140575972.27,12644680242.5,12330619512.0
2017-11-16,'002522,浙江众成,14.66,14.97,14.61,14.84,14.83,-0.17,-1.1463,0.6862,6060970,89268860.42,13278725813.4,12948917052.0
