日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'300367,东方网力,14.28,14.43,13.8,14.05,14.08,0.2,1.4205,1.2228,9883124,139824948.6,12211231367.2,11542010991.0
2018-01-16,'300367,东方网力,14.08,14.19,13.73,13.85,13.85,0.23,1.6606,1.4951,12084397,168697519.68,12040205717.8,11380358176.0
2018-01-15,'300367,东方网力,13.85,14.69,13.46,14.61,14.77,-0.92,-6.2288,2.4355,19685038,276126121.79,11843526221.0,11194457438.8
2018-01-12,'300367,东方网力,14.77,15.12,14.54,15.11,15.04,-0.27,-1.7952,1.6172,13071271,192528838.6,12630244208.2,11938060387.8
2018-01-11,'300367,东方网力,15.04,15.07,14.61,14.76,14.78,0.26,1.7591,1.7273,13961204,208044609.98,12861128834.9,12156291688.0
2018-01-10,'300367,东方网力,14.78,14.92,14.5,14.89,14.87,-0.09,-0.6052,1.1357,9179336,134702125.22,12638795490.7,11946143028.5
2018-01-09,'300367,东方网力,14.87,15.06,14.75,14.89,14.87,0.0,0.0,0.6805,5500185,81887369.4,12715757032.9,12018886795.2
2018-01-08,'300367,东方网力,14.87,14.92,14.64,14.8,14.9,-0.03,-0.2013,0.9151,7396560,109444876.37,12715757032.9,12018886795.2
2018-01-05,'300367,东方网力,14.9,15.19,14.87,15.15,15.04,-0.14,-0.9309,0.9449,7637524,114629118.4,12741410880.3,12043134717.5
2018-01-04,'300367,东方网力,15.04,15.45,15.01,15.36,15.36,-0.32,-2.0833,1.0241,8277365,125960113.44,12861128834.9,12156291688.0
2018-01-03,'300367,东方网力,15.36,15.42,15.17,15.35,15.39,-0.03,-0.1949,0.9762,7890450,120729445.53,13134769873.9,12414936192.0
2018-01-02,'300367,东方网力,15.39,15.5,14.97,15.09,15.08,0.31,2.0557,1.0788,8719539,132892036.12,13160423721.3,12439184114.2
