日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'000039,中集集团,20.68,21.24,20.66,20.69,20.82,-0.14,-0.6724,2.0141,25486912,533881649.29,61667531196.5,26168726922.4
2017-12-14,'000039,中集集团,20.82,21.02,20.46,20.6,20.71,0.11,0.5311,1.6948,21446610,445254657.5,62085009647.5,26345884648.1
2017-12-13,'000039,中集集团,20.71,20.75,19.94,20.1,20.15,0.56,2.7792,1.6945,21442696,437365236.65,61756990864.6,26206689292.2
2017-12-12,'000039,中集集团,20.15,20.37,19.98,20.15,20.12,0.03,0.1491,1.657,20967250,423663923.4,60087077060.4,25498058389.0
2017-12-11,'000039,中集集团,20.12,20.17,19.31,19.4,19.42,0.7,3.6045,1.5835,20038285,397873772.37,59997617392.3,25460096019.2
2017-12-08,'000039,中集集团,19.42,19.64,19.23,19.5,19.58,-0.16,-0.8172,0.977,12363348,240085118.44,57910225137.1,24574307390.3
2017-12-07,'000039,中集集团,19.58,19.84,19.34,19.42,19.47,0.11,0.565,0.9785,12381502,243356508.54,58387343366.9,24776773362.7
2017-12-06,'000039,中集集团,19.47,19.6,19.15,19.24,19.3,0.17,0.8808,0.9589,12134208,234892928.26,58059324583.9,24637578006.7
2017-12-05,'000039,中集集团,19.3,19.95,19.22,19.95,19.85,-0.55,-2.7708,1.121,14185578,275804883.95,57552386464.8,24422457911.1
2017-12-04,'000039,中集集团,19.85,20.29,19.72,19.83,19.81,0.04,0.2019,1.2581,15912143,318744988.06,59180704367.1,25106658678.5
2017-12-01,'000039,中集集团,19.81,20.07,19.43,19.43,19.49,0.32,1.6419,1.222,15455630,307197657.14,59061448539.7,25056065915.4
2017-11-30,'000039,中集集团,19.49,20.05,19.33,19.86,19.98,-0.49,-2.4525,0.9035,11428210,225409019.31,58107401920.1,24651323810.7
2017-11-29,'000039,中集集团,19.98,20.1,19.22,19.28,19.31,0.67,3.4697,1.24,15683445,308872992.92,59568285806.3,25271085158.5
2017-11-28,'000039,中集集团,19.31,19.47,18.9,19.08,19.06,0.25,1.3116,0.6977,8824533,169538770.12,57570750696.7,24423656376.9
2017-11-27,'000039,中集集团,19.06,19.67,19.01,19.51,19.5,-0.44,-2.2564,0.8731,11043678,213330690.02,56825401775.2,24107451607.6
2017-11-24,'000039,中集集团,19.5,19.76,19.2,19.4,19.46,0.04,0.2055,0.8649,10939236,212979409.77,58137215877.0,24663972001.5
2017-11-23,'000039,中集集团,19.46,20.42,19.41,20.29,20.28,-0.82,-4.0434,1.17,14798327,295523305.61,58017960049.6,24613379238.4
2017-11-22,'000039,中集集团,20.28,20.84,20.09,20.65,20.66,-0.38,-1.8393,1.3936,17626663,361123799.12,60462704512.1,25650530881.6
2017-11-21,'000039,中集集团,20.66,20.77,19.97,20.01,20.08,0.58,2.8884,1.5187,19208543,392810349.95,61595634872.8,26131162130.8
2017-11-20,'000039,中集集团,20.08,20.16,19.1,19.67,19.68,0.4,2.0325,1.5276,19321531,382546183.64,59866425374.9,25397567066.2
2017-11-17,'000039,中集集团,19.68,20.9,19.63,20.55,20.41,-0.73,-3.5767,1.9101,24159712,491118637.84,58673867100.5,24891639435.4
2017-11-16,'000039,中集集团,20.41,20.55,20.11,20.45,20.58,-0.17,-0.826,0.9976,12617340,256319353.5,60850285951.3,25814957361.6
2017-11-15,'000039,中集集团,20.58,20.72,20.27,20.5,20.52,0.06,0.2924,1.1806,14932570,305688450.53,61357123217.9,26029976604.7
2017-11-14,'000039,中集集团,20.52,21.06,20.41,20.8,20.81,-0.29,-1.3936,1.462,18491835,383069907.22,61178239476.7,25954087460.0
2017-11-13,'000039,中集集团,20.81,21.34,20.69,20.93,20.91,-0.1,-0.4782,2.0852,26374353,551550935.62,62042844225.7,26320884992.4
2017-11-10,'000039,中集集团,20.91,21.05,20.23,20.24,20.34,0.57,2.8024,2.3252,29409850,610668615.29,62340983794.3,26447366900.1
2017-11-09,'000039,中集集团,20.34,20.44,19.96,19.98,20.08,0.26,1.2948,1.507,19060328,386148322.71,60641588253.2,25726420026.2
2017-11-08,'000039,中集集团,20.08,20.44,20.05,20.24,20.32,-0.24,-1.1811,1.5303,19355324,391342443.24,59866425374.9,25397567066.2
2017-11-07,'000039,中集集团,20.32,20.44,19.93,20.09,20.09,0.23,1.1448,2.1704,27451927,553979127.71,60581960339.5,25701123644.6
2017-11-06,'000039,中集集团,20.09,20.09,19.38,19.45,19.51,0.58,2.9728,1.9977,25267314,498028313.19,59896239331.7,25410215256.9
