日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-28,'300369,绿盟科技,9.07,9.14,9.04,9.05,9.07,0.0,0.0,0.4581,2443287,22202212.47,7293840829.09,4837379850.34
2017-12-27,'300369,绿盟科技,9.07,9.17,9.03,9.09,9.11,-0.04,-0.4391,0.4569,2436654,22154942.36,7293840829.09,4837379850.34
2017-12-26,'300369,绿盟科技,9.11,9.13,8.84,9.03,9.14,-0.03,-0.3282,0.7528,4014761,36100146.38,7326007712.57,4858713388.82
2017-12-25,'300369,绿盟科技,9.14,9.5,9.08,9.18,9.1,0.04,0.4396,1.2169,6490160,60342371.88,7350132875.18,4874713542.68
2017-12-22,'300369,绿盟科技,9.1,9.28,9.1,9.23,9.23,-0.13,-1.4085,0.4404,2348960,21557763.2,7317965991.7,4853380004.2
2017-12-21,'300369,绿盟科技,9.23,9.28,9.17,9.17,9.24,-0.01,-0.1082,0.4784,2551715,23545868.67,7422508363.01,4922714004.26
2017-12-20,'300369,绿盟科技,9.24,9.33,9.19,9.23,9.27,-0.03,-0.3236,0.5461,2912620,26938602.07,7430550083.88,4928047388.88
2017-12-19,'300369,绿盟科技,9.27,9.35,9.09,9.09,9.08,0.19,2.0925,0.7912,4219557,39036406.54,7454675246.49,4944047542.74
2017-12-18,'300369,绿盟科技,9.08,9.24,9.06,9.18,9.16,-0.08,-0.8734,0.5053,2694800,24528373.55,7301757245.96,4842587930.96
2017-12-15,'300369,绿盟科技,9.16,9.25,9.08,9.08,9.18,-0.02,-0.2179,0.4629,2468798,22634513.78,7366089908.92,4885253903.92
2017-12-14,'300369,绿盟科技,9.18,9.27,9.03,9.19,9.19,-0.01,-0.1088,0.8001,4267171,39194415.59,7382173074.66,4895920397.16
2017-12-13,'300369,绿盟科技,9.19,9.2,9.02,9.07,9.06,0.13,1.4349,0.7,3733014,34118510.09,7390214657.53,4901253643.78
2017-12-12,'300369,绿盟科技,9.06,9.32,9.01,9.32,9.3,-0.24,-2.5806,1.0175,5426813,49602669.26,7285674080.22,4831921437.72
2017-12-11,'300369,绿盟科技,9.3,9.56,9.23,9.28,9.11,0.19,2.0856,1.2313,6567067,61506146.26,7478672069.1,4959919356.6
2017-12-08,'300369,绿盟科技,9.11,9.23,9.04,9.09,9.1,0.01,0.1099,0.6229,3322043,30417860.8,7325881994.57,4858587670.82
2017-12-07,'300369,绿盟科技,9.1,9.25,8.95,9.0,9.07,0.03,0.3308,0.968,5162699,47084996.95,7317840411.7,4853254424.2
2017-12-06,'300369,绿盟科技,9.07,9.1,8.76,8.93,8.87,0.2,2.2548,0.9498,5065388,45181236.44,7293715663.09,4837254684.34
2017-12-05,'300369,绿盟科技,8.87,9.32,8.73,9.2,9.22,-0.35,-3.7961,1.8855,10055856,90279603.84,7132884005.69,4730589751.94
2017-12-04,'300369,绿盟科技,9.22,9.47,9.21,9.4,9.51,-0.29,-3.0494,1.1329,6042175,56312601.95,7414339406.14,4917253383.64
2017-12-01,'300369,绿盟科技,9.51,9.61,9.28,9.3,9.34,0.17,1.8201,1.5876,8467278,80297503.32,7647545309.37,5071917535.62
2017-11-30,'300369,绿盟科技,9.34,9.45,9.23,9.4,9.46,-0.12,-1.2685,0.9919,5290099,49354123.84,7510838400.58,4981252343.08
2017-11-29,'300369,绿盟科技,9.46,9.55,9.31,9.49,9.55,-0.09,-0.9424,1.1437,6099375,57357688.5,7607337395.02,5045251302.52
2017-11-28,'300369,绿盟科技,9.55,9.57,9.19,9.35,9.32,0.23,2.4678,1.4908,7950854,74671598.54,7679711640.85,5093250522.1
2017-11-27,'300369,绿盟科技,9.32,9.69,9.3,9.62,9.62,-0.3,-3.1185,1.6415,8754732,83115400.69,7494755234.84,4970585849.84
2017-11-24,'300369,绿盟科技,9.62,9.8,9.58,9.69,9.78,-0.16,-1.636,1.4501,7733519,74997463.81,7736002720.94,5130583248.44
2017-11-23,'300369,绿盟科技,9.78,10.05,9.52,9.81,9.9,-0.12,-1.2121,2.0836,11112231,108794605.15,7864668046.86,5215915194.36
2017-11-22,'300369,绿盟科技,9.9,10.15,9.71,10.15,10.42,-0.52,-4.9904,3.8849,20719005,205535184.34,7961167041.3,5279914153.8
2017-11-21,'300369,绿盟科技,10.42,11.23,10.4,11.07,11.24,-0.82,-7.2954,4.9388,26339915,284046091.39,8379329350.54,5557242978.04
2017-11-20,'300369,绿盟科技,11.24,11.25,10.41,10.7,10.7,0.54,5.0467,3.4688,18500131,201966678.83,9038739145.88,5994569200.88
2017-11-17,'300369,绿盟科技,10.7,11.08,10.28,11.0,10.93,-0.23,-2.1043,3.0339,16180453,171601118.1,8604493670.9,5706573883.4
2017-11-16,'300369,绿盟科技,10.93,11.13,10.65,10.68,10.65,0.28,2.6291,3.1344,16716435,182756315.52,8789450076.91,5829238555.66
2017-11-15,'300369,绿盟科技,10.65,11.08,10.65,11.07,11.14,-0.49,-4.3986,2.6044,13889761,150884457.21,8564285756.55,5679907650.3
