日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'002213,特 尔 佳,19.45,21.23,19.41,21.06,21.37,-1.92,-8.9846,2.708,5578500,111278328.13,4006700000.0,4006700000.0
2017-12-14,'002213,特 尔 佳,21.37,21.8,20.92,21.8,21.8,-0.43,-1.9725,1.4651,3018021,64079404.58,4402220000.0,4402220000.0
2017-12-13,'002213,特 尔 佳,21.8,22.01,21.49,21.69,21.85,-0.05,-0.2288,0.8776,1807900,39134157.0,4490800000.0,4490800000.0
2017-12-12,'002213,特 尔 佳,21.85,22.3,21.5,21.68,21.84,0.01,0.0458,1.0483,2159500,46968711.74,4501100000.0,4501100000.0
2017-12-11,'002213,特 尔 佳,21.84,21.93,21.07,21.5,21.65,0.19,0.8776,1.9946,4108818,88100170.8,4499040000.0,4499040000.0
2017-12-08,'002213,特 尔 佳,21.65,22.09,21.43,21.7,22.2,-0.55,-2.4775,2.4718,5091865,109967576.74,4459900000.0,4459900000.0
2017-12-07,'002213,特 尔 佳,22.2,22.4,21.34,22.06,22.9,-0.7,-3.0568,3.0678,6319587,137995016.49,4573200000.0,4573200000.0
2017-12-06,'002213,特 尔 佳,22.9,22.9,20.8,22.2,22.59,0.31,1.3723,2.0321,4186200,91211360.32,4717400000.0,4717400000.0
2017-12-05,'002213,特 尔 佳,22.59,22.89,21.95,22.79,22.89,-0.3,-1.3106,1.1126,2292023,51655215.76,4653540000.0,4653540000.0
2017-12-04,'002213,特 尔 佳,22.89,22.94,22.56,22.74,22.98,-0.09,-0.3916,0.609,1254502,28500205.18,4715340000.0,4715340000.0
2017-12-01,'002213,特 尔 佳,22.98,23.4,22.53,23.22,23.11,-0.13,-0.5625,1.1304,2328634,53158987.42,4733880000.0,4733880000.0
2017-11-30,'002213,特 尔 佳,23.11,23.23,22.34,22.48,22.75,0.36,1.5824,1.1873,2445918,55985967.88,4760660000.0,4760660000.0
2017-11-29,'002213,特 尔 佳,22.75,22.91,22.22,22.81,22.99,-0.24,-1.0439,1.3934,2870437,64985801.03,4686500000.0,4686500000.0
2017-11-28,'002213,特 尔 佳,22.99,23.44,22.45,22.92,22.47,0.52,2.3142,2.4478,5042534,115215003.72,4735940000.0,4735940000.0
2017-11-27,'002213,特 尔 佳,22.47,22.49,22.02,22.37,22.49,-0.02,-0.0889,0.4367,899600,20031719.0,4628820000.0,4628820000.0
2017-11-24,'002213,特 尔 佳,22.49,22.56,22.1,22.55,22.79,-0.3,-1.3164,0.9287,1913200,42845200.0,4632940000.0,4632940000.0
2017-11-23,'002213,特 尔 佳,22.79,22.8,22.03,22.8,22.78,0.01,0.0439,1.1608,2391166,53782906.5,4694740000.0,4694740000.0
2017-11-22,'002213,特 尔 佳,22.78,23.11,22.39,22.9,22.93,-0.15,-0.6542,1.2052,2482710,56195026.28,4692680000.0,4692680000.0
2017-11-21,'002213,特 尔 佳,22.93,23.12,22.36,22.36,22.49,0.44,1.9564,1.9591,4035785,92002948.56,4723580000.0,4723580000.0
2017-11-20,'002213,特 尔 佳,22.49,22.49,21.58,21.88,22.0,0.49,2.2273,2.1085,4343567,96144627.32,4632940000.0,4632940000.0
2017-11-17,'002213,特 尔 佳,22.0,22.17,21.42,21.94,22.13,-0.13,-0.5874,0.664,1367767,29801796.95,4532000000.0,4532000000.0
2017-11-16,'002213,特 尔 佳,22.13,22.42,21.81,22.03,22.3,-0.17,-0.7623,1.519,3129167,69057613.1,4558780000.0,4558780000.0
2017-11-15,'002213,特 尔 佳,22.3,22.57,21.2,22.29,22.37,-0.07,-0.3129,1.685,3471001,76657339.65,4593800000.0,4593800000.0
2017-11-14,'002213,特 尔 佳,22.37,22.68,21.98,22.03,22.4,-0.03,-0.1339,2.3409,4822218,107790360.07,4608220000.0,4608220000.0
2017-11-13,'002213,特 尔 佳,22.4,22.48,21.43,21.57,21.78,0.62,2.8466,3.1053,6396971,141490950.69,4614400000.0,4614400000.0
2017-11-10,'002213,特 尔 佳,21.78,21.8,20.95,21.0,21.1,0.68,3.2227,0.9538,1964906,42039957.12,4486680000.0,4486680000.0
2017-11-09,'002213,特 尔 佳,21.1,21.48,21.02,21.28,21.16,-0.06,-0.2836,0.605,1246367,26549887.75,4346600000.0,4346600000.0
2017-11-08,'002213,特 尔 佳,21.16,21.26,20.88,20.97,21.22,-0.06,-0.2828,0.2539,523108,11047993.04,4358960000.0,4358960000.0
2017-11-07,'002213,特 尔 佳,21.22,21.3,20.75,21.29,21.39,-0.17,-0.7948,0.6105,1257700,26353364.0,4371320000.0,4371320000.0
2017-11-06,'002213,特 尔 佳,21.39,21.6,21.21,21.21,21.21,0.18,0.8487,0.7447,1534076,32879727.98,4406340000.0,4406340000.0
2017-11-03,'002213,特 尔 佳,21.21,21.48,21.11,21.42,21.57,-0.36,-1.669,0.2242,461900,9802437.0,4369260000.0,4369260000.0
2017-11-02,'002213,特 尔 佳,21.57,21.57,21.08,21.3,21.58,-0.01,-0.0463,0.3279,675419,14403706.74,4443420000.0,4443420000.0
2017-11-01,'002213,特 尔 佳,21.58,21.99,21.14,21.49,21.8,-0.22,-1.0092,0.6502,1339501,28893252.7,4445480000.0,4445480000.0
2017-10-31,'002213,特 尔 佳,21.8,21.89,20.81,21.09,21.43,0.37,1.7266,0.7506,1546307,32989115.86,4490800000.0,4490800000.0
2017-10-30,'002213,特 尔 佳,21.43,22.0,20.67,21.02,21.06,0.37,1.7569,0.5268,1085274,23243085.41,4414580000.0,4414580000.0
2017-10-27,'002213,特 尔 佳,21.06,21.06,20.73,20.88,20.99,0.07,0.3335,0.1946,400901,8390151.77,4338360000.0,4338360000.0
2017-10-26,'002213,特 尔 佳,20.99,20.99,20.6,20.77,21.0,-0.01,-0.0476,0.3809,784600,16321487.0,4323940000.0,4323940000.0
2017-10-25,'002213,特 尔 佳,21.0,21.2,20.77,21.2,21.33,-0.33,-1.5471,0.3346,689183,14445762.89,4326000000.0,4326000000.0
2017-10-24,'002213,特 尔 佳,21.33,21.43,20.5,21.43,21.29,0.04,0.1879,0.4355,897212,18766320.8,4393980000.0,4393980000.0
2017-10-23,'002213,特 尔 佳,21.29,21.38,21.11,21.16,21.3,-0.01,-0.0469,0.1601,329889,7003749.22,4385740000.0,4385740000.0
2017-10-20,'002213,特 尔 佳,21.3,21.5,20.84,21.33,21.45,-0.15,-0.6993,0.4746,977606,20630546.53,4387800000.0,4387800000.0
2017-10-19,'002213,特 尔 佳,21.45,21.5,20.62,20.8,20.82,0.63,3.0259,1.2575,2590454,54983247.32,4418700000.0,4418700000.0
2017-10-18,'002213,特 尔 佳,20.82,20.98,20.7,20.98,21.12,-0.3,-1.4205,0.1753,361200,7516323.8,4288920000.0,4288920000.0
2017-10-17,'002213,特 尔 佳,21.12,21.96,20.72,21.0,21.1,0.02,0.0948,0.2855,588100,12364384.06,4350720000.0,4350720000.0
2017-10-16,'002213,特 尔 佳,21.1,21.55,20.68,21.55,21.42,-0.32,-1.4939,0.284,585010,12340641.1,4346600000.0,4346600000.0
2017-10-13,'002213,特 尔 佳,21.42,21.65,21.34,21.34,21.4,0.02,0.0935,0.2495,514049,11041130.09,4412520000.0,4412520000.0
2017-10-12,'002213,特 尔 佳,21.4,21.54,21.35,21.54,21.5,-0.1,-0.4651,0.1114,229521,4919122.56,4408400000.0,4408400000.0
2017-10-11,'002213,特 尔 佳,21.5,21.5,21.32,21.4,21.34,0.16,0.7498,0.2659,547800,11707277.56,4429000000.0,4429000000.0
2017-10-10,'002213,特 尔 佳,21.34,21.46,21.11,21.38,21.38,-0.04,-0.1871,0.1152,237295,5051814.72,4396040000.0,4396040000.0
2017-10-09,'002213,特 尔 佳,21.38,21.47,21.21,21.4,21.3,0.08,0.3756,0.3305,680900,14540759.0,4404280000.0,4404280000.0
2017-09-29,'002213,特 尔 佳,21.3,21.5,21.11,21.27,21.14,0.16,0.7569,0.1844,379900,8086662.0,4387800000.0,4387800000.0
2017-09-28,'002213,特 尔 佳,21.14,21.25,21.11,21.22,21.31,-0.17,-0.7977,0.1216,250476,5298132.93,4354840000.0,4354840000.0
2017-09-27,'002213,特 尔 佳,21.31,21.45,21.08,21.23,21.55,-0.24,-1.1137,0.2288,471300,10014880.0,4389860000.0,4389860000.0
2017-09-26,'002213,特 尔 佳,21.55,21.55,21.04,21.48,21.48,0.07,0.3259,0.1432,295045,6297821.0,4439300000.0,4439300000.0
2017-09-25,'002213,特 尔 佳,21.48,21.85,21.42,21.46,21.46,0.02,0.0932,0.1737,357900,7706775.1,4424880000.0,4424880000.0
