хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2017-12-22,'002213,ль ╤Ш ╪я,16.97,17.43,16.71,16.98,16.98,-0.01,-0.0589,1.0087,2077900,35409922.0,3495820000.0,3495820000.0
2017-12-21,'002213,ль ╤Ш ╪я,16.98,17.22,16.21,16.21,17.19,-0.21,-1.2216,1.1882,2447700,41405982.0,3497880000.0,3497880000.0
2017-12-20,'002213,ль ╤Ш ╪я,17.19,17.5,16.41,16.41,16.93,0.26,1.5357,2.3933,4930200,84965610.0,3541140000.0,3541140000.0
2017-12-19,'002213,ль ╤Ш ╪я,16.93,18.77,16.93,18.77,18.81,-1.88,-9.9947,3.6224,7462041,129464405.42,3487580000.0,3487580000.0
2017-12-18,'002213,ль ╤Ш ╪я,18.81,19.24,18.25,18.73,19.45,-0.64,-3.2905,4.7349,9753923,180723548.6,3874860000.0,3874860000.0
2017-12-15,'002213,ль ╤Ш ╪я,19.45,21.23,19.41,21.06,21.37,-1.92,-8.9846,2.708,5578500,111278328.13,4006700000.0,4006700000.0
2017-12-14,'002213,ль ╤Ш ╪я,21.37,21.8,20.92,21.8,21.8,-0.43,-1.9725,1.4651,3018021,64079404.58,4402220000.0,4402220000.0
2017-12-13,'002213,ль ╤Ш ╪я,21.8,22.01,21.49,21.69,21.85,-0.05,-0.2288,0.8776,1807900,39134157.0,4490800000.0,4490800000.0
2017-12-12,'002213,ль ╤Ш ╪я,21.85,22.3,21.5,21.68,21.84,0.01,0.0458,1.0483,2159500,46968711.74,4501100000.0,4501100000.0
2017-12-11,'002213,ль ╤Ш ╪я,21.84,21.93,21.07,21.5,21.65,0.19,0.8776,1.9946,4108818,88100170.8,4499040000.0,4499040000.0
2017-12-08,'002213,ль ╤Ш ╪я,21.65,22.09,21.43,21.7,22.2,-0.55,-2.4775,2.4718,5091865,109967576.74,4459900000.0,4459900000.0
2017-12-07,'002213,ль ╤Ш ╪я,22.2,22.4,21.34,22.06,22.9,-0.7,-3.0568,3.0678,6319587,137995016.49,4573200000.0,4573200000.0
2017-12-06,'002213,ль ╤Ш ╪я,22.9,22.9,20.8,22.2,22.59,0.31,1.3723,2.0321,4186200,91211360.32,4717400000.0,4717400000.0
2017-12-05,'002213,ль ╤Ш ╪я,22.59,22.89,21.95,22.79,22.89,-0.3,-1.3106,1.1126,2292023,51655215.76,4653540000.0,4653540000.0
2017-12-04,'002213,ль ╤Ш ╪я,22.89,22.94,22.56,22.74,22.98,-0.09,-0.3916,0.609,1254502,28500205.18,4715340000.0,4715340000.0
2017-12-01,'002213,ль ╤Ш ╪я,22.98,23.4,22.53,23.22,23.11,-0.13,-0.5625,1.1304,2328634,53158987.42,4733880000.0,4733880000.0
2017-11-30,'002213,ль ╤Ш ╪я,23.11,23.23,22.34,22.48,22.75,0.36,1.5824,1.1873,2445918,55985967.88,4760660000.0,4760660000.0
2017-11-29,'002213,ль ╤Ш ╪я,22.75,22.91,22.22,22.81,22.99,-0.24,-1.0439,1.3934,2870437,64985801.03,4686500000.0,4686500000.0
2017-11-28,'002213,ль ╤Ш ╪я,22.99,23.44,22.45,22.92,22.47,0.52,2.3142,2.4478,5042534,115215003.72,4735940000.0,4735940000.0
2017-11-27,'002213,ль ╤Ш ╪я,22.47,22.49,22.02,22.37,22.49,-0.02,-0.0889,0.4367,899600,20031719.0,4628820000.0,4628820000.0
2017-11-24,'002213,ль ╤Ш ╪я,22.49,22.56,22.1,22.55,22.79,-0.3,-1.3164,0.9287,1913200,42845200.0,4632940000.0,4632940000.0
2017-11-23,'002213,ль ╤Ш ╪я,22.79,22.8,22.03,22.8,22.78,0.01,0.0439,1.1608,2391166,53782906.5,4694740000.0,4694740000.0
2017-11-22,'002213,ль ╤Ш ╪я,22.78,23.11,22.39,22.9,22.93,-0.15,-0.6542,1.2052,2482710,56195026.28,4692680000.0,4692680000.0
2017-11-21,'002213,ль ╤Ш ╪я,22.93,23.12,22.36,22.36,22.49,0.44,1.9564,1.9591,4035785,92002948.56,4723580000.0,4723580000.0
2017-11-20,'002213,ль ╤Ш ╪я,22.49,22.49,21.58,21.88,22.0,0.49,2.2273,2.1085,4343567,96144627.32,4632940000.0,4632940000.0
2017-11-17,'002213,ль ╤Ш ╪я,22.0,22.17,21.42,21.94,22.13,-0.13,-0.5874,0.664,1367767,29801796.95,4532000000.0,4532000000.0
2017-11-16,'002213,ль ╤Ш ╪я,22.13,22.42,21.81,22.03,22.3,-0.17,-0.7623,1.519,3129167,69057613.1,4558780000.0,4558780000.0
2017-11-15,'002213,ль ╤Ш ╪я,22.3,22.57,21.2,22.29,22.37,-0.07,-0.3129,1.685,3471001,76657339.65,4593800000.0,4593800000.0
2017-11-14,'002213,ль ╤Ш ╪я,22.37,22.68,21.98,22.03,22.4,-0.03,-0.1339,2.3409,4822218,107790360.07,4608220000.0,4608220000.0
2017-11-13,'002213,ль ╤Ш ╪я,22.4,22.48,21.43,21.57,21.78,0.62,2.8466,3.1053,6396971,141490950.69,4614400000.0,4614400000.0
2017-11-10,'002213,ль ╤Ш ╪я,21.78,21.8,20.95,21.0,21.1,0.68,3.2227,0.9538,1964906,42039957.12,4486680000.0,4486680000.0
2017-11-09,'002213,ль ╤Ш ╪я,21.1,21.48,21.02,21.28,21.16,-0.06,-0.2836,0.605,1246367,26549887.75,4346600000.0,4346600000.0
2017-11-08,'002213,ль ╤Ш ╪я,21.16,21.26,20.88,20.97,21.22,-0.06,-0.2828,0.2539,523108,11047993.04,4358960000.0,4358960000.0
