日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'002354,天神娱乐,18.38,18.47,18.05,18.37,18.5,-0.12,-0.6486,1.1609,5965223,109071698.02,17219246022.0,9444264986.68
2017-12-14,'002354,天神娱乐,18.5,18.78,18.26,18.67,18.82,-0.32,-1.7003,1.6129,8287549,153140754.04,17331667650.0,9505925041.0
2017-12-13,'002354,天神娱乐,18.82,18.85,18.53,18.7,18.81,0.01,0.0532,1.1103,5704940,106726909.66,17631458658.0,9670351852.52
2017-12-12,'002354,天神娱乐,18.81,19.25,18.81,19.23,19.29,-0.48,-2.4883,1.3358,6863667,130699032.22,17622090189.0,9665213514.66
2017-12-11,'002354,天神娱乐,19.29,19.41,19.12,19.21,19.16,0.13,0.6785,1.738,8930215,172266742.08,18071776701.0,9911853731.94
2017-12-08,'002354,天神娱乐,19.16,19.39,18.89,19.01,18.7,0.46,2.4599,2.9084,14944486,287095858.96,17088158097.2,9845055339.76
2017-12-07,'002354,天神娱乐,18.7,18.92,18.61,18.61,18.66,0.04,0.2144,1.4602,7502791,140482160.52,16677899604.3,9608691798.2
2017-12-06,'002354,天神娱乐,18.66,18.73,18.42,18.45,18.62,0.04,0.2148,0.8175,4200605,77957593.04,16642224952.7,9588138446.76
2017-12-05,'002354,天神娱乐,18.62,19.09,18.35,19.0,19.11,-0.49,-2.5641,1.6095,8270173,154315024.73,16606550301.2,9567585095.32
2017-12-04,'002354,天神娱乐,19.11,19.36,18.93,19.0,19.16,-0.05,-0.261,2.2084,11347370,217657212.2,17043564782.8,9819363650.46
2017-12-01,'002354,天神娱乐,19.16,19.2,18.49,18.6,18.75,0.41,2.1867,2.4156,12412373,234151744.93,17088158097.2,9845055339.76
2017-11-30,'002354,天神娱乐,18.75,18.8,18.52,18.65,18.84,-0.09,-0.4777,1.1166,5737542,107101647.67,16722492918.8,9634383487.5
2017-11-29,'002354,天神娱乐,18.84,18.85,18.35,18.81,18.9,-0.06,-0.3175,1.389,7137068,133174439.1,16802760884.8,9680628528.24
2017-11-28,'002354,天神娱乐,18.9,18.93,18.68,18.87,18.96,-0.06,-0.3165,1.1966,6148712,115563890.66,16856272862.1,9711458555.4
2017-11-27,'002354,天神娱乐,18.96,18.96,18.59,18.86,18.85,0.11,0.5836,1.2769,6561075,123083348.35,16909784839.4,9742288582.56
2017-11-24,'002354,天神娱乐,18.85,18.85,18.64,18.64,18.79,0.06,0.3193,0.9601,4933505,92573569.75,16811679547.6,9685766866.1
2017-11-23,'002354,天神娱乐,18.79,18.95,18.34,18.8,18.85,-0.06,-0.3183,1.683,8647752,161733849.73,16758167570.3,9654936838.94
2017-11-22,'002354,天神娱乐,18.85,18.85,18.36,18.55,18.58,0.27,1.4532,1.4664,7534638,139931484.2,16811679547.6,9685766866.1
2017-11-21,'002354,天神娱乐,18.58,18.59,17.99,18.07,18.32,0.26,1.4192,2.3593,12122665,222209641.67,16570875649.6,9547031743.88
2017-11-20,'002354,天神娱乐,18.32,18.32,17.51,18.22,18.32,0.0,0.0,2.3915,12288501,219253767.95,16338990414.5,9413434959.52
2017-11-17,'002354,天神娱乐,18.32,19.18,18.26,19.12,19.16,-0.84,-4.3841,2.0348,10455555,195082078.0,16338990414.5,9413434959.52
2017-11-16,'002354,天神娱乐,19.16,19.37,19.16,19.32,19.29,-0.13,-0.6739,0.9878,5075850,97706466.18,17088158097.2,9845055339.76
2017-11-15,'002354,天神娱乐,19.29,19.34,19.03,19.05,19.25,0.04,0.2078,1.304,6700492,128872414.55,17204100714.8,9911853731.94
2017-11-14,'002354,天神娱乐,19.25,19.95,18.95,19.95,20.03,-0.78,-3.8942,3.7943,19496572,378210642.73,17168426063.2,9891300380.5
2017-11-13,'002354,天神娱乐,20.03,20.39,19.98,20.25,20.18,-0.15,-0.7433,1.8867,9694568,195097257.82,17864081768.7,10292090733.6
2017-11-10,'002354,天神娱乐,20.18,20.36,20.11,20.14,20.13,0.05,0.2484,1.8177,9339986,188621599.44,17997861712.0,10369165801.5
2017-11-09,'002354,天神娱乐,20.13,20.4,20.06,20.4,20.48,-0.35,-1.709,2.8247,14514045,292775721.18,17953268397.6,10343474112.2
2017-11-08,'002354,天神娱乐,20.48,20.72,20.46,20.72,20.75,-0.27,-1.3012,2.2926,11780176,242388538.96,18265421598.7,10523315937.3
