»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-01-05,'300415,“¡÷Æ√‹,17.34,17.9,17.28,17.83,17.83,-0.49,-2.7482,1.432,4098298,71415623.15,7490880000.0,4962708000.0
2018-01-04,'300415,“¡÷Æ√‹,17.83,17.94,17.58,17.69,17.72,0.11,0.6208,1.0968,3139001,55828645.47,7702560000.0,5102946000.0
2018-01-03,'300415,“¡÷Æ√‹,17.72,17.89,17.55,17.74,17.82,-0.1,-0.5612,1.1054,3163533,56002078.44,7655040000.0,5071464000.0
2018-01-02,'300415,“¡÷Æ√‹,17.82,17.93,16.9,17.3,17.29,0.53,3.0654,1.974,5649478,98739230.05,7698240000.0,5100084000.0
2017-12-29,'300415,“¡÷Æ√‹,17.29,17.96,17.05,17.47,17.45,-0.16,-0.9169,1.3128,3757234,65638012.32,7469280000.0,4948398000.0
2017-12-28,'300415,“¡÷Æ√‹,17.45,17.66,16.87,17.1,17.07,0.38,2.2261,1.3944,3990804,69555447.15,7538400000.0,4994190000.0
2017-12-27,'300415,“¡÷Æ√‹,17.07,17.45,16.7,16.72,16.75,0.32,1.9104,1.794,5134554,88360129.97,7374240000.0,4885434000.0
2017-12-26,'300415,“¡÷Æ√‹,16.75,16.75,16.15,16.55,16.6,0.15,0.9036,1.6685,4775112,78529149.04,7236000000.0,4793850000.0
2017-12-25,'300415,“¡÷Æ√‹,16.6,16.91,16.47,16.85,16.8,-0.2,-1.1905,0.798,2283738,37993300.44,7171200000.0,4750920000.0
2017-12-22,'300415,“¡÷Æ√‹,16.8,17.15,16.58,16.74,16.81,-0.01,-0.0595,1.2286,3516155,59421393.04,7257600000.0,4808160000.0
2017-12-21,'300415,“¡÷Æ√‹,16.81,16.86,16.03,16.38,16.17,0.64,3.9579,1.4025,4013993,66231114.92,7261920000.0,4811022000.0
2017-12-20,'300415,“¡÷Æ√‹,16.17,16.36,15.88,16.35,16.35,-0.18,-1.1009,0.9449,2704278,43571602.21,6985440000.0,4627854000.0
2017-12-19,'300415,“¡÷Æ√‹,16.35,16.39,15.88,15.88,15.91,0.44,2.7656,1.0983,3143242,51108398.45,7063200000.0,4679370000.0
2017-12-18,'300415,“¡÷Æ√‹,15.91,16.15,15.62,16.01,16.1,-0.19,-1.1801,0.673,1926092,30545166.92,6873120000.0,4553442000.0
2017-12-15,'300415,“¡÷Æ√‹,16.1,16.48,16.01,16.18,16.13,-0.03,-0.186,0.9359,2678601,43427413.5,6955200000.0,4607820000.0
2017-12-14,'300415,“¡÷Æ√‹,16.13,16.23,15.9,15.98,16.11,0.02,0.1241,0.7529,2154795,34701516.41,6968160000.0,4616406000.0
2017-12-13,'300415,“¡÷Æ√‹,16.11,16.17,15.75,16.12,16.09,0.02,0.1243,0.9262,2650805,42367828.2,6959520000.0,4610682000.0
2017-12-12,'300415,“¡÷Æ√‹,16.09,16.41,16.03,16.41,16.39,-0.3,-1.8304,0.8611,2464419,39948963.22,6950880000.0,4604958000.0
2017-12-11,'300415,“¡÷Æ√‹,16.39,16.48,15.95,15.95,15.9,0.49,3.0818,1.1599,3319541,54095298.49,7080480000.0,4690818000.0
2017-12-08,'300415,“¡÷Æ√‹,15.9,16.25,15.48,15.48,15.45,0.45,2.9126,1.2702,3635375,57877020.81,6868800000.0,4550580000.0
2017-12-07,'300415,“¡÷Æ√‹,15.45,15.78,15.32,15.4,15.4,0.05,0.3247,0.801,2292355,35642170.23,6674400000.0,4421790000.0
2017-12-06,'300415,“¡÷Æ√‹,15.4,15.48,14.92,15.34,15.39,0.01,0.065,0.9054,2591150,39498556.12,6652800000.0,4407480000.0
2017-12-05,'300415,“¡÷Æ√‹,15.39,15.88,15.09,15.74,15.9,-0.51,-3.2075,1.9171,5486859,84226630.74,6648480000.0,4404618000.0
2017-12-04,'300415,“¡÷Æ√‹,15.9,16.29,15.78,16.1,16.18,-0.28,-1.7305,0.9198,2632325,41895151.56,6868800000.0,4550580000.0
2017-12-01,'300415,“¡÷Æ√‹,16.18,16.3,15.81,15.9,15.95,0.23,1.442,1.169,3345549,53891414.31,6989760000.0,4630716000.0
2017-11-30,'300415,“¡÷Æ√‹,15.95,16.2,15.78,16.2,16.19,-0.24,-1.4824,1.2419,3554203,56698976.63,6890400000.0,4564890000.0
2017-11-29,'300415,“¡÷Æ√‹,16.19,16.27,15.58,16.0,15.99,0.2,1.2508,1.2746,3647820,57952007.51,6994080000.0,4633578000.0
2017-11-28,'300415,“¡÷Æ√‹,15.99,16.06,15.77,15.77,15.77,0.22,1.3951,1.0769,3082127,49022974.3,6907680000.0,4576338000.0
2017-11-27,'300415,“¡÷Æ√‹,15.77,16.28,15.56,15.95,16.06,-0.29,-1.8057,1.3535,3873769,61645533.94,6812640000.0,4513374000.0
2017-11-24,'300415,“¡÷Æ√‹,16.06,16.25,15.68,15.7,15.92,0.14,0.8794,1.4161,4052904,64855123.96,6937920000.0,4596372000.0
2017-11-23,'300415,“¡÷Æ√‹,15.92,17.42,15.76,17.42,17.3,-1.38,-7.9769,2.8596,8184155,134016385.98,6877440000.0,4556304000.0
2017-11-22,'300415,“¡÷Æ√‹,17.3,17.85,17.0,17.05,16.95,0.35,2.0649,2.4981,7149624,124624924.14,7473600000.0,4951260000.0
2017-11-21,'300415,“¡÷Æ√‹,16.95,17.23,16.73,17.06,17.19,-0.24,-1.3962,2.1584,6177317,104624633.58,7322400000.0,4851090000.0
2017-11-20,'300415,“¡÷Æ√‹,17.19,17.2,16.45,16.45,16.71,0.48,2.8725,1.9591,5606803,94955202.22,7426080000.0,4919778000.0
2017-11-17,'300415,“¡÷Æ√‹,16.71,17.64,16.68,17.63,17.71,-1.0,-5.6465,2.5643,7338905,125095980.91,7218720000.0,4782402000.0
2017-11-16,'300415,“¡÷Æ√‹,17.71,17.75,17.15,17.5,17.3,0.41,2.3699,1.5198,4349526,75986826.17,7650720000.0,5068602000.0
2017-11-15,'300415,“¡÷Æ√‹,17.3,18.17,17.27,18.0,18.13,-0.83,-4.578,2.9393,8412197,148608295.86,7473600000.0,4951260000.0
2017-11-14,'300415,“¡÷Æ√‹,18.13,18.22,17.67,17.86,18.04,0.09,0.4989,2.1083,6033892,108092381.44,7832160000.0,5188806000.0
2017-11-13,'300415,“¡÷Æ√‹,18.04,18.25,17.48,17.6,17.66,0.38,2.1518,2.7835,7966406,143433652.91,7793280000.0,5163048000.0
2017-11-10,'300415,“¡÷Æ√‹,17.66,17.69,17.05,17.1,17.35,0.31,1.7867,3.1214,8933393,155846835.65,7629120000.0,5054292000.0
2017-11-09,'300415,“¡÷Æ√‹,17.35,17.5,17.0,17.33,17.22,0.13,0.7549,2.2088,6321495,108890605.13,7495200000.0,4965570000.0
