日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'002177,御银股份,5.44,5.46,5.31,5.32,5.32,0.12,2.2556,2.3554,17929367,96823623.61,4140880639.36,4140880639.36
2018-01-15,'002177,御银股份,5.32,5.49,5.23,5.4,5.63,-0.31,-5.5062,3.551,27029644,145248465.98,4049537684.08,4049537684.08
2018-01-12,'002177,御银股份,5.63,5.85,5.62,5.75,5.89,-0.26,-4.4143,5.4615,41572392,237833897.73,4285506985.22,4285506985.22
2018-01-11,'002177,御银股份,5.89,6.1,5.48,5.58,5.68,0.21,3.6972,9.5837,72950040,425590307.43,4483416721.66,4483416721.66
2018-01-10,'002177,御银股份,5.68,5.79,5.4,5.4,5.34,0.34,6.367,7.7003,58614385,329828878.0,4323566549.92,4323566549.92
2018-01-09,'002177,御银股份,5.34,5.47,5.3,5.47,5.56,-0.22,-3.9568,5.2071,39636245,213324102.63,4064761509.96,4064761509.96
2018-01-08,'002177,御银股份,5.56,5.64,5.06,5.1,5.13,0.43,8.3821,8.0987,61646681,338855185.12,4232223594.64,4232223594.64
2018-01-05,'002177,御银股份,5.13,5.53,5.12,5.35,5.05,0.08,1.5842,3.0057,22878971,120566459.34,3904911338.22,3904911338.22
2018-01-04,'002177,御银股份,5.05,5.11,5.01,5.02,5.03,0.02,0.3976,1.1266,8575905,43364260.78,3844016034.7,3844016034.7
2018-01-03,'002177,御银股份,5.03,5.05,4.99,5.01,4.99,0.04,0.8016,1.1421,8693548,43638214.0,3828792208.82,3828792208.82
2018-01-02,'002177,御银股份,4.99,5.0,4.92,4.99,4.99,0.0,0.0,0.9982,7598248,37682129.71,3798344557.06,3798344557.06
2017-12-29,'002177,御银股份,4.99,5.08,4.84,4.84,4.86,0.13,2.6749,1.5642,11906643,59289934.08,3798344557.06,3798344557.06
2017-12-28,'002177,御银股份,4.86,4.91,4.82,4.83,4.86,0.0,0.0,0.8444,6427641,31295217.28,3699389688.84,3699389688.84
2017-12-27,'002177,御银股份,4.86,4.9,4.83,4.88,4.91,-0.05,-1.0183,0.9658,7351510,35748115.68,3699389688.84,3699389688.84
2017-12-26,'002177,御银股份,4.91,4.92,4.82,4.83,4.86,0.05,1.0288,0.9231,7026376,34251834.23,3737449253.54,3737449253.54
2017-12-25,'002177,御银股份,4.86,4.98,4.83,4.98,4.98,-0.12,-2.4096,1.2142,9242177,45195813.67,3699389688.84,3699389688.84
2017-12-22,'002177,御银股份,4.98,5.08,4.97,5.06,5.1,-0.12,-2.3529,1.4173,10788068,54132459.1,3790732644.12,3790732644.12
2017-12-21,'002177,御银股份,5.1,5.12,5.01,5.06,5.11,-0.01,-0.1957,2.0086,15289010,77471266.31,3882075599.4,3882075599.4
2017-12-20,'002177,御银股份,5.11,5.22,5.05,5.21,5.26,-0.15,-2.8517,3.8921,29625989,151659885.69,3889687512.34,3889687512.34
2017-12-19,'002177,御银股份,5.26,5.26,4.78,4.79,4.78,0.48,10.0418,3.6385,27696271,143084353.38,4003866206.44,4003866206.44
