日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'000623,吉林敖东,21.72,21.99,21.61,21.95,21.95,-0.23,-1.0478,0.8996,9877728,215031160.51,25255363574.6,23848094171.2
2017-12-14,'000623,吉林敖东,21.95,22.27,21.95,22.23,22.22,-0.27,-1.2151,0.8688,9539662,210244892.47,25522800665.9,24100629238.3
2017-12-13,'000623,吉林敖东,22.22,22.37,22.03,22.3,22.28,-0.06,-0.2693,0.8492,9324054,206989343.46,25836748555.6,24397083447.7
2017-12-12,'000623,吉林敖东,22.28,22.84,22.28,22.79,22.84,-0.56,-2.4518,0.9319,10232278,230466784.28,25906514753.4,24462962160.8
2017-12-11,'000623,吉林敖东,22.84,22.84,22.55,22.61,22.62,0.22,0.9726,0.9249,10155491,230323064.28,26557665932.1,25077830150.5
2017-12-08,'000623,吉林敖东,22.62,22.73,22.41,22.66,22.63,-0.01,-0.0442,0.8929,9803321,221585028.21,26301856540.4,24836274868.9
2017-12-07,'000623,吉林敖东,22.63,22.98,22.63,22.94,23.03,-0.4,-1.7369,0.8582,9422433,214742778.67,26313484240.1,24847254654.4
2017-12-06,'000623,吉林敖东,23.03,23.04,22.69,22.78,22.86,0.17,0.7437,0.8523,9358270,213931300.04,26778592224.9,25286446075.6
2017-12-05,'000623,吉林敖东,22.86,23.13,22.66,22.81,22.85,0.01,0.0438,1.5026,16498338,378065886.46,26580921331.3,25099789721.6
2017-12-04,'000623,吉林敖东,22.85,23.03,22.82,22.9,22.91,-0.06,-0.2619,0.6378,7002622,160508742.55,26569293631.7,25088809936.0
2017-12-01,'000623,吉林敖东,22.91,23.07,22.76,22.9,22.9,0.01,0.0437,0.6894,7569883,173711258.16,26639059829.4,25154688649.2
2017-11-30,'000623,吉林敖东,22.9,23.24,22.84,23.08,23.18,-0.28,-1.2079,1.0251,11255759,258809494.01,26627432129.8,25143708863.7
2017-11-29,'000623,吉林敖东,23.18,23.39,22.82,23.39,23.37,-0.19,-0.813,1.6726,18364966,423399407.06,26953007719.2,25451142858.5
2017-11-28,'000623,吉林敖东,23.37,23.41,23.03,23.27,23.3,0.07,0.3004,1.1822,12980012,301576539.75,27173934011.9,25659758783.6
2017-11-27,'000623,吉林敖东,23.3,23.49,23.11,23.41,23.55,-0.25,-1.0616,1.2942,14209750,330993021.3,27092540114.6,25582900284.9
2017-11-24,'000623,吉林敖东,23.55,23.62,22.96,23.2,23.3,0.25,1.073,2.3855,26191835,609413436.07,27383232605.1,25857394923.2
2017-11-23,'000623,吉林敖东,23.3,24.59,23.2,24.45,24.46,-1.16,-4.7424,2.8651,31457876,752087563.03,27092540114.6,25582900284.9
2017-11-22,'000623,吉林敖东,24.46,24.87,24.24,24.63,24.71,-0.25,-1.0117,2.6499,29095415,713605377.96,28441353270.5,26856555406.4
2017-11-21,'000623,吉林敖东,24.71,24.72,23.69,23.88,23.72,0.99,4.1737,3.6142,39682831,965685998.32,28732045761.0,27131050044.6
2017-11-20,'000623,吉林敖东,23.72,23.83,23.11,23.83,23.9,-0.18,-0.7531,1.9657,21582704,506814163.65,27580903498.6,26044051277.2
2017-11-17,'000623,吉林敖东,23.9,24.31,23.82,24.11,24.11,-0.21,-0.871,2.379,26121163,629170592.15,27790202091.8,26241687416.7
2017-11-16,'000623,吉林敖东,24.11,24.56,24.09,24.47,24.56,-0.45,-1.8322,1.7513,19229279,466799529.92,28034383783.8,26472262912.8
2017-11-15,'000623,吉林敖东,24.56,24.62,24.06,24.25,24.34,0.22,0.9039,2.017,22146083,538731221.85,28557630266.7,26966353261.7
2017-11-14,'000623,吉林敖东,24.34,24.85,24.3,24.53,24.55,-0.21,-0.8554,2.4814,27245054,668720994.76,28301820875.1,26724797980.0
2017-11-13,'000623,吉林敖东,24.55,24.96,24.4,24.59,24.39,0.16,0.656,3.9343,43197594,1067792434.12,28546002567.1,26955373476.2
2017-11-10,'000623,吉林敖东,24.39,24.4,23.65,23.75,23.82,0.57,2.3929,2.8491,31282397,751651738.16,28359959373.2,26779696907.7
2017-11-09,'000623,吉林敖东,23.82,23.93,23.52,23.76,23.71,0.11,0.4639,1.4381,15789587,374059233.31,27697180494.8,26153849132.5
2017-11-08,'000623,吉林敖东,23.71,24.08,23.38,23.51,23.5,0.21,0.8936,2.2636,24853973,590824523.81,27569275799.0,26033071491.6
2017-11-07,'000623,吉林敖东,23.5,23.74,23.13,23.19,23.33,0.17,0.7287,1.8132,19908576,467302495.62,27325094107.0,25802495995.5
2017-11-06,'000623,吉林敖东,23.33,23.33,22.65,22.85,22.89,0.44,1.9222,1.4843,16297524,374858262.14,27127423213.5,25615839641.5
2017-11-03,'000623,吉林敖东,22.89,23.41,22.7,23.33,23.41,-0.52,-2.2213,1.3948,15314086,352617811.74,26615804430.2,25132729078.2
2017-11-02,'000623,吉林敖东,23.41,23.48,23.12,23.25,23.27,0.14,0.6016,1.622,17809492,414971608.28,27220444810.4,25703677925.7
2017-11-01,'000623,吉林敖东,23.27,23.84,23.24,23.7,23.73,-0.46,-1.9385,1.7213,18899061,445173467.46,27057657015.7,25549960928.3
2017-10-31,'000623,吉林敖东,23.73,23.78,23.32,23.59,23.65,0.08,0.3383,1.6517,18135073,427347707.39,27592531198.3,26055031062.7
2017-10-30,'000623,吉林敖东,23.65,24.31,23.41,24.04,24.04,-0.39,-1.6223,2.4539,26942804,640619412.11,27499509601.3,25967192778.5
2017-10-27,'000623,吉林敖东,24.04,24.15,23.6,23.76,23.69,0.35,1.4774,2.3482,25782971,616564864.75,27952989886.5,26395404414.1
2017-10-26,'000623,吉林敖东,23.69,24.36,23.58,23.65,23.68,0.01,0.0422,2.9786,32704728,786291919.14,27546020399.8,26011111920.6
2017-10-25,'000623,吉林敖东,23.68,23.76,23.53,23.64,23.7,-0.02,-0.0844,1.6501,18118183,428302135.77,27534392700.2,26000132135.0
2017-10-24,'000623,吉林敖东,23.7,23.84,23.21,23.4,23.41,0.29,1.2388,3.243,35607550,838885387.67,27557648099.4,26022091706.1
2017-10-23,'000623,吉林敖东,23.41,23.44,22.74,22.82,22.84,0.57,2.4956,2.2737,24964314,578556752.17,27220444810.4,25703677925.7
2017-10-20,'000623,吉林敖东,22.84,22.95,22.58,22.86,22.95,-0.11,-0.4793,1.1743,12893861,293101693.49,26557665932.1,25077830150.5
2017-10-19,'000623,吉林敖东,22.95,23.27,22.71,22.78,22.82,0.13,0.5697,2.32,25472909,587072379.83,26685570627.9,25198607791.3
2017-10-18,'000623,吉林敖东,22.82,22.82,22.55,22.68,22.66,0.16,0.7061,0.8148,8946254,203108490.14,26534410532.8,25055870579.5
2017-10-17,'000623,吉林敖东,22.66,22.79,22.57,22.64,22.64,0.02,0.0883,0.5066,5562465,126138413.01,26348367338.9,24880194011.0
2017-10-16,'000623,吉林敖东,22.64,23.1,22.64,23.06,23.02,-0.38,-1.6507,1.0934,12004760,274513688.59,26325111939.7,24858234439.9
2017-10-13,'000623,吉林敖东,23.02,23.15,22.75,22.75,22.85,0.17,0.744,1.2542,13770887,316976615.7,26766964525.2,25275466290.1
2017-10-12,'000623,吉林敖东,22.85,22.94,22.73,22.84,22.82,0.03,0.1315,0.6429,7059208,161154281.93,26569293631.7,25088809936.0
2017-10-11,'000623,吉林敖东,22.82,23.12,22.77,23.01,22.91,-0.09,-0.3928,1.2827,14084167,323726209.22,26534410532.8,25055870579.5
2017-10-10,'000623,吉林敖东,22.91,22.95,22.61,22.62,22.63,0.28,1.2373,1.1281,12386523,282799154.48,26639059829.4,25154688649.2
2017-10-09,'000623,吉林敖东,22.63,22.87,22.52,22.72,22.45,0.18,0.8018,0.9999,10979035,249631700.27,26313484240.1,24847254654.4
2017-09-29,'000623,吉林敖东,22.45,22.6,22.34,22.39,22.33,0.12,0.5374,0.563,6181593,139080388.76,26104185646.9,24649618514.8
