日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-18,'000623,吉林敖东,23.13,23.45,23.01,23.2,23.13,0.0,0.0,1.4758,16203911,375811278.51,26894869221.1,25396243930.9
2018-01-17,'000623,吉林敖东,23.13,23.52,22.85,22.97,22.87,0.26,1.1369,2.7121,29778571,691363691.08,26894869221.1,25396243930.9
2018-01-16,'000623,吉林敖东,22.87,22.87,22.33,22.33,22.2,0.67,3.018,1.6966,18628793,422287067.58,26592549030.9,25110769507.1
2018-01-15,'000623,吉林敖东,22.2,22.63,22.16,22.36,22.36,-0.16,-0.7156,0.8423,9248563,207029093.02,25813493156.4,24375123876.6
2018-01-12,'000623,吉林敖东,22.36,22.53,22.34,22.42,22.46,-0.1,-0.4452,0.5025,5517736,123647634.24,25999536350.3,24550800445.1
2018-01-11,'000623,吉林敖东,22.46,22.52,22.3,22.36,22.46,0.0,0.0,0.5549,6092578,136497470.98,26115813346.5,24660598300.4
2018-01-10,'000623,吉林敖东,22.46,22.73,22.27,22.7,22.62,-0.16,-0.7073,1.0415,11435417,256940908.64,26115813346.5,24660598300.4
2018-01-09,'000623,吉林敖东,22.62,22.83,22.58,22.62,22.69,-0.07,-0.3085,0.8028,8814090,199917994.55,26301856540.4,24836274868.9
2018-01-08,'000623,吉林敖东,22.69,22.93,22.43,22.54,22.48,0.21,0.9342,1.4819,16270997,369397078.89,26383250437.8,24913133367.6
2018-01-05,'000623,吉林敖东,22.48,22.63,22.46,22.48,22.54,-0.06,-0.2662,0.7914,8689468,195728784.51,26139068745.8,24682557871.4
2018-01-04,'000623,吉林敖东,22.54,22.59,22.42,22.58,22.59,-0.05,-0.2213,0.7892,8665559,194883993.12,26208834943.5,24748436584.6
2018-01-03,'000623,吉林敖东,22.59,22.76,22.51,22.75,22.6,-0.01,-0.0442,1.0875,11940244,270003228.9,26266973441.6,24803335512.3
2018-01-02,'000623,吉林敖东,22.6,22.72,22.32,22.5,22.5,0.1,0.4444,1.0483,11510169,259810468.95,26278601141.2,24814315297.8
2017-12-29,'000623,吉林敖东,22.5,22.98,21.99,22.0,21.99,0.51,2.3192,1.5543,17065394,383861870.36,26162324145.0,24704517442.5
2017-12-28,'000623,吉林敖东,21.99,22.15,21.81,21.85,21.84,0.15,0.6868,0.46,5050447,111182660.11,25569311464.4,24144548380.5
2017-12-27,'000623,吉林敖东,21.84,22.16,21.82,22.15,22.14,-0.3,-1.355,0.6035,6626598,145843476.86,25394895970.1,23979851597.5
2017-12-26,'000623,吉林敖东,22.14,22.16,21.92,21.92,21.91,0.23,1.0497,0.7549,8288382,183070466.03,25743726958.7,24309245163.4
2017-12-25,'000623,吉林敖东,21.91,21.98,21.8,21.88,21.83,0.08,0.3665,0.5452,5986617,130999808.09,25476289867.4,24056710096.2
2017-12-22,'000623,吉林敖东,21.83,21.93,21.74,21.78,21.83,0.0,0.0,0.4202,4613950,100798043.29,25383268270.5,23968871812.0
2017-12-21,'000623,吉林敖东,21.83,21.88,21.46,21.69,21.69,0.14,0.6455,0.7755,8514970,184961789.25,25383268270.5,23968871812.0
2017-12-20,'000623,吉林敖东,21.69,21.95,21.64,21.87,21.91,-0.22,-1.0041,0.5338,5861484,127528680.33,25220480475.8,23815154814.6
2017-12-19,'000623,吉林敖东,21.91,21.94,21.8,21.81,21.79,0.12,0.5507,0.4917,5398496,118113946.65,25476289867.4,24056710096.2
2017-12-18,'000623,吉林敖东,21.79,21.86,21.62,21.72,21.72,0.07,0.3223,0.5325,5846482,127182689.07,25336757472.0,23924952669.9
2017-12-15,'000623,吉林敖东,21.72,21.99,21.61,21.95,21.95,-0.23,-1.0478,0.8996,9877728,215031160.51,25255363574.6,23848094171.2
2017-12-14,'000623,吉林敖东,21.95,22.27,21.95,22.23,22.22,-0.27,-1.2151,0.8688,9539662,210244892.47,25522800665.9,24100629238.3
2017-12-13,'000623,吉林敖东,22.22,22.37,22.03,22.3,22.28,-0.06,-0.2693,0.8492,9324054,206989343.46,25836748555.6,24397083447.7
2017-12-12,'000623,吉林敖东,22.28,22.84,22.28,22.79,22.84,-0.56,-2.4518,0.9319,10232278,230466784.28,25906514753.4,24462962160.8
2017-12-11,'000623,吉林敖东,22.84,22.84,22.55,22.61,22.62,0.22,0.9726,0.9249,10155491,230323064.28,26557665932.1,25077830150.5
2017-12-08,'000623,吉林敖东,22.62,22.73,22.41,22.66,22.63,-0.01,-0.0442,0.8929,9803321,221585028.21,26301856540.4,24836274868.9
2017-12-07,'000623,吉林敖东,22.63,22.98,22.63,22.94,23.03,-0.4,-1.7369,0.8582,9422433,214742778.67,26313484240.1,24847254654.4
2017-12-06,'000623,吉林敖东,23.03,23.04,22.69,22.78,22.86,0.17,0.7437,0.8523,9358270,213931300.04,26778592224.9,25286446075.6
2017-12-05,'000623,吉林敖东,22.86,23.13,22.66,22.81,22.85,0.01,0.0438,1.5026,16498338,378065886.46,26580921331.3,25099789721.6
2017-12-04,'000623,吉林敖东,22.85,23.03,22.82,22.9,22.91,-0.06,-0.2619,0.6378,7002622,160508742.55,26569293631.7,25088809936.0
2017-12-01,'000623,吉林敖东,22.91,23.07,22.76,22.9,22.9,0.01,0.0437,0.6894,7569883,173711258.16,26639059829.4,25154688649.2
2017-11-30,'000623,吉林敖东,22.9,23.24,22.84,23.08,23.18,-0.28,-1.2079,1.0251,11255759,258809494.01,26627432129.8,25143708863.7
2017-11-29,'000623,吉林敖东,23.18,23.39,22.82,23.39,23.37,-0.19,-0.813,1.6726,18364966,423399407.06,26953007719.2,25451142858.5
2017-11-28,'000623,吉林敖东,23.37,23.41,23.03,23.27,23.3,0.07,0.3004,1.1822,12980012,301576539.75,27173934011.9,25659758783.6
