ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-16,'002776,°Ø±¤Áú,19.32,19.61,19.24,19.36,19.36,-0.04,-0.2066,0.7197,758300,14751581.72,4645652501.28,2035520501.28
2018-01-15,'002776,°Ø±¤Áú,19.36,20.13,19.28,20.13,20.02,-0.66,-3.2967,1.2817,1350400,26271848.0,4655270829.44,2039734829.44
2018-01-12,'002776,°Ø±¤Áú,20.02,20.25,19.99,20.2,20.38,-0.36,-1.7664,0.4529,477200,9592167.0,4813973244.08,2109271244.08
2018-01-11,'002776,°Ø±¤Áú,20.38,20.59,20.0,20.15,20.37,0.01,0.0491,0.7753,816809,16545331.32,4900538197.52,2147200197.52
2018-01-10,'002776,°Ø±¤Áú,20.37,20.63,19.8,19.86,20.19,0.18,0.8915,0.9533,1004412,20193567.78,4898133615.48,2146146615.48
2018-01-09,'002776,°Ø±¤Áú,20.19,21.92,19.66,19.7,19.93,0.26,1.3046,0.9837,1036400,21048061.0,4854851138.76,2127182138.76
2018-01-08,'002776,°Ø±¤Áú,19.93,19.98,19.07,19.7,19.65,0.28,1.4249,0.809,852400,16577132.0,4792332005.72,2099789005.72
2018-01-05,'002776,°Ø±¤Áú,19.65,19.93,19.61,19.89,19.84,-0.19,-0.9577,0.4376,461000,9082434.0,4725003708.6,2070288708.6
2018-01-04,'002776,°Ø±¤Áú,19.84,19.97,19.38,19.53,19.47,0.37,1.9004,0.9639,1015500,20066434.0,4770690767.36,2090306767.36
2018-01-03,'002776,°Ø±¤Áú,19.47,19.53,19.02,19.38,19.36,0.11,0.5682,0.6433,677766,13109124.6,4681721231.88,2051324231.88
2018-01-02,'002776,°Ø±¤Áú,19.36,19.55,19.29,19.38,19.33,0.03,0.1552,0.5272,555500,10784972.0,4655270829.44,2039734829.44
2017-12-29,'002776,°Ø±¤Áú,19.33,19.55,19.27,19.32,19.29,0.04,0.2074,0.4332,456400,8847902.5,4648057083.32,2036574083.32
2017-12-28,'002776,°Ø±¤Áú,19.29,19.46,19.17,19.37,19.4,-0.11,-0.567,0.3025,318700,6166458.0,4638438755.16,2032359755.16
2017-12-27,'002776,°Ø±¤Áú,19.4,19.51,19.06,19.41,19.41,-0.01,-0.0515,0.7651,806100,15549659.0,4664889157.6,2043949157.6
2017-12-26,'002776,°Ø±¤Áú,19.41,19.46,19.03,19.03,19.2,0.21,1.0938,0.815,858700,16531430.0,4667293739.64,2045002739.64
2017-12-25,'002776,°Ø±¤Áú,19.2,20.14,18.58,20.12,20.12,-0.92,-4.5726,1.9042,2006202,38520360.9,4616797516.8,2022877516.8
2017-12-22,'002776,°Ø±¤Áú,20.12,20.55,19.99,20.35,20.46,-0.34,-1.6618,0.5726,603235,12221116.3,4838019064.48,2119807064.48
2017-12-21,'002776,°Ø±¤Áú,20.46,21.1,20.21,20.99,21.0,-0.54,-2.5714,0.6707,706600,14434085.92,4919774853.84,2155628853.84
2017-12-20,'002776,°Ø±¤Áú,21.0,21.4,20.71,21.39,21.4,-0.4,-1.8692,0.4674,492405,10338789.4,5049622284.0,2212522284.0
2017-12-19,'002776,°Ø±¤Áú,21.4,21.67,21.31,21.59,21.62,-0.22,-1.0176,0.5885,620000,13297657.2,5145805565.6,2254665565.6
