日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'002296,辉煌科技,7.44,7.6,7.42,7.6,7.52,-0.08,-1.0638,0.7719,2907280,21717362.85,2802323764.8,2802323764.8
2017-12-21,'002296,辉煌科技,7.52,7.58,7.32,7.56,7.62,-0.1,-1.3123,1.639,6173567,46009182.77,2832456278.4,2832456278.4
2017-12-20,'002296,辉煌科技,7.62,7.83,7.61,7.76,7.83,-0.21,-2.682,1.4768,5562431,42823475.84,2870121920.4,2870121920.4
2017-12-19,'002296,辉煌科技,7.83,8.28,7.74,7.81,7.61,0.22,2.8909,2.309,8697098,68872891.13,2949219768.6,2949219768.6
2017-12-18,'002296,辉煌科技,7.61,7.82,7.6,7.7,7.65,-0.04,-0.5229,0.8983,3383511,26011084.97,2866355356.2,2866355356.2
2017-12-15,'002296,辉煌科技,7.65,7.74,7.6,7.74,7.73,-0.08,-1.0349,0.6829,2572063,19643293.92,2881421613.0,2881421613.0
2017-12-14,'002296,辉煌科技,7.73,7.79,7.65,7.7,7.7,0.03,0.3896,0.7694,2897922,22333556.62,2911554126.6,2911554126.6
2017-12-13,'002296,辉煌科技,7.7,7.75,7.52,7.53,7.58,0.12,1.5831,0.7093,2671764,20497848.46,2900254434.0,2900254434.0
2017-12-12,'002296,辉煌科技,7.58,7.76,7.55,7.76,7.76,-0.18,-2.3196,0.7037,2650400,20298653.0,2855055663.6,2855055663.6
2017-12-11,'002296,辉煌科技,7.76,7.82,7.69,7.69,7.71,0.05,0.6485,0.6646,2503099,19430771.21,2922853819.2,2922853819.2
2017-12-08,'002296,辉煌科技,7.71,7.76,7.62,7.68,7.66,0.05,0.6527,0.6899,2598715,20014851.61,2904020998.2,2904020998.2
2017-12-07,'002296,辉煌科技,7.66,7.68,7.5,7.56,7.65,0.01,0.1307,1.1321,4264300,32452578.0,2885188177.2,2885188177.2
2017-12-06,'002296,辉煌科技,7.65,7.72,7.22,7.25,7.56,0.09,1.1905,2.3257,8759906,65046750.59,2881421613.0,2881421613.0
2017-12-05,'002296,辉煌科技,7.56,8.35,7.55,8.35,8.39,-0.83,-9.8927,3.4921,13153050,102852316.3,2847522535.2,2847522535.2
2017-12-04,'002296,辉煌科技,8.39,8.73,8.3,8.67,8.74,-0.35,-4.0046,1.8492,6965285,58932287.15,3160147363.8,3160147363.8
2017-12-01,'002296,辉煌科技,8.74,8.76,8.63,8.67,8.67,0.07,0.8074,0.455,1713741,14924984.71,3291977110.8,3291977110.8
2017-11-30,'002296,辉煌科技,8.67,8.74,8.65,8.74,8.77,-0.1,-1.1403,0.5929,2233152,19408941.06,3265611161.4,3265611161.4
2017-11-29,'002296,辉煌科技,8.77,8.79,8.55,8.73,8.64,0.13,1.5046,1.2234,4608125,39932094.25,3303276803.4,3303276803.4
2017-11-28,'002296,辉煌科技,8.64,8.69,8.5,8.6,8.66,-0.02,-0.2309,1.4988,5645400,48478891.0,3254311468.8,3254311468.8
2017-11-27,'002296,辉煌科技,8.66,8.81,8.4,8.81,8.81,-0.15,-1.7026,1.1545,4348428,37494927.77,3261844597.2,3261844597.2
2017-11-24,'002296,辉煌科技,8.81,9.1,8.8,8.85,8.71,0.1,1.1481,1.9474,7334917,65510840.18,3318343060.2,3318343060.2
2017-11-23,'002296,辉煌科技,8.71,8.83,8.65,8.69,8.67,0.04,0.4614,1.1183,4212115,36816991.71,3280677418.2,3280677418.2
2017-11-22,'002296,辉煌科技,8.67,8.75,8.6,8.61,8.61,0.06,0.6969,0.7083,2667766,23143798.69,3265611161.4,3265611161.4
2017-11-21,'002296,辉煌科技,8.61,8.79,8.46,8.52,8.58,0.03,0.3497,0.7965,3000008,25896892.28,3243011776.2,3243011776.2
2017-11-20,'002296,辉煌科技,8.58,8.71,8.3,8.7,8.74,-0.16,-1.8307,1.0055,3787391,32054210.78,3231712083.6,3231712083.6
2017-11-17,'002296,辉煌科技,8.74,9.05,8.72,9.0,8.99,-0.25,-2.7809,1.3395,5045500,44486734.0,3291977110.8,3291977110.8
2017-11-16,'002296,辉煌科技,8.99,9.06,8.74,8.74,8.79,0.2,2.2753,1.5418,5807469,51998003.02,3386141215.8,3386141215.8
2017-11-15,'002296,辉煌科技,8.79,8.81,8.67,8.79,8.88,-0.09,-1.0135,1.3617,5129114,44833989.54,3310809931.8,3310809931.8
2017-11-14,'002296,辉煌科技,8.88,8.97,8.84,8.92,8.9,-0.02,-0.2247,1.2615,4751616,42279808.11,3344709009.6,3344709009.6
2017-11-13,'002296,辉煌科技,8.9,9.01,8.87,9.0,8.97,-0.07,-0.7804,1.2619,4752866,42374550.52,3352242138.0,3352242138.0
2017-11-10,'002296,辉煌科技,8.97,9.09,8.95,9.08,9.15,-0.18,-1.9672,1.5387,5795490,52271992.24,3378608087.4,3378608087.4
2017-11-09,'002296,辉煌科技,9.15,9.17,8.94,9.0,9.02,0.13,1.4412,1.4047,5290984,47943898.57,3446406243.0,3446406243.0
2017-11-08,'002296,辉煌科技,9.02,9.12,8.99,9.08,9.08,-0.06,-0.6608,1.5291,5759502,52151182.42,3397440908.4,3397440908.4
2017-11-07,'002296,辉煌科技,9.08,9.17,9.06,9.15,9.16,-0.08,-0.8734,1.2671,4772523,43491023.88,3420040293.6,3420040293.6
2017-11-06,'002296,辉煌科技,9.16,9.17,8.96,9.05,9.05,0.11,1.2155,1.3801,5198402,47191514.48,3450172807.2,3450172807.2
2017-11-03,'002296,辉煌科技,9.05,9.05,8.78,8.89,8.89,0.16,1.7998,1.8607,7008423,62515859.11,3408740601.0,3408740601.0
2017-11-02,'002296,辉煌科技,8.89,8.92,8.79,8.88,8.94,-0.05,-0.5593,1.5268,5750837,50889427.43,3348475573.8,3348475573.8
2017-11-01,'002296,辉煌科技,8.94,8.95,8.7,8.84,8.82,0.12,1.3605,2.4882,9371900,82579729.03,3367308394.8,3367308394.8
2017-10-31,'002296,辉煌科技,8.82,8.94,8.76,8.8,8.96,-0.14,-1.5625,2.6509,9984625,88135954.26,3322109624.4,3322109624.4
2017-10-30,'002296,辉煌科技,8.96,9.1,8.64,9.1,9.6,-0.64,-6.6667,5.5722,20987936,186393400.2,3374841523.2,3374841523.2
2017-10-27,'002296,辉煌科技,9.6,9.88,9.57,9.67,9.71,-0.11,-1.1329,2.7425,10329827,100332846.22,3615901632.0,3615901632.0
2017-10-26,'002296,辉煌科技,9.71,9.95,9.4,9.43,9.45,0.26,2.7513,4.018,15134029,146659389.15,3657333838.2,3657333838.2
2017-10-25,'002296,辉煌科技,9.45,9.46,9.28,9.28,9.32,0.13,1.3948,1.4974,5640200,52827447.0,3559403169.0,3559403169.0
2017-10-24,'002296,辉煌科技,9.32,9.39,9.22,9.38,9.4,-0.08,-0.8511,1.4637,5513080,51351695.78,3510437834.4,3510437834.4
2017-10-23,'002296,辉煌科技,9.4,9.45,9.35,9.35,9.37,0.03,0.3202,1.2104,4559100,42841831.0,3540570348.0,3540570348.0
2017-10-20,'002296,辉煌科技,9.37,9.4,9.24,9.3,9.26,0.11,1.1879,1.1995,4518000,42231954.0,3529270655.4,3529270655.4
2017-10-19,'002296,辉煌科技,9.26,9.61,9.2,9.55,9.55,-0.29,-3.0366,2.292,8632800,80729964.0,3487838449.2,3487838449.2
2017-10-18,'002296,辉煌科技,9.55,9.83,9.54,9.78,9.8,-0.25,-2.551,2.0238,7622737,73986477.25,3597068811.0,3597068811.0
2017-10-17,'002296,辉煌科技,9.8,9.83,9.67,9.67,9.73,0.07,0.7194,1.4641,5514709,53846101.11,3691232916.0,3691232916.0
2017-10-16,'002296,辉煌科技,9.73,10.1,9.65,10.1,10.13,-0.4,-3.9487,4.7228,17788769,174984612.14,3664866966.6,3664866966.6
2017-10-13,'002296,辉煌科技,10.13,10.18,9.97,10.04,10.05,0.08,0.796,3.1004,11677722,117491669.92,3815529534.6,3815529534.6
2017-10-12,'002296,辉煌科技,10.05,10.1,9.89,9.93,10.02,0.03,0.2994,3.803,14324332,143335829.6,3785397021.0,3785397021.0
2017-10-11,'002296,辉煌科技,10.02,10.25,9.75,10.25,10.66,-0.64,-6.0038,7.3582,27714988,278522224.84,3774097328.4,3774097328.4
2017-10-10,'002296,辉煌科技,10.66,10.75,10.54,10.73,10.76,-0.1,-0.9294,4.1077,15471997,164648595.42,4015157437.2,4015157437.2
