日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'002155,湖南黄金,9.25,9.33,9.01,9.08,9.13,0.12,1.3143,1.6295,17378038,159658987.34,11118865134.5,9864601801.5
2017-12-14,'002155,湖南黄金,9.13,9.28,9.03,9.03,8.95,0.18,2.0112,1.4781,15762573,144488833.28,10974620397.6,9736628588.94
2017-12-13,'002155,湖南黄金,8.95,8.96,8.85,8.89,8.92,0.03,0.3363,0.5582,5952874,53108011.52,10758253292.3,9544668770.1
2017-12-12,'002155,湖南黄金,8.92,8.96,8.85,8.85,8.93,-0.01,-0.112,0.5721,6101471,54313059.95,10722192108.1,9512675466.96
2017-12-11,'002155,湖南黄金,8.93,8.93,8.83,8.84,8.89,0.04,0.4499,0.6213,6625670,58774749.8,10734212502.8,9523339901.34
2017-12-08,'002155,湖南黄金,8.89,8.93,8.71,8.71,8.9,-0.01,-0.1124,0.7962,8491173,74848186.63,10686130923.9,9480682163.82
2017-12-07,'002155,湖南黄金,8.9,9.04,8.63,8.67,8.73,0.17,1.9473,1.3961,14888208,132731285.48,10698151318.6,9491346598.2
2017-12-06,'002155,湖南黄金,8.73,8.74,8.61,8.66,8.76,-0.03,-0.3425,0.7232,7712107,66743059.94,10493804608.0,9310051213.74
2017-12-05,'002155,湖南黄金,8.76,9.01,8.73,8.98,9.02,-0.26,-2.8825,1.123,11976298,106140977.09,10529865792.2,9342044516.88
2017-12-04,'002155,湖南黄金,9.02,9.12,8.98,9.04,9.07,-0.05,-0.5513,0.6536,6970145,63020232.55,10842396055.5,9619319810.76
2017-12-01,'002155,湖南黄金,9.07,9.08,8.97,9.01,9.08,-0.01,-0.1101,0.6558,6994195,63108032.47,10902498029.2,9672641982.66
2017-11-30,'002155,湖南黄金,9.08,9.18,9.04,9.17,9.25,-0.17,-1.8378,0.9724,10370026,94554345.76,10914518423.9,9683306417.04
2017-11-29,'002155,湖南黄金,9.25,9.26,9.07,9.11,9.12,0.13,1.4254,1.3358,14245213,131045067.4,11118865134.5,9864601801.5
2017-11-28,'002155,湖南黄金,9.12,9.12,9.03,9.05,9.03,0.09,0.9967,0.542,5780500,52526961.26,10962600002.9,9725964154.56
2017-11-27,'002155,湖南黄金,9.03,9.09,9.0,9.02,9.04,-0.01,-0.1106,0.5436,5796859,52411548.93,10854416450.2,9629984245.14
2017-11-24,'002155,湖南黄金,9.04,9.07,8.9,8.9,9.0,0.04,0.4444,0.582,6206410,55791437.34,10866436845.0,9640648679.52
2017-11-23,'002155,湖南黄金,9.0,9.21,9.0,9.15,9.11,-0.11,-1.2075,0.946,10089033,91993766.78,10818355266.0,9597990942.0
2017-11-22,'002155,湖南黄金,9.11,9.12,8.98,9.01,9.06,0.05,0.5519,0.7948,8475633,76751075.9,10950579608.1,9715299720.18
2017-11-21,'002155,湖南黄金,9.06,9.07,8.93,9.0,9.13,-0.07,-0.7667,0.8231,8777907,79078118.32,10890477634.4,9661977548.28
2017-11-20,'002155,湖南黄金,9.13,9.24,8.92,9.18,9.11,0.02,0.2195,1.0823,11541962,104550058.23,10974620397.6,9736628588.94
2017-11-17,'002155,湖南黄金,9.11,9.43,9.04,9.33,9.33,-0.22,-2.358,1.4631,15602884,144646597.45,10950579608.1,9715299720.18
2017-11-16,'002155,湖南黄金,9.33,9.39,9.28,9.37,9.45,-0.12,-1.2698,1.0843,11563628,107768357.66,11215028292.4,9949917276.54
2017-11-15,'002155,湖南黄金,9.45,9.46,9.23,9.24,9.21,0.24,2.6059,2.2372,23858396,223405274.35,11359273029.3,10077890489.1
2017-11-14,'002155,湖南黄金,9.21,9.24,9.08,9.12,9.13,0.08,0.8762,0.9709,10354437,94969363.16,11070783555.5,9821944063.98
2017-11-13,'002155,湖南黄金,9.13,9.14,9.06,9.13,9.2,-0.07,-0.7609,0.8307,8858525,80556795.76,10974620397.6,9736628588.94
2017-11-10,'002155,湖南黄金,9.2,9.26,9.16,9.25,9.24,-0.04,-0.4329,0.6576,7012588,64461626.42,11058763160.8,9811279629.6
2017-11-09,'002155,湖南黄金,9.24,9.24,9.16,9.19,9.17,0.07,0.7634,0.8521,9086823,83585446.21,11106844739.8,9853937367.12
2017-11-08,'002155,湖南黄金,9.17,9.19,9.05,9.14,9.14,0.03,0.3282,0.8728,9308215,85095399.24,11022701976.6,9779286326.46
2017-11-07,'002155,湖南黄金,9.14,9.22,9.11,9.19,9.12,0.02,0.2193,0.8253,8801242,80614604.78,10986640792.4,9747293023.32
2017-11-06,'002155,湖南黄金,9.12,9.15,9.04,9.09,9.14,-0.02,-0.2188,0.5536,5904353,53665261.21,10962600002.9,9725964154.56
2017-11-03,'002155,湖南黄金,9.14,9.31,9.09,9.28,9.27,-0.13,-1.4024,0.9509,10140956,93036403.05,10986640792.4,9747293023.32
2017-11-02,'002155,湖南黄金,9.27,9.43,9.26,9.32,9.34,-0.07,-0.7495,0.8746,9327212,87173076.02,11142905924.0,9885930670.26
2017-11-01,'002155,湖南黄金,9.34,9.34,9.24,9.25,9.3,0.04,0.4301,0.6797,7248242,67310009.71,11227048687.2,9960581710.92
2017-10-31,'002155,湖南黄金,9.3,9.34,9.27,9.28,9.27,0.03,0.3236,0.5575,5944997,55320496.73,11178967108.2,9917923973.4
2017-10-30,'002155,湖南黄金,9.27,9.6,9.22,9.58,9.57,-0.3,-3.1348,1.1001,11731892,109579052.12,11142905924.0,9885930670.26
2017-10-27,'002155,湖南黄金,9.57,9.65,9.54,9.63,9.7,-0.13,-1.3402,0.7369,7858502,75373557.12,11503517766.2,10205863701.7
