日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'300250,初灵信息,14.54,14.72,14.09,14.47,14.5,0.04,0.2759,0.7737,1520612,21901314.39,3377194255.24,2857551361.7
2018-01-16,'300250,初灵信息,14.5,14.79,14.37,14.73,14.51,-0.01,-0.0689,0.4996,981789,14307259.85,3367903487.0,2849690147.5
2018-01-15,'300250,初灵信息,14.51,15.22,14.51,15.22,15.26,-0.75,-4.9148,1.0359,2035816,30216619.76,3370226179.06,2851655451.05
2018-01-12,'300250,初灵信息,15.26,15.7,15.21,15.52,15.64,-0.38,-2.4297,0.8884,1746010,26893540.55,3544428083.56,2999053217.3
2018-01-11,'300250,初灵信息,15.64,15.65,15.02,15.12,15.23,0.41,2.6921,1.1663,2292186,35318332.08,3632690381.84,3073734752.2
2018-01-10,'300250,初灵信息,15.23,15.24,14.7,15.06,15.06,0.17,1.1288,0.9504,1867737,28047446.08,3537460007.38,2993157306.65
2018-01-09,'300250,初灵信息,15.06,15.12,14.99,15.03,15.03,0.03,0.1996,0.5495,1079991,16255063.37,3497974242.36,2959747146.3
2018-01-08,'300250,初灵信息,15.03,15.42,14.88,15.37,15.42,-0.39,-2.5292,0.9899,1945540,29237987.69,3491006166.18,2953851235.65
2018-01-05,'300250,初灵信息,15.42,15.59,15.36,15.47,15.42,0.0,0.0,0.5602,1101040,17004445.31,3581591156.52,3030498074.1
2018-01-04,'300250,初灵信息,15.42,15.73,15.38,15.62,15.59,-0.17,-1.0904,0.6291,1236324,19175701.12,3581591156.52,3030498074.1
2018-01-03,'300250,初灵信息,15.59,15.66,15.38,15.42,15.44,0.15,0.9715,0.7655,1504497,23402165.92,3621076921.54,3063908234.45
2018-01-02,'300250,初灵信息,15.44,15.47,15.21,15.33,15.32,0.12,0.7833,0.5806,1141093,17524519.0,3586236540.64,3034428681.2
2017-12-29,'300250,初灵信息,15.32,15.35,15.15,15.25,15.19,0.13,0.8558,0.5063,995072,15203799.42,3558364235.92,3010845038.6
2017-12-28,'300250,初灵信息,15.19,15.36,15.07,15.19,15.12,0.07,0.463,0.5647,1109844,16935521.93,3528169239.14,2985296092.45
2017-12-27,'300250,初灵信息,15.12,15.38,15.08,15.38,15.31,-0.19,-1.241,0.4555,895290,13605607.96,3511910394.72,2971538967.6
2017-12-26,'300250,初灵信息,15.31,15.4,15.0,15.0,15.08,0.23,1.5252,0.5226,1027152,15676282.31,3556041543.86,3008879735.05
2017-12-25,'300250,初灵信息,15.08,15.66,15.05,15.66,15.64,-0.56,-3.5806,0.6534,1284202,19663074.66,3502619626.48,2963677753.4
2017-12-22,'300250,初灵信息,15.64,15.84,15.53,15.78,15.7,-0.06,-0.3822,0.4368,858445,13437168.22,3632690381.84,3073734752.2
2017-12-21,'300250,初灵信息,15.7,15.91,15.41,15.78,15.81,-0.11,-0.6958,0.7219,1418665,22270076.51,3646626534.2,3085526573.5
2017-12-20,'300250,初灵信息,15.81,16.23,15.8,16.22,16.25,-0.44,-2.7077,0.7468,1467725,23419723.25,3672176146.86,3107144912.55
2017-12-19,'300250,初灵信息,16.25,16.33,15.9,15.9,15.96,0.29,1.817,0.8618,1693674,27427256.06,3774374597.5,3193618268.75
2017-12-18,'300250,初灵信息,15.96,16.29,15.88,16.14,16.34,-0.38,-2.3256,0.6825,1341364,21535568.35,3707016527.76,3136624465.8
2017-12-15,'300250,初灵信息,16.34,16.45,15.93,16.06,16.24,0.1,0.6158,1.2235,2404451,38776570.62,3795278826.04,3211306000.7
2017-12-14,'300250,初灵信息,16.24,16.29,15.91,16.02,15.97,0.27,1.6907,1.1615,2282780,36861483.28,3772051905.44,3191652965.2
2017-12-13,'300250,初灵信息,15.97,16.17,15.68,15.68,15.98,-0.01,-0.0626,1.0354,2034876,32505143.47,3709339219.82,3138589769.35
2017-12-12,'300250,初灵信息,15.98,16.88,15.9,16.85,16.45,-0.47,-2.8571,1.7961,3529837,57493464.6,3711661911.88,3140555072.9
2017-12-11,'300250,初灵信息,16.45,17.3,16.38,16.99,15.85,0.6,3.7855,1.6621,3266438,54403736.49,3820828438.7,3232924339.75
2017-12-08,'300250,初灵信息,15.85,15.95,15.32,15.32,15.32,0.53,3.4595,0.9111,1790635,28199883.34,3681466915.1,3115006126.75
2017-12-07,'300250,初灵信息,15.32,15.6,15.21,15.26,15.32,0.0,0.0,0.8282,1627671,25108177.15,3558364235.92,3010845038.6
2017-12-06,'300250,初灵信息,15.32,15.37,14.88,15.01,15.14,0.18,1.1889,0.6683,1313410,19831124.06,3558364235.92,3010845038.6
2017-12-05,'300250,初灵信息,15.14,15.76,15.09,15.65,15.44,-0.3,-1.943,0.6464,1270411,19605950.14,3516555778.84,2975469574.7
2017-12-04,'300250,初灵信息,15.44,15.83,15.3,15.73,15.85,-0.41,-2.5868,0.6498,1277094,19806300.43,3586236540.64,3034428681.2
2017-12-01,'300250,初灵信息,15.85,15.85,15.31,15.37,15.37,0.48,3.123,0.887,1743128,27296459.07,3681466915.1,3115006126.75
2017-11-30,'300250,初灵信息,15.37,15.76,15.2,15.7,15.74,-0.37,-2.3507,0.8155,1602683,24837182.17,3569977696.22,3020671556.35
2017-11-29,'300250,初灵信息,15.74,16.1,15.27,16.09,16.06,-0.32,-1.9925,0.7945,1561370,24496481.4,3655917302.44,3093387787.7
2017-11-28,'300250,初灵信息,16.06,16.08,15.61,15.78,15.81,0.25,1.5813,0.6463,1270264,20239684.87,3730243448.36,3156277501.3
2017-11-27,'300250,初灵信息,15.81,16.09,15.6,15.91,15.91,-0.1,-0.6285,0.7004,1376537,21895979.73,3672176146.86,3107144912.55
2017-11-24,'300250,初灵信息,15.91,16.04,15.54,15.7,15.61,0.3,1.9218,0.9049,1778320,28166671.06,3695403067.46,3126797948.05
2017-11-23,'300250,初灵信息,15.61,16.11,15.5,16.09,15.97,-0.36,-2.2542,0.9902,1946102,30913084.48,3625722305.66,3067838841.55
2017-11-22,'300250,初灵信息,15.97,16.35,15.82,16.04,16.17,-0.2,-1.2369,1.2347,2426522,38995821.02,3709339219.82,3138589769.35
2017-11-21,'300250,初灵信息,16.17,16.77,16.09,16.43,16.54,-0.37,-2.237,1.1176,2196491,35971702.06,3755793061.02,3177895840.35
2017-11-20,'300250,初灵信息,16.54,16.58,15.9,16.28,16.3,0.24,1.4724,0.8731,1715814,28007194.3,3841732667.24,3250612071.7
2017-11-17,'300250,初灵信息,16.3,17.58,16.09,17.45,17.42,-1.12,-6.4294,1.5397,3025926,50997259.85,3785988057.8,3203444786.5
