日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'002059,云南旅游,7.55,7.58,7.5,7.58,7.61,-0.06,-0.7884,0.2276,1613600,12156432.0,5517483948.8,5351575975.5
2017-12-14,'002059,云南旅游,7.61,7.63,7.54,7.59,7.58,0.03,0.3958,0.1941,1375502,10436616.47,5561331503.36,5394105056.1
2017-12-13,'002059,云南旅游,7.58,7.66,7.52,7.64,7.61,-0.03,-0.3942,0.2018,1430340,10839656.87,5539407726.08,5372840515.8
2017-12-12,'002059,云南旅游,7.61,7.64,7.55,7.57,7.56,0.05,0.6614,0.2483,1759702,13359420.14,5561331503.36,5394105056.1
2017-12-11,'002059,云南旅游,7.56,7.73,7.52,7.66,7.69,-0.13,-1.6905,0.479,3395567,25862852.18,5524791874.56,5358664155.6
2017-12-08,'002059,云南旅游,7.69,7.82,7.65,7.73,7.73,-0.04,-0.5175,0.4508,3195400,24662925.0,5619794909.44,5450810496.9
2017-12-07,'002059,云南旅游,7.73,7.81,7.68,7.74,7.77,-0.04,-0.5148,0.1992,1412037,10930479.64,5649026612.48,5479163217.3
2017-12-06,'002059,云南旅游,7.77,7.87,7.66,7.73,7.75,0.02,0.2581,0.319,2261400,17485294.0,5678258315.52,5507515937.7
2017-12-05,'002059,云南旅游,7.75,8.22,7.68,8.22,8.24,-0.49,-5.9466,0.4701,3332000,26401299.08,5663642464.0,5493339577.5
2017-12-04,'002059,云南旅游,8.24,8.4,8.17,8.25,8.21,0.03,0.3654,0.2842,2014205,16729000.93,6021730826.24,5840660402.4
2017-12-01,'002059,云南旅游,8.21,8.26,8.12,8.25,8.17,0.04,0.4896,0.2149,1523600,12503654.98,5999807048.96,5819395862.1
2017-11-30,'002059,云南旅游,8.17,8.2,8.05,8.06,8.1,0.07,0.8642,0.2851,2020832,16473859.61,5970575345.92,5791043141.7
2017-11-29,'002059,云南旅游,8.1,8.14,7.94,8.01,8.08,0.02,0.2475,0.223,1580700,12725202.14,5919419865.6,5741425881.0
2017-11-28,'002059,云南旅游,8.08,8.09,7.9,7.9,7.9,0.18,2.2785,0.2085,1477800,11863463.0,5904804014.08,5727249520.8
2017-11-27,'002059,云南旅游,7.9,8.02,7.83,7.85,7.83,0.07,0.894,0.2116,1499720,11898263.2,5773261350.4,5599662279.0
2017-11-24,'002059,云南旅游,7.83,7.89,7.72,7.78,7.78,0.05,0.6427,0.1063,753120,5895415.2,5722105870.08,5550045018.3
2017-11-23,'002059,云南旅游,7.78,7.92,7.78,7.85,7.85,-0.07,-0.8917,0.2056,1457300,11427514.2,5685566241.28,5514604117.8
2017-11-22,'002059,云南旅游,7.85,7.99,7.83,7.91,7.86,-0.01,-0.1272,0.2044,1448806,11417082.5,5736721721.6,5564221378.5
2017-11-21,'002059,云南旅游,7.86,8.05,7.76,7.79,7.82,0.04,0.5115,0.4096,2903000,22998908.82,5744029647.36,5571309558.6
2017-11-20,'002059,云南旅游,7.82,7.9,7.65,7.89,7.9,-0.08,-1.0127,0.2617,1855052,14449995.08,5714797944.32,5542956838.2
2017-11-17,'002059,云南旅游,7.9,8.3,7.85,8.27,8.32,-0.42,-5.0481,0.4048,2869522,23070286.24,5773261350.4,5599662279.0
2017-11-16,'002059,云南旅游,8.32,8.35,8.23,8.33,8.33,-0.01,-0.12,0.1782,1263400,10460729.08,6080194232.32,5897365843.2
2017-11-15,'002059,云南旅游,8.33,8.4,8.23,8.3,8.3,0.03,0.3614,0.2207,1564512,13000390.0,6087502158.08,5904454023.3
2017-11-14,'002059,云南旅游,8.3,8.49,8.26,8.44,8.45,-0.15,-1.7751,0.2757,1954100,16369647.0,6065578380.8,5883189483.0
2017-11-13,'002059,云南旅游,8.45,8.47,8.36,8.45,8.45,0.0,0.0,0.2447,1734447,14593592.21,6175197267.2,5989512184.5
2017-11-10,'002059,云南旅游,8.45,8.6,8.4,8.6,8.61,-0.16,-1.8583,0.3346,2371500,20095446.0,6175197267.2,5989512184.5
2017-11-09,'002059,云南旅游,8.61,8.72,8.47,8.55,8.56,0.05,0.5841,0.3285,2328310,20072278.9,6292124079.36,6102923066.1
2017-11-08,'002059,云南旅游,8.56,8.57,8.38,8.41,8.41,0.15,1.7836,0.3676,2605800,22145133.0,6255584450.56,6067482165.6
2017-11-07,'002059,云南旅游,8.41,8.42,8.31,8.37,8.4,0.01,0.119,0.204,1446002,12100975.76,6145965564.16,5961159464.1
2017-11-06,'002059,云南旅游,8.4,8.43,8.3,8.37,8.38,0.02,0.2387,0.2138,1515700,12709187.0,6138657638.4,5954071284.0
2017-11-03,'002059,云南旅游,8.38,8.71,8.38,8.65,8.67,-0.29,-3.3449,0.4427,3137700,26611054.0,6124041786.88,5939894923.8
2017-11-02,'002059,云南旅游,8.67,8.91,8.64,8.9,8.9,-0.23,-2.5843,0.3071,2176900,19086017.0,6335971633.92,6145452146.7
2017-11-01,'002059,云南旅游,8.9,9.09,8.9,9.09,9.13,-0.23,-2.5192,0.2449,1735554,15596984.0,6504053926.4,6308480289.0
2017-10-31,'002059,云南旅游,9.13,9.17,8.72,8.9,8.92,0.21,2.3543,0.5813,4120694,36539911.22,6672136218.88,6471508431.3
2017-10-30,'002059,云南旅游,8.92,9.26,8.89,9.24,9.24,-0.32,-3.4632,0.4183,2965052,26685120.96,6518669777.92,6322656649.2
2017-10-27,'002059,云南旅游,9.24,9.32,9.2,9.28,9.26,-0.02,-0.216,0.208,1474302,13663542.54,6752523402.24,6549478412.4
2017-10-26,'002059,云南旅游,9.26,9.3,9.19,9.22,9.26,0.0,0.0,0.24,1701156,15714459.56,6767139253.76,6563654772.6
2017-10-25,'002059,云南旅游,9.26,9.32,9.22,9.31,9.26,0.0,0.0,0.1716,1216510,11261917.44,6767139253.76,6563654772.6
2017-10-24,'002059,云南旅游,9.26,9.43,9.18,9.43,9.4,-0.14,-1.4894,0.3472,2461200,22797739.0,6767139253.76,6563654772.6
2017-10-23,'002059,云南旅游,9.4,9.48,9.33,9.43,9.42,-0.02,-0.2123,0.1947,1379921,12974988.77,6869450214.4,6662889294.0
2017-10-20,'002059,云南旅游,9.42,9.46,9.33,9.33,9.26,0.16,1.7279,0.3313,2347966,22063244.24,6884066065.92,6677065654.2
2017-10-19,'002059,云南旅游,9.26,9.41,9.16,9.41,9.32,-0.06,-0.6438,0.3721,2637698,24301513.72,6767139253.76,6563654772.6
2017-10-18,'002059,云南旅游,9.32,9.52,9.3,9.44,9.42,-0.1,-1.0616,0.3025,2144056,20225614.2,6810986808.32,6606183853.2
2017-10-17,'002059,云南旅游,9.42,9.59,9.41,9.59,9.6,-0.18,-1.875,0.3536,2506598,23711272.18,6884066065.92,6677065654.2
2017-10-16,'002059,云南旅游,9.6,9.85,9.59,9.84,9.87,-0.27,-2.7356,0.4929,3493900,33822763.96,7015608729.6,6804652896.0
2017-10-13,'002059,云南旅游,9.87,9.94,9.8,9.94,9.94,-0.07,-0.7042,0.4616,3271872,32175366.2,7212922725.12,6996033758.7
2017-10-12,'002059,云南旅游,9.94,10.14,9.91,10.0,10.06,-0.12,-1.1928,0.4025,2853104,28536405.84,7264078205.44,7045651019.4
2017-10-11,'002059,云南旅游,10.06,10.24,9.91,9.95,9.95,0.11,1.1055,0.8064,5715975,57703908.05,7351773314.56,7130709180.6
2017-10-10,'002059,云南旅游,9.95,10.07,9.78,10.0,9.93,0.02,0.2014,0.643,4557768,45253077.34,7271386131.2,7052739199.5
2017-10-09,'002059,云南旅游,9.93,10.23,9.72,10.14,10.11,-0.18,-1.7804,0.9317,6604313,65550605.28,7256770279.68,7038562839.3
2017-09-29,'002059,云南旅游,10.11,10.23,9.98,10.13,10.06,0.05,0.497,0.6566,4654202,46977231.92,7388312943.36,7166150081.1
2017-09-28,'002059,云南旅游,10.06,10.46,10.0,10.37,10.34,-0.28,-2.7079,0.933,6613600,67185528.0,7351773314.56,7130709180.6
2017-09-27,'002059,云南旅游,10.34,10.72,10.27,10.5,10.47,-0.13,-1.2416,1.0885,7715701,80469786.71,7556395235.84,7329178223.4
2017-09-26,'002059,云南旅游,10.47,10.85,10.36,10.53,10.55,-0.08,-0.7583,1.4728,10439590,110466677.73,7651398270.72,7421324564.7
2017-09-25,'002059,云南旅游,10.55,10.64,10.21,10.33,10.24,0.31,3.0273,1.7063,12094571,126470241.26,7709861676.8,7478030005.5
2017-09-22,'002059,云南旅游,10.24,10.3,10.05,10.28,10.21,0.03,0.2938,0.7684,5446560,55689574.05,7483315978.24,7258296422.4
2017-09-21,'002059,云南旅游,10.21,10.41,10.1,10.12,10.11,0.1,0.9891,1.1181,7925302,81239335.08,7461392200.96,7237031882.1
2017-09-20,'002059,云南旅游,10.11,10.16,9.99,10.01,10.0,0.11,1.1,0.8275,5865626,59192469.8,7388312943.36,7166150081.1
2017-09-19,'002059,云南旅游,10.0,10.06,9.92,10.03,10.02,-0.02,-0.1996,0.8693,6162100,61469565.2,7307925760.0,7088180100.0
2017-09-18,'002059,云南旅游,10.02,10.31,9.93,10.2,10.59,-0.57,-5.3824,2.0428,14479847,145814765.66,7322541611.52,7102356460.2
2017-09-15,'002059,云南旅游,10.59,10.74,10.46,10.74,10.77,-0.18,-1.6713,1.0701,7585228,80214196.19,7739093379.84,7506382725.9
2017-09-14,'002059,云南旅游,10.77,10.85,10.51,10.52,10.55,0.22,2.0853,2.007,14226114,152192296.08,7870636043.52,7633969967.7
2017-09-13,'002059,云南旅游,10.55,10.77,10.26,10.3,10.35,0.2,1.9324,1.8837,13352326,140402684.58,7709861676.8,7478030005.5
2017-09-12,'002059,云南旅游,10.35,10.4,10.09,10.2,10.23,0.12,1.173,1.1249,7973150,81500402.33,7563703161.6,7336266403.5
