日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'002675,东诚药业,11.99,12.28,11.8,12.1,11.77,0.22,1.8692,0.8905,5159092,62365706.43,8436200389.65,6946344044.09
2017-12-21,'002675,东诚药业,11.77,11.92,11.5,11.71,11.74,0.03,0.2555,0.5832,3378869,39598409.17,8281407721.95,6818888190.07
2017-12-20,'002675,东诚药业,11.74,12.15,11.68,12.1,12.12,-0.38,-3.1353,0.9184,5320700,63355069.0,8260299630.9,6801507846.34
2017-12-19,'002675,东诚药业,12.12,12.38,11.9,12.36,12.33,-0.21,-1.7032,1.2624,7313669,88747800.44,8527668784.2,7021658866.92
2017-12-18,'002675,东诚药业,12.33,12.73,12.15,12.28,12.3,0.03,0.2439,1.2326,7140968,89114110.8,8675425421.55,7143321273.03
2017-12-15,'002675,东诚药业,12.3,12.76,12.1,12.33,12.3,0.0,0.0,1.7595,10193387,126857704.21,8654317330.5,7125940929.3
2017-12-14,'002675,东诚药业,12.3,12.48,12.02,12.08,12.08,0.22,1.8212,1.4215,8235322,101385267.26,8654317330.5,7125940929.3
2017-12-13,'002675,东诚药业,12.08,12.15,11.51,11.56,11.54,0.54,4.6794,1.5892,9207216,110032356.31,8499524662.8,6998485075.28
2017-12-12,'002675,东诚药业,11.54,11.74,11.52,11.74,11.66,-0.12,-1.0292,0.5244,3038003,35273316.86,8119579023.9,6685638888.14
2017-12-11,'002675,东诚药业,11.66,11.75,11.35,11.41,11.36,0.3,2.6408,0.9229,5346789,61939445.34,8204011388.1,6755160263.06
2017-12-08,'002675,东诚药业,11.36,11.42,11.3,11.36,11.37,-0.01,-0.088,0.4089,2369183,26901447.99,7992930477.6,6581356825.76
2017-12-07,'002675,东诚药业,11.37,11.47,11.32,11.45,11.38,-0.01,-0.0879,0.4843,2805989,31929272.4,7999966507.95,6587150273.67
2017-12-06,'002675,东诚药业,11.38,11.51,11.23,11.41,11.41,-0.03,-0.2629,0.5938,3440336,38976126.3,8007002538.3,6592943721.58
2017-12-05,'002675,东诚药业,11.41,11.65,11.32,11.5,11.57,-0.16,-1.3829,0.5703,3303914,37811818.6,8028110629.35,6610324065.31
2017-12-04,'002675,东诚药业,11.57,11.96,11.41,11.5,11.49,0.08,0.6963,0.9105,5274915,61770442.02,8140687114.95,6703019231.87
2017-12-01,'002675,东诚药业,11.49,11.55,11.33,11.38,11.33,0.16,1.4122,0.488,2827146,32377602.05,8084398872.15,6656671648.59
2017-11-30,'002675,东诚药业,11.33,11.53,11.3,11.46,11.55,-0.22,-1.9048,0.8163,4729294,53841873.83,7971822386.55,6563976482.03
2017-11-29,'002675,东诚药业,11.55,11.89,11.41,11.42,11.42,0.13,1.1384,1.3181,7110136,82760792.74,8126615054.25,6230110401.9
2017-11-28,'002675,东诚药业,11.42,11.76,11.21,11.25,12.19,-0.77,-6.3167,1.658,8943314,102306009.53,8035146659.7,6159987947.16
2017-11-27,'002675,东诚药业,12.19,12.99,12.11,12.5,12.15,0.04,0.3292,2.2237,11994577,149745263.77,8576920996.65,6575328640.62
2017-11-24,'002675,东诚药业,0.0,0.0,0.0,0.0,12.15,None,None,0.0,0,0.0,8548776875.25,6553752500.7
2017-11-23,'002675,东诚药业,0.0,0.0,0.0,0.0,12.15,None,None,0.0,0,0.0,8548776875.25,6553752500.7
2017-11-22,'002675,东诚药业,0.0,0.0,0.0,0.0,12.15,None,None,0.0,0,0.0,8548776875.25,6553752500.7
2017-11-21,'002675,东诚药业,0.0,0.0,0.0,0.0,12.15,None,None,0.0,0,0.0,8548776875.25,6553752500.7
2017-11-20,'002675,东诚药业,0.0,0.0,0.0,0.0,12.15,None,None,0.0,0,0.0,8548776875.25,6553752500.7
