日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'002611,东方精工,12.6,12.86,12.43,12.86,12.84,-0.24,-1.8692,0.2895,1654768,20969268.8,14479345881.0,7203329280.0
2017-12-14,'002611,东方精工,12.84,12.94,12.8,12.86,12.88,-0.04,-0.3106,0.2163,1236400,15891188.0,14755142945.4,7340535552.0
2017-12-13,'002611,东方精工,12.88,12.9,12.73,12.83,12.83,0.05,0.3897,0.2918,1667959,21384817.25,14801109122.8,7363403264.0
2017-12-12,'002611,东方精工,12.83,12.98,12.72,12.89,12.83,0.0,0.0,0.4102,2345364,30193230.24,14743651401.0,7334818624.0
2017-12-11,'002611,东方精工,12.83,12.93,12.73,12.9,12.79,0.04,0.3127,0.4064,2323397,29765742.66,14743651401.0,7334818624.0
2017-12-08,'002611,东方精工,12.79,12.86,12.58,12.7,12.8,-0.01,-0.0781,0.3787,2164902,27567218.04,14697685223.6,7311950912.0
2017-12-07,'002611,东方精工,12.8,13.16,12.62,13.06,13.02,-0.22,-1.6897,0.631,3607553,46059654.66,14709176768.0,7317667840.0
2017-12-06,'002611,东方精工,13.02,13.18,12.85,12.99,12.99,0.03,0.2309,0.2766,1581346,20583854.48,14961990743.7,7443440256.0
2017-12-05,'002611,东方精工,12.99,13.27,12.89,13.13,13.13,-0.14,-1.0663,0.5321,3042109,39834540.59,14927516110.6,7426289472.0
2017-12-04,'002611,东方精工,13.13,13.32,13.01,13.04,13.0,0.13,1.0,0.6721,3842251,50768978.2,15088397731.5,7506326464.0
2017-12-01,'002611,东方精工,13.0,13.07,12.84,12.9,12.84,0.16,1.2461,0.5719,3269526,42460607.46,14939007655.0,7432006400.0
2017-11-30,'002611,东方精工,12.84,12.97,12.65,12.75,12.78,0.06,0.4695,0.638,3647150,46981069.43,14755142945.4,7340535552.0
2017-11-29,'002611,东方精工,12.78,12.79,12.41,12.62,12.62,0.16,1.2678,0.5552,3174261,40055518.4,14686193679.3,7306233984.0
2017-11-28,'002611,东方精工,12.62,12.78,12.44,12.78,12.68,-0.06,-0.4732,0.4298,2457080,30967551.22,14502328969.7,7214763136.0
2017-11-27,'002611,东方精工,12.68,13.02,12.68,12.75,12.79,-0.11,-0.86,0.43,2458200,31608454.2,14571278235.8,7249064704.0
2017-11-24,'002611,东方精工,12.79,12.93,12.43,12.45,12.57,0.22,1.7502,0.4338,2480100,31636833.41,14697685223.6,7311950912.0
2017-11-23,'002611,东方精工,12.57,12.8,12.41,12.6,12.62,-0.05,-0.3962,0.5408,3091823,39006055.14,14444871248.0,7186178496.0
2017-11-22,'002611,东方精工,12.62,12.83,12.59,12.72,12.72,-0.1,-0.7862,0.6194,3540957,44958254.36,14502328969.7,7214763136.0
2017-11-21,'002611,东方精工,12.72,12.89,12.51,12.89,12.98,-0.26,-2.0031,0.973,5562400,70777181.0,14617244413.2,7271932416.0
2017-11-20,'002611,东方精工,12.98,13.0,12.36,12.7,12.98,0.0,0.0,1.3075,7474600,93955637.96,14916024566.3,7420572544.0
2017-11-17,'002611,东方精工,12.98,13.4,12.9,13.3,13.3,-0.32,-2.406,0.9406,5377180,70229610.56,14916024566.3,7420572544.0
2017-11-16,'002611,东方精工,13.3,13.7,13.3,13.7,13.69,-0.39,-2.8488,0.8527,4874785,65725916.85,15283753985.5,7603514240.0
2017-11-15,'002611,东方精工,13.69,13.93,13.58,13.6,13.7,-0.01,-0.073,1.0787,6166864,84771614.11,15731924215.1,7826474432.0
2017-11-14,'002611,东方精工,13.7,13.98,13.54,13.66,13.78,-0.08,-0.5806,1.4824,8474757,116345160.16,15743415759.5,7832191360.0
2017-11-13,'002611,东方精工,13.78,14.19,13.51,13.89,13.38,0.4,2.9895,2.7369,15646897,216217687.52,15835348114.3,7877926784.0
2017-11-10,'002611,东方精工,13.38,13.45,13.1,13.42,13.42,-0.04,-0.2981,0.6151,3516430,46766355.18,15375686340.3,7649249664.0
2017-11-09,'002611,东方精工,13.42,13.5,13.3,13.4,13.38,0.04,0.299,0.3462,1979140,26502645.6,15421652517.7,7672117376.0
2017-11-08,'002611,东方精工,13.38,13.59,13.33,13.59,13.58,-0.2,-1.4728,0.8032,4591678,61543802.56,15375686340.3,7649249664.0
2017-11-07,'002611,东方精工,13.58,13.77,13.43,13.68,13.77,-0.19,-1.3798,0.8592,4911942,66431687.46,15605517227.3,7763588224.0
2017-11-06,'002611,东方精工,13.77,13.8,13.15,13.29,13.3,0.47,3.5338,2.0418,11672674,157552692.61,15823856570.0,7872209856.0
2017-11-03,'002611,东方精工,13.3,13.35,13.06,13.3,13.2,0.1,0.7576,0.7733,4420821,58341655.96,15283753985.5,7603514240.0
2017-11-02,'002611,东方精工,13.2,13.43,13.0,13.43,13.4,-0.2,-1.4925,0.6195,3541440,46834373.0,15168838542.0,7546344960.0
2017-11-01,'002611,东方精工,13.4,13.44,13.0,13.08,12.99,0.41,3.1563,1.1844,6771382,90053912.51,15398669429.0,7660683520.0
2017-10-31,'002611,东方精工,12.99,13.25,12.91,13.11,13.1,-0.11,-0.8397,1.0583,6050035,78807497.68,14927516110.6,7426289472.0
2017-10-30,'002611,东方精工,13.1,13.62,12.97,13.61,13.6,-0.5,-3.6765,0.9058,5178656,68133436.7,15053923098.5,7489175680.0
2017-10-27,'002611,东方精工,13.6,13.65,13.35,13.42,13.5,0.1,0.7407,0.7018,4012374,54226950.41,15628500316.0,7775022080.0
2017-10-26,'002611,东方精工,13.5,13.74,13.36,13.71,13.85,-0.35,-2.5271,1.2143,6941943,93623523.28,15513584872.5,7717852800.0
