日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-28,'002449,国星光电,17.21,17.64,17.19,17.44,17.45,-0.24,-1.3754,1.5714,6756969,117376191.23,8187686223.49,7400300000.0
2017-12-27,'002449,国星光电,17.45,17.78,17.37,17.47,17.61,-0.16,-0.9086,1.3649,5868938,103123108.68,8301866624.05,7503500000.0
2017-12-26,'002449,国星光电,17.61,17.84,17.35,17.73,17.75,-0.14,-0.7887,1.4094,6060499,106532939.68,8377986891.09,7572300000.0
2017-12-25,'002449,国星光电,17.75,17.84,17.37,17.42,17.42,0.33,1.8944,1.8317,7876465,138720967.65,8444592124.75,7632500000.0
2017-12-22,'002449,国星光电,17.42,17.57,17.24,17.55,17.56,-0.14,-0.7973,1.8245,7845210,136344340.14,8287594073.98,7490600000.0
2017-12-21,'002449,国星光电,17.56,17.72,16.82,17.5,17.54,0.02,0.114,1.9602,8428776,146740474.99,8354199307.64,7550800000.0
2017-12-20,'002449,国星光电,17.54,17.62,17.3,17.43,17.44,0.1,0.5734,1.6299,7008468,122631288.9,8344684274.26,7542200000.0
2017-12-19,'002449,国星光电,17.44,17.53,17.2,17.34,17.3,0.14,0.8092,1.6403,7053155,122672351.37,8297109107.36,7499200000.0
2017-12-18,'002449,国星光电,17.3,17.74,17.18,17.73,17.77,-0.47,-2.6449,1.9234,8270570,143563649.66,8230503873.7,7439000000.0
2017-12-15,'002449,国星光电,17.77,18.38,17.71,18.21,18.12,-0.35,-1.9316,1.7793,7651020,137902856.74,8454107158.13,7641100000.0
2017-12-14,'002449,国星光电,18.12,18.32,17.7,18.2,18.28,-0.16,-0.8753,1.7574,7556996,135894294.83,8620620242.28,7791600000.0
2017-12-13,'002449,国星光电,18.28,18.35,17.79,18.24,18.28,0.0,0.0,1.6773,7212383,130167729.06,8696740509.32,7860400000.0
2017-12-12,'002449,国星光电,18.28,18.88,18.2,18.32,18.31,-0.03,-0.1638,2.6532,11408972,211670044.73,8696740509.32,7860400000.0
2017-12-11,'002449,国星光电,18.31,18.39,17.99,18.26,18.42,-0.11,-0.5972,1.7933,7711176,140278251.39,8711013059.39,7873300000.0
2017-12-08,'002449,国星光电,18.42,18.67,17.31,17.69,18.38,0.04,0.2176,3.3404,14363553,257193862.48,8763345742.98,7920600000.0
2017-12-07,'002449,国星光电,18.38,18.79,18.3,18.35,18.53,-0.15,-0.8095,1.4962,6433719,118982134.28,8744315676.22,7903400000.0
2017-12-06,'002449,国星光电,18.53,18.53,17.82,18.03,18.09,0.44,2.4323,1.9024,8180244,148883799.53,8815678426.57,7967900000.0
2017-12-05,'002449,国星光电,18.09,18.85,18.06,18.83,18.86,-0.77,-4.0827,1.7396,7480395,137642776.73,8606347692.21,7778700000.0
2017-12-04,'002449,国星光电,18.86,19.11,18.66,18.81,18.83,0.03,0.1593,1.3791,5930270,112234412.97,8972676477.34,8109800000.0
2017-12-01,'002449,国星光电,18.83,19.2,18.31,18.32,18.36,0.47,2.5599,2.4289,10444452,196924279.71,8958403927.27,8096900000.0
2017-11-30,'002449,国星光电,18.36,18.88,18.2,18.41,18.61,-0.25,-1.3434,1.8528,7966895,148322109.9,8734800642.84,7894800000.0
2017-11-29,'002449,国星光电,18.61,18.73,17.82,18.55,18.54,0.07,0.3776,2.6867,11552777,212032772.19,8853738560.09,8002300000.0
2017-11-28,'002449,国星光电,18.54,18.6,18.09,18.27,18.24,0.3,1.6447,1.6453,7074979,130319220.96,8820435943.26,7972200000.0
2017-11-27,'002449,国星光电,18.24,18.68,17.7,18.09,18.24,0.0,0.0,1.7742,7629258,139417382.06,8677710442.56,7843200000.0
2017-11-24,'002449,国星光电,18.24,18.61,18.1,18.31,18.31,-0.07,-0.3823,2.0204,8687685,159854588.71,8677710442.56,7843200000.0
2017-11-23,'002449,国星光电,18.31,19.9,18.14,19.9,20.0,-1.69,-8.45,4.6037,19795787,376289246.97,8711013059.39,7873300000.0
2017-11-22,'002449,国星光电,20.0,20.22,19.31,20.02,20.13,-0.13,-0.6458,4.3466,18690508,369862491.17,9515033380.0,8600000000.0
2017-11-21,'002449,国星光电,20.13,20.77,19.66,20.67,20.66,-0.53,-2.5653,4.0847,17564122,353097947.25,9576881096.97,8655900000.0
2017-11-20,'002449,国星光电,20.66,20.88,19.61,20.05,20.05,0.61,3.0424,2.6565,11422807,233417629.28,9829029481.54,8883800000.0
2017-11-17,'002449,国星光电,20.05,21.83,19.71,21.76,21.83,-1.78,-8.1539,3.0263,13013011,271519760.95,9538820963.45,8621500000.0
2017-11-16,'002449,国星光电,21.83,21.93,21.4,21.48,21.63,0.2,0.9246,1.7334,7453728,161596412.82,10385658934.3,9386900000.0
2017-11-15,'002449,国星光电,21.63,22.42,21.2,21.92,22.14,-0.51,-2.3035,2.7973,12028586,261849176.56,10290508600.5,9300900000.0
2017-11-14,'002449,国星光电,22.14,23.13,21.92,23.13,23.19,-1.05,-4.5278,3.7299,16038407,359119924.75,10533141951.7,9520200000.0
2017-11-13,'002449,国星光电,23.19,23.48,22.51,22.86,22.95,0.24,1.0458,3.0405,13073937,300732671.9,11032681204.1,9971700000.0
2017-11-10,'002449,国星光电,22.95,23.23,22.19,22.46,22.64,0.31,1.3693,3.8622,16607327,378066363.39,10918500803.5,9868500000.0
2017-11-09,'002449,国星光电,22.64,22.68,21.82,22.1,22.4,0.24,1.0714,2.9636,12743319,283762783.83,10771017786.2,9735200000.0
2017-11-08,'002449,国星光电,22.4,22.5,20.75,21.1,21.1,1.3,6.1611,4.6708,20084261,436585455.74,10656837385.6,9632000000.0
2017-11-07,'002449,国星光电,21.1,21.87,20.71,21.6,21.77,-0.67,-3.0776,4.1009,17633908,372559020.17,10038360215.9,9073000000.0
2017-11-06,'002449,国星光电,21.77,21.86,20.78,20.9,20.75,1.02,4.9157,3.3487,14399525,305571936.64,10357113834.1,9361100000.0
2017-11-03,'002449,国星光电,20.75,21.2,20.39,21.17,21.17,-0.42,-1.9839,2.737,11769096,244102257.03,9871847131.75,8922500000.0
2017-11-02,'002449,国星光电,21.17,21.49,20.9,21.25,21.39,-0.22,-1.0285,1.977,8501074,179539460.7,10071662832.7,9103100000.0
2017-11-01,'002449,国星光电,21.39,22.6,21.34,21.74,21.87,-0.48,-2.1948,3.9255,16879739,371263811.99,10176328199.9,9197700000.0
2017-10-31,'002449,国星光电,21.87,21.98,20.9,21.19,21.3,0.57,2.6761,2.5112,10798105,230513600.79,10404689001.0,9404100000.0
2017-10-30,'002449,国星光电,21.3,21.85,20.82,21.58,21.48,-0.18,-0.838,3.5676,15340855,325659335.48,10133510549.7,9159000000.0
2017-10-27,'002449,国星光电,21.48,22.12,21.26,21.58,21.63,-0.15,-0.6935,2.6662,11464804,247573266.9,10219145850.1,9236400000.0
2017-10-26,'002449,国星光电,21.63,21.9,21.2,21.72,21.62,0.01,0.0463,3.0657,13182334,283783498.48,10290508600.5,9300900000.0
2017-10-25,'002449,国星光电,21.62,21.82,20.48,20.48,20.38,1.24,6.0844,5.4274,23337655,496665828.96,10285751083.8,9296600000.0
2017-10-24,'002449,国星光电,20.38,21.0,20.06,20.18,20.16,0.22,1.0913,4.9871,21444617,439319954.25,9695819014.22,8763400000.0
2017-10-23,'002449,国星光电,20.16,20.58,19.41,19.45,18.8,1.36,7.234,5.3384,22955060,454981556.34,9591153647.04,8668800000.0
2017-10-20,'002449,国星光电,18.8,19.15,18.41,19.15,19.1,-0.3,-1.5707,2.0424,8782437,165452017.52,8944131377.2,8084000000.0
2017-10-19,'002449,国星光电,19.1,19.47,18.82,19.41,19.4,-0.3,-1.5464,1.6288,7003663,133544492.38,9086856877.9,8213000000.0
2017-10-18,'002449,国星光电,19.4,19.65,19.23,19.31,19.39,0.01,0.0516,2.1699,9330778,181301736.09,9229582378.6,8342000000.0
2017-10-17,'002449,国星光电,19.39,19.4,18.61,18.69,18.66,0.73,3.9121,2.6298,11308017,216225831.5,9224824861.91,8337700000.0
2017-10-16,'002449,国星光电,18.66,19.13,18.58,18.78,18.71,-0.05,-0.2672,1.5768,6780185,127766308.17,8877526143.54,8023800000.0
2017-10-13,'002449,国星光电,18.71,19.21,18.62,19.15,19.12,-0.41,-2.1444,2.3567,8711866,164054683.38,8901313726.99,6916428408.0
2017-10-12,'002449,国星光电,19.12,19.27,18.77,18.83,18.95,0.17,0.8971,2.1597,7983808,152484396.76,9096371911.28,7067990976.0
2017-10-11,'002449,国星光电,18.95,18.97,18.46,18.68,18.78,0.17,0.9052,2.0015,7398832,138503563.51,9015494127.55,7005147960.0
2017-10-10,'002449,国星光电,18.78,19.29,18.74,19.26,19.31,-0.53,-2.7447,2.0497,7576901,143690811.09,8934616343.82,6942304944.0
2017-10-09,'002449,国星光电,19.31,19.57,19.07,19.54,19.25,0.06,0.3117,1.6047,5931872,113990366.2,9186764728.39,7138227288.0
2017-09-29,'002449,国星光电,19.25,19.25,18.72,18.85,18.65,0.6,3.2172,1.6967,6272062,119361139.61,9158219628.25,7116047400.0
2017-09-28,'002449,国星光电,18.65,18.95,18.65,18.69,18.72,-0.07,-0.3739,0.8764,3239693,60804577.73,8872768626.85,6894248520.0
2017-09-27,'002449,国星光电,18.72,18.78,18.54,18.55,18.63,0.09,0.4831,0.8465,3129205,58540142.35,8906071243.68,6920125056.0
2017-09-26,'002449,国星光电,18.63,18.72,18.41,18.45,18.4,0.23,1.25,1.0556,3902311,72682287.8,8863253593.47,6886855224.0
2017-09-25,'002449,国星光电,18.4,18.67,18.2,18.46,18.56,-0.16,-0.8621,1.5819,5847815,108042202.13,8753830709.6,6801832320.0
2017-09-22,'002449,国星光电,18.56,18.96,18.1,18.87,19.05,-0.49,-2.5722,3.814,14099076,260978911.96,8829950976.64,6860978688.0
2017-09-21,'002449,国星光电,19.05,19.64,18.88,19.3,19.29,-0.24,-1.2442,2.8711,10613611,203943785.72,9063069294.45,7042114440.0
2017-09-20,'002449,国星光电,19.29,19.57,19.01,19.29,19.29,0.0,0.0,2.3158,8560842,165355271.22,9177249695.01,7130833992.0
2017-09-19,'002449,国星光电,19.29,19.94,18.96,19.87,19.92,-0.63,-3.1627,3.6346,13435848,260747768.85,9177249695.01,7130833992.0
2017-09-18,'002449,国星光电,19.92,19.99,19.12,19.51,19.55,0.37,1.8926,3.1965,11816157,231767174.52,9476973246.48,7363722816.0
2017-09-15,'002449,国星光电,19.55,19.76,18.8,19.15,19.15,0.4,2.0888,4.0089,14819469,288076458.9,9300945128.95,7226946840.0
2017-09-14,'002449,国星光电,19.15,19.3,18.68,18.85,18.88,0.27,1.4301,2.2794,8425962,160167606.32,9110644461.35,7079080920.0
2017-09-13,'002449,国星光电,18.88,19.05,18.34,18.86,18.85,0.03,0.1592,2.5852,9556431,178489339.17,8982191510.72,6979271424.0
2017-09-12,'002449,国星光电,18.85,19.34,18.77,19.2,19.19,-0.34,-1.7718,1.926,7119698,135542062.74,8967918960.65,6968181480.0
2017-09-11,'002449,国星光电,19.19,19.29,18.42,18.53,18.56,0.63,3.3944,2.8611,10576455,201223641.44,9129674528.11,7093867512.0
2017-09-08,'002449,国星光电,18.56,18.7,18.33,18.5,18.55,0.01,0.0539,1.9221,7105213,131331625.64,8829950976.64,6860978688.0
2017-09-07,'002449,国星光电,18.55,19.19,18.51,19.19,19.11,-0.56,-2.9304,2.2088,8165026,153097931.68,8825193459.95,6857282040.0
2017-09-06,'002449,国星光电,19.11,19.4,18.85,19.34,19.38,-0.27,-1.3932,1.9799,7318990,139829954.3,9091614394.59,7064294328.0
2017-09-05,'002449,国星光电,19.38,19.49,18.67,18.92,18.96,0.42,2.2152,2.2337,8257245,157497772.32,9220067345.22,7164103824.0
2017-09-04,'002449,国星光电,18.96,19.37,18.83,18.85,18.85,0.11,0.5836,2.2093,8166966,155835523.62,9020251644.24,7008844608.0
2017-09-01,'002449,国星光电,18.85,18.99,18.3,18.47,18.3,0.55,3.0055,2.3328,8623580,160410954.26,8967918960.65,6968181480.0
2017-08-31,'002449,国星光电,18.3,18.67,18.15,18.5,18.35,-0.05,-0.2725,1.9351,7153421,131942919.18,8706255542.7,6764865840.0
2017-08-30,'002449,国星光电,18.35,18.51,18.03,18.03,18.0,0.35,1.9444,2.0562,7601163,139109966.02,8730043126.15,6783349080.0
2017-08-29,'002449,国星光电,18.0,18.96,17.98,18.9,18.9,-0.9,-4.7619,3.8288,14153850,259613096.12,8563530042.0,6653966400.0
2017-08-28,'002449,国星光电,18.9,19.33,18.81,19.06,19.03,-0.13,-0.6831,1.885,6968306,132580908.64,8991706544.1,6986664720.0
2017-08-25,'002449,国星光电,19.03,19.17,18.65,18.7,18.74,0.29,1.5475,2.3784,8792113,166783809.51,9053554261.07,7034721144.0
2017-08-24,'002449,国星光电,18.74,19.09,18.38,18.7,18.74,0.0,0.0,1.7626,6515735,121908975.7,8915586277.06,6927518352.0
