日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'300423,鲁亿通,27.52,28.18,26.01,26.66,26.14,1.38,5.2793,1.1023,518262,14151429.8,3053694054.4,1293899886.72
2018-01-15,'300423,鲁亿通,26.14,27.4,26.01,27.0,27.83,-1.69,-6.0726,1.4875,699367,18518077.09,2900565500.8,1229016825.54
2018-01-12,'300423,鲁亿通,27.83,28.48,27.47,27.47,27.68,0.15,0.5419,1.8696,879043,24576036.12,3088092497.6,1308475067.13
2018-01-11,'300423,鲁亿通,27.68,28.55,25.75,26.03,25.95,1.73,6.6667,1.7202,808771,22093294.38,3071448089.6,1301422560.48
2018-01-10,'300423,鲁亿通,25.95,26.15,25.8,26.0,26.05,-0.1,-0.3839,0.6797,319580,8307435.2,2879482584.0,1220083650.45
2018-01-09,'300423,鲁亿通,26.05,26.47,26.02,26.37,26.4,-0.35,-1.3258,0.4099,192740,5049421.6,2890578856.0,1224785321.55
2018-01-08,'300423,鲁亿通,26.4,26.61,25.61,25.92,25.92,0.48,1.8519,1.0592,498000,13048104.2,2929415808.0,1241241170.4
2018-01-05,'300423,鲁亿通,25.92,26.29,25.75,25.9,26.08,-0.16,-0.6135,0.4974,233840,6084488.0,2876153702.4,1218673149.12
2018-01-04,'300423,鲁亿通,26.08,26.3,25.85,26.1,26.0,0.08,0.3077,0.5462,256800,6676168.4,2893907737.6,1226195822.88
2018-01-03,'300423,鲁亿通,26.0,26.01,25.85,26.0,25.99,0.01,0.0385,0.4501,211600,5490273.0,2885030720.0,1222434486.0
2018-01-02,'300423,鲁亿通,25.99,26.09,25.71,25.9,25.97,0.02,0.077,0.4047,190260,4939285.4,2883921092.8,1221964318.89
2017-12-29,'300423,鲁亿通,25.97,26.0,25.8,26.0,25.89,0.08,0.309,0.3452,162300,4203844.67,2881701838.4,1221023984.67
2017-12-28,'300423,鲁亿通,25.89,26.03,25.35,25.35,25.95,-0.06,-0.2312,0.4305,202400,5233196.82,2872824820.8,1217262647.79
2017-12-27,'300423,鲁亿通,25.95,26.13,25.51,26.1,25.81,0.14,0.5424,0.4116,193520,5001243.0,2879482584.0,1220083650.45
2017-12-26,'300423,鲁亿通,25.81,26.19,25.33,25.6,25.6,0.21,0.8203,0.7083,333000,8560245.6,2863947803.2,1213501310.91
2017-12-25,'300423,鲁亿通,25.6,26.1,25.26,26.1,26.26,-0.66,-2.5133,0.9848,463000,11875278.4,2840645632.0,1203627801.6
2017-12-22,'300423,鲁亿通,26.26,26.35,26.06,26.13,26.19,0.07,0.2673,0.395,185730,4869008.5,2913881027.2,1234658830.86
2017-12-21,'300423,鲁亿通,26.19,26.51,26.04,26.4,26.41,-0.22,-0.833,0.3401,159900,4183964.2,2906113636.8,1231367661.09
2017-12-20,'300423,鲁亿通,26.41,26.78,26.2,26.5,26.51,-0.1,-0.3772,0.4497,211420,5597966.2,2930525435.2,1241711337.51
2017-12-19,'300423,鲁亿通,26.51,26.78,26.41,26.77,26.54,-0.03,-0.113,0.241,113300,3015598.6,2941621707.2,1246413008.61
2017-12-18,'300423,鲁亿通,26.54,26.7,26.16,26.65,26.65,-0.11,-0.4128,0.858,403399,10639699.58,2944950588.8,1247823509.94
2017-12-15,'300423,鲁亿通,26.65,26.86,26.36,26.42,26.75,-0.1,-0.3738,0.6262,294400,7811228.8,2957156488.0,1252995348.15
2017-12-14,'300423,鲁亿通,26.75,27.35,26.32,27.35,27.08,-0.33,-1.2186,0.6607,310620,8334549.4,2968252760.0,1257697019.25
2017-12-13,'300423,鲁亿通,27.08,27.36,26.21,26.24,26.9,0.18,0.6691,0.6638,312120,8485937.8,3004870457.6,1273212533.88
2017-12-12,'300423,鲁亿通,26.9,27.45,26.6,27.45,27.22,-0.32,-1.1756,0.6742,316980,8495985.6,2984897168.0,1264749525.9
2017-12-11,'300423,鲁亿通,27.22,28.6,27.02,28.0,26.76,0.46,1.719,1.1977,563120,15535596.0,3020405238.4,1279794873.42
2017-12-08,'300423,鲁亿通,26.76,26.8,26.26,26.6,26.28,0.48,1.8265,0.2869,134900,3585678.0,2969362387.2,1258167186.36
2017-12-07,'300423,鲁亿通,26.28,26.7,25.7,25.86,25.86,0.42,1.6241,0.5412,254460,6665474.0,2916100281.6,1235599165.08
2017-12-06,'300423,鲁亿通,25.86,26.11,25.12,25.71,25.9,-0.04,-0.1544,0.3684,173200,4447969.0,2869495939.2,1215852146.46
2017-12-05,'300423,鲁亿通,25.9,26.7,25.31,26.69,26.35,-0.45,-1.7078,1.0698,502980,12925044.6,2873934448.0,1217732814.9
2017-12-04,'300423,鲁亿通,26.35,27.39,26.06,27.39,27.33,-0.98,-3.5858,0.5909,277800,7380125.0,2923867672.0,1238890334.85
2017-12-01,'300423,鲁亿通,27.33,27.35,27.0,27.32,27.23,0.1,0.3672,1.3016,611960,16662404.4,3032611137.6,1284966711.63
2017-11-30,'300423,鲁亿通,27.23,27.74,27.14,27.14,27.37,-0.14,-0.5115,0.5128,241100,6608174.4,3021514865.6,1280265040.53
2017-11-29,'300423,鲁亿通,27.37,27.46,27.13,27.4,27.41,-0.04,-0.1459,0.432,203100,5544599.0,3037049646.4,1286847380.07
2017-11-28,'300423,鲁亿通,27.41,27.49,27.0,27.49,27.39,0.02,0.073,0.4824,226800,6184851.0,3041488155.2,1288728048.51
