日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'002595,豪迈科技,18.04,18.12,17.85,18.12,18.04,0.0,0.0,0.19,1520339,27257165.77,14432000000.0,14432000000.0
2018-01-15,'002595,豪迈科技,18.04,18.47,17.96,18.47,18.47,-0.43,-2.3281,0.3152,2521763,45776053.57,14432000000.0,14432000000.0
2018-01-12,'002595,豪迈科技,18.47,18.7,18.35,18.38,18.53,-0.06,-0.3238,0.1282,1025579,18983441.37,14776000000.0,14776000000.0
2018-01-11,'002595,豪迈科技,18.53,19.05,18.46,18.91,19.0,-0.47,-2.4737,0.2499,1999370,37321467.48,14824000000.0,14824000000.0
2018-01-10,'002595,豪迈科技,19.0,19.18,18.93,19.11,19.11,-0.11,-0.5756,0.0794,634900,12077370.0,15200000000.0,15200000000.0
2018-01-09,'002595,豪迈科技,19.11,19.19,19.06,19.19,19.13,-0.02,-0.1045,0.0475,379990,7266929.72,15288000000.0,15288000000.0
2018-01-08,'002595,豪迈科技,19.13,19.17,18.91,18.91,19.03,0.1,0.5255,0.1371,1096983,20905227.34,15304000000.0,15304000000.0
2018-01-05,'002595,豪迈科技,19.03,19.28,18.88,19.06,19.06,-0.03,-0.1574,0.1191,953055,18180843.74,15224000000.0,15224000000.0
2018-01-04,'002595,豪迈科技,19.06,19.26,18.88,19.05,19.13,-0.07,-0.3659,0.1642,1313850,25019573.95,15248000000.0,15248000000.0
2018-01-03,'002595,豪迈科技,19.13,19.35,18.9,19.2,19.3,-0.17,-0.8808,0.2604,2083391,39815744.15,15304000000.0,15304000000.0
2018-01-02,'002595,豪迈科技,19.3,19.5,18.96,19.26,19.26,0.04,0.2077,0.2364,1891280,36476584.44,15440000000.0,15440000000.0
2017-12-29,'002595,豪迈科技,19.26,19.45,18.96,19.26,19.12,0.14,0.7322,0.1517,1213696,23255265.33,15408000000.0,15408000000.0
2017-12-28,'002595,豪迈科技,19.12,19.34,18.85,19.12,19.09,0.03,0.1572,0.1496,1197069,22895730.34,15296000000.0,15296000000.0
2017-12-27,'002595,豪迈科技,19.09,19.16,18.75,18.9,18.96,0.13,0.6857,0.1498,1198700,22786729.0,15272000000.0,15272000000.0
2017-12-26,'002595,豪迈科技,18.96,19.0,18.41,18.74,18.74,0.22,1.174,0.1209,967162,18145406.72,15168000000.0,15168000000.0
2017-12-25,'002595,豪迈科技,18.74,18.79,18.49,18.57,18.58,0.16,0.8611,0.1087,869904,16249374.6,14992000000.0,14992000000.0
2017-12-22,'002595,豪迈科技,18.58,18.7,18.28,18.29,18.4,0.18,0.9783,0.1043,834659,15496936.58,14864000000.0,14864000000.0
2017-12-21,'002595,豪迈科技,18.4,18.5,17.99,18.37,18.42,-0.02,-0.1086,0.1415,1131959,20616344.59,14720000000.0,14720000000.0
2017-12-20,'002595,豪迈科技,18.42,18.7,18.31,18.58,18.58,-0.16,-0.8611,0.0784,627574,11574291.9,14736000000.0,14736000000.0
2017-12-19,'002595,豪迈科技,18.58,18.66,18.55,18.65,18.67,-0.09,-0.4821,0.0716,572767,10659115.85,14864000000.0,14864000000.0
2017-12-18,'002595,豪迈科技,18.67,18.8,18.26,18.36,18.39,0.28,1.5226,0.1482,1185700,22060003.48,14936000000.0,14936000000.0
2017-12-15,'002595,豪迈科技,18.39,18.48,18.23,18.23,18.26,0.13,0.7119,0.0824,658940,12106337.1,14712000000.0,14712000000.0
2017-12-14,'002595,豪迈科技,18.26,18.31,18.14,18.16,18.2,0.06,0.3297,0.0611,488874,8914123.22,14608000000.0,14608000000.0
2017-12-13,'002595,豪迈科技,18.2,18.24,18.09,18.2,18.22,-0.02,-0.1098,0.0724,579375,10518417.5,14560000000.0,14560000000.0
2017-12-12,'002595,豪迈科技,18.22,18.29,18.13,18.26,18.17,0.05,0.2752,0.1195,956091,17428075.2,14576000000.0,14576000000.0
2017-12-11,'002595,豪迈科技,18.17,18.33,18.0,18.11,18.09,0.08,0.4422,0.1718,1374094,24868948.54,14536000000.0,14536000000.0
2017-12-08,'002595,豪迈科技,18.09,18.14,17.8,17.92,17.92,0.17,0.9487,0.1498,1198650,21589915.75,14472000000.0,14472000000.0
2017-12-07,'002595,豪迈科技,17.92,18.38,17.8,18.2,18.2,-0.28,-1.5385,0.174,1392342,25049010.44,14336000000.0,14336000000.0
2017-12-06,'002595,豪迈科技,18.2,18.65,17.77,18.56,18.58,-0.38,-2.0452,0.3508,2806015,50613338.55,14560000000.0,14560000000.0
2017-12-05,'002595,豪迈科技,18.58,19.25,18.4,19.02,19.02,-0.44,-2.3134,0.1859,1487032,28157577.8,14864000000.0,14864000000.0
2017-12-04,'002595,豪迈科技,19.02,19.19,19.01,19.18,19.18,-0.16,-0.8342,0.1354,1083576,20700794.76,15216000000.0,15216000000.0
2017-12-01,'002595,豪迈科技,19.18,19.33,19.13,19.28,19.28,-0.1,-0.5187,0.1628,1302725,24998630.89,15344000000.0,15344000000.0
2017-11-30,'002595,豪迈科技,19.28,19.47,19.12,19.3,19.32,-0.04,-0.207,0.1094,875300,16926213.35,15424000000.0,15424000000.0
2017-11-29,'002595,豪迈科技,19.32,19.49,19.08,19.38,19.37,-0.05,-0.2581,0.2162,1729570,33249300.68,15456000000.0,15456000000.0
2017-11-28,'002595,豪迈科技,19.37,19.45,19.26,19.28,19.29,0.08,0.4147,0.1389,1111396,21544526.92,15496000000.0,15496000000.0
