日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'002270,华明装备,9.67,9.8,9.63,9.8,9.78,-0.11,-1.1247,0.3072,753001,7283701.63,4894561591.4,2370670646.18
2017-12-21,'002270,华明装备,9.78,9.78,9.61,9.74,9.74,0.04,0.4107,0.44,1078600,10452236.0,4950239127.6,2397637944.12
2017-12-20,'002270,华明装备,9.74,9.95,9.66,9.92,9.9,-0.16,-1.6162,0.7254,1778476,17361198.44,4929992750.8,2387831653.96
2017-12-19,'002270,华明装备,9.9,10.02,9.85,9.92,9.95,-0.05,-0.5025,0.6717,1646600,16360414.04,5010978258.0,2427056814.6
2017-12-18,'002270,华明装备,9.95,10.09,9.95,10.06,10.15,-0.2,-1.9704,0.6046,1482169,14822034.31,5036286229.0,2439314677.3
2017-12-15,'002270,华明装备,10.15,10.38,9.98,10.23,10.38,-0.23,-2.2158,1.4616,3583269,36385119.0,5137518113.0,2488346128.1
2017-12-14,'002270,华明装备,10.38,10.92,10.36,10.6,10.15,0.23,2.266,2.7488,6738777,71305353.23,5253934779.6,2544732296.52
2017-12-13,'002270,华明装备,10.15,10.15,9.76,9.87,9.82,0.33,3.3605,0.554,1358276,13465802.8,5137518113.0,2488346128.1
2017-12-12,'002270,华明装备,9.82,9.92,9.82,9.86,9.86,-0.04,-0.4057,0.2936,719847,7095611.2,4970485504.4,2407444234.28
2017-12-11,'002270,华明装备,9.86,9.9,9.81,9.82,9.89,-0.03,-0.3033,0.3317,813202,8025084.72,4990731881.2,2417250524.44
2017-12-08,'002270,华明装备,9.89,9.97,9.86,9.95,9.93,-0.04,-0.4028,0.3899,955751,9465076.36,5005916663.8,2424605242.06
2017-12-07,'002270,华明装备,9.93,9.95,9.85,9.89,9.88,0.05,0.5061,0.3951,968735,9601648.35,5026163040.6,2434411532.22
2017-12-06,'002270,华明装备,9.88,9.88,9.65,9.69,9.77,0.11,1.1259,0.3888,953088,9287511.72,5000855069.6,2422153669.52
