日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-28,'002559,亚威股份,9.02,9.1,8.98,9.05,9.06,-0.04,-0.4415,0.2808,1003999,9074768.19,3364491398.62,3225583894.72
2017-12-27,'002559,亚威股份,9.06,9.14,8.9,8.96,8.96,0.1,1.1161,0.4388,1569276,14156120.24,3379411537.86,3239888036.16
2017-12-26,'002559,亚威股份,8.96,9.03,8.87,8.89,8.95,0.01,0.1117,0.305,1090765,9754611.6,3342111189.76,3204127682.56
2017-12-25,'002559,亚威股份,8.95,9.12,8.95,9.12,9.14,-0.19,-2.0788,0.3702,1323796,11918424.8,3338381154.95,3200551647.2
2017-12-22,'002559,亚威股份,9.14,9.19,9.07,9.17,9.19,-0.05,-0.5441,0.2448,875246,7977008.6,3409251816.34,3268496319.04
2017-12-21,'002559,亚威股份,9.19,9.2,8.95,9.18,9.16,0.03,0.3275,0.3479,1244171,11313644.51,3427901990.39,3286376495.84
2017-12-20,'002559,亚威股份,9.16,9.3,9.15,9.25,9.25,-0.09,-0.973,0.2296,821200,7572428.0,3416711885.96,3275648389.76
2017-12-19,'002559,亚威股份,9.25,9.33,9.2,9.23,9.18,0.07,0.7625,0.1952,697950,6462718.6,3450282199.25,3307832708.0
2017-12-18,'002559,亚威股份,9.18,9.3,9.15,9.24,9.24,-0.06,-0.6494,0.2923,1045386,9640035.78,3424171955.58,3282800460.48
2017-12-15,'002559,亚威股份,9.24,9.3,9.22,9.25,9.25,-0.01,-0.1081,0.3365,1203181,11133387.98,3446552164.44,3304256672.64
2017-12-14,'002559,亚威股份,9.25,9.41,9.23,9.32,9.33,-0.08,-0.8574,0.3811,1362941,12679006.26,3450282199.25,3307832708.0
2017-12-13,'002559,亚威股份,9.33,9.4,9.28,9.4,9.42,-0.09,-0.9554,0.4546,1625520,15162138.6,3480122477.73,3336440990.88
2017-12-12,'002559,亚威股份,9.42,9.61,9.42,9.61,9.61,-0.19,-1.9771,0.4899,1751740,16603844.94,3513692791.02,3368625309.12
2017-12-11,'002559,亚威股份,9.61,9.61,9.39,9.49,9.49,0.12,1.2645,0.7147,2555748,24258800.48,3584563452.41,3436569980.96
2017-12-08,'002559,亚威股份,9.49,9.61,9.45,9.61,9.61,-0.12,-1.2487,0.8103,2897763,27579562.5,3539803034.69,3393657556.64
2017-12-07,'002559,亚威股份,9.61,9.69,9.51,9.57,9.76,-0.15,-1.5369,1.2392,4431457,42505181.25,3584563452.41,3436569980.96
2017-12-06,'002559,亚威股份,9.76,9.98,9.43,9.43,9.25,0.51,5.5135,2.5395,9081425,88000275.28,3640513974.56,3490210511.36
2017-12-05,'002559,亚威股份,9.25,9.31,8.93,9.31,9.32,-0.07,-0.7511,0.749,2678364,24413343.5,3450282199.25,3307832708.0
2017-12-04,'002559,亚威股份,9.32,9.33,9.23,9.26,9.31,0.01,0.1074,0.3319,1186989,11026027.36,3476392442.92,3332864955.52
2017-12-01,'002559,亚威股份,9.31,9.32,9.16,9.17,9.18,0.13,1.4161,0.331,1183661,10971611.3,3472662408.11,3329288920.16
2017-11-30,'002559,亚威股份,9.18,9.25,9.14,9.21,9.21,-0.03,-0.3257,0.3255,1163955,10688403.8,3424171955.58,3282800460.48
2017-11-29,'002559,亚威股份,9.21,9.3,9.11,9.3,9.29,-0.08,-0.8611,0.3471,1241283,11417486.94,3435362060.01,3293528566.56
2017-11-28,'002559,亚威股份,9.29,9.3,9.18,9.19,9.21,0.08,0.8686,0.1788,639400,5930268.0,3465202338.49,3322136849.44
2017-11-27,'002559,亚威股份,9.21,9.35,9.18,9.27,9.26,-0.05,-0.54,0.2282,816000,7587060.52,3435362060.01,3293528566.56
2017-11-24,'002559,亚威股份,9.26,9.37,9.25,9.25,9.31,-0.05,-0.5371,0.3208,1147248,10671645.9,3454012234.06,3311408743.36
2017-11-23,'002559,亚威股份,9.31,9.59,9.31,9.59,9.56,-0.25,-2.6151,0.5314,1900339,17939906.29,3472662408.11,3329288920.16
2017-11-22,'002559,亚威股份,9.56,9.63,9.53,9.58,9.58,-0.02,-0.2088,0.388,1387414,13280908.7,3565913278.36,3418689804.16
2017-11-21,'002559,亚威股份,9.58,9.73,9.55,9.7,9.7,-0.12,-1.2371,0.3983,1424326,13699650.38,3573373347.98,3425841874.88
2017-11-20,'002559,亚威股份,9.7,9.89,9.5,9.86,9.9,-0.2,-2.0202,0.4907,1754777,16895596.39,3618133765.7,3468754299.2
2017-11-17,'002559,亚威股份,9.9,10.24,9.89,10.23,10.25,-0.35,-3.4146,0.7312,2614879,26191820.28,3692734461.9,3540275006.4
2017-11-16,'002559,亚威股份,10.25,10.37,10.13,10.13,10.16,0.09,0.8858,0.4607,1647603,16905153.42,3823285680.25,3665436244.0
2017-11-15,'002559,亚威股份,10.16,10.17,10.01,10.04,10.05,0.11,1.0945,0.3195,1142560,11527484.9,3789715366.96,3633251925.76
2017-11-14,'002559,亚威股份,10.05,10.18,10.03,10.18,10.17,-0.12,-1.1799,0.375,1341166,13530238.24,3748684984.05,3593915536.8
2017-11-13,'002559,亚威股份,10.17,10.29,10.14,10.26,10.31,-0.14,-1.3579,0.3794,1356700,13813811.87,3793445401.77,3636827961.12
2017-11-10,'002559,亚威股份,10.31,10.36,10.26,10.32,10.34,-0.03,-0.2901,0.2517,900100,9270686.0,3845665889.11,3686892456.16
2017-11-09,'002559,亚威股份,10.34,10.37,10.22,10.23,10.28,0.06,0.5837,0.3556,1271700,13103355.0,3856855993.54,3697620562.24
2017-11-08,'002559,亚威股份,10.28,10.38,10.16,10.2,10.22,0.06,0.5871,0.4534,1621348,16664636.09,3834475784.68,3676164350.08
2017-11-07,'002559,亚威股份,10.22,10.22,10.11,10.21,10.21,0.01,0.0979,0.3255,1163946,11823823.9,3812095575.82,3654708137.92
2017-11-06,'002559,亚威股份,10.21,10.24,10.03,10.1,10.06,0.15,1.4911,0.2662,951962,9666441.47,3808365541.01,3651132102.56
2017-11-03,'002559,亚威股份,10.06,10.15,10.01,10.06,10.06,0.0,0.0,0.3389,1211876,12221696.71,3752415018.86,3597491572.16
2017-11-02,'002559,亚威股份,10.06,10.28,9.98,10.28,10.27,-0.21,-2.0448,0.5392,1928300,19535036.0,3752415018.86,3597491572.16
2017-11-01,'002559,亚威股份,10.27,10.36,10.26,10.36,10.34,-0.07,-0.677,0.3711,1327176,13672250.76,3830745749.87,3672588314.72
2017-10-31,'002559,亚威股份,10.34,10.35,10.26,10.31,10.31,0.03,0.291,0.3442,1230990,12699063.64,3856855993.54,3697620562.24
2017-10-30,'002559,亚威股份,10.31,10.6,10.22,10.56,10.61,-0.3,-2.8275,0.6235,2229500,23090614.0,3845665889.11,3686892456.16
2017-10-27,'002559,亚威股份,10.61,10.79,10.58,10.79,10.75,-0.14,-1.3023,0.538,1923764,20513891.04,3957566933.41,3794173516.96
2017-10-26,'002559,亚威股份,10.75,10.86,10.73,10.86,10.85,-0.1,-0.9217,0.579,2070599,22322733.96,4009787420.75,3844238012.0
2017-10-25,'002559,亚威股份,10.85,10.86,10.76,10.76,10.79,0.06,0.5561,0.2361,844246,9135255.26,4047087768.85,3879998365.6
2017-10-24,'002559,亚威股份,10.79,10.86,10.74,10.83,10.83,-0.04,-0.3693,0.2557,914245,9855757.3,4024707559.99,3858542153.44
2017-10-23,'002559,亚威股份,10.83,10.88,10.77,10.8,10.82,0.01,0.0924,0.239,854813,9250602.53,4039627699.23,3872846294.88
2017-10-20,'002559,亚威股份,10.82,10.83,10.68,10.72,10.74,0.08,0.7449,0.2201,787045,8480727.45,4035897664.42,3869270259.52
2017-10-19,'002559,亚威股份,10.74,10.98,10.68,10.94,10.94,-0.2,-1.8282,0.4854,1735645,18684422.1,4006057385.94,3840661976.64
2017-10-18,'002559,亚威股份,10.94,11.05,10.9,10.97,10.96,-0.02,-0.1825,0.3019,1079576,11873101.73,4080658082.14,3912182683.84
2017-10-17,'002559,亚威股份,10.96,11.03,10.9,11.01,10.97,-0.01,-0.0912,0.4012,1434634,15714772.32,4088118151.76,3919334754.56
2017-10-16,'002559,亚威股份,10.97,11.32,10.92,11.29,11.29,-0.32,-2.8344,0.6521,2332041,25906246.32,4091848186.57,3922910789.92
2017-10-13,'002559,亚威股份,11.29,11.3,11.2,11.25,11.22,0.07,0.6239,0.3807,1361382,15341390.01,4211209300.49,4037343921.44
2017-10-12,'002559,亚威股份,11.22,11.32,11.17,11.2,11.24,-0.02,-0.1779,0.4354,1556918,17498156.16,4185099056.82,4012311673.92
2017-10-11,'002559,亚威股份,11.24,11.35,11.2,11.23,11.2,0.04,0.3571,0.816,2918066,32893653.24,4192559126.44,4019463744.64
2017-10-10,'002559,亚威股份,11.2,11.22,11.12,11.14,11.13,0.07,0.6289,0.434,1551924,17358521.2,4177638987.2,4005159603.2
2017-10-09,'002559,亚威股份,11.13,11.22,10.97,10.97,10.95,0.18,1.6438,0.788,2817822,31367352.45,4151528743.53,3980127355.68
2017-09-29,'002559,亚威股份,10.95,10.97,10.89,10.9,10.91,0.04,0.3666,0.2779,993700,10867426.34,4084388116.95,3915758719.2
2017-09-28,'002559,亚威股份,10.91,10.99,10.9,10.97,10.97,-0.06,-0.5469,0.4105,1467962,16075114.38,4069467977.71,3901454577.76
2017-09-27,'002559,亚威股份,10.97,10.98,10.9,10.98,10.95,0.02,0.1826,0.5003,1789115,19553395.2,4091848186.57,3922910789.92
2017-09-26,'002559,亚威股份,10.95,11.05,10.9,10.9,10.99,-0.04,-0.364,0.3224,1153028,12639903.6,4084388116.95,3915758719.2
2017-09-25,'002559,亚威股份,10.99,11.15,10.99,11.05,11.09,-0.1,-0.9017,0.3839,1372729,15180543.65,4099308256.19,3930062860.64
2017-09-22,'002559,亚威股份,11.09,11.12,10.99,11.1,11.06,0.03,0.2712,0.5155,1843307,20363821.36,4136608604.29,3965823214.24
2017-09-21,'002559,亚威股份,11.06,11.38,11.05,11.34,11.37,-0.31,-2.7265,0.7678,2745700,30823806.92,4125418499.86,3955095108.16
2017-09-20,'002559,亚威股份,11.37,11.37,11.21,11.24,11.26,0.11,0.9769,0.4454,1592777,17994548.41,4241049578.97,4065952204.32
2017-09-19,'002559,亚威股份,11.26,11.41,11.25,11.39,11.38,-0.12,-1.0545,0.5376,1922409,21787757.38,4200019196.06,4026615815.36
2017-09-18,'002559,亚威股份,11.38,11.41,11.3,11.33,11.33,0.05,0.4413,0.7784,2783497,31580655.04,4244779613.78,4069528239.68
2017-09-15,'002559,亚威股份,11.33,11.42,11.31,11.32,11.31,0.02,0.1768,0.44,1573496,17876994.06,4226129439.73,4051648062.88
2017-09-14,'002559,亚威股份,11.31,11.46,11.31,11.35,11.37,-0.06,-0.5277,0.516,1845300,20998963.76,4218669370.11,4044495992.16
2017-09-13,'002559,亚威股份,11.37,11.46,11.35,11.38,11.37,0.0,0.0,0.4688,1676612,19113742.94,4241049578.97,4065952204.32
2017-09-12,'002559,亚威股份,11.37,11.65,11.33,11.56,11.59,-0.22,-1.8982,1.2926,4622562,53011843.94,4241049578.97,4065952204.32
2017-09-11,'002559,亚威股份,11.59,11.7,11.54,11.7,11.68,-0.09,-0.7705,1.0949,3915370,45372209.06,4323110344.79,4144624982.24
2017-09-08,'002559,亚威股份,11.68,11.7,11.58,11.58,11.65,0.03,0.2575,0.4048,1447503,16852832.89,4356680658.08,4176809300.48
2017-09-07,'002559,亚威股份,11.65,11.87,11.61,11.7,11.67,-0.02,-0.1714,0.8996,3216911,37752435.13,4345490553.65,4166081194.4
2017-09-06,'002559,亚威股份,11.67,11.76,11.53,11.58,11.58,0.09,0.7772,0.8192,2929642,34192782.62,4352950623.27,4173233265.12
2017-09-05,'002559,亚威股份,11.58,11.7,11.53,11.69,11.69,-0.11,-0.941,0.6693,2393321,27784205.83,4319380309.98,4141048946.88
2017-09-04,'002559,亚威股份,11.69,11.82,11.62,11.7,11.71,-0.02,-0.1708,0.6221,2224678,26101770.14,4360410692.89,4180385335.84
2017-09-01,'002559,亚威股份,11.71,11.75,11.56,11.57,11.56,0.15,1.2976,0.7098,2538331,29608039.52,4367870762.51,4187537406.56
2017-08-31,'002559,亚威股份,11.56,11.74,11.51,11.7,11.7,-0.14,-1.1966,0.828,2960977,34334376.19,4311920240.36,4133896876.16
2017-08-30,'002559,亚威股份,11.7,11.75,11.41,11.44,11.46,0.24,2.0942,1.3386,4787040,55594487.74,4364140727.7,4183961371.2
2017-08-29,'002559,亚威股份,11.46,11.5,11.37,11.37,11.42,0.04,0.3503,0.6229,2227514,25494722.5,4274619892.26,4098136522.56
2017-08-28,'002559,亚威股份,11.42,11.54,11.28,11.4,11.33,0.09,0.7944,0.9866,3527986,40252710.82,4259699753.02,4083832381.12
2017-08-25,'002559,亚威股份,11.33,11.38,11.18,11.21,11.23,0.1,0.8905,0.5679,2030654,22900902.12,4226129439.73,4051648062.88
2017-08-24,'002559,亚威股份,11.23,11.29,11.13,11.13,11.18,0.05,0.4472,0.5854,2093379,23523100.68,4188829091.63,4015887709.28
2017-08-23,'002559,亚威股份,11.18,11.29,11.15,11.25,11.23,-0.05,-0.4452,0.3842,1374000,15406563.0,4170178917.58,3998007532.48
2017-08-22,'002559,亚威股份,11.23,11.36,11.2,11.29,11.32,-0.09,-0.7951,0.4224,1510596,17019076.35,4188829091.63,4015887709.28
2017-08-21,'002559,亚威股份,11.32,11.4,11.21,11.21,11.19,0.13,1.1618,0.3956,1414652,15994242.11,4222399404.92,4048072027.52
2017-08-18,'002559,亚威股份,11.19,11.36,11.19,11.31,11.41,-0.22,-1.9281,0.7067,2527253,28456132.85,4173908952.39,4001583567.84
2017-08-17,'002559,亚威股份,11.41,11.51,11.14,11.25,11.25,0.16,1.4222,1.1124,3977841,45162520.44,4255969718.21,4080256345.76
2017-08-16,'002559,亚威股份,11.25,11.29,11.11,11.21,11.2,0.05,0.4464,0.527,1884400,21090633.0,4196289161.25,4023039780.0
2017-08-15,'002559,亚威股份,11.2,11.25,11.13,11.17,11.14,0.06,0.5386,0.5462,1953211,21837103.43,4177638987.2,4005159603.2
2017-08-14,'002559,亚威股份,11.14,11.18,10.88,10.88,10.93,0.21,1.9213,0.5322,1903196,21124411.56,4155258778.34,3983703391.04
