日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-28,'300421,力星股份,19.54,19.74,19.1,19.15,19.25,0.29,1.5065,1.189,720000,14042021.0,2609658583.98,1183238583.98
2017-12-27,'300421,力星股份,19.25,19.38,18.96,19.0,18.94,0.31,1.6367,0.8765,530785,10196252.05,2570927724.75,1165677724.75
2017-12-26,'300421,力星股份,18.94,19.16,18.54,18.78,18.69,0.25,1.3376,0.9115,551985,10413240.15,2529525771.78,1146905771.78
2017-12-25,'300421,力星股份,18.69,19.14,18.22,19.12,19.08,-0.39,-2.044,0.974,589800,10986665.0,2496137100.03,1131767100.03
2017-12-22,'300421,力星股份,19.08,19.1,18.84,18.88,18.92,0.16,0.8457,0.6619,400796,7608688.11,2548223427.96,1155383427.96
2017-12-21,'300421,力星股份,18.92,19.18,18.68,19.06,19.07,-0.15,-0.7866,0.8272,500900,9503041.0,2470094678.04,1145694678.04
2017-12-20,'300421,力星股份,19.07,19.54,19.03,19.41,19.52,-0.45,-2.3053,0.8508,515185,9917132.55,2489677881.09,1154777881.09
2017-12-19,'300421,力星股份,19.52,19.63,19.29,19.37,19.16,0.36,1.8789,0.7061,427585,8322372.75,2548427490.24,1182027490.24
2017-12-18,'300421,力星股份,19.16,19.72,19.08,19.72,19.48,-0.32,-1.6427,0.8164,494350,9539723.5,2501427802.92,1160227802.92
2017-12-15,'300421,力星股份,19.48,19.64,19.31,19.56,19.5,-0.02,-0.1026,0.7554,457400,8901068.0,2543205302.76,1179605302.76
2017-12-14,'300421,力星股份,19.5,19.65,19.28,19.58,19.5,0.0,0.0,0.5853,354400,6893308.2,2545816396.5,1180816396.5
2017-12-13,'300421,力星股份,19.5,19.56,18.81,19.0,19.23,0.27,1.4041,0.737,446300,8630154.85,2545816396.5,1180816396.5
2017-12-12,'300421,力星股份,19.23,19.95,19.23,19.94,19.96,-0.73,-3.6573,1.1438,692618,13526705.5,2510566631.01,1164466631.01
2017-12-11,'300421,力星股份,19.96,19.98,19.71,19.71,19.84,0.12,0.6048,0.9711,588060,11678935.8,2605871552.52,1208671552.52
2017-12-08,'300421,力星股份,19.84,19.96,19.64,19.7,19.7,0.14,0.7107,0.9972,603876,11989921.36,2590204990.08,1201404990.08
2017-12-07,'300421,力星股份,19.7,19.82,19.58,19.82,19.83,-0.13,-0.6556,0.8509,515272,10141329.7,2571927333.9,1192927333.9
2017-12-06,'300421,力星股份,19.83,20.0,19.31,19.82,19.82,0.01,0.0505,2.0489,1240700,24399866.0,2588899443.21,1200799443.21
2017-12-05,'300421,力星股份,19.82,20.83,19.51,20.53,20.68,-0.86,-4.1586,1.7339,1049935,20979871.11,2587593896.34,1200193896.34
2017-12-04,'300421,力星股份,20.68,22.08,20.55,22.03,22.38,-1.7,-7.5961,2.061,1248059,26573831.81,2699870927.16,1252270927.16
2017-12-01,'300421,力星股份,22.38,22.44,22.11,22.22,22.31,0.07,0.3138,0.6985,422987,9446951.97,2921813895.06,1355213895.06
2017-11-30,'300421,力星股份,22.31,22.56,22.2,22.56,22.34,-0.03,-0.1343,0.5884,356287,7941203.71,2912675066.97,1350975066.97
2017-11-29,'300421,力星股份,22.34,22.55,22.04,22.43,22.44,-0.1,-0.4456,0.7722,467600,10384158.17,2916591707.58,1352791707.58
2017-11-28,'300421,力星股份,22.44,22.45,22.08,22.15,22.16,0.28,1.2635,0.7253,439200,9799895.65,2929647176.28,1358847176.28
2017-11-27,'300421,力星股份,22.16,22.3,22.05,22.3,22.5,-0.34,-1.5111,0.8873,537300,11906526.0,2893091863.92,1341891863.92
2017-11-24,'300421,力星股份,22.5,22.61,22.27,22.61,22.56,-0.06,-0.266,0.5834,353300,7922284.0,2937480457.5,1362480457.5
2017-11-23,'300421,力星股份,22.56,22.7,22.33,22.68,22.67,-0.11,-0.4852,0.809,489900,11040797.0,2945313738.72,1366113738.72
2017-11-22,'300421,力星股份,22.67,22.99,22.5,22.64,22.95,-0.28,-1.22,1.189,719979,16306577.5,2959674754.29,1372774754.29
2017-11-21,'300421,力星股份,22.95,23.45,22.19,23.14,23.05,-0.1,-0.4338,1.7839,1080209,24667692.25,2996230066.65,1389730066.65
2017-11-20,'300421,力星股份,23.05,23.6,22.91,23.6,23.5,-0.45,-1.9149,1.8407,1114642,25722931.66,3009285535.35,1395785535.35
2017-11-17,'300421,力星股份,23.5,24.88,23.05,24.88,24.79,-1.29,-5.2037,3.8686,2342600,55613501.0,3068035144.5,1423035144.5
2017-11-16,'300421,力星股份,24.79,25.16,24.61,24.65,24.91,-0.12,-0.4817,1.4159,857380,21324957.7,3236450690.73,1501150690.73
2017-11-15,'300421,力星股份,24.91,25.79,24.77,24.8,24.41,0.5,2.0483,3.2528,1969704,49573768.99,3252117253.17,1508417253.17
2017-11-14,'300421,力星股份,24.41,24.84,24.35,24.64,24.74,-0.33,-1.3339,0.9091,550500,13535718.0,3186839909.67,1478139909.67
2017-11-13,'300421,力星股份,24.74,25.0,24.26,24.5,24.45,0.29,1.1861,1.3079,792000,19528925.9,3229922956.38,1498122956.38
2017-11-10,'300421,力星股份,24.45,24.59,24.23,24.3,24.42,0.03,0.1229,0.9476,573808,14022629.32,3192062097.15,1480562097.15
2017-11-09,'300421,力星股份,24.42,24.44,24.0,24.0,24.1,0.32,1.3278,0.8267,500600,12123522.0,3188145456.54,1478745456.54
2017-11-08,'300421,力星股份,24.1,24.29,23.86,24.08,24.06,0.04,0.1663,0.8757,530287,12789456.45,3146367956.7,1459367956.7
2017-11-07,'300421,力星股份,24.06,24.18,23.8,24.18,24.15,-0.09,-0.3727,1.0114,612472,14670741.0,3141145769.22,1456945769.22
2017-11-06,'300421,力星股份,24.15,24.28,23.86,24.0,24.02,0.13,0.5412,0.8826,534457,12896047.54,3152895691.05,1462395691.05
