日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'002688,金河生物,6.5,6.54,6.43,6.49,6.47,0.03,0.4637,0.4225,2300688,14881988.75,4129382757.5,3539900000.0
2018-01-04,'002688,金河生物,6.47,6.5,6.41,6.49,6.44,0.03,0.4658,0.5841,3181055,20551415.1,4110324067.85,3523562000.0
2018-01-03,'002688,金河生物,6.44,6.45,6.27,6.3,6.3,0.14,2.2222,0.5746,3129469,20048869.81,4091265378.2,3507224000.0
2018-01-02,'002688,金河生物,6.3,6.32,6.26,6.26,6.26,0.04,0.639,0.3771,2053706,12917392.68,4002324826.5,3430980000.0
2017-12-29,'002688,金河生物,6.26,6.26,6.19,6.22,6.19,0.07,1.1309,0.3387,1844670,11504019.16,3976913240.3,3409196000.0
2017-12-28,'002688,金河生物,6.19,6.25,6.19,6.21,6.22,-0.03,-0.4823,0.2814,1532753,9537604.46,3932442964.45,3371074000.0
2017-12-27,'002688,金河生物,6.22,6.27,6.18,6.22,6.22,0.0,0.0,0.3519,1916200,11934227.0,3951501654.1,3387412000.0
2017-12-26,'002688,金河生物,6.22,6.22,6.12,6.13,6.15,0.07,1.1382,0.3533,1923910,11904862.96,3951501654.1,3387412000.0
2017-12-25,'002688,金河生物,6.15,6.34,6.15,6.34,6.35,-0.2,-3.1496,0.5021,2734625,17005870.35,3907031378.25,3349290000.0
2017-12-22,'002688,金河生物,6.35,6.41,6.32,6.39,6.39,-0.04,-0.626,0.2882,1569350,10000051.5,4034089309.25,3458210000.0
2017-12-21,'002688,金河生物,6.39,6.51,6.29,6.51,6.51,-0.12,-1.8433,0.5543,3018984,19222227.06,4059500895.45,3479994000.0
2017-12-20,'002688,金河生物,6.51,6.7,6.49,6.67,6.71,-0.2,-2.9806,0.6053,3296225,21597871.98,4135735654.05,3545346000.0
2017-12-19,'002688,金河生物,6.71,6.71,6.65,6.65,6.68,0.03,0.4491,0.2088,1137250,7611665.0,4262793585.05,3654266000.0
2017-12-18,'002688,金河生物,6.68,6.72,6.66,6.67,6.67,0.01,0.1499,0.2572,1400902,9361359.32,4243734895.4,3637928000.0
2017-12-15,'002688,金河生物,6.67,6.73,6.66,6.7,6.69,-0.02,-0.299,0.3386,1844200,12328779.0,4237381998.85,3632482000.0
2017-12-14,'002688,金河生物,6.69,6.77,6.68,6.72,6.68,0.01,0.1497,0.3377,1839129,12352882.42,4250087791.95,3643374000.0
2017-12-13,'002688,金河生物,6.68,6.72,6.66,6.66,6.68,0.0,0.0,0.3109,1693000,11320899.0,4243734895.4,3637928000.0
2017-12-12,'002688,金河生物,6.68,6.85,6.66,6.83,6.83,-0.15,-2.1962,0.425,2314709,15591276.8,4243734895.4,3637928000.0
2017-12-11,'002688,金河生物,6.83,6.86,6.78,6.79,6.82,0.01,0.1466,0.2909,1584000,10819868.0,4339028343.65,3719618000.0
2017-12-08,'002688,金河生物,6.82,6.85,6.72,6.76,6.76,0.06,0.8876,0.4028,2193405,14895423.55,4332675447.1,3714172000.0
2017-12-07,'002688,金河生物,6.76,6.83,6.75,6.76,6.81,-0.05,-0.7342,0.4224,2300464,15589054.74,4294558067.8,3681496000.0
2017-12-06,'002688,金河生物,6.81,6.86,6.7,6.71,6.75,0.06,0.8889,0.5321,2897550,19648306.0,4326322550.55,3708726000.0
2017-12-05,'002688,金河生物,6.75,7.14,6.64,7.1,7.14,-0.39,-5.4622,1.5621,8507080,58347047.2,4288205171.25,3676050000.0
2017-12-04,'002688,金河生物,7.14,7.19,7.14,7.15,7.16,-0.02,-0.2793,0.5336,2905800,20829907.0,4535968136.7,3888444000.0
2017-12-01,'002688,金河生物,7.16,7.17,7.09,7.11,7.12,0.04,0.5618,0.4689,2553900,18247505.0,4548673929.8,3899336000.0
2017-11-30,'002688,金河生物,7.12,7.21,7.11,7.21,7.2,-0.08,-1.1111,0.7778,4236088,30309822.7,4523262343.6,3877552000.0
2017-11-29,'002688,金河生物,7.2,7.33,7.13,7.32,7.32,-0.12,-1.6393,1.1384,6199764,44640199.52,4574085516.0,3921120000.0
