日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'002455,百川股份,9.63,10.18,9.28,9.35,9.37,0.26,2.7748,2.3508,11145700,107803288.86,4978489877.46,4565775600.0
2018-01-15,'002455,百川股份,9.37,9.44,9.28,9.4,9.47,-0.1,-1.056,0.9285,4402105,41146057.96,4844075820.54,4442504400.0
2018-01-12,'002455,百川股份,9.47,9.56,9.36,9.42,9.47,0.0,0.0,1.0521,4988404,47251862.92,4895773534.74,4489916400.0
2018-01-11,'002455,百川股份,9.47,9.47,9.15,9.33,9.33,0.14,1.5005,0.9805,4648661,43492617.61,4895773534.74,4489916400.0
2018-01-10,'002455,百川股份,9.33,9.55,9.15,9.51,9.52,-0.19,-1.9958,1.3662,6477360,60433991.85,4823396734.86,4423539600.0
2018-01-09,'002455,百川股份,9.52,9.67,9.49,9.58,9.59,-0.07,-0.7299,0.8186,3881100,37106348.0,4921622391.84,4513622400.0
2018-01-08,'002455,百川股份,9.59,9.76,9.52,9.7,9.77,-0.18,-1.8424,1.215,5760559,55337694.93,4957810791.78,4546810800.0
2018-01-05,'002455,百川股份,9.77,9.9,9.5,9.66,9.68,0.09,0.9298,1.043,4945070,48269653.9,5050866677.34,4632152400.0
2018-01-04,'002455,百川股份,9.68,9.85,9.65,9.75,9.77,-0.09,-0.9212,0.9937,4711500,45820110.0,5004338734.56,4589481600.0
2018-01-03,'002455,百川股份,9.77,10.0,9.68,9.74,9.74,0.03,0.308,1.5464,7331857,72187131.26,5050866677.34,4632152400.0
2018-01-02,'002455,百川股份,9.74,9.75,9.43,9.56,9.59,0.15,1.5641,1.2888,6110600,58849244.43,5035357363.08,4617928800.0
2017-12-29,'002455,百川股份,9.59,9.68,9.3,9.3,9.34,0.25,2.6767,1.0439,4949105,46825762.15,4957810791.78,4546810800.0
2017-12-28,'002455,百川股份,9.34,9.37,9.19,9.34,9.36,-0.02,-0.2137,0.93,4409343,40958914.8,4828566506.28,4428280800.0
2017-12-27,'002455,百川股份,9.36,9.48,9.23,9.25,9.25,0.11,1.1892,1.0968,5200367,48719152.1,4838906049.12,4437763200.0
2017-12-26,'002455,百川股份,9.25,9.4,9.16,9.22,9.26,-0.01,-0.108,0.9849,4669400,43308712.0,4782038563.5,4385610000.0
