日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'002617,露笑科技,15.61,15.73,15.41,15.7,15.64,-0.03,-0.1918,0.424,3063463,47818791.29,11470614612.9,11278806550.5
2018-01-15,'002617,露笑科技,15.64,15.75,15.6,15.71,15.71,-0.07,-0.4456,0.2451,1770843,27732996.01,11492659355.9,11300482668.2
2018-01-12,'002617,露笑科技,15.71,15.8,15.55,15.69,15.68,0.03,0.1913,0.3433,2480182,38851649.0,11544097089.6,11351060276.0
2018-01-11,'002617,露笑科技,15.68,16.0,15.54,16.0,15.68,0.0,0.0,0.4075,2943990,46168946.7,11522052346.6,11329384158.4
2018-01-10,'002617,露笑科技,15.68,16.06,15.47,16.01,15.99,-0.31,-1.9387,0.4267,3083088,48679178.68,11522052346.6,11329384158.4
2018-01-09,'002617,露笑科技,15.99,16.16,15.78,15.81,15.87,0.12,0.7561,0.3505,2532679,40471490.41,11749848024.3,11553370707.5
2018-01-08,'002617,露笑科技,15.87,16.34,15.75,16.34,16.25,-0.38,-2.3385,0.5412,3910023,62376865.33,11661669052.3,11466666236.9
2018-01-05,'002617,露笑科技,16.25,16.48,16.07,16.25,16.25,0.0,0.0,0.39,2817577,45711479.8,11940902463.8,11741230393.8
2018-01-04,'002617,露笑科技,16.25,16.3,16.03,16.18,16.19,0.06,0.3706,0.4221,3049628,49336326.33,11940902463.8,11741230393.8
2018-01-03,'002617,露笑科技,16.19,16.26,15.99,16.26,16.26,-0.07,-0.4305,0.453,3272760,52606837.5,11896812977.7,11697878158.5
2018-01-02,'002617,露笑科技,16.26,16.5,16.15,16.48,16.36,-0.1,-0.6112,0.4861,3512560,57040341.2,11948250711.4,11748455766.3
2017-12-29,'002617,露笑科技,16.36,16.49,16.19,16.35,16.21,0.15,0.9254,0.6184,4468450,73118574.9,12021733188.1,11820709491.8
2017-12-28,'002617,露笑科技,16.21,16.38,15.8,15.95,15.95,0.26,1.6301,0.7113,5139257,82556121.48,11911509473.1,11712328903.5
2017-12-27,'002617,露笑科技,15.95,16.2,15.79,16.2,16.19,-0.24,-1.4824,0.2625,1896700,30357787.0,11720455033.6,11524469217.2
2017-12-26,'002617,露笑科技,16.19,16.19,15.87,16.0,16.0,0.19,1.1875,0.2917,2107387,33779535.79,11896812977.7,11697878158.5
2017-12-25,'002617,露笑科技,16.0,16.22,15.92,16.22,16.21,-0.21,-1.2955,0.5952,4300281,68963892.76,11757196272.0,11560596080.0
2017-12-22,'002617,露笑科技,16.21,16.4,16.09,16.4,16.36,-0.15,-0.9169,0.4744,3427885,55796655.81,11911509473.1,11712328903.5
2017-12-21,'002617,露笑科技,16.36,16.55,16.25,16.55,16.4,-0.04,-0.2439,0.7739,5591910,91452973.4,12021733188.1,11820709491.8
2017-12-20,'002617,露笑科技,16.4,16.8,16.34,16.8,16.76,-0.36,-2.148,0.3643,2632230,43325402.3,12051126178.8,11849610982.0
2017-12-19,'002617,露笑科技,16.76,16.95,16.7,16.87,16.87,-0.11,-0.652,0.4375,3161014,53150922.17,12315663094.9,12109724393.8
2017-12-18,'002617,露笑科技,16.87,16.92,16.5,16.66,16.78,0.09,0.5364,0.5176,3740160,62731483.29,12396493819.3,12189203491.9
