日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-28,'300106,西部牧业,7.77,7.85,7.68,7.7,7.76,0.01,0.1289,0.9382,1973124,15345457.38,1642052048.7,1634021644.92
2017-12-27,'300106,西部牧业,7.76,7.81,7.64,7.74,7.74,0.02,0.2584,0.9626,2024284,15611568.84,1639938725.6,1631918656.96
2017-12-26,'300106,西部牧业,7.74,7.75,7.6,7.61,7.63,0.11,1.4417,0.9113,1916520,14754905.6,1635712079.4,1627712681.04
2017-12-25,'300106,西部牧业,7.63,7.9,7.58,7.84,7.87,-0.24,-3.0496,1.2168,2558991,19666998.98,1612465525.3,1604579813.48
2017-12-22,'300106,西部牧业,7.87,7.87,7.71,7.78,7.76,0.11,1.4175,1.2634,2656821,20724600.39,1663185279.7,1655051524.52
2017-12-21,'300106,西部牧业,7.76,7.85,7.6,7.79,7.84,-0.08,-1.0204,1.2615,2652859,20465968.29,1639938725.6,1631918656.96
2017-12-20,'300106,西部牧业,7.84,8.14,7.74,8.08,8.06,-0.22,-2.7295,2.1711,4565840,36135045.9,1656845310.4,1648742560.64
2017-12-19,'300106,西部牧业,8.06,8.22,8.02,8.16,8.22,-0.16,-1.9465,1.5924,3348700,27128122.0,1703338418.6,1695008295.76
2017-12-18,'300106,西部牧业,8.22,8.36,8.1,8.31,8.58,-0.36,-4.1958,2.7203,5720761,46948074.76,1737151588.2,1728656103.12
2017-12-15,'300106,西部牧业,8.58,8.7,7.86,7.87,7.92,0.66,8.3333,4.6121,9699208,81448374.7,1813231219.8,1804363669.68
2017-12-14,'300106,西部牧业,7.92,7.94,7.8,7.82,7.81,0.11,1.4085,1.0023,2107825,16613645.75,1673751895.2,1665566464.32
2017-12-13,'300106,西部牧业,7.81,7.83,7.71,7.76,7.76,0.05,0.6443,0.7806,1641514,12769188.65,1650505341.1,1642433596.76
2017-12-12,'300106,西部牧业,7.76,7.98,7.69,7.97,7.94,-0.18,-2.267,1.3682,2877321,22474068.41,1639938725.6,1631918656.96
2017-12-11,'300106,西部牧业,7.94,7.99,7.88,7.9,7.91,0.03,0.3793,1.2974,2728326,21630221.77,1677978541.4,1669772440.24
2017-12-08,'300106,西部牧业,7.91,8.01,7.83,7.83,7.84,0.07,0.8929,1.3768,2895300,22960788.5,1671638572.1,1663463476.36
2017-12-07,'300106,西部牧业,7.84,7.9,7.77,7.83,7.86,-0.02,-0.2545,0.9796,2060120,16099125.19,1656845310.4,1648742560.64
2017-12-06,'300106,西部牧业,7.86,7.86,7.7,7.7,7.73,0.13,1.6818,1.3339,2805125,21800813.51,1661071956.6,1652948536.56
2017-12-05,'300106,西部牧业,7.73,8.15,7.62,8.14,8.13,-0.4,-4.92,1.6402,3449385,27205957.02,1633598756.3,1625609693.08
2017-12-04,'300106,西部牧业,8.13,8.37,8.12,8.31,8.34,-0.21,-2.518,1.011,2126040,17539262.5,1718131680.3,1709729211.48
2017-12-01,'300106,西部牧业,8.34,8.36,8.24,8.25,8.27,0.07,0.8464,0.876,1842160,15309619.0,1762511465.4,1753891958.64
2017-11-30,'300106,西部牧业,8.27,8.35,8.21,8.25,8.4,-0.13,-1.5476,0.9388,1974362,16362566.18,1747718203.7,1739171042.92
2017-11-29,'300106,西部牧业,8.4,8.48,8.24,8.35,8.62,-0.22,-2.5522,2.0324,4274058,35663314.16,1775191404.0,1766509886.4
2017-11-28,'300106,西部牧业,8.62,8.68,8.5,8.52,8.5,0.12,1.4118,0.6259,1316207,11310118.45,1821684512.2,1812775621.52
2017-11-27,'300106,西部牧业,8.5,8.61,8.45,8.55,8.52,-0.02,-0.2347,0.5091,1070616,9143483.18,1796324635.0,1787539766.0
2017-11-24,'300106,西部牧业,8.52,8.6,8.46,8.51,8.58,-0.06,-0.6993,0.5378,1130971,9657480.79,1800551281.2,1791745741.92
2017-11-23,'300106,西部牧业,8.58,8.69,8.4,8.54,8.52,0.06,0.7042,1.0815,2274308,19412259.3,1813231219.8,1804363669.68
2017-11-22,'300106,西部牧业,8.52,8.59,8.41,8.55,8.52,0.0,0.0,0.8642,1817410,15449998.4,1800551281.2,1791745741.92
2017-11-21,'300106,西部牧业,8.52,8.75,8.42,8.6,8.7,-0.18,-2.069,0.9378,1972217,16903835.64,1800551281.2,1791745741.92
2017-11-20,'300106,西部牧业,8.7,8.7,8.2,8.6,8.72,-0.02,-0.2294,1.0185,2141900,18212574.0,1838591097.0,1829599525.2
2017-11-17,'300106,西部牧业,8.72,9.14,8.7,9.1,9.09,-0.37,-4.0704,1.7089,3593704,31824480.16,1842817743.2,1833805501.12
2017-11-16,'300106,西部牧业,9.09,9.2,9.06,9.12,9.11,-0.02,-0.2195,0.7665,1611847,14728325.18,1921010697.9,1911616055.64
2017-11-15,'300106,西部牧业,9.11,9.18,8.95,9.05,9.08,0.03,0.3304,0.7719,1623323,14761027.32,1925237344.1,1915822031.56
2017-11-14,'300106,西部牧业,9.08,9.27,9.05,9.27,9.26,-0.18,-1.9438,0.8468,1780801,16280803.14,1918897374.8,1909513067.68
2017-11-13,'300106,西部牧业,9.26,9.32,9.2,9.3,9.29,-0.03,-0.3229,0.7535,1584701,14661016.22,1956937190.6,1947366850.96
2017-11-10,'300106,西部牧业,9.29,9.34,9.24,9.32,9.32,-0.03,-0.3219,0.7746,1628967,15123220.3,1963277159.9,1953675814.84
2017-11-09,'300106,西部牧业,9.32,9.35,9.22,9.27,9.26,0.06,0.6479,0.9093,1912323,17784990.57,1969617129.2,1959984778.72
2017-11-08,'300106,西部牧业,9.26,9.34,9.17,9.22,9.2,0.06,0.6522,1.0151,2134667,19787402.75,1956937190.6,1947366850.96
2017-11-07,'300106,西部牧业,9.2,9.22,9.1,9.16,9.2,0.0,0.0,0.6277,1320050,12110920.5,1944257252.0,1934748923.2
2017-11-06,'300106,西部牧业,9.2,9.2,8.96,9.1,9.04,0.16,1.7699,0.7982,1678648,15235440.6,1944257252.0,1934748923.2
