日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'002457,青龙管业,13.11,13.35,12.72,12.88,13.44,-0.33,-2.4554,10.8198,30631258,398441588.99,4391745120.0,3711501922.17
2018-01-04,'002457,青龙管业,13.44,13.99,13.1,13.17,13.04,0.4,3.0675,21.8048,61730427,837837706.76,4502292480.0,3804926455.68
2018-01-03,'002457,青龙管业,13.04,13.04,12.11,12.11,11.85,1.19,10.0422,13.5849,38459573,491953141.5,4368295680.0,3691684596.88
2018-01-02,'002457,青龙管业,11.85,11.97,11.66,11.73,11.73,0.12,1.023,3.8894,11011118,130157338.07,3969655200.0,3354790066.95
2017-12-29,'002457,青龙管业,11.73,11.76,11.56,11.65,11.62,0.11,0.9466,2.4106,6824561,79719708.15,3929456160.0,3320817509.31
2017-12-28,'002457,青龙管业,11.62,11.8,11.61,11.65,11.73,-0.11,-0.9378,3.4928,9888200,115630658.0,3892607040.0,3289675998.14
2017-12-27,'002457,青龙管业,11.73,11.86,11.34,11.36,11.56,0.17,1.4706,5.5324,15662440,182799775.57,3929456160.0,3320817509.31
2017-12-26,'002457,青龙管业,11.56,11.94,11.52,11.61,11.45,0.11,0.9607,4.2691,12086101,141046196.71,3872507520.0,3272689719.32
2017-12-25,'002457,青龙管业,11.45,11.5,11.24,11.28,11.39,0.06,0.5268,2.5843,7316139,83020221.14,3835658400.0,3241548208.15
2017-12-22,'002457,青龙管业,11.39,11.73,11.35,11.39,11.46,-0.07,-0.6108,2.5259,7150900,82055630.0,3815558880.0,3224561929.33
2017-12-21,'002457,青龙管业,11.46,11.77,11.2,11.7,11.69,-0.23,-1.9675,3.4974,9901308,113104790.23,3839008320.0,3244379254.62
2017-12-20,'002457,青龙管业,11.69,12.04,11.67,11.83,11.81,-0.12,-1.0161,3.6252,10263100,121813488.0,3916056480.0,3309493323.43
2017-12-19,'002457,青龙管业,11.81,11.93,11.67,11.83,11.81,0.0,0.0,3.1728,8982361,105720631.73,3956255520.0,3343465881.07
2017-12-18,'002457,青龙管业,11.81,11.98,11.73,11.92,12.07,-0.26,-2.1541,4.3723,12378063,146225835.18,3956255520.0,3343465881.07
2017-12-15,'002457,青龙管业,12.07,12.47,11.43,11.48,11.58,0.49,4.2314,8.3759,23712583,282784170.0,4043353440.0,3417073089.29
2017-12-14,'002457,青龙管业,11.58,11.85,11.53,11.79,11.7,-0.12,-1.0256,3.4043,9637660,112242294.0,3879207360.0,3278351812.26
2017-12-13,'002457,青龙管业,11.7,11.76,11.26,11.26,11.39,0.31,2.7217,4.2804,12118151,139861028.52,3919406400.0,3312324369.9
2017-12-12,'002457,青龙管业,11.39,11.69,11.34,11.55,11.59,-0.2,-1.7256,2.4645,6977101,80120833.55,3815558880.0,3224561929.33
2017-12-11,'002457,青龙管业,11.59,11.65,11.4,11.4,11.43,0.16,1.3998,2.2864,6472855,74635247.5,3882557280.0,3281182858.73
2017-12-08,'002457,青龙管业,11.43,11.6,11.28,11.38,11.36,0.07,0.6162,2.4253,6866081,78633702.68,3828958560.0,3235886115.21
2017-12-07,'002457,青龙管业,11.36,11.63,11.31,11.55,11.54,-0.18,-1.5598,2.2651,6412531,73551190.83,3805509120.0,3216068789.92
2017-12-06,'002457,青龙管业,11.54,11.76,11.26,11.48,11.39,0.15,1.3169,3.1922,9037398,103822760.68,3865807680.0,3267027626.38
2017-12-05,'002457,青龙管业,11.39,12.14,10.93,12.0,12.04,-0.65,-5.3987,4.8993,13870270,160045797.32,3815558880.0,3224561929.33
2017-12-04,'002457,青龙管业,12.04,12.29,11.99,12.18,12.21,-0.17,-1.3923,2.6618,7535781,91501770.67,4033303680.0,3408579949.88
2017-12-01,'002457,青龙管业,12.21,12.32,12.0,12.05,12.07,0.14,1.1599,2.9456,8339100,101381434.0,4090252320.0,3456707739.87
2017-11-30,'002457,青龙管业,12.07,12.25,11.99,12.05,12.26,-0.19,-1.5498,3.0826,8726880,105501558.0,4043353440.0,3417073089.29
2017-11-29,'002457,青龙管业,12.26,12.78,11.95,12.62,12.48,-0.22,-1.7628,6.0847,17225994,213706534.27,4107001920.0,3470862972.22
2017-11-28,'002457,青龙管业,12.48,12.69,12.19,12.19,12.36,0.12,0.9709,3.8418,10876200,134807168.0,4180700160.0,3533145994.56
2017-11-27,'002457,青龙管业,12.36,12.75,11.92,12.12,12.05,0.31,2.5726,5.6791,16077900,199997587.0,4140501120.0,3499173436.92
2017-11-24,'002457,青龙管业,12.05,12.28,12.02,12.02,12.17,-0.12,-0.986,2.7964,7916876,96102691.01,4036653600.0,3411410996.35
2017-11-23,'002457,青龙管业,12.17,12.85,12.12,12.55,12.75,-0.58,-4.549,4.4515,12602302,156816647.14,4076852640.0,3445383553.99
2017-11-22,'002457,青龙管业,12.75,13.25,12.34,12.61,12.56,0.19,1.5127,5.4218,15349403,194587764.19,4271148000.0,3609584249.25
2017-11-21,'002457,青龙管业,12.56,12.88,12.28,12.68,12.56,0.0,0.0,3.7776,10694660,134432285.44,4207499520.0,3555794366.32
2017-11-20,'002457,青龙管业,12.56,13.2,11.99,13.2,13.04,-0.48,-3.681,4.2178,11940776,148855508.26,4207499520.0,3555794366.32
2017-11-17,'002457,青龙管业,13.04,14.0,12.73,13.66,13.73,-0.69,-5.0255,6.6037,18695510,253845035.92,4368295680.0,3691684596.88
