日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-28,'002380,科远股份,16.85,16.89,16.51,16.6,16.71,0.14,0.8378,0.4634,1112088,18632258.64,4043859285.65,4043859285.65
2017-12-27,'002380,科远股份,16.71,16.73,16.17,16.35,16.36,0.35,2.1394,0.5596,1342991,22106173.14,4010260454.79,4010260454.79
2017-12-26,'002380,科远股份,16.36,16.39,15.99,15.99,16.0,0.36,2.25,0.3791,909800,14720845.22,3926263377.64,3926263377.64
2017-12-25,'002380,科远股份,16.0,16.48,15.91,16.35,16.34,-0.34,-2.0808,0.3938,945078,15171410.66,3839866384.0,3839866384.0
2017-12-22,'002380,科远股份,16.34,16.49,16.27,16.38,16.44,-0.1,-0.6083,0.2303,552775,9058057.0,3921463544.66,3921463544.66
2017-12-21,'002380,科远股份,16.44,16.73,16.2,16.73,16.76,-0.32,-1.9093,0.6817,1635938,26874522.29,3945462709.56,3945462709.56
2017-12-20,'002380,科远股份,16.76,17.15,16.73,17.15,17.1,-0.34,-1.9883,0.3461,830600,13986371.9,4022260037.24,4022260037.24
2017-12-19,'002380,科远股份,17.1,17.18,17.01,17.06,17.05,0.05,0.2933,0.282,676835,11566446.06,4103857197.9,4103857197.9
2017-12-18,'002380,科远股份,17.05,17.35,16.97,17.35,17.27,-0.22,-1.2739,0.3229,775000,13240481.0,4091857615.45,4091857615.45
2017-12-15,'002380,科远股份,17.27,17.46,17.06,17.12,17.12,0.15,0.8762,0.35,839866,14487886.41,4144655778.23,4144655778.23
2017-12-14,'002380,科远股份,17.12,17.25,17.07,17.21,17.2,-0.08,-0.4651,0.269,645500,11065791.0,4108657030.88,4108657030.88
2017-12-13,'002380,科远股份,17.2,17.26,17.07,17.22,17.19,0.01,0.0582,0.2954,709033,12184299.5,4127856362.8,4127856362.8
2017-12-12,'002380,科远股份,17.19,17.6,17.09,17.49,17.55,-0.36,-2.0513,0.4017,964157,16708584.56,4125456446.31,4125456446.31
2017-12-11,'002380,科远股份,17.55,17.61,17.23,17.35,17.29,0.26,1.5038,0.4936,1184533,20747080.96,4211853439.95,4211853439.95
2017-12-08,'002380,科远股份,17.29,17.32,16.98,17.07,17.05,0.24,1.4076,0.3849,923774,15891480.32,4149455611.21,4149455611.21
2017-12-07,'002380,科远股份,17.05,17.3,17.0,17.25,17.21,-0.16,-0.9297,0.3913,939100,16062035.0,4091857615.45,4091857615.45
2017-12-06,'002380,科远股份,17.21,17.3,16.72,16.72,16.88,0.33,1.955,0.4149,995671,16912387.45,4130256279.29,4130256279.29
2017-12-05,'002380,科远股份,16.88,17.58,16.82,17.25,17.18,-0.3,-1.7462,0.5647,1355113,23335275.97,4051059035.12,4051059035.12
2017-12-04,'002380,科远股份,17.18,17.54,17.12,17.41,17.5,-0.32,-1.8286,0.3299,791634,13738718.62,4123056529.82,4123056529.82
2017-12-01,'002380,科远股份,17.5,17.59,17.26,17.3,17.31,0.19,1.0976,0.2713,651000,11386835.73,4199853857.5,4199853857.5
2017-11-30,'002380,科远股份,17.31,17.55,17.22,17.26,17.29,0.02,0.1157,0.3459,830185,14426860.01,4154255444.19,4154255444.19
2017-11-29,'002380,科远股份,17.29,17.32,17.06,17.31,17.3,-0.01,-0.0578,0.2794,670469,11534009.9,4149455611.21,4149455611.21
2017-11-28,'002380,科远股份,17.3,17.31,16.89,16.92,16.92,0.38,2.2459,0.3182,763719,13120520.84,4151855527.7,4151855527.7
2017-11-27,'002380,科远股份,16.92,17.2,16.89,17.18,17.15,-0.23,-1.3411,0.2361,566504,9646172.37,4060658701.08,4060658701.08
2017-11-24,'002380,科远股份,17.15,17.15,16.73,16.9,16.91,0.24,1.4193,0.3519,844592,14325210.27,4115856780.35,4115856780.35
2017-11-23,'002380,科远股份,16.91,17.41,16.88,17.34,17.31,-0.4,-2.3108,0.3695,886806,15205618.68,4058258784.59,4058258784.59
