ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-22,'000729,Ñà¾©Æ¡¾Æ,6.97,6.99,6.5,6.57,6.57,0.4,6.0883,2.1248,53324744,361138451.31,19645219206.8,17492083929.0
2017-12-21,'000729,Ñà¾©Æ¡¾Æ,6.57,6.72,6.51,6.56,6.63,-0.06,-0.905,1.1727,29430723,194134283.14,18517803470.4,16488234062.2
2017-12-20,'000729,Ñà¾©Æ¡¾Æ,6.63,6.73,6.21,6.25,6.24,0.39,6.25,2.0532,51528328,338309144.76,18686915830.8,16638811542.2
2017-12-19,'000729,Ñà¾©Æ¡¾Æ,6.24,6.33,6.22,6.28,6.3,-0.06,-0.9524,0.3883,9745241,61026569.76,17587685487.8,15660057922.1
2017-12-18,'000729,Ñà¾©Æ¡¾Æ,6.3,6.34,6.18,6.27,6.26,0.04,0.639,0.5357,13444317,84505618.2,17756797848.3,15810635402.1
2017-12-15,'000729,Ñà¾©Æ¡¾Æ,6.26,6.3,6.22,6.25,6.26,0.0,0.0,0.7243,18177267,113882990.11,17644056274.7,15710250415.4
2017-12-14,'000729,Ñà¾©Æ¡¾Æ,6.26,6.26,6.07,6.11,6.11,0.15,2.455,1.2067,30282736,187399767.46,17644056274.7,15710250415.4
2017-12-13,'000729,Ñà¾©Æ¡¾Æ,6.11,6.13,5.81,5.82,5.82,0.29,4.9828,1.2455,31256881,188639078.86,17221275373.5,15333806715.4
2017-12-12,'000729,Ñà¾©Æ¡¾Æ,5.82,5.87,5.82,5.84,5.85,-0.03,-0.5128,0.1721,4318311,25245191.4,16403898964.6,14606015561.9
2017-12-11,'000729,Ñà¾©Æ¡¾Æ,5.85,5.87,5.77,5.82,5.8,0.05,0.8621,0.4081,10241806,59662990.85,16488455144.9,14681304302.0
2017-12-08,'000729,Ñà¾©Æ¡¾Æ,5.8,5.84,5.78,5.79,5.79,0.01,0.1727,0.3986,10004579,58138246.53,16347528177.8,14555823068.6
2017-12-07,'000729,Ñà¾©Æ¡¾Æ,5.79,5.89,5.78,5.82,5.83,-0.04,-0.6861,0.4614,11578659,67543325.01,16319342784.4,14530726821.9
2017-12-06,'000729,Ñà¾©Æ¡¾Æ,5.83,5.84,5.76,5.79,5.78,0.05,0.8651,0.3746,9399884,54440731.9,16432084358.0,14631111808.6
2017-12-05,'000729,Ñà¾©Æ¡¾Æ,5.78,5.94,5.76,5.91,5.94,-0.16,-2.6936,0.6229,15632793,91426319.02,16291157391.0,14505630575.3
2017-12-04,'000729,Ñà¾©Æ¡¾Æ,5.94,5.98,5.91,5.98,5.98,-0.04,-0.6689,0.2806,7043188,41804071.85,16742123685.5,14907170522.0
2017-12-01,'000729,Ñà¾©Æ¡¾Æ,5.98,6.03,5.93,5.95,5.94,0.04,0.6734,0.2302,5777824,34512193.74,16854865259.2,15007555508.7
2017-11-30,'000729,Ñà¾©Æ¡¾Æ,5.94,5.97,5.92,5.93,5.93,0.01,0.1686,0.2043,5125956,30477053.61,16742123685.5,14907170522.0
2017-11-29,'000729,Ñà¾©Æ¡¾Æ,5.93,5.94,5.9,5.91,5.92,0.01,0.1689,0.2426,6088500,36008053.78,16713938292.1,14882074275.3
2017-11-28,'000729,Ñà¾©Æ¡¾Æ,5.92,5.96,5.87,5.92,5.93,-0.01,-0.1686,0.3094,7765900,45935585.1,16685752898.7,14856978028.6
2017-11-27,'000729,Ñà¾©Æ¡¾Æ,5.93,5.96,5.89,5.92,5.92,0.01,0.1689,0.5316,13341494,79024775.07,16713938292.1,14882074275.3
2017-11-24,'000729,Ñà¾©Æ¡¾Æ,5.92,5.93,5.82,5.85,5.86,0.06,1.0239,0.3194,8015488,46996164.3,16685752898.7,14856978028.6
2017-11-23,'000729,Ñà¾©Æ¡¾Æ,5.86,5.91,5.85,5.9,5.91,-0.05,-0.846,0.4166,10454040,61503826.89,16516640538.3,14706400548.6
2017-11-22,'000729,Ñà¾©Æ¡¾Æ,5.91,5.97,5.88,5.93,5.93,-0.02,-0.3373,0.5878,14750834,87384132.33,16657567505.3,14831881782.0
2017-11-21,'000729,Ñà¾©Æ¡¾Æ,5.93,5.95,5.81,5.85,5.86,0.07,1.1945,0.4977,12489674,73800372.04,16713938292.1,14882074275.3
2017-11-20,'000729,Ñà¾©Æ¡¾Æ,5.86,5.89,5.79,5.89,5.88,-0.02,-0.3401,0.4543,11401483,66465399.06,16516640538.3,14706400548.6
2017-11-17,'000729,Ñà¾©Æ¡¾Æ,5.88,6.08,5.86,6.07,6.07,-0.19,-3.1301,0.6452,16192293,96418685.35,16573011325.1,14756593042.0
2017-11-16,'000729,Ñà¾©Æ¡¾Æ,6.07,6.1,6.06,6.06,6.07,0.0,0.0,0.2409,6045015,36743838.31,17108533799.9,15233421728.7
2017-11-15,'000729,Ñà¾©Æ¡¾Æ,6.07,6.13,6.05,6.09,6.09,-0.02,-0.3284,0.2583,6481736,39414155.47,17108533799.9,15233421728.7
2017-11-14,'000729,Ñà¾©Æ¡¾Æ,6.09,6.16,6.06,6.15,6.16,-0.07,-1.1364,0.4125,10351707,63194874.63,17164904586.7,15283614222.0
2017-11-13,'000729,Ñà¾©Æ¡¾Æ,6.16,6.2,6.14,6.19,6.2,-0.04,-0.6452,0.2888,7247703,44749974.81,17362202340.6,15459287948.7
