日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'300237,美晨生态,15.95,16.12,15.76,15.8,15.82,0.13,0.8217,0.3598,2344910,37452584.1,12875836970.7,10394893008.5
2017-12-21,'300237,美晨生态,15.82,15.95,15.26,15.26,15.39,0.43,2.794,0.4909,3199211,50307736.25,12770892844.9,10310169742.6
2017-12-20,'300237,美晨生态,15.39,15.61,15.11,15.39,15.38,0.01,0.065,0.4787,3119650,48209576.5,12423769967.3,10029931247.7
2017-12-19,'300237,美晨生态,15.38,15.5,15.26,15.29,15.47,-0.09,-0.5818,0.2776,1809150,27763116.0,12415697342.3,10023414073.4
2017-12-18,'300237,美晨生态,15.47,15.48,15.17,15.28,15.35,0.12,0.7818,0.2374,1547160,23693767.6,12488350967.8,10082068642.1
2017-12-15,'300237,美晨生态,15.35,15.59,15.11,15.4,15.4,-0.05,-0.3247,0.5864,3821450,58752374.9,12391479467.1,10003862550.5
2017-12-14,'300237,美晨生态,15.4,15.44,15.21,15.25,15.26,0.14,0.9174,0.3199,2084950,31945235.0,12431842592.4,10036448422.0
2017-12-13,'300237,美晨生态,15.26,15.35,15.0,15.1,15.08,0.18,1.1936,0.2431,1584371,24132105.15,12318825841.6,9945207981.8
2017-12-12,'300237,美晨生态,15.08,15.24,14.95,15.05,15.15,-0.07,-0.462,0.2829,1843700,27753889.29,12173518590.5,9827898844.4
2017-12-11,'300237,美晨生态,15.15,15.26,14.69,15.0,14.88,0.27,1.8145,0.4369,2847301,43045075.06,12230026965.9,9873519064.5
2017-12-08,'300237,美晨生态,14.88,15.02,14.68,14.79,14.73,0.15,1.0183,0.3695,2407800,35837772.93,12012066089.3,9697555358.4
2017-12-07,'300237,美晨生态,14.73,14.85,14.18,14.18,14.17,0.56,3.952,0.5654,3684797,54153871.65,11890976713.4,9599797743.9
2017-12-06,'300237,美晨科技,14.17,14.25,13.96,14.15,14.15,0.02,0.1413,0.1416,922600,12964716.0,11438909710.0,9234835983.1
2017-12-05,'300237,美晨科技,14.15,14.4,13.85,14.31,14.31,-0.16,-1.1181,0.3418,2227445,31379818.05,11422764459.9,9221801634.5
2017-12-04,'300237,美晨科技,14.31,14.55,14.31,14.41,14.41,-0.1,-0.694,0.1333,868845,12532501.45,11551926460.9,9326076423.3
2017-12-01,'300237,美晨科技,14.41,14.57,14.08,14.16,14.15,0.26,1.8375,0.2193,1429340,20601971.5,11632652711.5,9391248166.3
2017-11-30,'300237,美晨科技,14.15,14.28,14.11,14.25,14.25,-0.1,-0.7018,0.1158,754820,10691268.3,11422764459.9,9221801634.5
2017-11-29,'300237,美晨科技,14.25,14.39,14.11,14.36,14.37,-0.12,-0.8351,0.1836,1196604,17029016.6,11503490710.5,9286973377.5
2017-11-28,'300237,美晨科技,14.37,14.37,14.0,14.0,14.08,0.29,2.0597,0.2021,1317144,18731085.22,11600362211.2,9365179469.1
2017-11-27,'300237,美晨科技,14.08,14.34,14.03,14.33,14.45,-0.37,-2.5606,0.2477,1614000,22945134.0,11366256084.5,9176181414.4
2017-11-24,'300237,美晨科技,14.45,14.7,14.25,14.45,14.45,0.0,0.0,0.2189,1426400,20539099.16,11664943211.7,9417316863.5
2017-11-23,'300237,美晨科技,14.45,14.68,14.4,14.68,14.73,-0.28,-1.9009,0.1948,1269492,18458910.0,11664943211.7,9417316863.5
2017-11-22,'300237,美晨科技,14.73,14.8,14.4,14.61,14.62,0.11,0.7524,0.4474,2915700,42692319.07,11890976713.4,9599797743.9
2017-11-21,'300237,美晨科技,14.62,14.95,14.55,14.87,14.87,-0.25,-1.6812,0.3904,2544192,37389446.38,11802177837.7,9528108826.6
2017-11-20,'300237,美晨科技,14.87,14.88,14.41,14.58,14.58,0.29,1.989,0.3564,2322800,34217986.5,12003993464.2,9691038184.1
2017-11-17,'300237,美晨科技,14.58,15.01,14.3,14.82,14.9,-0.32,-2.1477,0.3872,2523713,36972541.32,11769887337.5,9502040129.4
2017-11-16,'300237,美晨科技,14.9,15.01,14.72,14.84,14.77,0.13,0.8802,0.4061,2646608,39382533.78,12028211339.4,9710589707.0
