日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'300315,掌趣科技,5.98,6.03,5.66,5.76,5.86,0.12,2.0478,1.7239,46287146,271150761.1,16492797320.7,16056624271.5
2018-01-16,'300315,掌趣科技,5.86,5.97,5.83,5.84,5.84,0.02,0.3425,0.8959,24056400,141667169.0,16161838177.2,15734417764.4
2018-01-15,'300315,掌趣科技,5.84,6.05,5.82,5.99,6.11,-0.27,-4.419,1.9884,53389328,315292191.59,16106678319.9,15680716679.8
2018-01-12,'300315,掌趣科技,6.11,6.46,6.1,6.15,6.08,0.03,0.4934,3.2267,86639564,542496832.74,16851336392.9,16405681320.9
2018-01-11,'300315,掌趣科技,6.08,6.14,5.84,5.87,5.84,0.24,4.1096,2.3497,63090963,380779610.14,16768596607.0,16325129694.1
2018-01-10,'300315,掌趣科技,5.84,5.95,5.81,5.89,5.94,-0.1,-1.6835,1.1403,30616447,180027179.27,16106678319.9,15680716679.8
2018-01-09,'300315,掌趣科技,5.94,6.07,5.68,5.72,5.76,0.18,3.125,2.3391,62806593,369908081.23,16382477606.2,15949222102.4
2018-01-08,'300315,掌趣科技,5.76,5.77,5.63,5.73,5.73,0.03,0.5236,1.2854,34513207,196787823.07,15886038890.9,15465912341.8
2018-01-05,'300315,掌趣科技,5.73,5.76,5.67,5.69,5.71,0.02,0.3503,0.8875,23829371,136246244.18,15803299105.0,15385360715.0
2018-01-04,'300315,掌趣科技,5.71,5.74,5.65,5.72,5.69,0.02,0.3515,0.8387,22520267,128145889.29,15748139247.7,15331659630.5
2018-01-03,'300315,掌趣科技,5.69,5.73,5.59,5.62,5.62,0.07,1.2456,0.8808,23651147,134086389.43,15692979390.5,15277958545.9
2018-01-02,'300315,掌趣科技,5.62,5.65,5.55,5.56,5.56,0.06,1.0791,0.7166,19240207,107792929.03,15499919890.1,15090004750.1
2017-12-29,'300315,掌趣科技,5.56,5.56,5.48,5.5,5.5,0.06,1.0909,0.6911,18556710,102675945.27,15334440318.3,14928901496.6
2017-12-28,'300315,掌趣科技,5.5,5.54,5.45,5.46,5.45,0.05,0.9174,0.7684,20630738,113497696.65,15168960746.5,14767798243.0
2017-12-27,'300315,掌趣科技,5.45,5.54,5.42,5.43,5.45,0.0,0.0,0.841,22580105,123888031.87,15031061103.4,14633545531.7
2017-12-26,'300315,掌趣科技,5.45,5.51,5.4,5.41,5.43,0.02,0.3683,1.0307,27676180,151005256.46,15031061103.4,14633545531.7
2017-12-25,'300315,掌趣科技,5.43,5.66,5.39,5.66,5.66,-0.23,-4.0636,1.3098,35167743,193423440.14,14975901246.1,14579844447.2
2017-12-22,'300315,掌趣科技,5.66,5.76,5.64,5.73,5.72,-0.06,-1.049,0.6857,18411001,104887057.5,15610239604.6,15197406919.2
2017-12-21,'300315,掌趣科技,5.72,5.79,5.57,5.76,5.77,-0.05,-0.8666,1.1982,32171975,183024604.0,15775719176.4,15358510172.7
2017-12-20,'300315,掌趣科技,5.77,6.01,5.71,6.0,6.0,-0.23,-3.8333,1.1985,32180424,189273507.23,15913618819.5,15492762884.0
2017-12-19,'300315,掌趣科技,6.0,6.03,5.96,5.97,5.96,0.04,0.6711,0.6726,18060602,108252750.58,16547957178.0,16110325356.0
